player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_first_downs,receiving_fumbles_lost,fg_made,fg_att,fg_long,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,pat_made,pat_att,pt_att,pt_yards,pt_net_yards,pt_long,pt_inside_20
00-0026373,Justin Forsett,RB,2010,4,REG,2010_04_SEA_STL,SEA,LA,0,0,0,0,0,0,0,19,65,0,3,0,2,2,10,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026393,Marcel Reece,FB,2010,4,REG,2010_04_HOU_OAK,LV,HOU,0,0,0,0,0,0,0,2,7,0,1,0,1,1,13,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026465,Anthony Armstrong,WR,2010,4,REG,2010_04_WAS_PHI,WAS,PHI,0,0,0,0,0,0,0,0,0,0,0,0,1,3,57,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026491,Stefan Logan,WR,2010,4,REG,2010_04_DET_GB,DET,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026516,Britton Colquitt,P,2010,4,REG,2010_04_DEN_TEN,DEN,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,208,179,51,2
00-0026566,Isaac Redman,RB,2010,4,REG,2010_04_BAL_PIT,PIT,BAL,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026625,Brian Hoyer,QB,2010,4,REG,2010_04_NE_MIA,NE,MIA,0,0,0,0,0,0,0,1,-2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026664,Tim Masthay,P,2010,4,REG,2010_04_DET_GB,GB,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,123,108,52,1
00-0026796,Arian Foster,RB,2010,4,REG,2010_04_HOU_OAK,HOU,LV,0,0,0,0,0,0,0,16,131,1,5,0,3,4,56,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026858,Graham Gano,K,2010,4,REG,2010_04_WAS_PHI,WAS,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,26,0,1,0,0,0,0,2,2,0,0,0,,0
00-0026898,Mark Sanchez,QB,2010,4,REG,2010_04_NYJ_BUF,NYJ,BUF,14,24,161,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026899,Shonn Greene,RB,2010,4,REG,2010_04_NYJ_BUF,NYJ,BUF,0,0,0,0,0,0,0,22,117,0,4,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026901,Mike Wallace,WR,2010,4,REG,2010_04_BAL_PIT,PIT,BAL,0,0,0,0,0,0,0,1,1,0,0,0,2,6,24,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026913,Johnny Knox,WR,2010,4,REG,2010_04_CHI_NYG,CHI,NYG,0,0,0,0,0,0,0,0,0,0,0,0,1,2,26,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026937,Brandon Gibson,WR,2010,4,REG,2010_04_SEA_STL,LA,SEA,0,0,0,0,0,0,0,0,0,0,0,0,3,4,50,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026941,Bernard Scott,RB,2010,4,REG,2010_04_CIN_CLE,CIN,CLE,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026956,LaRod Stephens-Howling,RB,2010,4,REG,2010_04_ARI_SD,ARI,LAC,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026983,Darrius Heyward-Bey,WR,2010,4,REG,2010_04_HOU_OAK,LV,HOU,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026986,Michael Crabtree,WR,2010,4,REG,2010_04_SF_ATL,SF,ATL,0,0,0,0,0,0,0,0,0,0,0,0,5,6,58,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026995,Jeremy Maclin,WR,2010,4,REG,2010_04_WAS_PHI,PHI,WAS,0,0,0,0,0,0,0,0,0,0,0,0,1,2,15,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026996,Brandon Pettigrew,TE,2010,4,REG,2010_04_DET_GB,DET,GB,0,0,0,0,0,0,0,0,0,0,0,0,8,11,91,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027005,Hakeem Nicks,WR,2010,4,REG,2010_04_CHI_NYG,NYG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,8,9,110,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027006,Kenny Britt,WR,2010,4,REG,2010_04_DEN_TEN,TEN,DEN,0,0,0,0,0,0,0,0,0,0,0,0,3,7,23,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027007,Chris Wells,RB,2010,4,REG,2010_04_ARI_SD,ARI,LAC,0,0,0,0,0,0,0,5,19,0,1,0,1,1,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027026,Mohamed Massaquoi,WR,2010,4,REG,2010_04_CIN_CLE,CLE,CIN,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027029,LeSean McCoy,RB,2010,4,REG,2010_04_WAS_PHI,PHI,WAS,0,0,0,0,0,0,0,16,64,0,2,1,12,15,110,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027057,Brandon Tate,WR,2010,4,REG,2010_04_NE_MIA,NE,MIA,0,0,0,0,0,0,0,0,0,0,0,0,4,5,39,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027061,Jared Cook,TE,2010,4,REG,2010_04_DEN_TEN,TEN,DEN,0,0,0,0,0,0,0,0,0,0,0,0,1,2,17,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027063,Deon Butler,WR,2010,4,REG,2010_04_SEA_STL,SEA,LA,0,0,0,0,0,0,0,0,0,0,0,0,2,5,20,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027070,Travis Beckum,TE,2010,4,REG,2010_04_CHI_NYG,NYG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,1,2,25,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027076,Mike Thomas,WR,2010,4,REG,2010_04_IND_JAX,JAX,IND,0,0,0,0,0,0,0,1,19,0,1,0,5,7,68,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027077,Brian Hartline,WR,2010,4,REG,2010_04_NE_MIA,MIA,NE,0,0,0,0,0,0,0,0,0,0,0,0,3,9,21,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027080,Mike Goodson,RB,2010,4,REG,2010_04_CAR_NO,CAR,NO,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027089,Louis Murphy,WR,2010,4,REG,2010_04_HOU_OAK,LV,HOU,0,0,0,0,0,0,0,0,0,0,0,0,1,7,5,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027092,Austin Collie,WR,2010,4,REG,2010_04_IND_JAX,IND,JAX,0,0,0,0,0,0,0,0,0,0,0,0,5,7,39,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027093,Tony Fiammetta,FB,2010,4,REG,2010_04_CAR_NO,CAR,NO,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027103,Kevin Huber,P,2010,4,REG,2010_04_CIN_CLE,CIN,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,116,116,50,3
00-0027114,Thomas Morstead,P,2010,4,REG,2010_04_CAR_NO,NO,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,160,121,57,0
00-0027120,Javon Ringer,RB,2010,4,REG,2010_04_DEN_TEN,TEN,DEN,0,0,0,0,0,0,0,2,50,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027145,Patrick McAfee,P,2010,4,REG,2010_04_IND_JAX,IND,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,110,90,66,0
00-0027155,Rashad Jennings,RB,2010,4,REG,2010_04_IND_JAX,JAX,IND,0,0,0,0,0,0,0,3,6,0,0,0,2,2,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027156,Tiquan Underwood,WR,2010,4,REG,2010_04_IND_JAX,JAX,IND,0,0,0,0,0,0,0,0,0,0,0,0,3,5,41,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027257,Keith Toston,RB,2010,4,REG,2010_04_SEA_STL,LA,SEA,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027322,David Nelson,WR,2010,4,REG,2010_04_NYJ_BUF,BUF,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,4,4,75,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027347,Max Hall,QB,2010,4,REG,2010_04_ARI_SD,ARI,LAC,8,14,82,0,0,6,-49,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027349,Stephen Williams,WR,2010,4,REG,2010_04_ARI_SD,ARI,LAC,0,0,0,0,0,0,0,0,0,0,0,0,3,8,32,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027352,Max Komar,WR,2010,4,REG,2010_04_ARI_SD,ARI,LAC,0,0,0,0,0,0,0,0,0,0,0,0,1,3,16,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027358,Roberto Wallace,WR,2010,4,REG,2010_04_NE_MIA,MIA,NE,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027477,Blair White,WR,2010,4,REG,2010_04_IND_JAX,IND,JAX,0,0,0,0,0,0,0,0,0,0,0,0,2,4,20,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027531,Chris Ivory,RB,2010,4,REG,2010_04_CAR_NO,NO,CAR,0,0,0,0,0,0,0,12,67,0,5,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027618,Brandon Banks,WR,2010,4,REG,2010_04_WAS_PHI,WAS,PHI,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027656,Rob Gronkowski,TE,2010,4,REG,2010_04_NE_MIA,NE,MIA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027659,Jimmy Clausen,QB,2010,4,REG,2010_04_CAR_NO,CAR,NO,11,21,146,1,0,3,-13,2,11,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027681,Brandon LaFell,WR,2010,4,REG,2010_04_CAR_NO,CAR,NO,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027687,Jordan Shipley,WR,2010,4,REG,2010_04_CIN_CLE,CIN,CLE,0,0,0,0,0,0,0,0,0,0,0,0,2,3,29,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027696,Jimmy Graham,TE,2010,4,REG,2010_04_CAR_NO,NO,CAR,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027700,Mardy Gilyard,WR,2010,4,REG,2010_04_SEA_STL,LA,SEA,0,0,0,0,0,0,0,0,0,0,0,0,2,4,13,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027709,Jacoby Ford,WR,2010,4,REG,2010_04_HOU_OAK,LV,HOU,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027712,Joe McKnight,RB,2010,4,REG,2010_04_NYJ_BUF,NYJ,BUF,0,0,0,0,0,0,0,4,12,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027713,Aaron Hernandez,TE,2010,4,REG,2010_04_NE_MIA,NE,MIA,0,0,0,0,0,0,0,0,0,0,0,0,5,5,29,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027739,John Conner,FB,2010,4,REG,2010_04_NYJ_BUF,NYJ,BUF,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027749,Zoltan Mesko,P,2010,4,REG,2010_04_NE_MIA,NE,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,123,100,60,1
00-0027761,Brody Eldridge,TE,2010,4,REG,2010_04_IND_JAX,IND,JAX,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027772,Anthony Dixon,RB,2010,4,REG,2010_04_SF_ATL,SF,ATL,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027780,Nate Byham,TE,2010,4,REG,2010_04_SF_ATL,SF,ATL,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027793,Antonio Brown,WR,2010,4,REG,2010_04_BAL_PIT,PIT,BAL,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027795,David Gettis,WR,2010,4,REG,2010_04_CAR_NO,CAR,NO,0,0,0,0,0,0,0,0,0,0,0,0,2,6,37,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027815,Matt Dodge,P,2010,4,REG,2010_04_CHI_NYG,NYG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,294,248,57,1
00-0027825,Jim Dray,TE,2010,4,REG,2010_04_ARI_SD,ARI,LAC,0,0,0,0,0,0,0,0,0,0,0,0,1,1,24,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027854,Sam Bradford,QB,2010,4,REG,2010_04_SEA_STL,LA,SEA,23,41,289,2,1,4,-28,2,8,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027861,C.J. Spiller,RB,2010,4,REG,2010_04_NYJ_BUF,BUF,NYJ,0,0,0,0,0,0,0,2,11,0,0,0,1,2,4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027864,Ryan Mathews,RB,2010,4,REG,2010_04_ARI_SD,LAC,ARI,0,0,0,0,0,0,0,9,55,1,2,0,1,1,13,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027873,Jermaine Gresham,TE,2010,4,REG,2010_04_CIN_CLE,CIN,CLE,0,0,0,0,0,0,0,0,0,0,0,0,5,6,35,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027874,Demaryius Thomas,WR,2010,4,REG,2010_04_DEN_TEN,DEN,TEN,0,0,0,0,0,0,0,0,0,0,0,0,1,4,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027880,Jahvid Best,RB,2010,4,REG,2010_04_DET_GB,DET,GB,0,0,0,0,0,0,0,12,50,0,0,1,5,7,34,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027891,Golden Tate,WR,2010,4,REG,2010_04_SEA_STL,SEA,LA,0,0,0,0,0,0,0,1,1,0,0,0,3,5,30,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027893,Damian Williams,WR,2010,4,REG,2010_04_DEN_TEN,TEN,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0000108,David Akers,K,2010,5,REG,2010_05_PHI_SF,PHI,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,45,0,0,1,1,0,0,3,3,0,0,0,,0
00-0002655,John Carney,K,2010,5,REG,2010_05_NO_ARI,NO,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,32,0,0,2,0,0,0,2,2,0,0,0,,0
00-0003315,Todd Collins,QB,2010,5,REG,2010_05_CHI_CAR,CHI,CAR,6,16,32,0,4,2,-15,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0004091,Phil Dawson,K,2010,5,REG,2010_05_ATL_CLE,CLE,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,19,1,0,0,0,0,0,1,1,0,0,0,,0
00-0004161,Jake Delhomme,QB,2010,5,REG,2010_05_ATL_CLE,CLE,ATL,13,23,97,0,2,1,-10,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0004541,Donald Driver,WR,2010,5,REG,2010_05_GB_WAS,GB,WAS,0,0,0,0,0,0,0,0,0,0,0,0,4,8,58,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0005106,Brett Favre,QB,2010,5,REG,2010_05_MIN_NYJ,MIN,NYJ,14,34,264,3,1,4,-24,4,1,0,0,2,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0005231,Brian Finneran,WR,2010,5,REG,2010_05_ATL_CLE,ATL,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0005720,Joey Galloway,WR,2010,5,REG,2010_05_GB_WAS,WAS,GB,0,0,0,0,0,0,0,0,0,0,0,0,3,7,28,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0006101,Tony Gonzalez,TE,2010,5,REG,2010_05_ATL_CLE,ATL,CLE,0,0,0,0,0,0,0,0,0,0,0,0,5,8,41,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0006800,Jason Hanson,K,2010,5,REG,2010_05_STL_DET,DET,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,48,0,0,1,2,0,0,5,5,0,0,0,,0
00-0009028,John Kasay,K,2010,5,REG,2010_05_CHI_CAR,CAR,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,53,0,1,0,0,1,0,0,0,0,0,0,,0
00-0009323,Jimmy Kleinsasser,TE,2010,5,REG,2010_05_MIN_NYJ,MIN,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0010072,Ryan Longwell,K,2010,5,REG,2010_05_MIN_NYJ,MIN,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,2,0,0,0,,0
00-0010346,Peyton Manning,QB,2010,5,REG,2010_05_KC_IND,IND,KC,26,44,244,0,1,1,0,3,-3,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0010500,Derrick Mason,WR,2010,5,REG,2010_05_DEN_BAL,BAL,DEN,0,0,0,0,0,0,0,0,0,0,0,0,3,6,47,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0010609,Brad Maynard,P,2010,5,REG,2010_05_CHI_CAR,CHI,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,234,225,44,3
00-0011022,Donovan McNabb,QB,2010,5,REG,2010_05_GB_WAS,WAS,GB,26,49,357,1,1,5,-35,4,10,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0011626,Brian Moorman,P,2010,5,REG,2010_05_JAX_BUF,BUF,JAX,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,194,175,61,1
00-0011754,Randy Moss,WR,2010,5,REG,2010_05_MIN_NYJ,MIN,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,4,10,81,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0011970,Joe Nedney,K,2010,5,REG,2010_05_PHI_SF,SF,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,50,0,0,0,0,1,0,3,3,0,0,0,,0
00-0012478,Terrell Owens,WR,2010,5,REG,2010_05_TB_CIN,CIN,TB,0,0,0,0,0,0,0,0,0,0,0,0,7,12,102,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0014655,Mike Sellers,TE,2010,5,REG,2010_05_GB_WAS,WAS,GB,0,0,0,0,0,0,0,0,0,0,0,0,1,3,22,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0015194,Hunter Smith,P,2010,5,REG,2010_05_GB_WAS,WAS,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,8,357,282,52,5
00-0016689,Matt Turk,P,2010,5,REG,2010_05_NYG_HOU,HOU,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,312,270,53,4
00-0016919,Adam Vinatieri,K,2010,5,REG,2010_05_KC_IND,IND,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,47,0,2,0,2,0,0,1,1,0,0,0,,0
00-0019310,Rian Lindell,K,2010,5,REG,2010_05_JAX_BUF,BUF,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,29,0,2,0,0,0,0,2,2,0,0,0,,0
00-0019641,Thomas Jones,RB,2010,5,REG,2010_05_KC_IND,KC,IND,0,0,0,0,0,0,0,8,19,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019646,Sebastian Janikowski,K,2010,5,REG,2010_05_SD_OAK,LV,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,50,0,0,1,0,1,0,3,3,0,0,0,,0
00-0019676,Neil Rackers,K,2010,5,REG,2010_05_NYG_HOU,HOU,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,38,0,0,1,0,0,0,1,1,0,0,0,,0
00-0019714,Shane Lechler,P,2010,5,REG,2010_05_SD_OAK,LV,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,211,191,63,1
00-0019770,Jay Feely,K,2010,5,REG,2010_05_NO_ARI,ARI,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,44,0,1,1,1,0,0,3,3,0,0,0,,0
00-0019778,Lawrence Tynes,K,2010,5,REG,2010_05_NYG_HOU,NYG,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,45,0,0,0,2,0,0,4,4,0,0,0,,0
00-0019921,Jason Baker,P,2010,5,REG,2010_05_CHI_CAR,CAR,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,9,403,335,51,4
00-0020267,Nick Harris,P,2010,5,REG,2010_05_STL_DET,DET,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,134,97,53,1
00-0020270,Correll Buckhalter,RB,2010,5,REG,2010_05_DEN_BAL,DEN,BAL,0,0,0,0,0,0,0,5,13,0,0,0,1,3,12,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020397,Chad Johnson,WR,2010,5,REG,2010_05_TB_CIN,CIN,TB,0,0,0,0,0,0,0,0,0,0,0,0,3,6,20,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020438,T.J. Houshmandzadeh,WR,2010,5,REG,2010_05_DEN_BAL,BAL,DEN,0,0,0,0,0,0,0,0,0,0,0,0,2,3,24,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020446,Chris Chambers,WR,2010,5,REG,2010_05_KC_IND,KC,IND,0,0,0,0,0,0,0,0,0,0,0,0,2,3,23,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020494,Santana Moss,WR,2010,5,REG,2010_05_GB_WAS,WAS,GB,0,0,0,0,0,0,0,0,0,0,0,0,7,12,118,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020498,Reggie Wayne,WR,2010,5,REG,2010_05_KC_IND,IND,KC,0,0,0,0,0,0,0,0,0,0,0,0,6,11,75,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020507,Heath Evans,FB,2010,5,REG,2010_05_NO_ARI,NO,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020508,Moran Norris,FB,2010,5,REG,2010_05_PHI_SF,SF,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020516,Todd Heap,TE,2010,5,REG,2010_05_DEN_BAL,BAL,DEN,0,0,0,0,0,0,0,0,0,0,0,0,1,5,22,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020531,Drew Brees,QB,2010,5,REG,2010_05_NO_ARI,NO,ARI,24,39,279,2,3,1,-6,2,2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020536,LaDainian Tomlinson,RB,2010,5,REG,2010_05_MIN_NYJ,NYJ,MIN,0,0,0,0,0,0,0,20,94,0,5,0,5,7,13,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
