player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0020608,David Carr,QB,2010,7,REG,2010_07_SF_CAR,SF,CAR,5,13,67,0,1,1,-5,0,0,0
00-0021216,Brian Westbrook,RB,2010,7,REG,2010_07_SF_CAR,SF,CAR,0,0,0,0,0,0,0,1,-1,0
00-0021314,Chester Taylor,RB,2010,7,REG,2010_07_WAS_CHI,CHI,WAS,0,0,0,0,0,0,0,3,20,0
00-0021357,Rock Cartwright,RB,2010,7,REG,2010_07_OAK_DEN,LV,DEN,0,0,0,0,0,0,0,5,17,0
00-0021429,Carson Palmer,QB,2010,7,REG,2010_07_CIN_ATL,CIN,ATL,36,50,412,3,0,3,-27,0,0,0
00-0021678,Tony Romo,QB,2010,7,REG,2010_07_NYG_DAL,DAL,NYG,5,7,39,1,0,0,0,0,0,0
00-0022164,Kyle Boller,QB,2010,7,REG,2010_07_OAK_DEN,LV,DEN,0,0,0,0,0,0,0,6,11,0
00-0022178,Willis McGahee,RB,2010,7,REG,2010_07_BUF_BAL,BAL,BUF,0,0,0,0,0,0,0,11,64,1
00-0022217,Mewelde Moore,RB,2010,7,REG,2010_07_PIT_MIA,PIT,MIA,0,0,0,0,0,0,0,4,11,0
00-0022405,Lousaka Polite,FB,2010,7,REG,2010_07_PIT_MIA,MIA,PIT,0,0,0,0,0,0,0,1,2,0
00-0022736,Steven Jackson,RB,2010,7,REG,2010_07_STL_TB,LA,TB,0,0,0,0,0,0,0,22,110,0
00-0022796,Mike Karney,FB,2010,7,REG,2010_07_STL_TB,LA,TB,0,0,0,0,0,0,0,1,2,0
00-0022803,Eli Manning,QB,2010,7,REG,2010_07_NYG_DAL,NYG,DAL,25,35,306,4,3,1,-9,1,-1,0
00-0022821,Michael Turner,RB,2010,7,REG,2010_07_CIN_ATL,ATL,CIN,0,0,0,0,0,0,0,23,121,2
00-0022840,Julius Jones,RB,2010,7,REG,2010_07_CLE_NO,NO,CLE,0,0,0,0,0,0,0,1,6,0
00-0022924,Ben Roethlisberger,QB,2010,7,REG,2010_07_PIT_MIA,PIT,MIA,19,27,302,2,0,3,-12,5,1,0
00-0022942,Philip Rivers,QB,2010,7,REG,2010_07_NE_SD,LAC,NE,34,50,336,1,1,2,-11,6,9,0
00-0022999,John Kuhn,FB,2010,7,REG,2010_07_MIN_GB,GB,MIN,0,0,0,0,0,0,0,7,12,0
00-0023436,Alex Smith,QB,2010,7,REG,2010_07_SF_CAR,SF,CAR,9,19,129,1,0,1,-8,0,0,0
00-0023437,Ronnie Brown,RB,2010,7,REG,2010_07_PIT_MIA,MIA,PIT,0,0,0,0,0,0,0,9,14,0
00-0023439,Cedric Benson,RB,2010,7,REG,2010_07_CIN_ATL,CIN,ATL,0,0,0,0,0,0,0,20,70,0
00-0023440,Cadillac Williams,RB,2010,7,REG,2010_07_STL_TB,TB,LA,0,0,0,0,0,0,0,4,12,0
00-0023459,Aaron Rodgers,QB,2010,7,REG,2010_07_MIN_GB,GB,MIN,21,34,295,2,2,0,0,3,14,0
00-0023460,Jason Campbell,QB,2010,7,REG,2010_07_OAK_DEN,LV,DEN,12,20,204,2,0,2,-24,1,15,0
00-0023490,Roscoe Parrish,WR,2010,7,REG,2010_07_BUF_BAL,BUF,BAL,0,0,0,0,0,0,0,1,6,0
00-0023500,Frank Gore,RB,2010,7,REG,2010_07_SF_CAR,SF,CAR,0,0,0,0,0,0,0,19,102,0
00-0023541,Kyle Orton,QB,2010,7,REG,2010_07_OAK_DEN,DEN,LV,12,29,198,2,1,4,-33,2,21,0
00-0023544,Marion Barber,RB,2010,7,REG,2010_07_NYG_DAL,DAL,NYG,0,0,0,0,0,0,0,4,6,0
00-0023545,Brandon Jacobs,RB,2010,7,REG,2010_07_NYG_DAL,NYG,DAL,0,0,0,0,0,0,0,12,75,1
00-0023564,Darren Sproles,RB,2010,7,REG,2010_07_NE_SD,LAC,NE,0,0,0,0,0,0,0,2,7,0
00-0023642,Reggie Hodges,P,2010,7,REG,2010_07_CLE_NO,CLE,NO,0,0,0,0,0,0,0,1,68,0
00-0023645,Derek Anderson,QB,2010,7,REG,2010_07_ARI_SEA,ARI,SEA,8,17,96,0,0,0,0,0,0,0
00-0023662,Matt Cassel,QB,2010,7,REG,2010_07_JAX_KC,KC,JAX,13,18,193,2,0,1,-3,0,0,0
00-0023682,Ryan Fitzpatrick,QB,2010,7,REG,2010_07_BUF_BAL,BUF,BAL,29,43,374,4,2,1,0,4,20,0
00-0024011,Mike Bell,RB,2010,7,REG,2010_07_CLE_NO,CLE,NO,0,0,0,0,0,0,0,5,-3,0
00-0024204,Fred Jackson,RB,2010,7,REG,2010_07_BUF_BAL,BUF,BAL,0,0,0,0,0,0,0,23,73,0
00-0024226,Jay Cutler,QB,2010,7,REG,2010_07_WAS_CHI,CHI,WAS,26,40,281,1,4,4,-25,1,0,0
00-0024242,DeAngelo Williams,RB,2010,7,REG,2010_07_SF_CAR,CAR,SF,0,0,0,0,0,0,0,19,44,0
00-0024272,Devin Hester,WR,2010,7,REG,2010_07_WAS_CHI,CHI,WAS,0,0,0,0,0,0,0,2,5,0
00-0024275,Maurice Jones-Drew,RB,2010,7,REG,2010_07_JAX_KC,JAX,KC,0,0,0,0,0,0,0,16,47,0
00-0024315,Michael Robinson,FB,2010,7,REG,2010_07_ARI_SEA,SEA,ARI,0,0,0,0,0,0,0,1,3,0
00-0025394,Adrian Peterson,RB,2010,7,REG,2010_07_MIN_GB,MIN,GB,0,0,0,0,0,0,0,28,131,1
00-0025399,Marshawn Lynch,RB,2010,7,REG,2010_07_ARI_SEA,SEA,ARI,0,0,0,0,0,0,0,24,89,0
00-0025414,Robert Meachem,WR,2010,7,REG,2010_07_CLE_NO,NO,CLE,0,0,0,0,0,0,0,1,2,0
00-0025423,Kevin Kolb,QB,2010,7,REG,2010_07_PHI_TEN,PHI,TEN,26,48,231,1,2,1,-4,3,18,0
00-0025450,Brandon Jackson,RB,2010,7,REG,2010_07_MIN_GB,GB,MIN,0,0,0,0,0,0,0,13,58,1
00-0025461,Yamon Figurs,WR,2010,7,REG,2010_07_CLE_NO,CLE,NO,0,0,0,0,0,0,0,1,-4,0
00-0025487,Michael Bush,RB,2010,7,REG,2010_07_OAK_DEN,LV,DEN,0,0,0,0,0,0,0,15,52,1
00-0025631,Jason Snelling,FB,2010,7,REG,2010_07_CIN_ATL,ATL,CIN,0,0,0,0,0,0,0,5,4,0
00-0025633,Kenneth Darby,RB,2010,7,REG,2010_07_STL_TB,LA,TB,0,0,0,0,0,0,0,4,19,0
00-0025637,Ahmad Bradshaw,RB,2010,7,REG,2010_07_NYG_DAL,NYG,DAL,0,0,0,0,0,0,0,24,126,0
00-0025701,Jackie Battle,RB,2010,7,REG,2010_07_JAX_KC,KC,JAX,0,0,0,0,0,0,0,3,12,1
00-0025708,Matt Moore,QB,2010,7,REG,2010_07_SF_CAR,CAR,SF,28,41,308,2,1,1,-5,1,3,0
00-0025860,BenJarvus Green-Ellis,RB,2010,7,REG,2010_07_NE_SD,NE,LAC,0,0,0,0,0,0,0,11,24,1
00-0026019,Danny Woodhead,RB,2010,7,REG,2010_07_NE_SD,NE,LAC,0,0,0,0,0,0,0,8,24,0
00-0026029,Kregg Lumpkin,RB,2010,7,REG,2010_07_STL_TB,TB,LA,0,0,0,0,0,0,0,1,0,0
00-0026035,Danny Amendola,WR,2010,7,REG,2010_07_STL_TB,LA,TB,0,0,0,0,0,0,0,1,21,0
00-0026069,Mike Tolbert,FB,2010,7,REG,2010_07_NE_SD,LAC,NE,0,0,0,0,0,0,0,2,5,1
00-0026143,Matt Ryan,QB,2010,7,REG,2010_07_CIN_ATL,ATL,CIN,24,33,299,3,1,0,0,1,5,0
00-0026144,Darren McFadden,RB,2010,7,REG,2010_07_OAK_DEN,LV,DEN,0,0,0,0,0,0,0,16,165,3
00-0026153,Jonathan Stewart,RB,2010,7,REG,2010_07_SF_CAR,CAR,SF,0,0,0,0,0,0,0,14,29,0
00-0026158,Joe Flacco,QB,2010,7,REG,2010_07_BUF_BAL,BAL,BUF,16,31,250,3,0,2,-21,2,-1,0
00-0026162,Felix Jones,RB,2010,7,REG,2010_07_NYG_DAL,DAL,NYG,0,0,0,0,0,0,0,9,35,0
00-0026163,Rashard Mendenhall,RB,2010,7,REG,2010_07_PIT_MIA,PIT,MIA,0,0,0,0,0,0,0,15,37,0
00-0026164,Chris Johnson,RB,2010,7,REG,2010_07_PHI_TEN,TEN,PHI,0,0,0,0,0,0,0,24,66,0
00-0026184,Matt Forte,RB,2010,7,REG,2010_07_WAS_CHI,CHI,WAS,0,0,0,0,0,0,0,10,41,0
00-0026195,Ray Rice,RB,2010,7,REG,2010_07_BUF_BAL,BAL,BUF,0,0,0,0,0,0,0,16,72,0
00-0026197,Chad Henne,QB,2010,7,REG,2010_07_PIT_MIA,MIA,PIT,23,36,257,1,0,1,-8,0,0,0
00-0026209,Jacob Hester,RB,2010,7,REG,2010_07_NE_SD,LAC,NE,0,0,0,0,0,0,0,1,2,0
00-0026213,Jamaal Charles,RB,2010,7,REG,2010_07_JAX_KC,KC,JAX,0,0,0,0,0,0,0,15,71,1
00-0026279,Ryan Torain,RB,2010,7,REG,2010_07_WAS_CHI,WAS,CHI,0,0,0,0,0,0,0,21,125,0
00-0026289,Tim Hightower,RB,2010,7,REG,2010_07_ARI_SEA,ARI,SEA,0,0,0,0,0,0,0,6,59,0
00-0026314,Josh Morgan,WR,2010,7,REG,2010_07_SF_CAR,SF,CAR,0,0,0,0,0,0,0,1,4,0
00-0026349,Matt Flynn,QB,2010,7,REG,2010_07_MIN_GB,GB,MIN,0,1,0,0,0,0,0,0,0,0
00-0026367,Peyton Hillis,RB,2010,7,REG,2010_07_CLE_NO,CLE,NO,1,1,13,0,0,0,0,16,69,1
00-0026373,Justin Forsett,RB,2010,7,REG,2010_07_ARI_SEA,SEA,ARI,0,0,0,0,0,0,0,9,41,0
00-0026393,Marcel Reece,FB,2010,7,REG,2010_07_OAK_DEN,LV,DEN,0,0,0,0,0,0,0,7,39,1
00-0026566,Isaac Redman,RB,2010,7,REG,2010_07_PIT_MIA,PIT,MIA,0,0,0,0,0,0,0,3,9,0
00-0026941,Bernard Scott,RB,2010,7,REG,2010_07_CIN_ATL,CIN,ATL,0,0,0,0,0,0,0,1,14,0
00-0026988,Knowshon Moreno,RB,2010,7,REG,2010_07_OAK_DEN,DEN,LV,0,0,0,0,0,0,0,14,53,0
00-0026993,Josh Freeman,QB,2010,7,REG,2010_07_STL_TB,TB,LA,23,40,212,1,0,3,-23,5,40,0
00-0026995,Jeremy Maclin,WR,2010,7,REG,2010_07_PHI_TEN,PHI,TEN,0,0,0,0,0,0,0,1,14,0
00-0026998,Percy Harvin,WR,2010,7,REG,2010_07_MIN_GB,MIN,GB,0,0,0,0,0,0,0,3,41,1
00-0027007,Chris Wells,RB,2010,7,REG,2010_07_ARI_SEA,ARI,SEA,0,0,0,0,0,0,0,14,54,1
00-0027029,LeSean McCoy,RB,2010,7,REG,2010_07_PHI_TEN,PHI,TEN,0,0,0,0,0,0,0,16,48,0
00-0027098,Gartrell Johnson,RB,2010,7,REG,2010_07_CIN_ATL,ATL,CIN,0,0,0,0,0,0,0,1,23,0
00-0027120,Javon Ringer,RB,2010,7,REG,2010_07_PHI_TEN,TEN,PHI,0,0,0,0,0,0,0,2,9,0
00-0027188,Chad Hall,WR,2010,7,REG,2010_07_PHI_TEN,PHI,TEN,0,0,0,0,0,0,0,4,19,0
00-0027214,Keiland Williams,RB,2010,7,REG,2010_07_WAS_CHI,WAS,CHI,0,0,0,0,0,0,0,1,0,0
00-0027257,Keith Toston,RB,2010,7,REG,2010_07_STL_TB,LA,TB,0,0,0,0,0,0,0,2,7,0
00-0027325,LeGarrette Blount,RB,2010,7,REG,2010_07_STL_TB,TB,LA,0,0,0,0,0,0,0,11,72,0
00-0027347,Max Hall,QB,2010,7,REG,2010_07_ARI_SEA,ARI,SEA,4,16,36,0,1,2,-18,0,0,0
00-0027531,Chris Ivory,RB,2010,7,REG,2010_07_CLE_NO,NO,CLE,0,0,0,0,0,0,0,15,48,0
00-0027651,Dexter McCluster,WR,2010,7,REG,2010_07_JAX_KC,KC,JAX,0,0,0,0,0,0,0,4,28,0
00-0027688,Colt McCoy,QB,2010,7,REG,2010_07_CLE_NO,CLE,NO,9,16,74,0,0,1,-2,5,-5,0
00-0027709,Jacoby Ford,WR,2010,7,REG,2010_07_OAK_DEN,LV,DEN,0,0,0,0,0,0,0,2,29,0
00-0027772,Anthony Dixon,RB,2010,7,REG,2010_07_SF_CAR,SF,CAR,0,0,0,0,0,0,0,1,-6,0
00-0027779,Deji Karim,RB,2010,7,REG,2010_07_JAX_KC,JAX,KC,0,0,0,0,0,0,0,5,29,0
00-0027854,Sam Bradford,QB,2010,7,REG,2010_07_STL_TB,LA,TB,13,26,126,2,0,1,-2,2,2,0
00-0027861,C.J. Spiller,RB,2010,7,REG,2010_07_BUF_BAL,BUF,BAL,0,0,0,0,0,0,0,7,33,0
00-0027864,Ryan Mathews,RB,2010,7,REG,2010_07_NE_SD,LAC,NE,0,0,0,0,0,0,0,8,15,0
00-0027874,Demaryius Thomas,WR,2010,7,REG,2010_07_OAK_DEN,DEN,LV,0,0,0,0,0,0,0,1,1,0
00-0027888,Toby Gerhart,RB,2010,7,REG,2010_07_MIN_GB,MIN,GB,0,0,0,0,0,0,0,5,24,0
00-0003292,Kerry Collins,QB,2010,8,REG,2010_08_TEN_SD,TEN,LAC,8,15,52,0,0,0,0,0,0,0
00-0005106,Brett Favre,QB,2010,8,REG,2010_08_MIN_NE,MIN,NE,22,32,259,0,1,0,0,0,0,0
00-0007091,Matt Hasselbeck,QB,2010,8,REG,2010_08_SEA_OAK,SEA,LV,13,32,160,0,1,8,-45,0,0,0
00-0009311,Jon Kitna,QB,2010,8,REG,2010_08_JAX_DAL,DAL,JAX,34,49,379,1,4,2,-14,5,12,0
00-0010346,Peyton Manning,QB,2010,8,REG,2010_08_HOU_IND,IND,HOU,26,45,268,2,0,1,-9,4,3,0
00-0011022,Donovan McNabb,QB,2010,8,REG,2010_08_WAS_DET,WAS,DET,17,30,210,1,1,6,-46,4,45,0
00-0017915,Ricky Williams,RB,2010,8,REG,2010_08_MIA_CIN,MIA,CIN,0,0,0,0,0,0,0,9,47,1
00-0019596,Tom Brady,QB,2010,8,REG,2010_08_MIN_NE,NE,MIN,16,27,240,1,0,0,0,4,-3,0
00-0019641,Thomas Jones,RB,2010,8,REG,2010_08_BUF_KC,KC,BUF,0,0,0,0,0,0,0,19,77,0
00-0020508,Moran Norris,FB,2010,8,REG,2010_08_DEN_SF,SF,DEN,0,0,0,0,0,0,0,1,-1,0
00-0020531,Drew Brees,QB,2010,8,REG,2010_08_PIT_NO,NO,PIT,34,44,305,2,1,2,-17,3,-2,0
00-0020536,LaDainian Tomlinson,RB,2010,8,REG,2010_08_GB_NYJ,NYJ,GB,0,0,0,0,0,0,0,16,54,0
00-0021184,Ladell Betts,RB,2010,8,REG,2010_08_PIT_NO,NO,PIT,0,0,0,0,0,0,0,3,8,0
00-0021216,Brian Westbrook,RB,2010,8,REG,2010_08_DEN_SF,SF,DEN,0,0,0,0,0,0,0,2,4,0
00-0021231,David Garrard,QB,2010,8,REG,2010_08_JAX_DAL,JAX,DAL,17,21,260,4,0,3,-22,2,2,1
00-0021429,Carson Palmer,QB,2010,8,REG,2010_08_MIA_CIN,CIN,MIA,17,38,156,2,1,0,0,3,13,0
00-0021755,Earnest Graham,RB,2010,8,REG,2010_08_TB_ARI,TB,ARI,0,0,0,0,0,0,0,1,2,0
00-0022121,Rex Grossman,QB,2010,8,REG,2010_08_WAS_DET,WAS,DET,4,7,44,0,0,1,-13,0,0,0
00-0022217,Mewelde Moore,RB,2010,8,REG,2010_08_PIT_NO,PIT,NO,0,0,0,0,0,0,0,2,19,0
00-0022405,Lousaka Polite,FB,2010,8,REG,2010_08_MIA_CIN,MIA,CIN,0,0,0,0,0,0,0,2,6,0
00-0022736,Steven Jackson,RB,2010,8,REG,2010_08_CAR_STL,LA,CAR,0,0,0,0,0,0,0,23,59,0
00-0022770,Derrick Ward,RB,2010,8,REG,2010_08_HOU_IND,HOU,IND,0,0,0,0,0,0,0,2,5,0
00-0022787,Matt Schaub,QB,2010,8,REG,2010_08_HOU_IND,HOU,IND,22,38,201,1,1,3,-18,1,1,0
00-0022811,Jerricho Cotchery,WR,2010,8,REG,2010_08_GB_NYJ,NYJ,GB,0,0,0,0,0,0,0,1,-8,0
00-0022840,Julius Jones,RB,2010,8,REG,2010_08_PIT_NO,NO,PIT,0,0,0,0,0,0,0,7,16,0
00-0022924,Ben Roethlisberger,QB,2010,8,REG,2010_08_PIT_NO,PIT,NO,17,28,195,0,1,3,-24,1,-1,0
00-0022942,Philip Rivers,QB,2010,8,REG,2010_08_TEN_SD,LAC,TEN,27,36,305,2,1,1,-5,2,3,0
00-0022999,John Kuhn,FB,2010,8,REG,2010_08_GB_NYJ,GB,NYJ,0,0,0,0,0,0,0,8,21,0
00-0023437,Ronnie Brown,RB,2010,8,REG,2010_08_MIA_CIN,MIA,CIN,0,0,0,0,0,0,0,16,61,0
00-0023439,Cedric Benson,RB,2010,8,REG,2010_08_MIA_CIN,CIN,MIA,0,0,0,0,0,0,0,20,69,0
00-0023440,Cadillac Williams,RB,2010,8,REG,2010_08_TB_ARI,TB,ARI,0,0,0,0,0,0,0,4,10,0
00-0023459,Aaron Rodgers,QB,2010,8,REG,2010_08_GB_NYJ,GB,NYJ,15,34,170,0,0,2,-14,3,5,0
00-0023460,Jason Campbell,QB,2010,8,REG,2010_08_SEA_OAK,LV,SEA,15,27,310,2,0,2,-4,4,4,0
00-0023490,Roscoe Parrish,WR,2010,8,REG,2010_08_BUF_KC,BUF,KC,0,0,0,0,0,0,0,1,13,0
00-0023500,Frank Gore,RB,2010,8,REG,2010_08_DEN_SF,SF,DEN,0,0,0,0,0,0,0,29,118,1
00-0023541,Kyle Orton,QB,2010,8,REG,2010_08_DEN_SF,DEN,SF,28,40,369,1,1,4,-30,3,18,0
00-0023544,Marion Barber,RB,2010,8,REG,2010_08_JAX_DAL,DAL,JAX,0,0,0,0,0,0,0,9,16,1
00-0023564,Darren Sproles,RB,2010,8,REG,2010_08_TEN_SD,LAC,TEN,0,0,0,0,0,0,0,4,41,0
00-0023645,Derek Anderson,QB,2010,8,REG,2010_08_TB_ARI,ARI,TB,16,24,234,1,2,1,-9,0,0,0
00-0023662,Matt Cassel,QB,2010,8,REG,2010_08_BUF_KC,KC,BUF,14,26,152,1,0,3,-12,2,13,0
00-0023682,Ryan Fitzpatrick,QB,2010,8,REG,2010_08_BUF_KC,BUF,KC,24,48,223,1,1,3,-32,6,43,0
00-0024110,Steve Weatherford,P,2010,8,REG,2010_08_GB_NYJ,NYJ,GB,0,0,0,0,0,0,0,1,17,0
00-0024204,Fred Jackson,RB,2010,8,REG,2010_08_BUF_KC,BUF,KC,0,0,0,0,0,0,0,20,64,0
00-0024218,Vince Young,QB,2010,8,REG,2010_08_TEN_SD,TEN,LAC,10,21,253,2,0,0,0,2,3,0
00-0024275,Maurice Jones-Drew,RB,2010,8,REG,2010_08_JAX_DAL,JAX,DAL,0,0,0,0,0,0,0,27,135,0
00-0024279,Tarvaris Jackson,QB,2010,8,REG,2010_08_MIN_NE,MIN,NE,4,6,36,1,0,1,-10,1,33,0
00-0024318,Brad Smith,WR,2010,8,REG,2010_08_GB_NYJ,NYJ,GB,0,0,0,0,0,0,0,3,12,0
00-0024332,Leon Washington,RB,2010,8,REG,2010_08_SEA_OAK,SEA,LV,0,0,0,0,0,0,0,5,29,0
00-0024466,Marques Colston,WR,2010,8,REG,2010_08_PIT_NO,NO,PIT,0,0,0,0,0,0,0,1,1,0
00-0025394,Adrian Peterson,RB,2010,8,REG,2010_08_MIN_NE,MIN,NE,0,0,0,0,0,0,0,25,92,1
00-0025396,Ted Ginn,WR,2010,8,REG,2010_08_DEN_SF,SF,DEN,0,0,0,0,0,0,0,1,9,0
00-0025399,Marshawn Lynch,RB,2010,8,REG,2010_08_SEA_OAK,SEA,LV,0,0,0,0,0,0,0,9,7,0
00-0025410,Dwayne Bowe,WR,2010,8,REG,2010_08_BUF_KC,KC,BUF,0,0,0,0,0,0,0,1,4,0
00-0025439,Brian Leonard,RB,2010,8,REG,2010_08_MIA_CIN,CIN,MIA,0,0,0,0,0,0,0,1,2,0
00-0025447,Samson Satele,C,2010,8,REG,2010_08_SEA_OAK,LV,SEA,0,0,0,0,0,0,0,1,0,0
00-0025450,Brandon Jackson,RB,2010,8,REG,2010_08_GB_NYJ,GB,NYJ,0,0,0,0,0,0,0,15,55,0
00-0025487,Michael Bush,RB,2010,8,REG,2010_08_SEA_OAK,LV,SEA,0,0,0,0,0,0,0,9,51,1
00-0025529,Steve Breaston,WR,2010,8,REG,2010_08_TB_ARI,ARI,TB,0,0,0,0,0,0,0,1,14,0
00-0025561,Troy Smith,QB,2010,8,REG,2010_08_DEN_SF,SF,DEN,12,19,196,1,0,0,0,4,2,1
00-0025633,Kenneth Darby,RB,2010,8,REG,2010_08_CAR_STL,LA,CAR,0,0,0,0,0,0,0,1,1,0
00-0025701,Jackie Battle,RB,2010,8,REG,2010_08_BUF_KC,KC,BUF,0,0,0,0,0,0,0,1,3,0
00-0025708,Matt Moore,QB,2010,8,REG,2010_08_CAR_STL,CAR,LA,23,37,194,1,3,3,-18,1,5,0
00-0025860,BenJarvus Green-Ellis,RB,2010,8,REG,2010_08_MIN_NE,NE,MIN,0,0,0,0,0,0,0,17,112,2
00-0026019,Danny Woodhead,RB,2010,8,REG,2010_08_MIN_NE,NE,MIN,0,0,0,0,0,0,0,6,13,1
00-0026069,Mike Tolbert,FB,2010,8,REG,2010_08_TEN_SD,LAC,TEN,0,0,0,0,0,0,0,11,63,1
00-0026144,Darren McFadden,RB,2010,8,REG,2010_08_SEA_OAK,LV,SEA,0,0,0,0,0,0,0,21,111,0
00-0026153,Jonathan Stewart,RB,2010,8,REG,2010_08_CAR_STL,CAR,LA,0,0,0,0,0,0,0,14,30,0
00-0026162,Felix Jones,RB,2010,8,REG,2010_08_JAX_DAL,DAL,JAX,0,0,0,0,0,0,0,8,22,0
00-0026163,Rashard Mendenhall,RB,2010,8,REG,2010_08_PIT_NO,PIT,NO,0,0,0,0,0,0,0,15,71,1
00-0026164,Chris Johnson,RB,2010,8,REG,2010_08_TEN_SD,TEN,LAC,0,0,0,0,0,0,0,15,59,1
00-0026197,Chad Henne,QB,2010,8,REG,2010_08_MIA_CIN,MIA,CIN,24,37,217,0,1,0,0,3,-7,0
00-0026204,Kevin Smith,RB,2010,8,REG,2010_08_WAS_DET,DET,WAS,0,0,0,0,0,0,0,12,51,0
00-0026209,Jacob Hester,RB,2010,8,REG,2010_08_TEN_SD,LAC,TEN,0,0,0,0,0,0,0,2,6,0
00-0026213,Jamaal Charles,RB,2010,8,REG,2010_08_BUF_KC,KC,BUF,0,0,0,0,0,0,0,22,177,0
00-0026279,Ryan Torain,RB,2010,8,REG,2010_08_WAS_DET,WAS,DET,0,0,0,0,0,0,0,9,10,0
00-0026286,Jerome Felton,FB,2010,8,REG,2010_08_WAS_DET,DET,WAS,0,0,0,0,0,0,0,1,3,0
00-0026289,Tim Hightower,RB,2010,8,REG,2010_08_TB_ARI,ARI,TB,0,0,0,0,0,0,0,1,0,0
00-0026342,Mike Hart,RB,2010,8,REG,2010_08_HOU_IND,IND,HOU,0,0,0,0,0,0,0,12,84,0
00-0026373,Justin Forsett,RB,2010,8,REG,2010_08_SEA_OAK,SEA,LV,0,0,0,0,0,0,0,5,11,0
00-0026393,Marcel Reece,FB,2010,8,REG,2010_08_SEA_OAK,LV,SEA,0,0,0,0,0,0,0,2,32,0
00-0026498,Matthew Stafford,QB,2010,8,REG,2010_08_WAS_DET,DET,WAS,26,45,212,4,1,1,-10,0,0,0
00-0026566,Isaac Redman,RB,2010,8,REG,2010_08_PIT_NO,PIT,NO,0,0,0,0,0,0,0,3,19,0
00-0026796,Arian Foster,RB,2010,8,REG,2010_08_HOU_IND,HOU,IND,0,0,0,0,0,0,0,15,102,1
00-0026898,Mark Sanchez,QB,2010,8,REG,2010_08_GB_NYJ,NYJ,GB,16,38,256,0,2,2,-15,2,22,0
00-0026899,Shonn Greene,RB,2010,8,REG,2010_08_GB_NYJ,NYJ,GB,0,0,0,0,0,0,0,6,22,0
00-0026941,Bernard Scott,RB,2010,8,REG,2010_08_MIA_CIN,CIN,MIA,0,0,0,0,0,0,0,2,22,0
00-0026956,LaRod Stephens-Howling,RB,2010,8,REG,2010_08_TB_ARI,ARI,TB,0,0,0,0,0,0,0,4,41,1
00-0026983,Darrius Heyward-Bey,WR,2010,8,REG,2010_08_SEA_OAK,LV,SEA,0,0,0,0,0,0,0,1,30,0
00-0026988,Knowshon Moreno,RB,2010,8,REG,2010_08_DEN_SF,DEN,SF,0,0,0,0,0,0,0,11,40,0
00-0026993,Josh Freeman,QB,2010,8,REG,2010_08_TB_ARI,TB,ARI,18,25,278,1,0,2,-25,2,22,0
00-0027003,Donald Brown,RB,2010,8,REG,2010_08_HOU_IND,IND,HOU,0,0,0,0,0,0,0,9,16,0
00-0027007,Chris Wells,RB,2010,8,REG,2010_08_TB_ARI,ARI,TB,0,0,0,0,0,0,0,16,50,1
00-0027076,Mike Thomas,WR,2010,8,REG,2010_08_JAX_DAL,JAX,DAL,0,0,0,0,0,0,0,1,9,0
00-0027077,Brian Hartline,WR,2010,8,REG,2010_08_MIA_CIN,MIA,CIN,0,0,0,0,0,0,0,1,30,0
00-0027080,Mike Goodson,RB,2010,8,REG,2010_08_CAR_STL,CAR,LA,0,0,0,0,0,0,0,1,1,0
00-0027120,Javon Ringer,RB,2010,8,REG,2010_08_TEN_SD,TEN,LAC,0,0,0,0,0,0,0,2,3,0
00-0027214,Keiland Williams,RB,2010,8,REG,2010_08_WAS_DET,WAS,DET,0,0,0,0,0,0,0,6,25,1
00-0027325,LeGarrette Blount,RB,2010,8,REG,2010_08_TB_ARI,TB,ARI,0,0,0,0,0,0,0,22,120,2
00-0027347,Max Hall,QB,2010,8,REG,2010_08_TB_ARI,ARI,TB,8,16,71,1,2,0,0,1,-5,0
00-0027467,Javarris James,RB,2010,8,REG,2010_08_HOU_IND,IND,HOU,0,0,0,0,0,0,0,3,4,0
00-0027531,Chris Ivory,RB,2010,8,REG,2010_08_PIT_NO,NO,PIT,0,0,0,0,0,0,0,7,7,0
00-0027654,Arrelious Benn,WR,2010,8,REG,2010_08_TB_ARI,TB,ARI,0,0,0,0,0,0,0,1,0,0
00-0027709,Jacoby Ford,WR,2010,8,REG,2010_08_SEA_OAK,LV,SEA,0,0,0,0,0,0,0,1,11,0
00-0027772,Anthony Dixon,RB,2010,8,REG,2010_08_DEN_SF,SF,DEN,0,0,0,0,0,0,0,5,11,0
00-0027779,Deji Karim,RB,2010,8,REG,2010_08_JAX_DAL,JAX,DAL,0,0,0,0,0,0,0,4,3,0
00-0027795,David Gettis,WR,2010,8,REG,2010_08_CAR_STL,CAR,LA,0,0,0,0,0,0,0,1,-11,0
00-0027854,Sam Bradford,QB,2010,8,REG,2010_08_CAR_STL,LA,CAR,25,32,191,2,0,2,-7,5,2,0
00-0027861,C.J. Spiller,RB,2010,8,REG,2010_08_BUF_KC,BUF,KC,0,0,0,0,0,0,0,6,17,0
00-0027864,Ryan Mathews,RB,2010,8,REG,2010_08_TEN_SD,LAC,TEN,0,0,0,0,0,0,0,15,43,1
