player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0032975,Jonathan Williams,RB,2016,6,REG,2016_06_SF_BUF,BUF,SF,0,0,0,0,0,0,0,5,21,0
00-0033025,Jalen Richard,RB,2016,6,REG,2016_06_KC_OAK,LV,KC,0,0,0,0,0,0,0,4,7,0
00-0033045,Ezekiel Elliott,RB,2016,6,REG,2016_06_DAL_GB,DAL,GB,0,0,0,0,0,0,0,28,157,0
00-0033077,Dak Prescott,QB,2016,6,REG,2016_06_DAL_GB,DAL,GB,18,27,247,3,1,2,-14,1,6,0
00-0033104,Cody Kessler,QB,2016,6,REG,2016_06_CLE_TEN,CLE,TEN,26,41,336,2,0,6,-36,1,3,0
00-0019596,Tom Brady,QB,2016,7,REG,2016_07_NE_PIT,NE,PIT,19,26,222,2,0,0,0,5,13,0
00-0020531,Drew Brees,QB,2016,7,REG,2016_07_NO_KC,NO,KC,37,48,367,3,1,1,-8,0,0,0
00-0021429,Carson Palmer,QB,2016,7,REG,2016_07_SEA_ARI,ARI,SEA,29,49,342,0,0,4,-31,1,8,0
00-0022803,Eli Manning,QB,2016,7,REG,2016_07_NYG_LA,NYG,LA,24,37,196,0,0,0,0,2,-2,0
00-0022942,Philip Rivers,QB,2016,7,REG,2016_07_SD_ATL,LAC,ATL,27,44,371,1,1,4,-23,1,-2,0
00-0022999,John Kuhn,FB,2016,7,REG,2016_07_NO_KC,NO,KC,0,0,0,0,0,0,0,1,3,0
00-0023436,Alex Smith,QB,2016,7,REG,2016_07_NO_KC,KC,NO,17,24,214,2,0,0,0,4,7,0
00-0023459,Aaron Rodgers,QB,2016,7,REG,2016_07_CHI_GB,GB,CHI,39,56,326,3,0,2,-23,2,7,0
00-0023500,Frank Gore,RB,2016,7,REG,2016_07_IND_TEN,IND,TEN,0,0,0,0,0,0,0,17,61,0
00-0023564,Darren Sproles,RB,2016,7,REG,2016_07_MIN_PHI,PHI,MIN,0,0,0,0,0,0,0,3,26,0
00-0023682,Ryan Fitzpatrick,QB,2016,7,REG,2016_07_BAL_NYJ,NYJ,BAL,9,14,120,1,0,3,-15,1,-1,0
00-0024217,Reggie Bush,RB,2016,7,REG,2016_07_BUF_MIA,BUF,MIA,0,0,0,0,0,0,0,1,1,1
00-0026143,Matt Ryan,QB,2016,7,REG,2016_07_SD_ATL,ATL,LAC,22,34,273,1,1,3,-17,3,8,0
00-0026158,Joe Flacco,QB,2016,7,REG,2016_07_BAL_NYJ,BAL,NYJ,25,44,248,0,2,2,-14,1,1,0
00-0026184,Matt Forte,RB,2016,7,REG,2016_07_BAL_NYJ,NYJ,BAL,0,0,0,0,0,0,0,30,100,1
00-0026213,Jamaal Charles,RB,2016,7,REG,2016_07_NO_KC,KC,NO,0,0,0,0,0,0,0,1,0,0
00-0026286,Jerome Felton,FB,2016,7,REG,2016_07_BUF_MIA,BUF,MIA,0,0,0,0,0,0,0,1,0,0
00-0026289,Tim Hightower,RB,2016,7,REG,2016_07_NO_KC,NO,KC,0,0,0,0,0,0,0,5,39,0
00-0026373,Justin Forsett,RB,2016,7,REG,2016_07_WAS_DET,DET,WAS,0,0,0,0,0,0,0,8,33,0
00-0026498,Matthew Stafford,QB,2016,7,REG,2016_07_WAS_DET,DET,WAS,18,29,266,1,0,3,-16,2,32,0
00-0026625,Brian Hoyer,QB,2016,7,REG,2016_07_CHI_GB,CHI,GB,4,11,49,0,0,0,0,0,0,0
00-0026796,Arian Foster,RB,2016,7,REG,2016_07_BUF_MIA,MIA,BUF,0,0,0,0,0,0,0,3,5,0
00-0026855,Antone Smith,RB,2016,7,REG,2016_07_TB_SF,TB,SF,0,0,0,0,0,0,0,1,6,0
00-0027029,LeSean McCoy,RB,2016,7,REG,2016_07_BUF_MIA,BUF,MIA,0,0,0,0,0,0,0,8,11,0
00-0027155,Rashad Jennings,RB,2016,7,REG,2016_07_NYG_LA,NYG,LA,0,0,0,0,0,0,0,13,25,1
00-0027325,LeGarrette Blount,RB,2016,7,REG,2016_07_NE_PIT,NE,PIT,0,0,0,0,0,0,0,24,127,2
00-0027531,Chris Ivory,RB,2016,7,REG,2016_07_OAK_JAX,JAX,LV,0,0,0,0,0,0,0,5,48,0
00-0027651,Dexter McCluster,WR,2016,7,REG,2016_07_SD_ATL,LAC,ATL,0,0,0,0,0,0,0,1,-1,0
00-0027793,Antonio Brown,WR,2016,7,REG,2016_07_NE_PIT,PIT,NE,0,0,0,0,0,0,0,1,13,0
00-0027854,Sam Bradford,QB,2016,7,REG,2016_07_MIN_PHI,MIN,PHI,24,41,224,1,1,6,-35,1,-1,0
00-0027864,Ryan Mathews,RB,2016,7,REG,2016_07_MIN_PHI,PHI,MIN,0,0,0,0,0,0,0,14,56,0
00-0027966,Mark Ingram,RB,2016,7,REG,2016_07_NO_KC,NO,KC,0,0,0,0,0,0,0,16,62,0
00-0027973,Andy Dalton,QB,2016,7,REG,2016_07_CLE_CIN,CIN,CLE,19,28,308,2,0,3,-20,0,0,0
00-0027974,Colin Kaepernick,QB,2016,7,REG,2016_07_TB_SF,SF,TB,16,34,143,1,1,4,-30,9,84,0
00-0028002,Randall Cobb,WR,2016,7,REG,2016_07_CHI_GB,GB,CHI,0,0,0,0,0,0,0,5,21,0
00-0028009,DeMarco Murray,RB,2016,7,REG,2016_07_IND_TEN,TEN,IND,0,0,0,0,0,0,0,25,107,1
00-0028064,Bilal Powell,RB,2016,7,REG,2016_07_BAL_NYJ,NYJ,BAL,0,0,0,0,0,0,0,4,18,0
00-0028083,Jacquizz Rodgers,RB,2016,7,REG,2016_07_TB_SF,TB,SF,0,0,0,0,0,0,0,26,154,0
00-0028118,Tyrod Taylor,QB,2016,7,REG,2016_07_BUF_MIA,BUF,MIA,14,28,221,1,0,4,-21,7,35,1
00-0028198,Matt Asiata,RB,2016,7,REG,2016_07_MIN_PHI,MIN,PHI,0,0,0,0,0,0,0,12,55,0
00-0028202,Shaun Draughn,RB,2016,7,REG,2016_07_TB_SF,SF,TB,0,0,0,0,0,0,0,1,16,0
00-0028409,DuJuan Harris,RB,2016,7,REG,2016_07_TB_SF,SF,TB,0,0,0,0,0,0,0,11,39,0
00-0028986,Case Keenum,QB,2016,7,REG,2016_07_NYG_LA,LA,NYG,32,53,291,1,4,3,-20,1,3,0
00-0029123,Marquette King,P,2016,7,REG,2016_07_OAK_JAX,LV,JAX,0,0,0,0,0,0,0,1,27,0
00-0029263,Russell Wilson,QB,2016,7,REG,2016_07_SEA_ARI,SEA,ARI,24,37,225,0,0,1,-20,1,-2,0
00-0029269,Travis Benjamin,WR,2016,7,REG,2016_07_SD_ATL,LAC,ATL,0,1,0,0,0,0,0,0,0,0
00-0029273,Robert Turbin,RB,2016,7,REG,2016_07_IND_TEN,IND,TEN,0,0,0,0,0,0,0,2,3,0
00-0029384,Bobby Rainey,RB,2016,7,REG,2016_07_NYG_LA,NYG,LA,0,0,0,0,0,0,0,1,1,0
00-0029492,Jamize Olawale,RB,2016,7,REG,2016_07_OAK_JAX,LV,JAX,0,0,0,0,0,0,0,3,12,0
00-0029604,Kirk Cousins,QB,2016,7,REG,2016_07_WAS_DET,WAS,DET,30,39,301,1,0,2,-18,3,15,1
00-0029615,Lamar Miller,RB,2016,7,REG,2016_07_HOU_DEN,HOU,DEN,0,0,0,0,0,0,0,11,61,0
00-0029668,Andrew Luck,QB,2016,7,REG,2016_07_IND_TEN,IND,TEN,27,39,353,3,0,2,-12,5,17,0
00-0029682,Brock Osweiler,QB,2016,7,REG,2016_07_HOU_DEN,HOU,DEN,22,41,131,0,0,1,0,3,16,0
00-0029683,Ronnie Hillman,RB,2016,7,REG,2016_07_MIN_PHI,MIN,PHI,0,0,0,0,0,0,0,1,-6,0
00-0029701,Ryan Tannehill,QB,2016,7,REG,2016_07_BUF_MIA,MIA,BUF,15,25,204,1,0,1,-6,6,21,0
00-0029795,Benny Cunningham,RB,2016,7,REG,2016_07_NYG_LA,LA,NYG,0,0,0,0,0,0,0,3,4,0
00-0029854,C.J. Anderson,RB,2016,7,REG,2016_07_HOU_DEN,DEN,HOU,0,0,0,0,0,0,0,16,107,1
00-0029931,Zach Line,FB,2016,7,REG,2016_07_MIN_PHI,MIN,PHI,0,0,0,0,0,0,0,2,2,0
00-0030280,Knile Davis,RB,2016,7,REG,2016_07_CHI_GB,GB,CHI,0,0,0,0,0,0,0,2,1,0
00-0030287,Andre Ellington,RB,2016,7,REG,2016_07_SEA_ARI,ARI,SEA,0,0,0,0,0,0,0,2,7,0
00-0030288,Rex Burkhead,RB,2016,7,REG,2016_07_CLE_CIN,CIN,CLE,0,0,0,0,0,0,0,4,23,0
00-0030404,Chris Thompson,RB,2016,7,REG,2016_07_WAS_DET,WAS,DET,0,0,0,0,0,0,0,12,73,0
00-0030414,Spencer Ware,RB,2016,7,REG,2016_07_NO_KC,KC,NO,0,0,0,0,0,0,0,17,77,0
00-0030432,Christine Michael,RB,2016,7,REG,2016_07_SEA_ARI,SEA,ARI,0,0,0,0,0,0,0,16,52,0
00-0030433,Mike Gillislee,RB,2016,7,REG,2016_07_BUF_MIA,BUF,MIA,0,0,0,0,0,0,0,5,20,0
00-0030456,Giovani Bernard,RB,2016,7,REG,2016_07_CLE_CIN,CIN,CLE,0,0,0,0,0,0,0,17,80,1
00-0030496,Le'Veon Bell,RB,2016,7,REG,2016_07_NE_PIT,PIT,NE,0,0,0,0,0,0,0,21,81,0
00-0030513,Latavius Murray,RB,2016,7,REG,2016_07_OAK_JAX,LV,JAX,0,0,0,0,0,0,0,18,59,2
00-0030524,Landry Jones,QB,2016,7,REG,2016_07_NE_PIT,PIT,NE,29,47,281,1,1,0,0,0,0,0
00-0030525,Tavon Austin,WR,2016,7,REG,2016_07_NYG_LA,LA,NYG,0,0,0,0,0,0,0,1,10,0
00-0030533,Matt Barkley,QB,2016,7,REG,2016_07_CHI_GB,CHI,GB,6,15,81,0,2,1,-10,1,-1,0
00-0030565,Geno Smith,QB,2016,7,REG,2016_07_BAL_NYJ,NYJ,BAL,4,8,95,1,0,2,-11,1,7,0
00-0030656,Isaiah Crowell,RB,2016,7,REG,2016_07_CLE_CIN,CLE,CIN,0,0,0,0,0,0,0,12,63,1
00-0030668,Charcandrick West,RB,2016,7,REG,2016_07_NO_KC,KC,NO,0,0,0,0,0,0,0,4,5,0
00-0030874,Damien Williams,RB,2016,7,REG,2016_07_BUF_MIA,MIA,BUF,0,0,0,0,0,0,0,4,16,1
00-0031057,Ka'Deem Carey,RB,2016,7,REG,2016_07_CHI_GB,CHI,GB,0,0,0,0,0,0,0,10,48,0
00-0031066,Lorenzo Taliaferro,RB,2016,7,REG,2016_07_BAL_NYJ,BAL,NYJ,0,0,0,0,0,0,0,1,0,0
00-0031075,Alfred Blue,RB,2016,7,REG,2016_07_HOU_DEN,HOU,DEN,0,0,0,0,0,0,0,11,63,0
00-0031280,Derek Carr,QB,2016,7,REG,2016_07_OAK_JAX,LV,JAX,23,37,200,1,0,0,0,4,4,0
00-0031285,Devonta Freeman,RB,2016,7,REG,2016_07_SD_ATL,ATL,LAC,0,0,0,0,0,0,0,15,58,0
00-0031301,Jeremy Hill,RB,2016,7,REG,2016_07_CLE_CIN,CIN,CLE,0,0,0,0,0,0,0,9,168,1
00-0031375,Terrance West,RB,2016,7,REG,2016_07_BAL_NYJ,BAL,NYJ,0,0,0,0,0,0,0,8,10,0
00-0031376,Jerick McKinnon,RB,2016,7,REG,2016_07_MIN_PHI,MIN,PHI,0,0,0,0,0,0,0,11,43,0
00-0031407,Blake Bortles,QB,2016,7,REG,2016_07_OAK_JAX,JAX,LV,23,43,246,1,2,1,-7,5,33,0
00-0031503,Jameis Winston,QB,2016,7,REG,2016_07_TB_SF,TB,SF,21,30,269,3,1,2,-5,1,-1,0
00-0031590,Jay Ajayi,RB,2016,7,REG,2016_07_BUF_MIA,MIA,BUF,0,0,0,0,0,0,0,28,214,1
00-0031612,Aaron Ripkowski,FB,2016,7,REG,2016_07_CHI_GB,GB,CHI,0,0,0,0,0,0,0,3,8,0
00-0031665,Zach Zenner,RB,2016,7,REG,2016_07_WAS_DET,DET,WAS,0,0,0,0,0,0,0,9,29,1
00-0031939,Matt Jones,RB,2016,7,REG,2016_07_WAS_DET,WAS,DET,0,0,0,0,0,0,0,10,27,0
00-0032009,Adam Humphries,WR,2016,7,REG,2016_07_TB_SF,TB,SF,0,0,0,0,0,0,0,1,6,0
00-0032058,Tevin Coleman,RB,2016,7,REG,2016_07_SD_ATL,ATL,LAC,0,0,0,0,0,0,0,8,64,1
00-0032063,Mike Davis,RB,2016,7,REG,2016_07_TB_SF,SF,TB,0,0,0,0,0,0,0,7,21,1
00-0032112,J.J. Nelson,WR,2016,7,REG,2016_07_SEA_ARI,ARI,SEA,0,0,0,0,0,0,0,1,4,0
00-0032144,Melvin Gordon,RB,2016,7,REG,2016_07_SD_ATL,LAC,ATL,0,0,0,0,0,0,0,22,68,2
00-0032156,Trevor Siemian,QB,2016,7,REG,2016_07_HOU_DEN,DEN,HOU,14,25,157,1,0,0,0,1,-1,0
00-0032187,David Johnson,RB,2016,7,REG,2016_07_SEA_ARI,ARI,SEA,0,0,0,0,0,0,0,33,113,0
00-0032200,Ty Montgomery,WR,2016,7,REG,2016_07_CHI_GB,GB,CHI,0,0,0,0,0,0,0,9,60,0
00-0032209,T.J. Yeldon,RB,2016,7,REG,2016_07_OAK_JAX,JAX,LV,0,0,0,0,0,0,0,6,24,0
00-0032241,Todd Gurley,RB,2016,7,REG,2016_07_NYG_LA,LA,NYG,0,0,0,0,0,0,0,15,57,0
00-0032257,Duke Johnson,RB,2016,7,REG,2016_07_CLE_CIN,CLE,CIN,0,0,0,0,0,0,0,6,15,0
00-0032268,Marcus Mariota,QB,2016,7,REG,2016_07_IND_TEN,TEN,IND,22,37,232,2,0,3,-25,2,14,0
00-0032371,Rob Kelley,RB,2016,7,REG,2016_07_WAS_DET,WAS,DET,0,0,0,0,0,0,0,4,15,0
00-0032393,C.J. Prosise,RB,2016,7,REG,2016_07_SEA_ARI,SEA,ARI,0,0,0,0,0,0,0,1,0,0
00-0032411,Kenneth Dixon,RB,2016,7,REG,2016_07_BAL_NYJ,BAL,NYJ,0,0,0,0,0,0,0,1,0,0
00-0032417,Paul Perkins,RB,2016,7,REG,2016_07_NYG_LA,NYG,LA,0,0,0,0,0,0,0,4,12,0
00-0032426,Alex Collins,RB,2016,7,REG,2016_07_SEA_ARI,SEA,ARI,0,0,0,0,0,0,0,1,2,0
00-0032449,Lachlan Edwards,P,2016,7,REG,2016_07_BAL_NYJ,NYJ,BAL,0,0,0,0,0,0,0,1,0,0
00-0032636,Don Jackson,RB,2016,7,REG,2016_07_CHI_GB,GB,CHI,0,0,0,0,0,0,0,2,6,0
00-0032688,Robbie Chosen,WR,2016,7,REG,2016_07_BAL_NYJ,NYJ,BAL,0,0,0,0,0,0,0,1,30,0
00-0032741,Peyton Barber,RB,2016,7,REG,2016_07_TB_SF,TB,SF,0,0,0,0,0,0,0,12,84,1
00-0032764,Derrick Henry,RB,2016,7,REG,2016_07_IND_TEN,TEN,IND,0,0,0,0,0,0,0,1,3,0
00-0032780,Jordan Howard,RB,2016,7,REG,2016_07_CHI_GB,CHI,GB,0,0,0,0,0,0,0,7,22,0
00-0032782,Wendell Smallwood,RB,2016,7,REG,2016_07_MIN_PHI,PHI,MIN,0,0,0,0,0,0,0,4,13,0
00-0032784,Kevin Hogan,QB,2016,7,REG,2016_07_CLE_CIN,CLE,CIN,12,24,100,0,2,2,-10,7,104,1
00-0032902,Kenneth Farrow,RB,2016,7,REG,2016_07_SD_ATL,LAC,ATL,0,0,0,0,0,0,0,2,13,0
00-0032935,Johnny Holton,WR,2016,7,REG,2016_07_OAK_JAX,LV,JAX,0,0,0,0,0,0,0,2,25,0
00-0032940,DeAndre Washington,RB,2016,7,REG,2016_07_OAK_JAX,LV,JAX,0,0,0,0,0,0,0,5,16,0
00-0032950,Carson Wentz,QB,2016,7,REG,2016_07_MIN_PHI,PHI,MIN,16,28,138,1,2,0,0,5,6,0
00-0032956,Andy Janovich,FB,2016,7,REG,2016_07_HOU_DEN,DEN,HOU,0,0,0,0,0,0,0,1,1,0
00-0032972,Devontae Booker,RB,2016,7,REG,2016_07_HOU_DEN,DEN,HOU,0,0,0,0,0,0,0,17,83,1
00-0033025,Jalen Richard,RB,2016,7,REG,2016_07_OAK_JAX,LV,JAX,0,0,0,0,0,0,0,1,1,0
00-0033040,Tyreek Hill,WR,2016,7,REG,2016_07_NO_KC,KC,NO,0,0,0,0,0,0,0,2,23,0
00-0033104,Cody Kessler,QB,2016,7,REG,2016_07_CLE_CIN,CLE,CIN,9,11,82,0,0,0,0,1,-2,0
00-0033164,Troymaine Pope,RB,2016,7,REG,2016_07_BAL_NYJ,NYJ,BAL,0,0,0,0,0,0,0,1,1,0
00-0019596,Tom Brady,QB,2016,8,REG,2016_08_NE_BUF,NE,BUF,22,33,315,4,0,4,-22,1,15,0
00-0020531,Drew Brees,QB,2016,8,REG,2016_08_SEA_NO,NO,SEA,27,35,265,1,0,2,-13,1,1,1
00-0021206,Josh McCown,QB,2016,8,REG,2016_08_NYJ_CLE,CLE,NYJ,25,49,341,2,2,1,-6,3,10,0
00-0021429,Carson Palmer,QB,2016,8,REG,2016_08_ARI_CAR,ARI,CAR,35,46,363,3,1,8,-47,0,0,0
00-0022942,Philip Rivers,QB,2016,8,REG,2016_08_SD_DEN,LAC,DEN,20,47,267,2,3,4,-21,0,0,0
00-0023436,Alex Smith,QB,2016,8,REG,2016_08_KC_IND,KC,IND,9,19,127,1,0,1,0,2,9,0
00-0023459,Aaron Rodgers,QB,2016,8,REG,2016_08_GB_ATL,GB,ATL,28,38,246,4,0,3,-23,6,60,0
00-0023500,Frank Gore,RB,2016,8,REG,2016_08_KC_IND,IND,KC,0,0,0,0,0,0,0,9,37,0
00-0023564,Darren Sproles,RB,2016,8,REG,2016_08_PHI_DAL,PHI,DAL,0,0,0,0,0,0,0,15,86,0
00-0023662,Matt Cassel,QB,2016,8,REG,2016_08_JAX_TEN,TEN,JAX,1,1,10,0,0,0,0,1,2,0
00-0023682,Ryan Fitzpatrick,QB,2016,8,REG,2016_08_NYJ_CLE,NYJ,CLE,16,34,228,1,0,2,-6,4,13,0
00-0023742,Jon Ryan,P,2016,8,REG,2016_08_SEA_NO,SEA,NO,0,1,0,0,0,0,0,0,0,0
00-0024217,Reggie Bush,RB,2016,8,REG,2016_08_NE_BUF,BUF,NE,0,0,0,0,0,0,0,2,-8,0
00-0024226,Jay Cutler,QB,2016,8,REG,2016_08_MIN_CHI,CHI,MIN,20,31,252,1,0,1,-7,1,2,0
00-0024389,Delanie Walker,TE,2016,8,REG,2016_08_JAX_TEN,TEN,JAX,0,0,0,0,0,0,0,1,3,0
00-0026069,Mike Tolbert,FB,2016,8,REG,2016_08_ARI_CAR,CAR,ARI,0,0,0,0,0,0,0,2,2,0
00-0026143,Matt Ryan,QB,2016,8,REG,2016_08_GB_ATL,ATL,GB,28,35,288,3,0,2,-11,2,9,0
00-0026153,Jonathan Stewart,RB,2016,8,REG,2016_08_ARI_CAR,CAR,ARI,0,0,0,0,0,0,0,25,95,2
00-0026184,Matt Forte,RB,2016,8,REG,2016_08_NYJ_CLE,NYJ,CLE,0,0,0,0,0,0,0,25,82,2
00-0026289,Tim Hightower,RB,2016,8,REG,2016_08_SEA_NO,NO,SEA,0,0,0,0,0,0,0,26,102,0
00-0026498,Matthew Stafford,QB,2016,8,REG,2016_08_DET_HOU,DET,HOU,27,41,240,1,0,1,-9,0,0,0
00-0026855,Antone Smith,RB,2016,8,REG,2016_08_OAK_TB,TB,LV,0,0,0,0,0,0,0,4,16,0
00-0027057,Brandon Tate,WR,2016,8,REG,2016_08_NE_BUF,BUF,NE,0,0,0,0,0,0,0,1,14,0
00-0027150,Julian Edelman,WR,2016,8,REG,2016_08_NE_BUF,NE,BUF,0,0,0,0,0,0,0,1,0,0
00-0027325,LeGarrette Blount,RB,2016,8,REG,2016_08_NE_BUF,NE,BUF,0,0,0,0,0,0,0,18,43,1
00-0027531,Chris Ivory,RB,2016,8,REG,2016_08_JAX_TEN,JAX,TEN,0,0,0,0,0,0,0,4,6,0
00-0027854,Sam Bradford,QB,2016,8,REG,2016_08_MIN_CHI,MIN,CHI,23,37,228,1,0,5,-27,0,0,0
00-0027864,Ryan Mathews,RB,2016,8,REG,2016_08_PHI_DAL,PHI,DAL,0,0,0,0,0,0,0,4,10,1
00-0027939,Cam Newton,QB,2016,8,REG,2016_08_ARI_CAR,CAR,ARI,14,27,212,0,0,1,-4,7,43,0
00-0027966,Mark Ingram,RB,2016,8,REG,2016_08_SEA_NO,NO,SEA,0,0,0,0,0,0,0,3,5,0
00-0027973,Andy Dalton,QB,2016,8,REG,2016_08_WAS_CIN,CIN,WAS,27,42,284,1,1,3,-21,4,21,1
00-0028009,DeMarco Murray,RB,2016,8,REG,2016_08_JAX_TEN,TEN,JAX,0,0,0,0,0,0,0,21,123,1
00-0028064,Bilal Powell,RB,2016,8,REG,2016_08_NYJ_CLE,NYJ,CLE,0,0,0,0,0,0,0,6,76,1
00-0028083,Jacquizz Rodgers,RB,2016,8,REG,2016_08_OAK_TB,TB,LV,0,0,0,0,0,0,0,19,69,1
00-0028118,Tyrod Taylor,QB,2016,8,REG,2016_08_NE_BUF,BUF,NE,19,38,183,0,0,1,-7,5,48,1
00-0028198,Matt Asiata,RB,2016,8,REG,2016_08_MIN_CHI,MIN,CHI,0,0,0,0,0,0,0,14,42,0
00-0028664,Chris Jones,P,2016,8,REG,2016_08_PHI_DAL,DAL,PHI,0,0,0,0,0,0,0,1,30,0
00-0029000,Cole Beasley,WR,2016,8,REG,2016_08_PHI_DAL,DAL,PHI,0,1,0,0,0,0,0,0,0,0
00-0029141,Alfred Morris,RB,2016,8,REG,2016_08_PHI_DAL,DAL,PHI,0,0,0,0,0,0,0,3,6,0
00-0029263,Russell Wilson,QB,2016,8,REG,2016_08_SEA_NO,SEA,NO,22,34,253,0,1,1,-11,3,11,0
00-0029273,Robert Turbin,RB,2016,8,REG,2016_08_KC_IND,IND,KC,0,0,0,0,0,0,0,2,9,0
00-0029492,Jamize Olawale,RB,2016,8,REG,2016_08_OAK_TB,LV,TB,0,0,0,0,0,0,0,1,-1,0
00-0029510,Jonathan Grimes,RB,2016,8,REG,2016_08_DET_HOU,HOU,DET,0,0,0,0,0,0,0,2,11,0
00-0029567,Nick Foles,QB,2016,8,REG,2016_08_KC_IND,KC,IND,16,22,223,2,0,2,-16,1,-1,0
00-0029604,Kirk Cousins,QB,2016,8,REG,2016_08_WAS_CIN,WAS,CIN,38,56,458,2,1,1,-12,3,-1,0
00-0029615,Lamar Miller,RB,2016,8,REG,2016_08_DET_HOU,HOU,DET,0,0,0,0,0,0,0,17,56,1
00-0029668,Andrew Luck,QB,2016,8,REG,2016_08_KC_IND,IND,KC,19,35,210,2,1,6,-38,9,60,0
00-0029682,Brock Osweiler,QB,2016,8,REG,2016_08_DET_HOU,HOU,DET,20,29,186,1,1,3,-22,3,-3,0
00-0029683,Ronnie Hillman,RB,2016,8,REG,2016_08_MIN_CHI,MIN,CHI,0,0,0,0,0,0,0,4,15,0
00-0029708,Kendall Wright,WR,2016,8,REG,2016_08_JAX_TEN,TEN,JAX,0,0,0,0,0,0,0,1,15,0
00-0029731,Fozzy Whittaker,RB,2016,8,REG,2016_08_ARI_CAR,CAR,ARI,0,0,0,0,0,0,0,2,1,0
00-0030107,Theo Riddick,RB,2016,8,REG,2016_08_DET_HOU,DET,HOU,0,0,0,0,0,0,0,11,56,0
00-0030280,Knile Davis,RB,2016,8,REG,2016_08_GB_ATL,GB,ATL,0,0,0,0,0,0,0,3,4,0
00-0030404,Chris Thompson,RB,2016,8,REG,2016_08_WAS_CIN,WAS,CIN,0,0,0,0,0,0,0,7,14,0
00-0030414,Spencer Ware,RB,2016,8,REG,2016_08_KC_IND,KC,IND,0,0,0,0,0,0,0,7,19,0
00-0030432,Christine Michael,RB,2016,8,REG,2016_08_SEA_NO,SEA,NO,0,0,0,0,0,0,0,10,40,1
00-0030433,Mike Gillislee,RB,2016,8,REG,2016_08_NE_BUF,BUF,NE,0,0,0,0,0,0,0,12,85,1
00-0030456,Giovani Bernard,RB,2016,8,REG,2016_08_WAS_CIN,CIN,WAS,0,0,0,0,0,0,0,11,52,1
00-0030465,Kenjon Barner,RB,2016,8,REG,2016_08_PHI_DAL,PHI,DAL,0,0,0,0,0,0,0,3,9,0
00-0030513,Latavius Murray,RB,2016,8,REG,2016_08_OAK_TB,LV,TB,0,0,0,0,0,0,0,11,48,0
00-0030526,EJ Manuel,QB,2016,8,REG,2016_08_NE_BUF,BUF,NE,1,2,35,0,0,1,-2,0,0,0
00-0030551,Colton Schmidt,P,2016,8,REG,2016_08_NE_BUF,BUF,NE,0,0,0,0,0,0,0,1,16,0
00-0030656,Isaiah Crowell,RB,2016,8,REG,2016_08_NYJ_CLE,CLE,NYJ,0,0,0,0,0,0,0,11,29,1
00-0030668,Charcandrick West,RB,2016,8,REG,2016_08_KC_IND,KC,IND,0,0,0,0,0,0,0,14,52,0
00-0030705,Juwan Thompson,RB,2016,8,REG,2016_08_SD_DEN,DEN,LAC,0,0,0,0,0,0,0,1,1,1
00-0030990,Josh Huff,WR,2016,8,REG,2016_08_PHI_DAL,PHI,DAL,0,1,0,0,0,0,0,0,0,0
00-0031057,Ka'Deem Carey,RB,2016,8,REG,2016_08_MIN_CHI,CHI,MIN,0,0,0,0,0,0,0,2,3,0
00-0031060,De'Anthony Thomas,WR,2016,8,REG,2016_08_KC_IND,KC,IND,0,0,0,0,0,0,0,2,2,0
00-0031062,James White,RB,2016,8,REG,2016_08_NE_BUF,NE,BUF,0,0,0,0,0,0,0,2,15,0
00-0031075,Alfred Blue,RB,2016,8,REG,2016_08_DET_HOU,HOU,DET,0,0,0,0,0,0,0,9,41,0
00-0031102,Kapri Bibbs,RB,2016,8,REG,2016_08_SD_DEN,DEN,LAC,0,0,0,0,0,0,0,2,4,0
00-0031280,Derek Carr,QB,2016,8,REG,2016_08_OAK_TB,LV,TB,40,59,513,4,0,2,-15,1,13,0
00-0031285,Devonta Freeman,RB,2016,8,REG,2016_08_GB_ATL,ATL,GB,0,0,0,0,0,0,0,11,35,1
00-0031301,Jeremy Hill,RB,2016,8,REG,2016_08_WAS_CIN,CIN,WAS,0,0,0,0,0,0,0,20,76,1
00-0031339,Donte Moncrief,WR,2016,8,REG,2016_08_KC_IND,IND,KC,0,0,0,0,0,0,0,1,-1,0
00-0031345,Jimmy Garoppolo,QB,2016,8,REG,2016_08_NE_BUF,NE,BUF,0,0,0,0,0,1,-8,1,-1,0
00-0031407,Blake Bortles,QB,2016,8,REG,2016_08_JAX_TEN,JAX,TEN,33,54,337,3,0,2,-15,4,22,0
00-0031503,Jameis Winston,QB,2016,8,REG,2016_08_OAK_TB,TB,LV,16,32,180,2,0,2,-12,3,16,0
00-0031612,Aaron Ripkowski,FB,2016,8,REG,2016_08_GB_ATL,GB,ATL,0,0,0,0,0,0,0,6,34,0
00-0031665,Zach Zenner,RB,2016,8,REG,2016_08_DET_HOU,DET,HOU,0,0,0,0,0,0,0,3,2,0
00-0031682,Terron Ward,RB,2016,8,REG,2016_08_GB_ATL,ATL,GB,0,0,0,0,0,0,0,6,46,0
00-0031757,Lucky Whitehead,WR,2016,8,REG,2016_08_PHI_DAL,DAL,PHI,0,0,0,0,0,0,0,1,17,0
00-0032144,Melvin Gordon,RB,2016,8,REG,2016_08_SD_DEN,LAC,DEN,0,0,0,0,0,0,0,23,111,0
