player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_first_downs,receiving_fumbles_lost,fg_made,fg_att,fg_long,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,pat_made,pat_att,pt_att,pt_yards,pt_net_yards,pt_long,pt_inside_20
00-0025418,Greg Olsen,TE,2016,3,REG,2016_03_MIN_CAR,CAR,MIN,0,0,0,0,0,0,0,0,0,0,0,0,6,10,64,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025549,Brent Celek,TE,2016,3,REG,2016_03_PIT_PHI,PHI,PIT,0,0,0,0,0,0,0,0,0,0,0,0,3,4,61,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025565,Nick Folk,K,2016,3,REG,2016_03_NYJ_KC,NYJ,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,28,0,1,0,0,0,0,0,0,0,0,0,,0
00-0025580,Mason Crosby,K,2016,3,REG,2016_03_DET_GB,GB,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,46,0,0,1,1,0,0,4,4,0,0,0,,0
00-0025825,Brett Kern,P,2016,3,REG,2016_03_OAK_TEN,TEN,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,311,273,62,3
00-0025944,Steven Hauschka,K,2016,3,REG,2016_03_SF_SEA,SEA,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,33,0,1,2,0,0,0,4,4,0,0,0,,0
00-0026003,Dan Carpenter,K,2016,3,REG,2016_03_ARI_BUF,BUF,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,45,1,0,0,1,0,0,3,4,0,0,0,,0
00-0026035,Danny Amendola,WR,2016,3,REG,2016_03_HOU_NE,NE,HOU,0,0,0,0,0,0,0,0,0,0,0,0,2,2,23,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026069,Mike Tolbert,FB,2016,3,REG,2016_03_MIN_CAR,CAR,MIN,0,0,0,0,0,0,0,2,5,0,0,0,2,3,14,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026138,Connor Barth,K,2016,3,REG,2016_03_CHI_DAL,CHI,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,34,0,0,1,0,0,0,2,2,0,0,0,,0
00-0026143,Matt Ryan,QB,2016,3,REG,2016_03_ATL_NO,ATL,NO,20,30,240,2,0,2,-15,5,23,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026158,Joe Flacco,QB,2016,3,REG,2016_03_BAL_JAX,BAL,JAX,29,40,214,0,2,2,-15,3,12,1,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026164,Chris Johnson,RB,2016,3,REG,2016_03_ARI_BUF,ARI,BUF,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026176,Jordy Nelson,WR,2016,3,REG,2016_03_DET_GB,GB,DET,0,0,0,0,0,0,0,0,0,0,0,0,6,7,101,2,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026182,Eddie Royal,WR,2016,3,REG,2016_03_CHI_DAL,CHI,DAL,0,0,0,0,0,0,0,0,0,0,0,0,3,3,21,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026184,Matt Forte,RB,2016,3,REG,2016_03_NYJ_KC,NYJ,KC,0,0,0,0,0,0,0,15,65,0,2,0,2,4,-1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026189,DeSean Jackson,WR,2016,3,REG,2016_03_WAS_NYG,WAS,NYG,0,0,0,0,0,0,0,0,0,0,0,0,5,8,96,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026201,Martellus Bennett,TE,2016,3,REG,2016_03_HOU_NE,NE,HOU,0,0,0,0,0,0,0,1,6,0,0,0,2,3,10,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026224,Harry Douglas,WR,2016,3,REG,2016_03_OAK_TEN,TEN,LV,0,0,0,0,0,0,0,0,0,0,0,0,2,4,20,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026267,Jacob Tamme,TE,2016,3,REG,2016_03_ATL_NO,ATL,NO,0,0,0,0,0,0,0,0,0,0,0,0,3,4,28,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026281,Gary Barnidge,TE,2016,3,REG,2016_03_CLE_MIA,CLE,MIA,0,0,0,0,0,0,0,0,0,0,0,0,5,6,66,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026289,Tim Hightower,RB,2016,3,REG,2016_03_ATL_NO,NO,ATL,0,0,0,0,0,0,0,3,19,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026345,Pierre Garcon,WR,2016,3,REG,2016_03_WAS_NYG,WAS,NYG,0,0,0,0,0,0,0,0,0,0,0,0,5,7,59,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026373,Justin Forsett,RB,2016,3,REG,2016_03_BAL_JAX,BAL,JAX,0,0,0,0,0,0,0,7,20,0,0,0,6,7,12,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026498,Matthew Stafford,QB,2016,3,REG,2016_03_DET_GB,DET,GB,28,41,385,3,1,3,-17,2,11,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026516,Britton Colquitt,P,2016,3,REG,2016_03_CLE_MIA,CLE,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,223,210,49,2
00-0026625,Brian Hoyer,QB,2016,3,REG,2016_03_CHI_DAL,CHI,DAL,30,49,317,2,0,1,-5,2,2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026739,Jordan Norwood,WR,2016,3,REG,2016_03_DEN_CIN,DEN,CIN,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026858,Graham Gano,K,2016,3,REG,2016_03_MIN_CAR,CAR,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,48,0,0,0,1,0,0,1,1,0,0,0,,0
00-0026901,Mike Wallace,WR,2016,3,REG,2016_03_BAL_JAX,BAL,JAX,0,0,0,0,0,0,0,1,5,0,0,0,3,6,34,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026968,Ryan Succop,K,2016,3,REG,2016_03_OAK_TEN,TEN,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,34,0,0,1,0,0,0,1,1,0,0,0,,0
00-0026983,Darrius Heyward-Bey,WR,2016,3,REG,2016_03_PIT_PHI,PIT,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026986,Michael Crabtree,WR,2016,3,REG,2016_03_OAK_TEN,LV,TEN,0,0,0,0,0,0,0,0,0,0,0,0,8,11,102,0,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026995,Jeremy Maclin,WR,2016,3,REG,2016_03_NYJ_KC,KC,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,4,7,35,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027006,Kenny Britt,WR,2016,3,REG,2016_03_LA_TB,LA,TB,0,0,0,0,0,0,0,0,0,0,0,0,4,6,38,0,2,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027029,LeSean McCoy,RB,2016,3,REG,2016_03_ARI_BUF,BUF,ARI,0,0,0,0,0,0,0,17,110,2,6,0,3,4,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027061,Jared Cook,TE,2016,3,REG,2016_03_DET_GB,GB,DET,0,0,0,0,0,0,0,0,0,0,0,0,1,3,15,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027103,Kevin Huber,P,2016,3,REG,2016_03_DEN_CIN,CIN,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,231,200,53,3
00-0027114,Thomas Morstead,P,2016,3,REG,2016_03_ATL_NO,NO,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,83,83,49,1
00-0027125,Zach Miller,TE,2016,3,REG,2016_03_CHI_DAL,CHI,DAL,0,0,0,0,0,0,0,0,0,0,0,0,8,9,78,2,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027135,Brandon Myers,TE,2016,3,REG,2016_03_LA_TB,TB,LA,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027139,John Phillips,TE,2016,3,REG,2016_03_DEN_CIN,DEN,CIN,0,0,0,0,0,0,0,0,0,0,0,0,2,4,9,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027145,Patrick McAfee,P,2016,3,REG,2016_03_SD_IND,IND,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,121,121,50,3
00-0027150,Julian Edelman,WR,2016,3,REG,2016_03_HOU_NE,NE,HOU,0,0,0,0,0,0,0,3,14,0,1,0,4,6,38,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027265,Victor Cruz,WR,2016,3,REG,2016_03_WAS_NYG,NYG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,3,3,70,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027325,LeGarrette Blount,RB,2016,3,REG,2016_03_HOU_NE,NE,HOU,0,0,0,0,0,0,0,24,105,2,5,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027531,Chris Ivory,RB,2016,3,REG,2016_03_BAL_JAX,JAX,BAL,0,0,0,0,0,0,0,12,14,0,1,0,1,1,9,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027651,Dexter McCluster,WR,2016,3,REG,2016_03_SD_IND,LAC,IND,0,0,0,0,0,0,0,0,0,0,0,0,2,3,9,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027656,Rob Gronkowski,TE,2016,3,REG,2016_03_HOU_NE,NE,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027675,Ed Dickson,TE,2016,3,REG,2016_03_MIN_CAR,CAR,MIN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,23,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027681,Brandon LaFell,WR,2016,3,REG,2016_03_DEN_CIN,CIN,DEN,0,0,0,0,0,0,0,1,-2,0,0,0,2,3,34,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027685,Emmanuel Sanders,WR,2016,3,REG,2016_03_DEN_CIN,DEN,CIN,0,0,0,0,0,0,0,0,0,0,0,0,9,13,117,2,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027690,Eric Decker,WR,2016,3,REG,2016_03_NYJ_KC,NYJ,KC,0,0,0,0,0,0,0,0,0,0,0,0,1,6,31,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027691,Andre Roberts,WR,2016,3,REG,2016_03_DET_GB,DET,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027696,Jimmy Graham,TE,2016,3,REG,2016_03_SF_SEA,SEA,SF,0,0,0,0,0,0,0,0,0,0,0,0,6,9,100,1,3,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027714,Dennis Pitta,TE,2016,3,REG,2016_03_BAL_JAX,BAL,JAX,0,0,0,0,0,0,0,0,0,0,0,0,6,8,42,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027791,James Starks,RB,2016,3,REG,2016_03_DET_GB,GB,DET,0,0,0,0,0,0,0,1,-1,0,0,0,1,2,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027793,Antonio Brown,WR,2016,3,REG,2016_03_PIT_PHI,PIT,PHI,0,0,0,0,0,0,0,0,0,0,0,0,12,18,140,0,7,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027854,Sam Bradford,QB,2016,3,REG,2016_03_MIN_CAR,MIN,CAR,18,28,171,1,0,2,-18,2,-2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027864,Ryan Mathews,RB,2016,3,REG,2016_03_PIT_PHI,PHI,PIT,0,0,0,0,0,0,0,2,-5,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027873,Jermaine Gresham,TE,2016,3,REG,2016_03_ARI_BUF,ARI,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027874,Demaryius Thomas,WR,2016,3,REG,2016_03_DEN_CIN,DEN,CIN,0,0,0,0,0,0,0,0,0,0,0,0,6,7,100,1,2,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027891,Golden Tate,WR,2016,3,REG,2016_03_DET_GB,DET,GB,0,0,0,0,0,0,0,1,-8,0,0,0,4,6,40,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027902,Dez Bryant,WR,2016,3,REG,2016_03_CHI_DAL,DAL,CHI,0,0,0,0,0,0,0,0,0,0,0,0,3,6,40,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027918,Andrew Hawkins,WR,2016,3,REG,2016_03_CLE_MIA,CLE,MIA,0,0,0,0,0,0,0,1,1,0,0,0,2,4,14,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027939,Cam Newton,QB,2016,3,REG,2016_03_MIN_CAR,CAR,MIN,21,35,262,0,3,8,-64,7,26,1,4,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027942,A.J. Green,WR,2016,3,REG,2016_03_DEN_CIN,CIN,DEN,0,0,0,0,0,0,0,0,0,0,0,0,8,11,77,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027944,Julio Jones,WR,2016,3,REG,2016_03_ATL_NO,ATL,NO,0,0,0,0,0,0,0,0,0,0,0,0,1,7,16,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027948,Blaine Gabbert,QB,2016,3,REG,2016_03_SF_SEA,SF,SEA,14,25,119,0,1,0,0,5,22,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027966,Mark Ingram,RB,2016,3,REG,2016_03_ATL_NO,NO,ATL,0,0,0,0,0,0,0,15,77,0,5,0,4,6,30,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027973,Andy Dalton,QB,2016,3,REG,2016_03_DEN_CIN,CIN,DEN,21,31,206,0,1,4,-17,6,40,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027981,Kyle Rudolph,TE,2016,3,REG,2016_03_MIN_CAR,MIN,CAR,0,0,0,0,0,0,0,0,0,0,0,0,7,10,70,1,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027985,Lance Kendricks,TE,2016,3,REG,2016_03_LA_TB,LA,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027994,Shane Vereen,RB,2016,3,REG,2016_03_WAS_NYG,NYG,WAS,0,0,0,0,0,0,0,11,67,1,4,0,2,5,28,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027996,Torrey Smith,WR,2016,3,REG,2016_03_SF_SEA,SF,SEA,0,0,0,0,0,0,0,0,0,0,0,0,3,4,35,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028002,Randall Cobb,WR,2016,3,REG,2016_03_DET_GB,GB,DET,0,0,0,0,0,0,0,0,0,0,0,0,1,3,33,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028009,DeMarco Murray,RB,2016,3,REG,2016_03_OAK_TEN,TEN,LV,0,0,0,0,0,0,0,16,114,1,6,0,5,5,41,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028040,Jordan Cameron,TE,2016,3,REG,2016_03_CLE_MIA,MIA,CLE,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028064,Bilal Powell,RB,2016,3,REG,2016_03_NYJ_KC,NYJ,KC,0,0,0,0,0,0,0,4,30,0,2,0,6,6,41,0,2,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028067,Julius Thomas,TE,2016,3,REG,2016_03_BAL_JAX,JAX,BAL,0,0,0,0,0,0,0,0,0,0,0,0,2,5,13,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028074,Anthony Sherman,FB,2016,3,REG,2016_03_NYJ_KC,KC,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028083,Jacquizz Rodgers,RB,2016,3,REG,2016_03_LA_TB,TB,LA,0,0,0,0,0,0,0,5,15,0,2,0,1,1,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028091,Jeremy Kerley,WR,2016,3,REG,2016_03_SF_SEA,SF,SEA,0,0,0,0,0,0,0,0,0,0,0,0,2,6,24,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028097,Lee Smith,TE,2016,3,REG,2016_03_OAK_TEN,LV,TEN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028112,Charles Clay,TE,2016,3,REG,2016_03_ARI_BUF,BUF,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028116,Aldrick Robinson,WR,2016,3,REG,2016_03_ATL_NO,ATL,NO,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028118,Tyrod Taylor,QB,2016,3,REG,2016_03_ARI_BUF,BUF,ARI,14,25,119,0,1,4,-30,9,76,1,3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028130,Matt Bosher,P,2016,3,REG,2016_03_ATL_NO,ATL,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,90,90,47,2
00-0028198,Matt Asiata,RB,2016,3,REG,2016_03_MIN_CAR,MIN,CAR,0,0,0,0,0,0,0,6,15,0,1,0,1,1,4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028202,Shaun Draughn,RB,2016,3,REG,2016_03_SF_SEA,SF,SEA,0,0,0,0,0,0,0,5,10,0,0,0,1,2,2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028237,Chris Hogan,WR,2016,3,REG,2016_03_HOU_NE,NE,HOU,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028263,Andre Holmes,WR,2016,3,REG,2016_03_OAK_TEN,LV,TEN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028411,Dontrelle Inman,WR,2016,3,REG,2016_03_SD_IND,LAC,IND,0,0,0,0,0,0,0,0,0,0,0,0,3,4,32,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028434,Doug Baldwin,WR,2016,3,REG,2016_03_SF_SEA,SEA,SF,0,0,0,0,0,0,0,1,-4,0,0,0,8,10,164,1,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028497,Kamar Aiken,WR,2016,3,REG,2016_03_BAL_JAX,BAL,JAX,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028660,Dan Bailey,K,2016,3,REG,2016_03_CHI_DAL,DAL,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,49,0,0,0,1,0,0,4,4,0,0,0,,0
00-0028664,Chris Jones,P,2016,3,REG,2016_03_CHI_DAL,DAL,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,140,123,51,2
00-0028825,Terrelle Pryor,WR,2016,3,REG,2016_03_CLE_MIA,CLE,MIA,3,5,35,0,0,1,-1,4,21,1,2,0,8,14,144,0,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028838,Larry Donnell,TE,2016,3,REG,2016_03_WAS_NYG,NYG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,3,4,11,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028872,Johnny Hekker,P,2016,3,REG,2016_03_LA_TB,LA,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,256,230,64,2
00-0028903,Garrett Celek,TE,2016,3,REG,2016_03_SF_SEA,SF,SEA,0,0,0,0,0,0,0,0,0,0,0,0,3,4,25,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028952,Drew Butler,P,2016,3,REG,2016_03_ARI_BUF,ARI,BUF,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,146,107,50,1
00-0028986,Case Keenum,QB,2016,3,REG,2016_03_LA_TB,LA,TB,14,26,190,2,1,1,-7,2,1,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028987,Phillip Supernaw,TE,2016,3,REG,2016_03_OAK_TEN,TEN,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029000,Cole Beasley,WR,2016,3,REG,2016_03_CHI_DAL,DAL,CHI,0,0,0,0,0,0,0,0,0,0,0,0,7,7,73,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029004,Lance Dunbar,RB,2016,3,REG,2016_03_CHI_DAL,DAL,CHI,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029123,Marquette King,P,2016,3,REG,2016_03_OAK_TEN,LV,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,326,276,72,3
00-0029129,Rod Streater,WR,2016,3,REG,2016_03_SF_SEA,SF,SEA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,19,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029137,Alshon Jeffery,WR,2016,3,REG,2016_03_CHI_DAL,CHI,DAL,0,0,0,0,0,0,0,0,0,0,0,0,5,7,70,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029141,Alfred Morris,RB,2016,3,REG,2016_03_CHI_DAL,DAL,CHI,0,0,0,0,0,0,0,5,19,1,1,0,1,1,2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029159,Jermaine Kearse,WR,2016,3,REG,2016_03_SF_SEA,SEA,SF,0,0,0,0,0,0,0,0,0,0,0,0,2,2,11,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029205,Travaris Cadet,RB,2016,3,REG,2016_03_ATL_NO,NO,ATL,0,0,0,0,0,0,0,0,0,0,0,0,6,6,32,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029263,Russell Wilson,QB,2016,3,REG,2016_03_SF_SEA,SEA,SF,15,23,243,1,0,2,-17,1,3,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029269,Travis Benjamin,WR,2016,3,REG,2016_03_SD_IND,LAC,IND,0,0,0,0,0,0,0,0,0,0,0,0,4,7,82,0,2,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029273,Robert Turbin,RB,2016,3,REG,2016_03_SD_IND,IND,LAC,0,0,0,0,0,0,0,4,9,1,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029293,Marvin Jones,WR,2016,3,REG,2016_03_DET_GB,DET,GB,0,0,0,0,0,0,0,0,0,0,0,0,6,8,205,2,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029304,Brad Nortman,P,2016,3,REG,2016_03_BAL_JAX,JAX,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,249,229,49,2
00-0029384,Bobby Rainey,RB,2016,3,REG,2016_03_WAS_NYG,NYG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,1,2,24,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029391,Sean McGrath,TE,2016,3,REG,2016_03_SD_IND,LAC,IND,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029492,Jamize Olawale,RB,2016,3,REG,2016_03_OAK_TEN,LV,TEN,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029510,Jonathan Grimes,RB,2016,3,REG,2016_03_HOU_NE,HOU,NE,0,0,0,0,0,0,0,3,4,0,0,0,4,4,15,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029576,Blair Walsh,K,2016,3,REG,2016_03_MIN_CAR,MIN,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,31,0,1,1,0,0,0,0,1,0,0,0,,0
00-0029580,Rishard Matthews,WR,2016,3,REG,2016_03_OAK_TEN,TEN,LV,0,0,0,0,0,0,0,0,0,0,0,0,3,8,32,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
