player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_first_downs,receiving_fumbles_lost,fg_made,fg_att,fg_long,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,pat_made,pat_att,pt_att,pt_yards,pt_net_yards,pt_long,pt_inside_20
00-0023853,Matt Prater,K,2013,4,REG,2013_04_PHI_DEN,DEN,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,53,0,0,0,0,1,0,7,7,0,0,0,,0
00-0024110,Steve Weatherford,P,2013,4,REG,2013_04_NYG_KC,NYG,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,8,399,246,59,1
00-0024204,Fred Jackson,RB,2013,4,REG,2013_04_BAL_BUF,BUF,BAL,0,0,0,0,0,0,0,16,87,1,5,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024217,Reggie Bush,RB,2013,4,REG,2013_04_CHI_DET,DET,CHI,0,0,0,0,0,0,0,18,139,1,7,0,4,6,34,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024221,Vernon Davis,TE,2013,4,REG,2013_04_SF_STL,SF,LA,0,0,0,0,0,0,0,0,0,0,0,0,2,4,18,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024226,Jay Cutler,QB,2013,4,REG,2013_04_CHI_DET,CHI,DET,27,47,317,2,3,3,-31,1,9,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024240,Santonio Holmes,WR,2013,4,REG,2013_04_NYJ_TEN,NYJ,TEN,0,0,0,0,0,0,0,0,0,0,0,0,1,5,25,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024267,Greg Jennings,WR,2013,4,REG,2013_04_PIT_MIN,MIN,PIT,0,0,0,0,0,0,0,0,0,0,0,0,3,4,92,2,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024275,Maurice Jones-Drew,RB,2013,4,REG,2013_04_IND_JAX,JAX,IND,0,0,0,0,0,0,0,13,23,0,0,0,1,1,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024276,Tony Scheffler,TE,2013,4,REG,2013_04_CHI_DET,DET,CHI,0,0,0,0,0,0,0,0,0,0,0,0,1,2,22,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024313,Owen Daniels,TE,2013,4,REG,2013_04_SEA_HOU,HOU,SEA,0,0,0,0,0,0,0,0,0,0,0,0,6,11,72,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024324,Jason Avant,WR,2013,4,REG,2013_04_PHI_DEN,PHI,DEN,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024333,Stephen Gostkowski,K,2013,4,REG,2013_04_NE_ATL,NE,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,49,0,1,0,2,0,0,3,3,0,0,0,,0
00-0024334,Brandon Marshall,WR,2013,4,REG,2013_04_CHI_DET,CHI,DET,0,0,0,0,0,0,0,0,0,0,0,0,7,14,79,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024389,Delanie Walker,TE,2013,4,REG,2013_04_NYJ_TEN,TEN,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,3,4,14,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024417,Sam Koch,P,2013,4,REG,2013_04_BAL_BUF,BAL,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,331,297,53,2
00-0024463,Ben Obomanu,WR,2013,4,REG,2013_04_NYJ_TEN,NYJ,TEN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024466,Marques Colston,WR,2013,4,REG,2013_04_MIA_NO,NO,MIA,0,0,0,0,0,0,0,0,0,0,0,0,7,8,96,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024515,Sav Rocca,P,2013,4,REG,2013_04_WAS_OAK,WAS,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,280,256,51,2
00-0024813,Pierre Thomas,RB,2013,4,REG,2013_04_MIA_NO,NO,MIA,0,0,0,0,0,0,0,4,1,0,0,0,5,6,37,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025389,Calvin Johnson,WR,2013,4,REG,2013_04_CHI_DET,DET,CHI,0,0,0,0,0,0,0,0,0,0,0,0,4,10,44,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025394,Adrian Peterson,RB,2013,4,REG,2013_04_PIT_MIN,MIN,PIT,0,0,0,0,0,0,0,23,140,2,6,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025399,Marshawn Lynch,RB,2013,4,REG,2013_04_SEA_HOU,SEA,HOU,0,0,0,0,0,0,0,17,98,1,3,1,3,3,45,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025410,Dwayne Bowe,WR,2013,4,REG,2013_04_NYG_KC,KC,NYG,0,0,0,0,0,0,0,0,0,0,0,0,4,7,58,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025414,Robert Meachem,WR,2013,4,REG,2013_04_MIA_NO,NO,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025425,Zach Miller,TE,2013,4,REG,2013_04_SEA_HOU,SEA,HOU,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025431,Sidney Rice,WR,2013,4,REG,2013_04_SEA_HOU,SEA,HOU,0,0,0,0,0,0,0,0,0,0,0,0,1,5,11,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025439,Brian Leonard,RB,2013,4,REG,2013_04_ARI_TB,TB,ARI,0,0,0,0,0,0,0,0,0,0,0,0,2,2,11,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025488,Adam Podlesh,P,2013,4,REG,2013_04_CHI_DET,CHI,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,201,144,52,1
00-0025513,Dashon Goldson,DB,2013,4,REG,2013_04_ARI_TB,TB,ARI,0,0,0,0,0,0,0,1,22,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025516,Scott Chandler,TE,2013,4,REG,2013_04_BAL_BUF,BUF,BAL,0,0,0,0,0,0,0,0,0,0,0,0,2,3,28,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025524,Le'Ron McClain,FB,2013,4,REG,2013_04_DAL_SD,LAC,DAL,0,0,0,0,0,0,0,2,11,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025549,Brent Celek,TE,2013,4,REG,2013_04_PHI_DEN,PHI,DEN,0,0,0,0,0,0,0,0,0,0,0,0,3,6,57,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025565,Nick Folk,K,2013,4,REG,2013_04_NYJ_TEN,NYJ,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,47,0,0,0,2,0,0,1,1,0,0,0,,0
00-0025612,Brandon Fields,P,2013,4,REG,2013_04_MIA_NO,MIA,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,208,144,57,0
00-0025631,Jason Snelling,FB,2013,4,REG,2013_04_NE_ATL,ATL,NE,0,0,0,0,0,0,0,8,26,0,2,0,1,3,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025701,Jackie Battle,RB,2013,4,REG,2013_04_NYJ_TEN,TEN,NYJ,0,0,0,0,0,0,0,11,42,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025824,Garrett Hartley,K,2013,4,REG,2013_04_MIA_NO,NO,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,29,0,1,0,0,0,0,5,5,0,0,0,,0
00-0025825,Brett Kern,P,2013,4,REG,2013_04_NYJ_TEN,TEN,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,293,286,54,4
00-0025860,BenJarvus Green-Ellis,RB,2013,4,REG,2013_04_CIN_CLE,CIN,CLE,0,0,0,0,0,0,0,6,13,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025944,Steven Hauschka,K,2013,4,REG,2013_04_SEA_HOU,SEA,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,48,0,0,1,2,0,0,2,2,0,0,0,,0
00-0026000,Davone Bess,WR,2013,4,REG,2013_04_CIN_CLE,CLE,CIN,0,0,0,0,0,0,0,0,0,0,0,0,2,6,25,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026003,Dan Carpenter,K,2013,4,REG,2013_04_BAL_BUF,BUF,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,27,0,3,0,0,0,0,2,2,0,0,0,,0
00-0026008,Matthew Mulligan,TE,2013,4,REG,2013_04_NE_ATL,NE,ATL,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026019,Danny Woodhead,RB,2013,4,REG,2013_04_DAL_SD,LAC,DAL,0,0,0,0,0,0,0,5,32,0,2,0,5,7,54,2,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026072,Jed Collins,FB,2013,4,REG,2013_04_MIA_NO,NO,MIA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026143,Matt Ryan,QB,2013,4,REG,2013_04_NE_ATL,ATL,NE,34,54,421,2,1,2,-22,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026144,Darren McFadden,RB,2013,4,REG,2013_04_WAS_OAK,LV,WAS,0,0,0,0,0,0,0,5,29,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026158,Joe Flacco,QB,2013,4,REG,2013_04_BAL_BUF,BAL,BUF,25,50,347,2,5,4,-26,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026162,Felix Jones,RB,2013,4,REG,2013_04_PIT_MIN,PIT,MIN,0,0,0,0,0,0,0,2,3,0,0,0,1,1,4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026163,Rashard Mendenhall,RB,2013,4,REG,2013_04_ARI_TB,ARI,TB,0,0,0,0,0,0,0,12,21,0,1,1,3,4,13,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026164,Chris Johnson,RB,2013,4,REG,2013_04_NYJ_TEN,TEN,NYJ,0,0,0,0,0,0,0,15,21,0,1,0,2,2,10,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026173,Donnie Avery,WR,2013,4,REG,2013_04_NYG_KC,KC,NYG,0,0,0,0,0,0,0,0,0,0,0,0,2,10,23,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026178,John Carlson,TE,2013,4,REG,2013_04_PIT_MIN,MIN,PIT,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026182,Eddie Royal,WR,2013,4,REG,2013_04_DAL_SD,LAC,DAL,0,0,0,0,0,0,0,0,0,0,0,0,3,3,42,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026184,Matt Forte,RB,2013,4,REG,2013_04_CHI_DET,CHI,DET,0,0,0,0,0,0,0,14,95,1,3,0,5,6,22,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026186,Jerome Simpson,WR,2013,4,REG,2013_04_PIT_MIN,MIN,PIT,0,0,0,0,0,0,0,0,0,0,0,0,7,11,124,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026188,Fred Davis,TE,2013,4,REG,2013_04_WAS_OAK,WAS,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026189,DeSean Jackson,WR,2013,4,REG,2013_04_PHI_DEN,PHI,DEN,0,0,0,0,0,0,0,0,0,0,0,0,2,6,34,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026195,Ray Rice,RB,2013,4,REG,2013_04_BAL_BUF,BAL,BUF,0,0,0,0,0,0,0,5,17,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026201,Martellus Bennett,TE,2013,4,REG,2013_04_CHI_DET,CHI,DET,0,0,0,0,0,0,0,0,0,0,0,0,8,12,90,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026210,Earl Bennett,WR,2013,4,REG,2013_04_CHI_DET,CHI,DET,0,0,0,0,0,0,0,0,0,0,0,0,2,4,19,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026213,Jamaal Charles,RB,2013,4,REG,2013_04_NYG_KC,KC,NYG,0,0,0,0,0,0,0,18,65,0,2,0,5,11,62,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026224,Harry Douglas,WR,2013,4,REG,2013_04_NE_ATL,ATL,NE,0,0,0,0,0,0,0,0,0,0,0,0,5,6,68,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026237,Andre Caldwell,WR,2013,4,REG,2013_04_PHI_DEN,DEN,PHI,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026262,Tashard Choice,RB,2013,4,REG,2013_04_BAL_BUF,BUF,BAL,0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026281,Gary Barnidge,TE,2013,4,REG,2013_04_CIN_CLE,CLE,CIN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026314,Josh Morgan,WR,2013,4,REG,2013_04_WAS_OAK,WAS,LV,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026345,Pierre Garcon,WR,2013,4,REG,2013_04_WAS_OAK,WAS,LV,0,0,0,0,0,0,0,0,0,0,0,0,6,7,59,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026349,Matt Flynn,QB,2013,4,REG,2013_04_WAS_OAK,LV,WAS,21,32,227,1,1,7,-33,3,4,0,1,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026364,Steve Johnson,WR,2013,4,REG,2013_04_BAL_BUF,BUF,BAL,0,0,0,0,0,0,0,0,0,0,0,0,1,6,-1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026373,Justin Forsett,RB,2013,4,REG,2013_04_IND_JAX,JAX,IND,0,0,0,0,0,0,0,1,3,0,0,0,2,2,10,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026393,Marcel Reece,FB,2013,4,REG,2013_04_WAS_OAK,LV,WAS,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026498,Matthew Stafford,QB,2013,4,REG,2013_04_CHI_DET,DET,CHI,23,35,242,1,1,1,-14,5,8,1,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026516,Britton Colquitt,P,2013,4,REG,2013_04_PHI_DEN,DEN,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,92,71,60,1
00-0026544,Chase Daniel,QB,2013,4,REG,2013_04_NYG_KC,KC,NYG,0,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026577,Marcus Thigpen,WR,2013,4,REG,2013_04_MIA_NO,MIA,NO,0,0,0,0,0,0,0,0,0,0,0,0,1,2,50,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026625,Brian Hoyer,QB,2013,4,REG,2013_04_CIN_CLE,CLE,CIN,25,38,269,2,0,3,-22,4,7,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026699,Kevin Brock,TE,2013,4,REG,2013_04_NYG_KC,KC,NYG,0,0,0,0,0,0,0,0,0,0,0,0,2,2,27,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026780,Kevin Ogletree,WR,2013,4,REG,2013_04_ARI_TB,TB,ARI,0,0,0,0,0,0,0,0,0,0,0,0,5,9,30,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026796,Arian Foster,RB,2013,4,REG,2013_04_SEA_HOU,HOU,SEA,0,0,0,0,0,0,0,27,102,0,5,0,6,8,69,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026852,Darrel Young,FB,2013,4,REG,2013_04_WAS_OAK,WAS,LV,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026901,Mike Wallace,WR,2013,4,REG,2013_04_MIA_NO,MIA,NO,0,0,0,0,0,0,0,0,0,0,0,0,3,7,24,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026931,Bear Pascoe,TE,2013,4,REG,2013_04_NYG_KC,NYG,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026937,Brandon Gibson,WR,2013,4,REG,2013_04_MIA_NO,MIA,NO,0,0,0,0,0,0,0,0,0,0,0,0,6,8,71,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026957,David Johnson,TE,2013,4,REG,2013_04_PIT_MIN,PIT,MIN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026968,Ryan Succop,K,2013,4,REG,2013_04_NYG_KC,KC,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,51,0,0,0,0,1,0,4,4,0,0,0,,0
00-0026983,Darrius Heyward-Bey,WR,2013,4,REG,2013_04_IND_JAX,IND,JAX,0,0,0,0,0,0,0,0,0,0,0,0,3,6,33,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026988,Knowshon Moreno,RB,2013,4,REG,2013_04_PHI_DEN,DEN,PHI,0,0,0,0,0,0,0,12,78,1,5,0,1,1,13,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026996,Brandon Pettigrew,TE,2013,4,REG,2013_04_CHI_DET,DET,CHI,0,0,0,0,0,0,0,0,0,0,0,0,7,7,54,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027003,Donald Brown,RB,2013,4,REG,2013_04_IND_JAX,IND,JAX,0,0,0,0,0,0,0,3,65,0,2,0,2,2,11,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027005,Hakeem Nicks,WR,2013,4,REG,2013_04_NYG_KC,NYG,KC,0,0,0,0,0,0,0,0,0,0,0,0,3,9,33,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027029,LeSean McCoy,RB,2013,4,REG,2013_04_PHI_DEN,PHI,DEN,0,0,0,0,0,0,0,16,73,0,4,0,1,3,21,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027061,Jared Cook,TE,2013,4,REG,2013_04_SF_STL,LA,SF,0,0,0,0,0,0,0,0,0,0,0,0,4,9,45,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027077,Brian Hartline,WR,2013,4,REG,2013_04_MIA_NO,MIA,NO,0,0,0,0,0,0,0,0,0,0,0,0,3,4,34,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027103,Kevin Huber,P,2013,4,REG,2013_04_CIN_CLE,CIN,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,155,148,43,3
00-0027109,James Casey,TE,2013,4,REG,2013_04_PHI_DEN,PHI,DEN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027114,Thomas Morstead,P,2013,4,REG,2013_04_MIA_NO,NO,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,142,137,49,1
00-0027135,Brandon Myers,TE,2013,4,REG,2013_04_NYG_KC,NYG,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027139,John Phillips,TE,2013,4,REG,2013_04_DAL_SD,LAC,DAL,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027140,Chris Ogbonnaya,RB,2013,4,REG,2013_04_CIN_CLE,CLE,CIN,0,0,0,0,0,0,0,5,27,0,2,0,5,5,21,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027145,Patrick McAfee,P,2013,4,REG,2013_04_IND_JAX,IND,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,138,108,60,0
00-0027150,Julian Edelman,WR,2013,4,REG,2013_04_NE_ATL,NE,ATL,0,0,0,0,0,0,0,0,0,0,0,0,7,9,118,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027155,Rashad Jennings,RB,2013,4,REG,2013_04_WAS_OAK,LV,WAS,0,0,0,0,0,0,0,14,45,0,0,0,8,8,71,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027215,Logan Paulsen,TE,2013,4,REG,2013_04_WAS_OAK,WAS,LV,0,0,0,0,0,0,0,0,0,0,0,0,2,2,46,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027218,Joique Bell,RB,2013,4,REG,2013_04_CHI_DET,DET,CHI,0,0,0,0,0,0,0,7,12,0,2,1,4,4,30,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027265,Victor Cruz,WR,2013,4,REG,2013_04_NYG_KC,NYG,KC,0,0,0,0,0,0,0,0,0,0,0,0,10,16,164,1,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027321,Jeff Cumberland,TE,2013,4,REG,2013_04_NYJ_TEN,NYJ,TEN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,34,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027325,LeGarrette Blount,RB,2013,4,REG,2013_04_NE_ATL,NE,ATL,0,0,0,0,0,0,0,9,64,1,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027346,Alfonso Smith,RB,2013,4,REG,2013_04_ARI_TB,ARI,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027349,Stephen Williams,WR,2013,4,REG,2013_04_SEA_HOU,SEA,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027445,Jeron Mastrud,TE,2013,4,REG,2013_04_WAS_OAK,LV,WAS,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027608,Kyle Williams,WR,2013,4,REG,2013_04_SF_STL,SF,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027651,Dexter McCluster,WR,2013,4,REG,2013_04_NYG_KC,KC,NYG,0,0,0,0,0,0,0,0,0,0,0,0,5,5,48,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027675,Ed Dickson,TE,2013,4,REG,2013_04_BAL_BUF,BAL,BUF,0,0,0,0,0,0,0,0,0,0,0,0,2,3,12,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027685,Emmanuel Sanders,WR,2013,4,REG,2013_04_PIT_MIN,PIT,MIN,0,0,0,0,0,0,0,0,0,0,0,0,4,8,57,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027690,Eric Decker,WR,2013,4,REG,2013_04_PHI_DEN,DEN,PHI,0,0,0,0,0,0,0,0,0,0,0,0,5,7,88,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027691,Andre Roberts,WR,2013,4,REG,2013_04_ARI_TB,ARI,TB,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027696,Jimmy Graham,TE,2013,4,REG,2013_04_MIA_NO,NO,MIA,0,0,0,0,0,0,0,0,0,0,0,0,4,4,100,2,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027702,Mike Williams,WR,2013,4,REG,2013_04_ARI_TB,TB,ARI,0,0,0,0,0,0,0,0,0,0,0,0,4,6,38,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027709,Jacoby Ford,WR,2013,4,REG,2013_04_WAS_OAK,LV,WAS,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027718,Garrett Graham,TE,2013,4,REG,2013_04_SEA_HOU,HOU,SEA,0,0,0,0,0,0,0,0,0,0,0,0,5,6,69,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027725,Clay Harbor,TE,2013,4,REG,2013_04_IND_JAX,JAX,IND,0,0,0,0,0,0,0,0,0,0,0,0,2,3,39,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
