player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0024264,Kellen Clemens,QB,2013,7,REG,2013_07_STL_CAR,LA,CAR,2,4,19,0,0,2,-12,0,0,0
00-0024275,Maurice Jones-Drew,RB,2013,7,REG,2013_07_SD_JAX,JAX,LAC,0,0,0,0,0,0,0,9,37,0
00-0024296,Charlie Whitehurst,QB,2013,7,REG,2013_07_SD_JAX,LAC,JAX,0,0,0,0,0,0,0,3,-3,0
00-0025394,Adrian Peterson,RB,2013,7,REG,2013_07_MIN_NYG,MIN,NYG,0,0,0,0,0,0,0,13,28,0
00-0025399,Marshawn Lynch,RB,2013,7,REG,2013_07_SEA_ARI,SEA,ARI,0,0,0,0,0,0,0,21,91,1
00-0025439,Brian Leonard,RB,2013,7,REG,2013_07_TB_ATL,TB,ATL,0,0,0,0,0,0,0,2,6,0
00-0025524,Le'Ron McClain,FB,2013,7,REG,2013_07_SD_JAX,LAC,JAX,0,0,0,0,0,0,0,2,4,0
00-0025631,Jason Snelling,FB,2013,7,REG,2013_07_TB_ATL,ATL,TB,0,0,0,0,0,0,0,7,14,0
00-0025860,BenJarvus Green-Ellis,RB,2013,7,REG,2013_07_CIN_DET,CIN,DET,0,0,0,0,0,0,0,10,24,0
00-0026019,Danny Woodhead,RB,2013,7,REG,2013_07_SD_JAX,LAC,JAX,0,0,0,0,0,0,0,9,29,1
00-0026069,Mike Tolbert,FB,2013,7,REG,2013_07_STL_CAR,CAR,LA,0,0,0,0,0,0,0,13,36,1
00-0026143,Matt Ryan,QB,2013,7,REG,2013_07_TB_ATL,ATL,TB,20,26,273,3,0,0,0,3,-12,0
00-0026158,Joe Flacco,QB,2013,7,REG,2013_07_BAL_PIT,BAL,PIT,24,34,215,1,0,1,-10,2,14,0
00-0026162,Felix Jones,RB,2013,7,REG,2013_07_BAL_PIT,PIT,BAL,0,0,0,0,0,0,0,5,16,0
00-0026163,Rashard Mendenhall,RB,2013,7,REG,2013_07_SEA_ARI,ARI,SEA,0,0,0,0,0,0,0,13,22,1
00-0026164,Chris Johnson,RB,2013,7,REG,2013_07_SF_TEN,TEN,SF,0,0,0,0,0,0,0,9,39,0
00-0026184,Matt Forte,RB,2013,7,REG,2013_07_CHI_WAS,CHI,WAS,0,0,0,0,0,0,0,16,91,3
00-0026195,Ray Rice,RB,2013,7,REG,2013_07_BAL_PIT,BAL,PIT,0,0,0,0,0,0,0,15,45,0
00-0026197,Chad Henne,QB,2013,7,REG,2013_07_SD_JAX,JAX,LAC,23,36,318,0,1,6,-43,4,5,0
00-0026213,Jamaal Charles,RB,2013,7,REG,2013_07_HOU_KC,KC,HOU,0,0,0,0,0,0,0,21,86,1
00-0026262,Tashard Choice,RB,2013,7,REG,2013_07_BUF_MIA,BUF,MIA,0,0,0,0,0,0,0,6,16,0
00-0026367,Peyton Hillis,RB,2013,7,REG,2013_07_MIN_NYG,NYG,MIN,0,0,0,0,0,0,0,18,36,1
00-0026373,Justin Forsett,RB,2013,7,REG,2013_07_SD_JAX,JAX,LAC,0,0,0,0,0,0,0,2,19,0
00-0026498,Matthew Stafford,QB,2013,7,REG,2013_07_CIN_DET,DET,CIN,28,51,357,3,0,0,0,0,0,0
00-0026796,Arian Foster,RB,2013,7,REG,2013_07_HOU_KC,HOU,KC,0,0,0,0,0,0,0,4,11,0
00-0026852,Darrel Young,FB,2013,7,REG,2013_07_CHI_WAS,WAS,CHI,0,0,0,0,0,0,0,1,0,0
00-0026899,Shonn Greene,RB,2013,7,REG,2013_07_SF_TEN,TEN,SF,0,0,0,0,0,0,0,1,2,0
00-0026901,Mike Wallace,WR,2013,7,REG,2013_07_BUF_MIA,MIA,BUF,0,0,0,0,0,0,0,1,12,0
00-0026926,Frank Summers,FB,2013,7,REG,2013_07_BUF_MIA,BUF,MIA,0,0,0,0,0,0,0,2,14,0
00-0026983,Darrius Heyward-Bey,WR,2013,7,REG,2013_07_DEN_IND,IND,DEN,0,0,0,0,0,0,0,1,30,0
00-0026988,Knowshon Moreno,RB,2013,7,REG,2013_07_DEN_IND,DEN,IND,0,0,0,0,0,0,0,15,40,1
00-0026993,Josh Freeman,QB,2013,7,REG,2013_07_MIN_NYG,MIN,NYG,20,53,190,0,1,1,-14,0,0,0
00-0027003,Donald Brown,RB,2013,7,REG,2013_07_DEN_IND,IND,DEN,0,0,0,0,0,0,0,11,23,0
00-0027029,LeSean McCoy,RB,2013,7,REG,2013_07_DAL_PHI,PHI,DAL,0,0,0,0,0,0,0,18,55,0
00-0027140,Chris Ogbonnaya,RB,2013,7,REG,2013_07_CLE_GB,CLE,GB,0,0,0,0,0,0,0,4,15,0
00-0027218,Joique Bell,RB,2013,7,REG,2013_07_CIN_DET,DET,CIN,0,0,0,0,0,0,0,5,27,0
00-0027253,Thad Lewis,QB,2013,7,REG,2013_07_BUF_MIA,BUF,MIA,21,32,202,0,1,4,-24,5,13,0
00-0027325,LeGarrette Blount,RB,2013,7,REG,2013_07_NE_NYJ,NE,NYJ,0,0,0,0,0,0,0,1,4,0
00-0027531,Chris Ivory,RB,2013,7,REG,2013_07_NE_NYJ,NYJ,NE,0,0,0,0,0,0,0,34,104,0
00-0027651,Dexter McCluster,WR,2013,7,REG,2013_07_HOU_KC,KC,HOU,0,0,0,0,0,0,0,2,4,0
00-0027772,Anthony Dixon,RB,2013,7,REG,2013_07_SF_TEN,SF,TEN,0,0,0,0,0,0,0,1,8,0
00-0027786,Jonathan Dwyer,RB,2013,7,REG,2013_07_BAL_PIT,PIT,BAL,0,0,0,0,0,0,0,1,4,0
00-0027793,Antonio Brown,WR,2013,7,REG,2013_07_BAL_PIT,PIT,BAL,0,0,0,0,0,0,0,1,3,0
00-0027854,Sam Bradford,QB,2013,7,REG,2013_07_STL_CAR,LA,CAR,21,30,255,1,1,2,-8,1,1,0
00-0027861,C.J. Spiller,RB,2013,7,REG,2013_07_BUF_MIA,BUF,MIA,0,0,0,0,0,0,0,6,11,0
00-0027864,Ryan Mathews,RB,2013,7,REG,2013_07_SD_JAX,LAC,JAX,0,0,0,0,0,0,0,21,110,1
00-0027890,Ben Tate,RB,2013,7,REG,2013_07_HOU_KC,HOU,KC,0,0,0,0,0,0,0,15,50,0
00-0027939,Cam Newton,QB,2013,7,REG,2013_07_STL_CAR,CAR,LA,15,17,204,1,0,2,-24,10,26,0
00-0027946,Jake Locker,QB,2013,7,REG,2013_07_SF_TEN,TEN,SF,25,41,326,2,1,3,-28,3,29,0
00-0027973,Andy Dalton,QB,2013,7,REG,2013_07_CIN_DET,CIN,DET,24,34,372,3,0,1,-8,1,6,0
00-0027974,Colin Kaepernick,QB,2013,7,REG,2013_07_SF_TEN,SF,TEN,13,21,199,0,0,2,-3,11,68,1
00-0028000,Daniel Thomas,RB,2013,7,REG,2013_07_BUF_MIA,MIA,BUF,0,0,0,0,0,0,0,12,60,0
00-0028011,Stevan Ridley,RB,2013,7,REG,2013_07_NE_NYJ,NE,NYJ,0,0,0,0,0,0,0,11,50,1
00-0028043,Roy Helu,RB,2013,7,REG,2013_07_CHI_WAS,WAS,CHI,0,0,0,0,0,0,0,11,41,3
00-0028053,Kendall Hunter,RB,2013,7,REG,2013_07_SF_TEN,SF,TEN,0,0,0,0,0,0,0,4,6,0
00-0028064,Bilal Powell,RB,2013,7,REG,2013_07_NE_NYJ,NYJ,NE,0,0,0,0,0,0,0,3,6,0
00-0028083,Jacquizz Rodgers,RB,2013,7,REG,2013_07_TB_ATL,ATL,TB,0,0,0,0,0,0,0,8,16,0
00-0028114,Dwayne Harris,WR,2013,7,REG,2013_07_DAL_PHI,DAL,PHI,0,0,0,0,0,0,0,1,6,0
00-0028116,Aldrick Robinson,WR,2013,7,REG,2013_07_CHI_WAS,WAS,CHI,0,0,0,0,0,0,0,1,-11,0
00-0028121,Jordan Todman,RB,2013,7,REG,2013_07_SD_JAX,JAX,LAC,0,0,0,0,0,0,0,1,8,0
00-0028149,Bruce Miller,FB,2013,7,REG,2013_07_SF_TEN,SF,TEN,0,0,0,0,0,0,0,1,1,0
00-0028178,Stanley Havili,FB,2013,7,REG,2013_07_DEN_IND,IND,DEN,0,0,0,0,0,0,0,1,2,0
00-0028613,Phillip Tanner,RB,2013,7,REG,2013_07_DAL_PHI,DAL,PHI,0,0,0,0,0,0,0,2,1,1
00-0028986,Case Keenum,QB,2013,7,REG,2013_07_HOU_KC,HOU,KC,15,25,271,1,0,5,-50,3,10,0
00-0029137,Alshon Jeffery,WR,2013,7,REG,2013_07_CHI_WAS,CHI,WAS,0,0,0,0,0,0,0,2,16,0
00-0029141,Alfred Morris,RB,2013,7,REG,2013_07_CHI_WAS,WAS,CHI,0,0,0,0,0,0,0,19,95,0
00-0029239,Brandon Bolden,RB,2013,7,REG,2013_07_NE_NYJ,NE,NYJ,0,0,0,0,0,0,0,8,36,1
00-0029263,Russell Wilson,QB,2013,7,REG,2013_07_SEA_ARI,SEA,ARI,18,29,235,3,0,3,-26,8,29,0
00-0029264,Bernard Pierce,RB,2013,7,REG,2013_07_BAL_PIT,BAL,PIT,0,0,0,0,0,0,0,6,13,0
00-0029273,Robert Turbin,RB,2013,7,REG,2013_07_SEA_ARI,SEA,ARI,0,0,0,0,0,0,0,3,15,0
00-0029298,Cyrus Gray,RB,2013,7,REG,2013_07_HOU_KC,KC,HOU,0,0,0,0,0,0,0,1,3,0
00-0029429,Bryce Brown,RB,2013,7,REG,2013_07_DAL_PHI,PHI,DAL,0,0,0,0,0,0,0,2,4,0
00-0029567,Nick Foles,QB,2013,7,REG,2013_07_DAL_PHI,PHI,DAL,11,29,80,0,0,3,-15,3,25,0
00-0029612,Daryl Richardson,RB,2013,7,REG,2013_07_STL_CAR,LA,CAR,0,0,0,0,0,0,0,3,9,0
00-0029613,Doug Martin,RB,2013,7,REG,2013_07_TB_ATL,TB,ATL,0,0,0,0,0,0,0,11,47,0
00-0029615,Lamar Miller,RB,2013,7,REG,2013_07_BUF_MIA,MIA,BUF,0,0,0,0,0,0,0,9,43,0
00-0029665,Robert Griffin III,QB,2013,7,REG,2013_07_CHI_WAS,WAS,CHI,18,29,298,2,1,1,-8,11,84,0
00-0029668,Andrew Luck,QB,2013,7,REG,2013_07_DEN_IND,IND,DEN,21,38,228,3,0,2,-15,4,29,1
00-0029675,Trent Richardson,RB,2013,7,REG,2013_07_DEN_IND,IND,DEN,0,0,0,0,0,0,0,14,37,0
00-0029677,Brandon Weeden,QB,2013,7,REG,2013_07_CLE_GB,CLE,GB,17,42,149,1,1,3,-16,2,20,0
00-0029683,Ronnie Hillman,RB,2013,7,REG,2013_07_DEN_IND,DEN,IND,0,0,0,0,0,0,0,4,25,0
00-0029701,Ryan Tannehill,QB,2013,7,REG,2013_07_BUF_MIA,MIA,BUF,19,37,194,3,2,2,-21,3,5,0
00-0029731,Fozzy Whittaker,RB,2013,7,REG,2013_07_CLE_GB,CLE,GB,0,0,0,0,0,0,0,5,11,0
00-0029878,MarQueis Gray,TE,2013,7,REG,2013_07_CLE_GB,CLE,GB,0,0,0,0,0,0,0,1,-2,0
00-0030078,Johnathan Franklin,RB,2013,7,REG,2013_07_CLE_GB,GB,CLE,0,0,0,0,0,0,0,2,6,0
00-0030112,Tommy Bohanon,FB,2013,7,REG,2013_07_NE_NYJ,NYJ,NE,0,0,0,0,0,0,0,6,21,0
00-0030128,Michael Cox,RB,2013,7,REG,2013_07_MIN_NYG,NYG,MIN,0,0,0,0,0,0,0,11,23,0
00-0030280,Knile Davis,RB,2013,7,REG,2013_07_HOU_KC,KC,HOU,0,0,0,0,0,0,0,2,5,0
00-0030287,Andre Ellington,RB,2013,7,REG,2013_07_SEA_ARI,ARI,SEA,0,0,0,0,0,0,0,3,3,0
00-0030388,Joseph Randle,RB,2013,7,REG,2013_07_DAL_PHI,DAL,PHI,0,0,0,0,0,0,0,19,65,0
00-0030391,Mike James,RB,2013,7,REG,2013_07_TB_ATL,TB,ATL,0,0,0,0,0,0,0,14,45,0
00-0030456,Giovani Bernard,RB,2013,7,REG,2013_07_CIN_DET,CIN,DET,0,0,0,0,0,0,0,7,27,0
00-0030485,Eddie Lacy,RB,2013,7,REG,2013_07_CLE_GB,GB,CLE,0,0,0,0,0,0,0,22,82,1
00-0030496,Le'Veon Bell,RB,2013,7,REG,2013_07_BAL_PIT,PIT,BAL,0,0,0,0,0,0,0,19,93,0
00-0030520,Mike Glennon,QB,2013,7,REG,2013_07_TB_ATL,TB,ATL,26,44,256,2,0,3,-30,1,13,0
00-0030533,Matt Barkley,QB,2013,7,REG,2013_07_DAL_PHI,PHI,DAL,11,20,129,0,3,0,0,0,0,0
00-0030536,Zac Stacy,RB,2013,7,REG,2013_07_STL_CAR,LA,CAR,0,0,0,0,0,0,0,17,53,0
00-0030547,Denard Robinson,RB,2013,7,REG,2013_07_SD_JAX,JAX,LAC,0,0,0,0,0,0,0,1,9,0
00-0030565,Geno Smith,QB,2013,7,REG,2013_07_NE_NYJ,NYJ,NE,17,33,233,1,1,4,-27,6,32,1
00-0030578,Cordarrelle Patterson,RB,2013,7,REG,2013_07_MIN_NYG,MIN,NYG,0,0,0,0,0,0,0,1,2,0
00-0010346,Peyton Manning,QB,2013,8,REG,2013_08_WAS_DEN,DEN,WAS,30,44,354,4,3,2,-15,4,-3,0
00-0019596,Tom Brady,QB,2013,8,REG,2013_08_MIA_NE,NE,MIA,13,22,116,1,1,3,-16,4,5,0
00-0020245,Mike Vick,QB,2013,8,REG,2013_08_NYG_PHI,PHI,NYG,6,9,30,0,1,1,-12,1,1,0
00-0020531,Drew Brees,QB,2013,8,REG,2013_08_BUF_NO,NO,BUF,26,34,332,5,0,4,-23,4,-1,0
00-0021429,Carson Palmer,QB,2013,8,REG,2013_08_ATL_ARI,ARI,ATL,13,18,172,2,1,3,-25,1,9,0
00-0021678,Tony Romo,QB,2013,8,REG,2013_08_DAL_DET,DAL,DET,14,30,206,3,0,0,0,3,6,0
00-0022178,Willis McGahee,RB,2013,8,REG,2013_08_CLE_KC,CLE,KC,0,0,0,0,0,0,0,9,28,0
00-0022736,Steven Jackson,RB,2013,8,REG,2013_08_ATL_ARI,ATL,ARI,0,0,0,0,0,0,0,11,6,0
00-0022803,Eli Manning,QB,2013,8,REG,2013_08_NYG_PHI,NYG,PHI,25,39,246,0,0,1,-9,1,-1,0
00-0022924,Ben Roethlisberger,QB,2013,8,REG,2013_08_PIT_OAK,PIT,LV,29,45,275,1,2,5,-34,1,1,0
00-0023436,Alex Smith,QB,2013,8,REG,2013_08_CLE_KC,KC,CLE,24,36,225,2,0,6,-30,6,40,0
00-0023459,Aaron Rodgers,QB,2013,8,REG,2013_08_GB_MIN,GB,MIN,24,29,285,2,0,2,-3,6,31,0
00-0023460,Jason Campbell,QB,2013,8,REG,2013_08_CLE_KC,CLE,KC,22,36,293,2,0,1,-10,3,17,0
00-0023500,Frank Gore,RB,2013,8,REG,2013_08_SF_JAX,SF,JAX,0,0,0,0,0,0,0,19,71,2
00-0024110,Steve Weatherford,P,2013,8,REG,2013_08_NYG_PHI,NYG,PHI,0,0,0,0,0,0,0,1,0,0
00-0024204,Fred Jackson,RB,2013,8,REG,2013_08_BUF_NO,BUF,NO,0,0,0,0,0,0,0,15,45,1
00-0024217,Reggie Bush,RB,2013,8,REG,2013_08_DAL_DET,DET,DAL,0,0,0,0,0,0,0,21,92,1
00-0024242,DeAngelo Williams,RB,2013,8,REG,2013_08_CAR_TB,CAR,TB,0,0,0,0,0,0,0,8,43,1
00-0024264,Kellen Clemens,QB,2013,8,REG,2013_08_SEA_STL,LA,SEA,15,31,158,0,2,3,-19,2,11,0
00-0024275,Maurice Jones-Drew,RB,2013,8,REG,2013_08_SF_JAX,JAX,SF,0,0,0,0,0,0,0,19,75,0
00-0024315,Michael Robinson,FB,2013,8,REG,2013_08_SEA_STL,SEA,LA,0,0,0,0,0,0,0,1,0,0
00-0024813,Pierre Thomas,RB,2013,8,REG,2013_08_BUF_NO,NO,BUF,0,0,0,0,0,0,0,14,65,0
00-0025394,Adrian Peterson,RB,2013,8,REG,2013_08_GB_MIN,MIN,GB,0,0,0,0,0,0,0,13,60,1
00-0025399,Marshawn Lynch,RB,2013,8,REG,2013_08_SEA_STL,SEA,LA,0,0,0,0,0,0,0,8,23,0
00-0025439,Brian Leonard,RB,2013,8,REG,2013_08_CAR_TB,TB,CAR,0,0,0,0,0,0,0,1,7,0
00-0025860,BenJarvus Green-Ellis,RB,2013,8,REG,2013_08_NYJ_CIN,CIN,NYJ,0,0,0,0,0,0,0,11,33,0
00-0026069,Mike Tolbert,FB,2013,8,REG,2013_08_CAR_TB,CAR,TB,0,0,0,0,0,0,0,7,35,0
00-0026143,Matt Ryan,QB,2013,8,REG,2013_08_ATL_ARI,ATL,ARI,34,61,301,1,4,4,-36,1,13,0
00-0026144,Darren McFadden,RB,2013,8,REG,2013_08_PIT_OAK,LV,PIT,0,0,0,0,0,0,0,24,73,2
00-0026162,Felix Jones,RB,2013,8,REG,2013_08_PIT_OAK,PIT,LV,0,0,0,0,0,0,0,1,-1,0
00-0026173,Donnie Avery,WR,2013,8,REG,2013_08_CLE_KC,KC,CLE,0,0,0,0,0,0,0,1,4,0
00-0026197,Chad Henne,QB,2013,8,REG,2013_08_SF_JAX,JAX,SF,29,45,228,1,0,0,0,1,1,0
00-0026213,Jamaal Charles,RB,2013,8,REG,2013_08_CLE_KC,KC,CLE,0,0,0,0,0,0,0,18,74,0
00-0026262,Tashard Choice,RB,2013,8,REG,2013_08_BUF_NO,BUF,NO,0,0,0,0,0,0,0,7,35,0
00-0026300,Josh Johnson,QB,2013,8,REG,2013_08_NYJ_CIN,CIN,NYJ,0,0,0,0,0,0,0,3,17,0
00-0026367,Peyton Hillis,RB,2013,8,REG,2013_08_NYG_PHI,NYG,PHI,0,0,0,0,0,0,0,20,70,0
00-0026393,Marcel Reece,FB,2013,8,REG,2013_08_PIT_OAK,LV,PIT,0,0,0,0,0,0,0,3,10,0
00-0026498,Matthew Stafford,QB,2013,8,REG,2013_08_DAL_DET,DET,DAL,33,48,488,1,2,1,-8,3,12,1
00-0026577,Marcus Thigpen,WR,2013,8,REG,2013_08_MIA_NE,MIA,NE,0,0,0,0,0,0,0,1,-1,0
00-0026901,Mike Wallace,WR,2013,8,REG,2013_08_MIA_NE,MIA,NE,0,0,0,0,0,0,0,1,8,0
00-0026926,Frank Summers,FB,2013,8,REG,2013_08_BUF_NO,BUF,NO,0,0,0,0,0,0,0,1,3,0
00-0026932,Cedric Peerman,RB,2013,8,REG,2013_08_NYJ_CIN,CIN,NYJ,0,0,0,0,0,0,0,6,11,0
00-0026988,Knowshon Moreno,RB,2013,8,REG,2013_08_WAS_DEN,DEN,WAS,0,0,0,0,0,0,0,13,43,0
00-0027029,LeSean McCoy,RB,2013,8,REG,2013_08_NYG_PHI,PHI,NYG,0,0,0,0,0,0,0,15,48,0
00-0027140,Chris Ogbonnaya,RB,2013,8,REG,2013_08_CLE_KC,CLE,KC,0,0,0,0,0,0,0,3,12,0
00-0027155,Rashad Jennings,RB,2013,8,REG,2013_08_PIT_OAK,LV,PIT,0,0,0,0,0,0,0,2,8,0
00-0027218,Joique Bell,RB,2013,8,REG,2013_08_DAL_DET,DET,DAL,0,0,0,0,0,0,0,4,32,1
00-0027253,Thad Lewis,QB,2013,8,REG,2013_08_BUF_NO,BUF,NO,22,39,234,1,1,4,-23,2,5,0
00-0027325,LeGarrette Blount,RB,2013,8,REG,2013_08_MIA_NE,NE,MIA,0,0,0,0,0,0,0,11,46,0
00-0027531,Chris Ivory,RB,2013,8,REG,2013_08_NYJ_CIN,NYJ,CIN,0,0,0,0,0,0,0,6,11,0
00-0027606,Trindon Holliday,WR,2013,8,REG,2013_08_WAS_DEN,DEN,WAS,0,0,0,0,0,0,0,1,7,0
00-0027608,Kyle Williams,WR,2013,8,REG,2013_08_SF_JAX,SF,JAX,0,0,0,0,0,0,0,1,10,0
00-0027651,Dexter McCluster,WR,2013,8,REG,2013_08_CLE_KC,KC,CLE,0,0,0,0,0,0,0,1,5,0
00-0027688,Colt McCoy,QB,2013,8,REG,2013_08_SF_JAX,SF,JAX,1,1,13,0,0,0,0,0,0,0
00-0027772,Anthony Dixon,RB,2013,8,REG,2013_08_SF_JAX,SF,JAX,0,0,0,0,0,0,0,1,2,0
00-0027786,Jonathan Dwyer,RB,2013,8,REG,2013_08_PIT_OAK,PIT,LV,0,0,0,0,0,0,0,3,9,0
00-0027791,James Starks,RB,2013,8,REG,2013_08_GB_MIN,GB,MIN,0,0,0,0,0,0,0,7,57,1
00-0027793,Antonio Brown,WR,2013,8,REG,2013_08_PIT_OAK,PIT,LV,0,0,0,0,0,0,0,1,2,0
00-0027888,Toby Gerhart,RB,2013,8,REG,2013_08_GB_MIN,MIN,GB,0,0,0,0,0,0,0,1,13,1
00-0027902,Dez Bryant,WR,2013,8,REG,2013_08_DAL_DET,DAL,DET,0,0,0,0,0,0,0,1,1,0
00-0027939,Cam Newton,QB,2013,8,REG,2013_08_CAR_TB,CAR,TB,23,32,221,2,0,3,-26,11,50,1
00-0027950,Christian Ponder,QB,2013,8,REG,2013_08_GB_MIN,MIN,GB,14,21,145,0,0,3,-13,5,38,1
00-0027973,Andy Dalton,QB,2013,8,REG,2013_08_NYJ_CIN,CIN,NYJ,19,30,325,5,1,1,-2,0,0,0
00-0027974,Colin Kaepernick,QB,2013,8,REG,2013_08_SF_JAX,SF,JAX,10,16,164,1,0,0,0,7,54,2
00-0028000,Daniel Thomas,RB,2013,8,REG,2013_08_MIA_NE,MIA,NE,0,0,0,0,0,0,0,9,47,0
00-0028011,Stevan Ridley,RB,2013,8,REG,2013_08_MIA_NE,NE,MIA,0,0,0,0,0,0,0,14,79,1
00-0028034,Alex Green,RB,2013,8,REG,2013_08_NYJ_CIN,NYJ,CIN,0,0,0,0,0,0,0,3,20,0
00-0028043,Roy Helu,RB,2013,8,REG,2013_08_WAS_DEN,WAS,DEN,0,0,0,0,0,0,0,5,11,0
00-0028053,Kendall Hunter,RB,2013,8,REG,2013_08_SF_JAX,SF,JAX,0,0,0,0,0,0,0,9,84,0
00-0028064,Bilal Powell,RB,2013,8,REG,2013_08_NYJ_CIN,NYJ,CIN,0,0,0,0,0,0,0,10,19,0
00-0028083,Jacquizz Rodgers,RB,2013,8,REG,2013_08_ATL_ARI,ATL,ARI,0,0,0,0,0,0,0,2,8,0
00-0028112,Charles Clay,TE,2013,8,REG,2013_08_MIA_NE,MIA,NE,0,0,0,0,0,0,0,1,1,0
00-0028149,Bruce Miller,FB,2013,8,REG,2013_08_SF_JAX,SF,JAX,0,0,0,0,0,0,0,1,0,0
00-0028613,Phillip Tanner,RB,2013,8,REG,2013_08_DAL_DET,DAL,DET,0,0,0,0,0,0,0,2,8,0
00-0028825,Terrelle Pryor,WR,2013,8,REG,2013_08_PIT_OAK,LV,PIT,10,19,88,0,2,2,-6,9,106,1
00-0029004,Lance Dunbar,RB,2013,8,REG,2013_08_DAL_DET,DAL,DET,0,0,0,0,0,0,0,5,16,0
00-0029141,Alfred Morris,RB,2013,8,REG,2013_08_WAS_DEN,WAS,DEN,0,0,0,0,0,0,0,17,93,1
00-0029151,Matt Simms,QB,2013,8,REG,2013_08_NYJ_CIN,NYJ,CIN,3,7,17,0,0,1,-1,3,35,0
00-0029239,Brandon Bolden,RB,2013,8,REG,2013_08_MIA_NE,NE,MIA,0,0,0,0,0,0,0,8,22,1
00-0029263,Russell Wilson,QB,2013,8,REG,2013_08_SEA_STL,SEA,LA,10,18,139,2,0,7,-48,3,16,0
00-0029273,Robert Turbin,RB,2013,8,REG,2013_08_SEA_STL,SEA,LA,0,0,0,0,0,0,0,3,5,0
00-0029429,Bryce Brown,RB,2013,8,REG,2013_08_NYG_PHI,PHI,NYG,0,0,0,0,0,0,0,3,-1,0
00-0029604,Kirk Cousins,QB,2013,8,REG,2013_08_WAS_DEN,WAS,DEN,5,9,48,0,2,0,0,1,1,0
00-0029612,Daryl Richardson,RB,2013,8,REG,2013_08_SEA_STL,LA,SEA,0,0,0,0,0,0,0,8,39,0
00-0029614,Chris Givens,WR,2013,8,REG,2013_08_SEA_STL,LA,SEA,0,0,0,0,0,0,0,1,16,0
00-0029615,Lamar Miller,RB,2013,8,REG,2013_08_MIA_NE,MIA,NE,0,0,0,0,0,0,0,18,89,0
00-0029665,Robert Griffin III,QB,2013,8,REG,2013_08_WAS_DEN,WAS,DEN,15,30,132,1,2,3,-26,5,7,0
00-0029701,Ryan Tannehill,QB,2013,8,REG,2013_08_MIA_NE,MIA,NE,22,42,192,2,2,6,-47,1,12,0
00-0029707,Justin Blackmon,WR,2013,8,REG,2013_08_SF_JAX,JAX,SF,0,0,0,0,0,0,0,1,-1,0
00-0029854,C.J. Anderson,RB,2013,8,REG,2013_08_WAS_DEN,DEN,WAS,0,0,0,0,0,0,0,4,22,0
00-0030085,Kenny Stills,WR,2013,8,REG,2013_08_BUF_NO,NO,BUF,0,0,0,0,0,0,0,1,4,0
00-0030107,Theo Riddick,RB,2013,8,REG,2013_08_DAL_DET,DET,DAL,0,0,0,0,0,0,0,1,7,0
00-0030128,Michael Cox,RB,2013,8,REG,2013_08_NYG_PHI,NYG,PHI,0,0,0,0,0,0,0,9,19,0
00-0030280,Knile Davis,RB,2013,8,REG,2013_08_CLE_KC,KC,CLE,0,0,0,0,0,0,0,3,13,0
00-0030282,Stepfan Taylor,RB,2013,8,REG,2013_08_ATL_ARI,ARI,ATL,0,0,0,0,0,0,0,14,38,0
00-0030287,Andre Ellington,RB,2013,8,REG,2013_08_ATL_ARI,ARI,ATL,0,0,0,0,0,0,0,15,154,1
00-0030348,Khiry Robinson,RB,2013,8,REG,2013_08_BUF_NO,NO,BUF,0,0,0,0,0,0,0,7,9,0
00-0030388,Joseph Randle,RB,2013,8,REG,2013_08_DAL_DET,DAL,DET,0,0,0,0,0,0,0,14,26,0
00-0030391,Mike James,RB,2013,8,REG,2013_08_CAR_TB,TB,CAR,0,0,0,0,0,0,0,10,39,0
00-0030456,Giovani Bernard,RB,2013,8,REG,2013_08_NYJ_CIN,CIN,NYJ,0,0,0,0,0,0,0,5,18,0
00-0030465,Kenjon Barner,RB,2013,8,REG,2013_08_CAR_TB,CAR,TB,0,0,0,0,0,0,0,1,1,0
00-0030485,Eddie Lacy,RB,2013,8,REG,2013_08_GB_MIN,GB,MIN,0,0,0,0,0,0,0,29,94,1
00-0030496,Le'Veon Bell,RB,2013,8,REG,2013_08_PIT_OAK,PIT,LV,0,0,0,0,0,0,0,13,24,1
00-0030520,Mike Glennon,QB,2013,8,REG,2013_08_CAR_TB,TB,CAR,30,51,275,1,0,3,-26,3,2,0
00-0030522,Montee Ball,RB,2013,8,REG,2013_08_WAS_DEN,DEN,WAS,0,0,0,0,0,0,0,12,38,1
00-0030533,Matt Barkley,QB,2013,8,REG,2013_08_NYG_PHI,PHI,NYG,17,26,158,0,1,3,-24,0,0,0
00-0030536,Zac Stacy,RB,2013,8,REG,2013_08_SEA_STL,LA,SEA,0,0,0,0,0,0,0,26,134,0
00-0030542,Terrance Williams,WR,2013,8,REG,2013_08_DAL_DET,DAL,DET,0,0,0,0,0,0,0,1,5,0
00-0030547,Denard Robinson,RB,2013,8,REG,2013_08_SF_JAX,JAX,SF,0,0,0,0,0,0,0,4,15,0
00-0030565,Geno Smith,QB,2013,8,REG,2013_08_NYJ_CIN,NYJ,CIN,20,30,159,0,2,3,-28,2,8,0
00-0019596,Tom Brady,QB,2013,9,REG,2013_09_PIT_NE,NE,PIT,23,33,432,4,0,3,-19,1,-1,0
