player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_first_downs,receiving_fumbles_lost,fg_made,fg_att,fg_long,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,pat_made,pat_att,pt_att,pt_yards,pt_net_yards,pt_long,pt_inside_20
00-0022943,Benjamin Watson,TE,2009,3,REG,2009_03_ATL_NE,NE,ATL,0,0,0,0,0,0,0,0,0,0,0,0,1,3,23,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022954,Ben Graham,P,2009,3,REG,2009_03_IND_ARI,ARI,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,287,253,59,3
00-0022984,Ryan Grant,RB,2009,3,REG,2009_03_GB_STL,GB,LA,0,0,0,0,0,0,0,26,99,0,6,0,1,1,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022999,John Kuhn,FB,2009,3,REG,2009_03_GB_STL,GB,LA,0,0,0,0,0,0,0,1,1,1,1,0,1,1,10,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023001,Shaun Suisham,K,2009,3,REG,2009_03_WAS_DET,WAS,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,2,0,0,0,,0
00-0023060,Chris Kluwe,P,2009,3,REG,2009_03_SF_MIN,MIN,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,276,237,60,2
00-0023063,Leonard Weaver,FB,2009,3,REG,2009_03_KC_PHI,PHI,KC,0,0,0,0,0,0,0,0,0,0,0,0,2,3,14,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023108,Stephen Spach,TE,2009,3,REG,2009_03_IND_ARI,ARI,IND,0,0,0,0,0,0,0,0,0,0,0,0,2,4,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023176,Josh Cribbs,WR,2009,3,REG,2009_03_CLE_BAL,CLE,BAL,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023234,Michael Koenen,P,2009,3,REG,2009_03_ATL_NE,ATL,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,188,171,48,1
00-0023252,Robbie Gould,K,2009,3,REG,2009_03_CHI_SEA,CHI,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,37,0,0,1,0,0,0,2,2,0,0,0,,0
00-0023367,Nate Washington,WR,2009,3,REG,2009_03_TEN_NYJ,TEN,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,2,9,25,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023408,Greg Camarillo,WR,2009,3,REG,2009_03_MIA_SD,MIA,LAC,0,0,0,0,0,0,0,0,0,0,0,0,2,2,13,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023437,Ronnie Brown,RB,2009,3,REG,2009_03_MIA_SD,MIA,LAC,0,0,0,0,0,0,0,18,75,0,5,0,3,3,40,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023438,Braylon Edwards,WR,2009,3,REG,2009_03_CLE_BAL,CLE,BAL,0,0,0,0,0,0,0,0,0,0,0,0,3,5,35,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023439,Cedric Benson,RB,2009,3,REG,2009_03_PIT_CIN,CIN,PIT,0,0,0,0,0,0,0,16,76,1,2,0,1,2,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023440,Cadillac Williams,RB,2009,3,REG,2009_03_NYG_TB,TB,NYG,0,0,0,0,0,0,0,2,8,0,1,0,1,1,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023457,Mark Clayton,WR,2009,3,REG,2009_03_CLE_BAL,BAL,CLE,0,0,0,0,0,0,0,2,15,0,1,0,3,6,35,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023459,Aaron Rodgers,QB,2009,3,REG,2009_03_GB_STL,GB,LA,13,23,269,2,0,2,-19,8,38,1,3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023460,Jason Campbell,QB,2009,3,REG,2009_03_WAS_DET,WAS,DET,27,41,340,2,1,2,-15,1,21,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023462,Roddy White,WR,2009,3,REG,2009_03_ATL_NE,ATL,NE,0,0,0,0,0,0,0,0,0,0,0,0,4,6,24,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023465,Heath Miller,TE,2009,3,REG,2009_03_PIT_CIN,PIT,CIN,0,0,0,0,0,0,0,0,0,0,0,0,5,6,20,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023470,Reggie Brown,WR,2009,3,REG,2009_03_KC_PHI,PHI,KC,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023474,Mark Bradley,WR,2009,3,REG,2009_03_KC_PHI,KC,PHI,1,1,26,0,0,0,0,1,22,0,1,0,4,4,28,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023490,Roscoe Parrish,WR,2009,3,REG,2009_03_NO_BUF,BUF,NO,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023496,Vincent Jackson,WR,2009,3,REG,2009_03_MIA_SD,LAC,MIA,0,0,0,0,0,0,0,0,0,0,0,0,5,8,120,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023500,Frank Gore,RB,2009,3,REG,2009_03_SF_MIN,SF,MIN,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023518,Chris Henry,WR,2009,3,REG,2009_03_PIT_CIN,CIN,PIT,0,0,0,0,0,0,0,0,0,0,0,0,1,3,19,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023534,Dustin Colquitt,P,2009,3,REG,2009_03_KC_PHI,KC,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,9,399,402,64,3
00-0023541,Kyle Orton,QB,2009,3,REG,2009_03_DEN_OAK,DEN,LV,13,23,157,1,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023545,Brandon Jacobs,RB,2009,3,REG,2009_03_NYG_TB,NYG,TB,0,0,0,0,0,0,0,26,92,1,5,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023564,Darren Sproles,RB,2009,3,REG,2009_03_MIA_SD,LAC,MIA,0,0,0,0,0,0,0,18,41,0,0,0,2,5,14,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023630,Joel Dreessen,TE,2009,3,REG,2009_03_JAX_HOU,HOU,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023642,Reggie Hodges,P,2009,3,REG,2009_03_TEN_NYJ,TEN,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,303,212,50,0
00-0023645,Derek Anderson,QB,2009,3,REG,2009_03_CLE_BAL,CLE,BAL,11,19,92,0,3,1,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023662,Matt Cassel,QB,2009,3,REG,2009_03_KC_PHI,KC,PHI,14,18,90,2,0,3,-19,2,-1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023683,Madison Hedgecock,FB,2009,3,REG,2009_03_NYG_TB,NYG,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023742,Jon Ryan,P,2009,3,REG,2009_03_CHI_SEA,SEA,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,108,99,61,0
00-0023752,Daniel Fells,TE,2009,3,REG,2009_03_GB_STL,LA,GB,0,0,0,0,0,0,0,0,0,0,0,0,2,5,35,2,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023797,Darcy Johnson,TE,2009,3,REG,2009_03_NYG_TB,NYG,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023853,Matt Prater,K,2009,3,REG,2009_03_DEN_OAK,DEN,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,48,0,2,0,1,0,0,2,2,0,0,0,,0
00-0023921,Miles Austin,WR,2009,3,REG,2009_03_CAR_DAL,DAL,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024110,Steve Weatherford,P,2009,3,REG,2009_03_TEN_NYJ,NYJ,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,9,360,328,58,1
00-0024172,Patrick Cobbs,RB,2009,3,REG,2009_03_MIA_SD,MIA,LAC,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024204,Fred Jackson,RB,2009,3,REG,2009_03_NO_BUF,BUF,NO,0,0,0,0,0,0,0,18,71,0,4,0,4,5,26,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024217,Reggie Bush,RB,2009,3,REG,2009_03_NO_BUF,NO,BUF,0,0,0,0,0,0,0,13,64,0,1,0,3,7,17,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024221,Vernon Davis,TE,2009,3,REG,2009_03_SF_MIN,SF,MIN,0,0,0,0,0,0,0,0,0,0,0,0,7,10,96,2,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024225,Matt Leinart,QB,2009,3,REG,2009_03_IND_ARI,ARI,IND,2,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024226,Jay Cutler,QB,2009,3,REG,2009_03_CHI_SEA,CHI,SEA,21,27,247,3,1,2,-14,2,-1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024236,Laurence Maroney,RB,2009,3,REG,2009_03_ATL_NE,NE,ATL,0,0,0,0,0,0,0,4,17,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024240,Santonio Holmes,WR,2009,3,REG,2009_03_PIT_CIN,PIT,CIN,0,0,0,0,0,0,0,0,0,0,0,0,1,5,18,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024242,DeAngelo Williams,RB,2009,3,REG,2009_03_CAR_DAL,CAR,DAL,0,0,0,0,0,0,0,11,64,0,4,0,2,2,10,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024243,Marcedes Lewis,TE,2009,3,REG,2009_03_JAX_HOU,JAX,HOU,0,0,0,0,0,0,0,0,0,0,0,0,1,2,18,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024245,Joseph Addai,RB,2009,3,REG,2009_03_IND_ARI,IND,ARI,0,0,0,0,0,0,0,13,63,0,2,0,3,4,8,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024259,Sinorice Moss,WR,2009,3,REG,2009_03_NYG_TB,NYG,TB,0,0,0,0,0,0,0,0,0,0,0,0,1,1,18,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024260,LenDale White,RB,2009,3,REG,2009_03_TEN_NYJ,TEN,NYJ,0,0,0,0,0,0,0,7,27,1,3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024267,Greg Jennings,WR,2009,3,REG,2009_03_GB_STL,GB,LA,0,0,0,0,0,0,0,0,0,0,0,0,2,3,103,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024268,Anthony Fasano,TE,2009,3,REG,2009_03_MIA_SD,MIA,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024272,Devin Hester,WR,2009,3,REG,2009_03_CHI_SEA,CHI,SEA,0,0,0,0,0,0,0,0,0,0,0,0,5,8,76,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024275,Maurice Jones-Drew,RB,2009,3,REG,2009_03_JAX_HOU,JAX,HOU,0,0,0,0,0,0,0,23,119,3,7,0,4,7,28,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024276,Tony Scheffler,TE,2009,3,REG,2009_03_DEN_OAK,DEN,LV,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024313,Owen Daniels,TE,2009,3,REG,2009_03_JAX_HOU,HOU,JAX,0,0,0,0,0,0,0,0,0,0,0,0,5,7,38,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024315,Michael Robinson,FB,2009,3,REG,2009_03_SF_MIN,SF,MIN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024318,Brad Smith,WR,2009,3,REG,2009_03_TEN_NYJ,NYJ,TEN,0,0,0,0,0,0,0,0,0,0,0,0,2,2,18,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024324,Jason Avant,WR,2009,3,REG,2009_03_KC_PHI,PHI,KC,0,0,0,0,0,0,0,0,0,0,0,0,2,4,14,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024332,Leon Washington,RB,2009,3,REG,2009_03_TEN_NYJ,NYJ,TEN,0,0,0,0,0,0,0,12,46,0,1,0,1,2,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024333,Stephen Gostkowski,K,2009,3,REG,2009_03_ATL_NE,NE,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,33,0,2,2,0,0,0,2,2,0,0,0,,0
00-0024334,Brandon Marshall,WR,2009,3,REG,2009_03_DEN_OAK,DEN,LV,0,0,0,0,0,0,0,1,5,0,0,0,5,7,67,1,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024359,Jerome Harrison,RB,2009,3,REG,2009_03_CLE_BAL,CLE,BAL,0,0,0,0,0,0,0,16,52,0,2,0,5,7,33,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024369,Jeff King,TE,2009,3,REG,2009_03_CAR_DAL,CAR,DAL,0,0,0,0,0,0,0,0,0,0,0,0,2,2,17,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024389,Delanie Walker,TE,2009,3,REG,2009_03_SF_MIN,SF,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024394,Lawrence Vickers,FB,2009,3,REG,2009_03_CLE_BAL,CLE,BAL,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024417,Sam Koch,P,2009,3,REG,2009_03_CLE_BAL,BAL,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,176,150,48,2
00-0024463,Ben Obomanu,WR,2009,3,REG,2009_03_CHI_SEA,SEA,CHI,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024465,David Anderson,WR,2009,3,REG,2009_03_JAX_HOU,HOU,JAX,0,0,0,0,0,0,0,0,0,0,0,0,2,4,13,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024466,Marques Colston,WR,2009,3,REG,2009_03_NO_BUF,NO,BUF,0,0,0,0,0,0,0,0,0,0,0,0,4,7,67,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024489,Ahmard Hall,FB,2009,3,REG,2009_03_TEN_NYJ,TEN,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024515,Sav Rocca,P,2009,3,REG,2009_03_KC_PHI,PHI,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,123,108,53,1
00-0024607,Daniel Coats,TE,2009,3,REG,2009_03_PIT_CIN,CIN,PIT,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024738,Eldra Buckley,RB,2009,3,REG,2009_03_KC_PHI,PHI,KC,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024813,Pierre Thomas,RB,2009,3,REG,2009_03_NO_BUF,NO,BUF,0,0,0,0,0,0,0,14,126,2,5,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025388,JaMarcus Russell,QB,2009,3,REG,2009_03_DEN_OAK,LV,DEN,12,21,61,0,2,3,-19,3,22,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025389,Calvin Johnson,WR,2009,3,REG,2009_03_WAS_DET,DET,WAS,0,0,0,0,0,0,0,1,9,0,0,0,5,7,49,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025394,Adrian Peterson,RB,2009,3,REG,2009_03_SF_MIN,MIN,SF,0,0,0,0,0,0,0,19,85,0,2,0,2,2,14,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025396,Ted Ginn,WR,2009,3,REG,2009_03_MIA_SD,MIA,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025409,Brady Quinn,QB,2009,3,REG,2009_03_CLE_BAL,CLE,BAL,6,8,34,0,1,1,-5,2,9,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025414,Robert Meachem,WR,2009,3,REG,2009_03_NO_BUF,NO,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025418,Greg Olsen,TE,2009,3,REG,2009_03_CHI_SEA,CHI,SEA,0,0,0,0,0,0,0,0,0,0,0,0,5,6,44,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025423,Kevin Kolb,QB,2009,3,REG,2009_03_KC_PHI,PHI,KC,24,34,327,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025425,Zach Miller,TE,2009,3,REG,2009_03_DEN_OAK,LV,DEN,0,0,0,0,0,0,0,0,0,0,0,0,2,5,17,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025431,Sidney Rice,WR,2009,3,REG,2009_03_SF_MIN,MIN,SF,0,0,0,0,0,0,0,0,0,0,0,0,4,7,56,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025432,Dwayne Jarrett,WR,2009,3,REG,2009_03_CAR_DAL,CAR,DAL,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025438,Steve Smith,WR,2009,3,REG,2009_03_NYG_TB,NYG,TB,0,0,0,0,0,0,0,0,0,0,0,0,7,7,63,1,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025439,Brian Leonard,RB,2009,3,REG,2009_03_PIT_CIN,CIN,PIT,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025460,Jacoby Jones,WR,2009,3,REG,2009_03_JAX_HOU,HOU,JAX,0,0,0,0,0,0,0,0,0,0,0,0,2,3,23,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025462,Laurent Robinson,WR,2009,3,REG,2009_03_GB_STL,LA,GB,0,0,0,0,0,0,0,0,0,0,0,0,2,4,26,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025464,Matt Spaeth,TE,2009,3,REG,2009_03_PIT_CIN,PIT,CIN,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025465,James Jones,WR,2009,3,REG,2009_03_GB_STL,GB,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025466,Mike Sims-Walker,WR,2009,3,REG,2009_03_JAX_HOU,JAX,HOU,0,0,0,0,0,0,0,0,0,0,0,0,6,10,81,0,3,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025479,Trent Edwards,QB,2009,3,REG,2009_03_NO_BUF,BUF,NO,20,35,156,0,1,4,-27,2,13,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025480,Garrett Wolfe,RB,2009,3,REG,2009_03_CHI_SEA,CHI,SEA,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025487,Michael Bush,RB,2009,3,REG,2009_03_DEN_OAK,LV,DEN,0,0,0,0,0,0,0,6,20,0,0,0,4,4,20,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025488,Adam Podlesh,P,2009,3,REG,2009_03_JAX_HOU,JAX,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,106,93,38,1
00-0025499,Daniel Sepulveda,P,2009,3,REG,2009_03_PIT_CIN,PIT,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,85,68,51,1
00-0025524,Le'Ron McClain,FB,2009,3,REG,2009_03_CLE_BAL,BAL,CLE,0,0,0,0,0,0,0,2,7,0,1,0,3,3,29,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025529,Steve Breaston,WR,2009,3,REG,2009_03_IND_ARI,ARI,IND,0,0,0,0,0,0,0,0,0,0,0,0,7,10,94,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025540,Kevin Boss,TE,2009,3,REG,2009_03_NYG_TB,NYG,TB,0,0,0,0,0,0,0,0,0,0,0,0,2,4,27,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025542,Dante Rosario,TE,2009,3,REG,2009_03_CAR_DAL,CAR,DAL,0,0,0,0,0,0,0,0,0,0,0,0,3,5,58,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025549,Brent Celek,TE,2009,3,REG,2009_03_KC_PHI,PHI,KC,0,0,0,0,0,0,0,0,0,0,0,0,8,9,104,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025559,Legedu Naanee,WR,2009,3,REG,2009_03_MIA_SD,LAC,MIA,0,0,0,0,0,0,0,0,0,0,0,0,4,4,40,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025561,Troy Smith,QB,2009,3,REG,2009_03_CLE_BAL,BAL,CLE,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025565,Nick Folk,K,2009,3,REG,2009_03_CAR_DAL,DAL,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,24,1,1,0,0,0,0,1,1,0,0,0,,0
00-0025580,Mason Crosby,K,2009,3,REG,2009_03_GB_STL,GB,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,48,0,1,1,1,0,0,3,4,0,0,0,,0
00-0025612,Brandon Fields,P,2009,3,REG,2009_03_MIA_SD,MIA,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,178,163,55,1
00-0025615,DeShawn Wynn,RB,2009,3,REG,2009_03_GB_STL,GB,LA,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025622,Chansi Stuckey,WR,2009,3,REG,2009_03_TEN_NYJ,NYJ,TEN,0,0,0,0,0,0,0,0,0,0,0,0,2,6,11,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025631,Jason Snelling,FB,2009,3,REG,2009_03_ATL_NE,ATL,NE,0,0,0,0,0,0,0,1,3,0,0,0,3,4,41,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025633,Kenneth Darby,RB,2009,3,REG,2009_03_GB_STL,LA,GB,0,0,0,0,0,0,0,2,1,0,0,0,1,1,9,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025637,Ahmad Bradshaw,RB,2009,3,REG,2009_03_NYG_TB,NYG,TB,0,0,0,0,0,0,0,14,104,0,5,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025786,Jeremy Kapinos,P,2009,3,REG,2009_03_GB_STL,GB,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,200,177,54,3
00-0025825,Brett Kern,P,2009,3,REG,2009_03_DEN_OAK,DEN,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,81,54,48,0
00-0025864,Jonathan Stupar,TE,2009,3,REG,2009_03_NO_BUF,BUF,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025944,Steven Hauschka,K,2009,3,REG,2009_03_CLE_BAL,BAL,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,36,0,0,2,0,0,0,4,4,0,0,0,,0
