player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0025860,BenJarvus Green-Ellis,RB,2009,6,REG,2009_06_TEN_NE,NE,TEN,0,0,0,0,0,0,0,7,67,0
00-0026033,Mike Cox,FB,2009,6,REG,2009_06_KC_WAS,KC,WAS,0,0,0,0,0,0,0,1,2,0
00-0026143,Matt Ryan,QB,2009,6,REG,2009_06_CHI_ATL,ATL,CHI,19,33,185,2,2,0,0,3,8,0
00-0026153,Jonathan Stewart,RB,2009,6,REG,2009_06_CAR_TB,CAR,TB,0,0,0,0,0,0,0,17,110,1
00-0026158,Joe Flacco,QB,2009,6,REG,2009_06_BAL_MIN,BAL,MIN,28,43,385,2,0,3,-18,0,0,0
00-0026163,Rashard Mendenhall,RB,2009,6,REG,2009_06_CLE_PIT,PIT,CLE,0,0,0,0,0,0,0,17,62,1
00-0026164,Chris Johnson,RB,2009,6,REG,2009_06_TEN_NE,TEN,NE,0,0,0,0,0,0,0,17,128,0
00-0026174,Devin Thomas,WR,2009,6,REG,2009_06_KC_WAS,WAS,KC,0,0,0,0,0,0,0,1,2,0
00-0026184,Matt Forte,RB,2009,6,REG,2009_06_CHI_ATL,CHI,ATL,0,0,0,0,0,0,0,15,23,0
00-0026195,Ray Rice,RB,2009,6,REG,2009_06_BAL_MIN,BAL,MIN,0,0,0,0,0,0,0,10,77,2
00-0026204,Kevin Smith,RB,2009,6,REG,2009_06_DET_GB,DET,GB,0,0,0,0,0,0,0,15,61,0
00-0026209,Jacob Hester,RB,2009,6,REG,2009_06_DEN_SD,LAC,DEN,0,0,0,0,0,0,0,1,2,0
00-0026213,Jamaal Charles,RB,2009,6,REG,2009_06_KC_WAS,KC,WAS,0,0,0,0,0,0,0,4,6,0
00-0026229,Steve Slaton,RB,2009,6,REG,2009_06_HOU_CIN,HOU,CIN,0,0,0,0,0,0,0,19,43,0
00-0026286,Jerome Felton,FB,2009,6,REG,2009_06_DET_GB,DET,GB,0,0,0,0,0,0,0,1,4,0
00-0026289,Tim Hightower,RB,2009,6,REG,2009_06_ARI_SEA,ARI,SEA,0,0,0,0,0,0,0,13,32,1
00-0026300,Josh Johnson,QB,2009,6,REG,2009_06_CAR_TB,TB,CAR,11,17,147,0,1,4,-26,8,45,0
00-0026373,Justin Forsett,RB,2009,6,REG,2009_06_ARI_SEA,SEA,ARI,0,0,0,0,0,0,0,2,4,0
00-0026625,Brian Hoyer,QB,2009,6,REG,2009_06_TEN_NE,NE,TEN,9,11,52,0,0,0,0,6,-2,1
00-0026898,Mark Sanchez,QB,2009,6,REG,2009_06_BUF_NYJ,NYJ,BUF,10,29,119,0,5,2,-23,1,6,0
00-0026899,Shonn Greene,RB,2009,6,REG,2009_06_BUF_NYJ,NYJ,BUF,0,0,0,0,0,0,0,1,0,0
00-0026901,Mike Wallace,WR,2009,6,REG,2009_06_CLE_PIT,PIT,CLE,0,0,0,0,0,0,0,1,21,0
00-0026983,Darrius Heyward-Bey,WR,2009,6,REG,2009_06_PHI_OAK,LV,PHI,0,0,0,0,0,0,0,1,-1,0
00-0026988,Knowshon Moreno,RB,2009,6,REG,2009_06_DEN_SD,DEN,LAC,0,0,0,0,0,0,0,18,44,0
00-0026998,Percy Harvin,WR,2009,6,REG,2009_06_BAL_MIN,MIN,BAL,0,0,0,0,0,0,0,1,2,0
00-0027007,Chris Wells,RB,2009,6,REG,2009_06_ARI_SEA,ARI,SEA,0,0,0,0,0,0,0,12,29,0
00-0027029,LeSean McCoy,RB,2009,6,REG,2009_06_PHI_OAK,PHI,LV,0,0,0,0,0,0,0,5,13,0
00-0027120,Javon Ringer,RB,2009,6,REG,2009_06_TEN_NE,TEN,NE,0,0,0,0,0,0,0,7,47,0
00-0027129,Aaron Brown,RB,2009,6,REG,2009_06_DET_GB,DET,GB,0,0,0,0,0,0,0,2,13,0
00-0027155,Rashad Jennings,RB,2009,6,REG,2009_06_STL_JAX,JAX,LA,0,0,0,0,0,0,0,1,2,0
00-0004161,Jake Delhomme,QB,2009,7,REG,2009_07_BUF_CAR,CAR,BUF,27,44,325,0,3,2,-16,0,0,0
00-0005091,Kevin Faulk,RB,2009,7,REG,2009_07_NE_TB,NE,TB,0,0,0,0,0,0,0,2,19,0
00-0005106,Brett Favre,QB,2009,7,REG,2009_07_MIN_PIT,MIN,PIT,34,51,334,0,1,4,-37,1,-1,0
00-0010346,Peyton Manning,QB,2009,7,REG,2009_07_IND_STL,IND,LA,23,34,235,3,0,0,0,1,-1,0
00-0011022,Donovan McNabb,QB,2009,7,REG,2009_07_PHI_WAS,PHI,WAS,15,25,156,1,0,3,-21,5,-5,0
00-0012478,Terrell Owens,WR,2009,7,REG,2009_07_BUF_CAR,BUF,CAR,0,0,0,0,0,0,0,1,1,0
00-0017200,Kurt Warner,QB,2009,7,REG,2009_07_ARI_NYG,ARI,NYG,20,36,231,1,1,2,-15,3,-3,0
00-0017915,Ricky Williams,RB,2009,7,REG,2009_07_NO_MIA,MIA,NO,0,0,0,0,0,0,0,9,80,3
00-0019041,Billy Volek,QB,2009,7,REG,2009_07_SD_KC,LAC,KC,0,0,0,0,0,0,0,3,-3,0
00-0019596,Tom Brady,QB,2009,7,REG,2009_07_NE_TB,NE,TB,23,32,308,3,2,1,-1,1,5,0
00-0019599,Marc Bulger,QB,2009,7,REG,2009_07_IND_STL,LA,IND,14,26,140,0,2,3,-23,0,0,0
00-0019641,Thomas Jones,RB,2009,7,REG,2009_07_NYJ_OAK,NYJ,LV,0,0,0,0,0,0,0,26,121,1
00-0019693,Jamal Lewis,RB,2009,7,REG,2009_07_GB_CLE,CLE,GB,0,0,0,0,0,0,0,15,47,0
00-0020245,Mike Vick,QB,2009,7,REG,2009_07_PHI_WAS,PHI,WAS,1,1,5,0,0,0,0,3,9,0
00-0020507,Heath Evans,FB,2009,7,REG,2009_07_NO_MIA,NO,MIA,0,0,0,0,0,0,0,1,2,0
00-0020531,Drew Brees,QB,2009,7,REG,2009_07_NO_MIA,NO,MIA,22,38,298,1,3,5,-22,2,3,2
00-0020536,LaDainian Tomlinson,RB,2009,7,REG,2009_07_SD_KC,LAC,KC,0,0,0,0,0,0,0,23,71,0
00-0020679,Shaun Hill,QB,2009,7,REG,2009_07_SF_HOU,SF,HOU,6,11,45,0,0,2,-13,1,2,0
00-0021179,Clinton Portis,RB,2009,7,REG,2009_07_PHI_WAS,WAS,PHI,0,0,0,0,0,0,0,14,43,0
00-0021216,Brian Westbrook,RB,2009,7,REG,2009_07_PHI_WAS,PHI,WAS,0,0,0,0,0,0,0,3,13,0
00-0021296,J.T. O'Sullivan,QB,2009,7,REG,2009_07_CHI_CIN,CIN,CHI,0,0,0,0,0,0,0,2,9,0
00-0021314,Chester Taylor,RB,2009,7,REG,2009_07_MIN_PIT,MIN,PIT,0,0,0,0,0,0,0,3,14,0
00-0021357,Rock Cartwright,RB,2009,7,REG,2009_07_PHI_WAS,WAS,PHI,0,0,0,0,0,0,0,1,11,0
00-0021429,Carson Palmer,QB,2009,7,REG,2009_07_CHI_CIN,CIN,CHI,20,24,233,5,0,0,0,0,0,0
00-0021678,Tony Romo,QB,2009,7,REG,2009_07_ATL_DAL,DAL,ATL,21,29,311,3,0,2,-12,6,31,0
00-0021976,Larry Johnson,RB,2009,7,REG,2009_07_SD_KC,KC,LAC,0,0,0,0,0,0,0,16,49,0
00-0022092,Chris Brown,RB,2009,7,REG,2009_07_SF_HOU,HOU,SF,0,0,0,0,0,0,0,4,14,0
00-0022093,Justin Fargas,RB,2009,7,REG,2009_07_NYJ_OAK,LV,NYJ,0,0,0,0,0,0,0,8,67,0
00-0022217,Mewelde Moore,RB,2009,7,REG,2009_07_MIN_PIT,PIT,MIN,0,0,0,0,0,0,0,4,14,0
00-0022250,Willie Parker,RB,2009,7,REG,2009_07_MIN_PIT,PIT,MIN,0,0,0,0,0,0,0,1,2,0
00-0022405,Lousaka Polite,FB,2009,7,REG,2009_07_NO_MIA,MIA,NO,0,0,0,0,0,0,0,3,7,0
00-0022427,Wes Welker,WR,2009,7,REG,2009_07_NE_TB,NE,TB,0,0,0,0,0,0,0,1,6,0
00-0022736,Steven Jackson,RB,2009,7,REG,2009_07_IND_STL,LA,IND,0,0,0,0,0,0,0,23,134,0
00-0022770,Derrick Ward,RB,2009,7,REG,2009_07_NE_TB,TB,NE,0,0,0,0,0,0,0,13,48,0
00-0022787,Matt Schaub,QB,2009,7,REG,2009_07_SF_HOU,HOU,SF,20,30,264,2,0,2,-18,5,9,0
00-0022803,Eli Manning,QB,2009,7,REG,2009_07_ARI_NYG,NYG,ARI,19,37,243,1,3,3,-23,1,-1,0
00-0022821,Michael Turner,RB,2009,7,REG,2009_07_ATL_DAL,ATL,DAL,0,0,0,0,0,0,0,18,50,1
00-0022924,Ben Roethlisberger,QB,2009,7,REG,2009_07_MIN_PIT,PIT,MIN,14,26,175,1,0,3,-22,2,1,0
00-0022929,Devery Henderson,WR,2009,7,REG,2009_07_NO_MIA,NO,MIA,0,0,0,0,0,0,0,1,13,0
00-0022942,Philip Rivers,QB,2009,7,REG,2009_07_SD_KC,LAC,KC,18,30,268,3,0,0,0,2,18,0
00-0022984,Ryan Grant,RB,2009,7,REG,2009_07_GB_CLE,GB,CLE,0,0,0,0,0,0,0,27,148,1
00-0022999,John Kuhn,FB,2009,7,REG,2009_07_GB_CLE,GB,CLE,0,0,0,0,0,0,0,1,0,0
00-0023063,Leonard Weaver,FB,2009,7,REG,2009_07_PHI_WAS,PHI,WAS,0,0,0,0,0,0,0,1,1,0
00-0023074,Samkon Gado,RB,2009,7,REG,2009_07_IND_STL,LA,IND,0,0,0,0,0,0,0,4,5,0
00-0023176,Josh Cribbs,WR,2009,7,REG,2009_07_GB_CLE,CLE,GB,0,0,0,0,0,0,0,1,1,0
00-0023436,Alex Smith,QB,2009,7,REG,2009_07_SF_HOU,SF,HOU,15,22,206,3,1,0,0,2,16,0
00-0023437,Ronnie Brown,RB,2009,7,REG,2009_07_NO_MIA,MIA,NO,0,1,0,0,0,0,0,16,48,1
00-0023439,Cedric Benson,RB,2009,7,REG,2009_07_CHI_CIN,CIN,CHI,0,0,0,0,0,0,0,37,189,1
00-0023440,Cadillac Williams,RB,2009,7,REG,2009_07_NE_TB,TB,NE,0,0,0,0,0,0,0,11,29,0
00-0023459,Aaron Rodgers,QB,2009,7,REG,2009_07_GB_CLE,GB,CLE,15,20,246,3,0,0,0,4,23,0
00-0023460,Jason Campbell,QB,2009,7,REG,2009_07_PHI_WAS,WAS,PHI,29,43,284,2,1,6,-38,4,8,0
00-0023500,Frank Gore,RB,2009,7,REG,2009_07_SF_HOU,SF,HOU,0,0,0,0,0,0,0,13,32,0
00-0023544,Marion Barber,RB,2009,7,REG,2009_07_ATL_DAL,DAL,ATL,0,0,0,0,0,0,0,14,47,0
00-0023545,Brandon Jacobs,RB,2009,7,REG,2009_07_ARI_NYG,NYG,ARI,0,0,0,0,0,0,0,13,76,1
00-0023564,Darren Sproles,RB,2009,7,REG,2009_07_SD_KC,LAC,KC,0,0,0,0,0,0,0,5,41,0
00-0023645,Derek Anderson,QB,2009,7,REG,2009_07_GB_CLE,CLE,GB,12,29,99,0,1,2,-18,2,3,0
00-0023662,Matt Cassel,QB,2009,7,REG,2009_07_SD_KC,KC,LAC,10,25,97,1,3,4,-18,6,24,0
00-0023682,Ryan Fitzpatrick,QB,2009,7,REG,2009_07_BUF_CAR,BUF,CAR,11,22,123,1,0,2,-9,7,10,0
00-0024011,Mike Bell,RB,2009,7,REG,2009_07_NO_MIA,NO,MIA,0,0,0,0,0,0,0,12,80,0
00-0024110,Steve Weatherford,P,2009,7,REG,2009_07_NYJ_OAK,NYJ,LV,0,0,0,0,0,0,0,1,16,0
00-0024204,Fred Jackson,RB,2009,7,REG,2009_07_BUF_CAR,BUF,CAR,0,0,0,0,0,0,0,5,2,0
00-0024217,Reggie Bush,RB,2009,7,REG,2009_07_NO_MIA,NO,MIA,0,0,0,0,0,0,0,3,10,1
00-0024226,Jay Cutler,QB,2009,7,REG,2009_07_CHI_CIN,CHI,CIN,26,37,251,1,3,1,-10,3,4,0
00-0024236,Laurence Maroney,RB,2009,7,REG,2009_07_NE_TB,NE,TB,0,0,0,0,0,0,0,13,43,1
00-0024240,Santonio Holmes,WR,2009,7,REG,2009_07_MIN_PIT,PIT,MIN,0,0,0,0,0,0,0,1,1,0
00-0024242,DeAngelo Williams,RB,2009,7,REG,2009_07_BUF_CAR,CAR,BUF,0,0,0,0,0,0,0,16,89,1
00-0024245,Joseph Addai,RB,2009,7,REG,2009_07_IND_STL,IND,LA,0,0,0,0,0,0,0,20,64,1
00-0024264,Kellen Clemens,QB,2009,7,REG,2009_07_NYJ_OAK,NYJ,LV,0,0,0,0,0,0,0,1,-1,0
00-0024332,Leon Washington,RB,2009,7,REG,2009_07_NYJ_OAK,NYJ,LV,0,0,0,0,0,0,0,1,6,0
00-0024359,Jerome Harrison,RB,2009,7,REG,2009_07_GB_CLE,CLE,GB,0,0,0,0,0,0,0,3,7,0
00-0024408,Bruce Gradkowski,QB,2009,7,REG,2009_07_NYJ_OAK,LV,NYJ,10,19,97,0,0,2,-8,2,25,0
00-0024813,Pierre Thomas,RB,2009,7,REG,2009_07_NO_MIA,NO,MIA,0,0,0,0,0,0,0,8,30,0
00-0024824,Matt Gutierrez,QB,2009,7,REG,2009_07_SD_KC,KC,LAC,1,1,3,0,0,0,0,0,0,0
00-0024846,Gary Russell,RB,2009,7,REG,2009_07_NYJ_OAK,LV,NYJ,0,0,0,0,0,0,0,1,2,0
00-0025388,JaMarcus Russell,QB,2009,7,REG,2009_07_NYJ_OAK,LV,NYJ,6,11,61,0,2,1,-6,0,0,0
00-0025394,Adrian Peterson,RB,2009,7,REG,2009_07_MIN_PIT,MIN,PIT,0,0,0,0,0,0,0,18,69,1
00-0025396,Ted Ginn,WR,2009,7,REG,2009_07_NO_MIA,MIA,NO,0,0,0,0,0,0,0,1,5,0
00-0025399,Marshawn Lynch,RB,2009,7,REG,2009_07_BUF_CAR,BUF,CAR,0,0,0,0,0,0,0,17,40,1
00-0025450,Brandon Jackson,RB,2009,7,REG,2009_07_GB_CLE,GB,CLE,0,0,0,0,0,0,0,9,31,0
00-0025480,Garrett Wolfe,RB,2009,7,REG,2009_07_CHI_CIN,CHI,CIN,0,0,0,0,0,0,0,3,7,0
00-0025487,Michael Bush,RB,2009,7,REG,2009_07_NYJ_OAK,LV,NYJ,0,0,0,0,0,0,0,8,25,0
00-0025544,David Clowney,WR,2009,7,REG,2009_07_NYJ_OAK,NYJ,LV,0,0,0,0,0,0,0,1,2,0
00-0025631,Jason Snelling,FB,2009,7,REG,2009_07_ATL_DAL,ATL,DAL,0,0,0,0,0,0,0,7,68,0
00-0025633,Kenneth Darby,RB,2009,7,REG,2009_07_IND_STL,LA,IND,0,0,0,0,0,0,0,3,16,0
00-0025637,Ahmad Bradshaw,RB,2009,7,REG,2009_07_ARI_NYG,NYG,ARI,0,0,0,0,0,0,0,12,32,0
00-0025860,BenJarvus Green-Ellis,RB,2009,7,REG,2009_07_NE_TB,NE,TB,0,0,0,0,0,0,0,7,6,0
00-0025970,Caleb Hanie,QB,2009,7,REG,2009_07_CHI_CIN,CHI,CIN,1,2,3,0,0,0,0,0,0,0
00-0025997,Chad Simpson,RB,2009,7,REG,2009_07_IND_STL,IND,LA,0,0,0,0,0,0,0,3,35,1
00-0026019,Danny Woodhead,RB,2009,7,REG,2009_07_NYJ_OAK,NYJ,LV,0,0,0,0,0,0,0,3,24,0
00-0026143,Matt Ryan,QB,2009,7,REG,2009_07_ATL_DAL,ATL,DAL,19,35,198,2,2,4,-24,1,6,0
00-0026153,Jonathan Stewart,RB,2009,7,REG,2009_07_BUF_CAR,CAR,BUF,0,0,0,0,0,0,0,7,25,0
00-0026162,Felix Jones,RB,2009,7,REG,2009_07_ATL_DAL,DAL,ATL,0,0,0,0,0,0,0,8,37,0
00-0026163,Rashard Mendenhall,RB,2009,7,REG,2009_07_MIN_PIT,PIT,MIN,0,0,0,0,0,0,0,10,69,0
00-0026184,Matt Forte,RB,2009,7,REG,2009_07_CHI_CIN,CHI,CIN,0,0,0,0,0,0,0,6,24,0
00-0026189,DeSean Jackson,WR,2009,7,REG,2009_07_PHI_WAS,PHI,WAS,0,0,0,0,0,0,0,1,67,1
00-0026197,Chad Henne,QB,2009,7,REG,2009_07_NO_MIA,MIA,NO,18,36,211,0,2,2,-14,0,0,0
00-0026209,Jacob Hester,RB,2009,7,REG,2009_07_SD_KC,LAC,KC,0,0,0,0,0,0,0,3,8,0
00-0026213,Jamaal Charles,RB,2009,7,REG,2009_07_SD_KC,KC,LAC,0,0,0,0,0,0,0,4,33,0
00-0026229,Steve Slaton,RB,2009,7,REG,2009_07_SF_HOU,HOU,SF,0,0,0,0,0,0,0,18,67,1
00-0026289,Tim Hightower,RB,2009,7,REG,2009_07_ARI_NYG,ARI,NYG,0,0,0,0,0,0,0,4,9,1
00-0026300,Josh Johnson,QB,2009,7,REG,2009_07_NE_TB,TB,NE,9,26,156,1,3,1,-5,1,7,0
00-0026314,Josh Morgan,WR,2009,7,REG,2009_07_SF_HOU,SF,HOU,0,0,0,0,0,0,0,1,6,0
00-0026349,Matt Flynn,QB,2009,7,REG,2009_07_GB_CLE,GB,CLE,1,2,12,0,0,0,0,0,0,0
00-0026453,Dantrell Savage,RB,2009,7,REG,2009_07_SD_KC,KC,LAC,0,0,0,0,0,0,0,5,15,0
00-0026625,Brian Hoyer,QB,2009,7,REG,2009_07_NE_TB,NE,TB,0,0,0,0,0,0,0,3,17,0
00-0026898,Mark Sanchez,QB,2009,7,REG,2009_07_NYJ_OAK,NYJ,LV,9,15,143,1,0,1,-12,2,4,1
00-0026899,Shonn Greene,RB,2009,7,REG,2009_07_NYJ_OAK,NYJ,LV,0,0,0,0,0,0,0,19,144,2
00-0026901,Mike Wallace,WR,2009,7,REG,2009_07_MIN_PIT,PIT,MIN,0,0,0,0,0,0,0,2,19,0
00-0026941,Bernard Scott,RB,2009,7,REG,2009_07_CHI_CIN,CIN,CHI,0,0,0,0,0,0,0,6,17,0
00-0026956,LaRod Stephens-Howling,RB,2009,7,REG,2009_07_ARI_NYG,ARI,NYG,0,0,0,0,0,0,0,1,-1,0
00-0026993,Josh Freeman,QB,2009,7,REG,2009_07_NE_TB,TB,NE,2,4,16,0,0,2,-16,1,5,0
00-0026998,Percy Harvin,WR,2009,7,REG,2009_07_MIN_PIT,MIN,PIT,0,0,0,0,0,0,0,1,7,0
00-0027003,Donald Brown,RB,2009,7,REG,2009_07_IND_STL,IND,LA,0,0,0,0,0,0,0,2,58,0
00-0027007,Chris Wells,RB,2009,7,REG,2009_07_ARI_NYG,ARI,NYG,0,0,0,0,0,0,0,14,67,1
00-0027020,Pat White,QB,2009,7,REG,2009_07_NO_MIA,MIA,NO,0,0,0,0,0,0,0,1,-3,0
00-0027029,LeSean McCoy,RB,2009,7,REG,2009_07_PHI_WAS,PHI,WAS,0,0,0,0,0,0,0,14,37,0
00-0027048,Glen Coffee,RB,2009,7,REG,2009_07_SF_HOU,SF,HOU,0,0,0,0,0,0,0,2,3,0
00-0027057,Brandon Tate,WR,2009,7,REG,2009_07_NE_TB,NE,TB,0,0,0,0,0,0,0,1,11,0
00-0027080,Mike Goodson,RB,2009,7,REG,2009_07_BUF_CAR,CAR,BUF,0,0,0,0,0,0,0,2,2,0
00-0004161,Jake Delhomme,QB,2009,8,REG,2009_08_CAR_ARI,CAR,ARI,7,14,90,1,0,1,-5,1,7,0
00-0005106,Brett Favre,QB,2009,8,REG,2009_08_MIN_GB,MIN,GB,17,28,244,4,0,0,0,1,0,0
00-0006305,Ahman Green,RB,2009,8,REG,2009_08_MIN_GB,GB,MIN,0,0,0,0,0,0,0,2,1,0
00-0007091,Matt Hasselbeck,QB,2009,8,REG,2009_08_SEA_DAL,SEA,DAL,22,39,249,2,0,3,-20,0,0,0
00-0008241,Edgerrin James,RB,2009,8,REG,2009_08_SEA_DAL,SEA,DAL,0,0,0,0,0,0,0,6,17,0
00-0010346,Peyton Manning,QB,2009,8,REG,2009_08_SF_IND,IND,SF,31,48,347,0,0,3,-20,0,0,0
00-0011022,Donovan McNabb,QB,2009,8,REG,2009_08_NYG_PHI,PHI,NYG,17,23,240,3,0,2,-29,1,14,0
00-0012478,Terrell Owens,WR,2009,8,REG,2009_08_HOU_BUF,BUF,HOU,0,0,0,0,0,0,0,1,29,1
00-0017200,Kurt Warner,QB,2009,8,REG,2009_08_CAR_ARI,ARI,CAR,27,46,242,2,5,2,-16,1,8,0
00-0017915,Ricky Williams,RB,2009,8,REG,2009_08_MIA_NYJ,MIA,NYJ,0,0,0,0,0,0,0,8,27,0
00-0019100,Brad Hoover,FB,2009,8,REG,2009_08_CAR_ARI,CAR,ARI,0,0,0,0,0,0,0,1,2,0
00-0019599,Marc Bulger,QB,2009,8,REG,2009_08_STL_DET,LA,DET,17,35,176,0,1,0,0,3,1,0
00-0019641,Thomas Jones,RB,2009,8,REG,2009_08_MIA_NYJ,NYJ,MIA,0,0,0,0,0,0,0,27,102,0
00-0019693,Jamal Lewis,RB,2009,8,REG,2009_08_CLE_CHI,CLE,CHI,0,0,0,0,0,0,0,16,69,0
00-0020245,Mike Vick,QB,2009,8,REG,2009_08_NYG_PHI,PHI,NYG,0,0,0,0,0,0,0,2,3,0
00-0020270,Correll Buckhalter,RB,2009,8,REG,2009_08_DEN_BAL,DEN,BAL,0,0,0,0,0,0,0,8,16,0
00-0020337,Steve Smith,WR,2009,8,REG,2009_08_CAR_ARI,CAR,ARI,0,0,0,0,0,0,0,1,17,0
00-0020508,Moran Norris,FB,2009,8,REG,2009_08_SF_IND,SF,IND,0,0,0,0,0,0,0,3,4,0
00-0020516,Todd Heap,TE,2009,8,REG,2009_08_DEN_BAL,BAL,DEN,0,0,0,0,0,0,0,1,2,0
00-0020531,Drew Brees,QB,2009,8,REG,2009_08_ATL_NO,NO,ATL,25,33,308,2,1,2,-17,2,3,0
00-0020536,LaDainian Tomlinson,RB,2009,8,REG,2009_08_OAK_SD,LAC,LV,0,0,0,0,0,0,0,18,56,2
00-0021182,Maurice Morris,RB,2009,8,REG,2009_08_STL_DET,DET,LA,0,0,0,0,0,0,0,14,63,0
00-0021231,David Garrard,QB,2009,8,REG,2009_08_JAX_TEN,JAX,TEN,14,27,139,0,2,3,-22,3,22,0
00-0021314,Chester Taylor,RB,2009,8,REG,2009_08_MIN_GB,MIN,GB,0,0,0,0,0,0,0,5,12,0
00-0021678,Tony Romo,QB,2009,8,REG,2009_08_SEA_DAL,DAL,SEA,21,36,256,3,0,2,-7,1,10,0
00-0021931,Kevin Walter,WR,2009,8,REG,2009_08_HOU_BUF,HOU,BUF,0,0,0,0,0,0,0,1,13,0
00-0021940,Josh Brown,K,2009,8,REG,2009_08_STL_DET,LA,DET,1,1,36,1,0,0,0,0,0,0
00-0022092,Chris Brown,RB,2009,8,REG,2009_08_HOU_BUF,HOU,BUF,0,0,0,0,0,0,0,7,22,0
00-0022093,Justin Fargas,RB,2009,8,REG,2009_08_OAK_SD,LV,LAC,0,0,0,0,0,0,0,18,59,1
00-0022178,Willis McGahee,RB,2009,8,REG,2009_08_DEN_BAL,BAL,DEN,0,0,0,0,0,0,0,2,-1,0
00-0022296,Justin Jenkins,WR,2009,8,REG,2009_08_HOU_BUF,BUF,HOU,0,0,0,0,0,0,0,1,-3,0
00-0022405,Lousaka Polite,FB,2009,8,REG,2009_08_MIA_NYJ,MIA,NYJ,0,0,0,0,0,0,0,1,3,0
00-0022736,Steven Jackson,RB,2009,8,REG,2009_08_STL_DET,LA,DET,0,0,0,0,0,0,0,22,149,1
00-0022766,Patrick Crayton,WR,2009,8,REG,2009_08_SEA_DAL,DAL,SEA,0,0,0,0,0,0,0,1,-11,0
00-0022787,Matt Schaub,QB,2009,8,REG,2009_08_HOU_BUF,HOU,BUF,25,34,268,0,2,2,-15,7,7,0
00-0022803,Eli Manning,QB,2009,8,REG,2009_08_NYG_PHI,NYG,PHI,20,39,222,1,2,2,-7,3,34,0
00-0022811,Jerricho Cotchery,WR,2009,8,REG,2009_08_MIA_NYJ,NYJ,MIA,0,0,0,0,0,0,0,1,1,0
00-0022821,Michael Turner,RB,2009,8,REG,2009_08_ATL_NO,ATL,NO,0,0,0,0,0,0,0,20,151,1
00-0022840,Julius Jones,RB,2009,8,REG,2009_08_SEA_DAL,SEA,DAL,0,0,0,0,0,0,0,15,56,0
00-0022864,Luke McCown,QB,2009,8,REG,2009_08_JAX_TEN,JAX,TEN,0,2,0,0,0,1,-4,0,0,0
00-0022897,Greg Jones,FB,2009,8,REG,2009_08_JAX_TEN,JAX,TEN,0,0,0,0,0,0,0,1,3,0
00-0022942,Philip Rivers,QB,2009,8,REG,2009_08_OAK_SD,LAC,LV,16,25,249,1,1,1,-3,4,-2,0
00-0022984,Ryan Grant,RB,2009,8,REG,2009_08_MIN_GB,GB,MIN,0,0,0,0,0,0,0,10,30,0
00-0022999,John Kuhn,FB,2009,8,REG,2009_08_MIN_GB,GB,MIN,0,0,0,0,0,0,0,2,7,0
00-0023063,Leonard Weaver,FB,2009,8,REG,2009_08_NYG_PHI,PHI,NYG,0,0,0,0,0,0,0,8,75,1
00-0023176,Josh Cribbs,WR,2009,8,REG,2009_08_CLE_CHI,CLE,CHI,0,0,0,0,0,0,0,6,28,0
00-0023436,Alex Smith,QB,2009,8,REG,2009_08_SF_IND,SF,IND,19,32,198,1,1,4,-16,1,10,0
00-0023437,Ronnie Brown,RB,2009,8,REG,2009_08_MIA_NYJ,MIA,NYJ,0,1,0,0,0,1,-9,11,27,0
00-0023457,Mark Clayton,WR,2009,8,REG,2009_08_DEN_BAL,BAL,DEN,0,0,0,0,0,0,0,1,4,0
00-0023459,Aaron Rodgers,QB,2009,8,REG,2009_08_MIN_GB,GB,MIN,26,41,287,3,0,6,-29,5,52,0
00-0023500,Frank Gore,RB,2009,8,REG,2009_08_SF_IND,SF,IND,0,0,0,0,0,0,0,13,91,1
00-0023512,Ryan Moats,RB,2009,8,REG,2009_08_HOU_BUF,HOU,BUF,0,0,0,0,0,0,0,23,126,3
00-0023541,Kyle Orton,QB,2009,8,REG,2009_08_DEN_BAL,DEN,BAL,23,37,152,0,0,2,-18,1,11,0
00-0023544,Marion Barber,RB,2009,8,REG,2009_08_SEA_DAL,DAL,SEA,0,0,0,0,0,0,0,14,53,1
00-0023545,Brandon Jacobs,RB,2009,8,REG,2009_08_NYG_PHI,NYG,PHI,0,0,0,0,0,0,0,20,86,0
00-0023564,Darren Sproles,RB,2009,8,REG,2009_08_OAK_SD,LAC,LV,0,0,0,0,0,0,0,5,38,0
00-0023645,Derek Anderson,QB,2009,8,REG,2009_08_CLE_CHI,CLE,CHI,6,17,76,0,2,1,-11,2,1,1
00-0023682,Ryan Fitzpatrick,QB,2009,8,REG,2009_08_HOU_BUF,BUF,HOU,15,23,117,0,2,2,-10,0,0,0
00-0023921,Miles Austin,WR,2009,8,REG,2009_08_SEA_DAL,DAL,SEA,0,0,0,0,0,0,0,1,11,0
00-0024011,Mike Bell,RB,2009,8,REG,2009_08_ATL_NO,NO,ATL,0,0,0,0,0,0,0,17,49,0
00-0024204,Fred Jackson,RB,2009,8,REG,2009_08_HOU_BUF,BUF,HOU,0,0,0,0,0,0,0,9,28,0
00-0024217,Reggie Bush,RB,2009,8,REG,2009_08_ATL_NO,NO,ATL,0,0,0,0,0,0,0,2,3,1
00-0024218,Vince Young,QB,2009,8,REG,2009_08_JAX_TEN,TEN,JAX,15,18,125,1,0,0,0,12,30,0
