player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_first_downs,receiving_fumbles_lost,fg_made,fg_att,fg_long,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,pat_made,pat_att,pt_att,pt_yards,pt_net_yards,pt_long,pt_inside_20
00-0033948,Jamaal Williams,RB,2019,2,REG,2019_02_MIN_GB,GB,MIN,0,0,0,0,0,0,0,9,28,0,2,0,3,4,13,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033950,Wayne Gallman,RB,2019,2,REG,2019_02_BUF_NYG,NYG,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033951,Marlon Mack,RB,2019,2,REG,2019_02_IND_TEN,IND,TEN,0,0,0,0,0,0,0,20,51,0,5,0,2,3,12,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034064,Colby Wadman,P,2019,2,REG,2019_02_CHI_DEN,DEN,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,200,173,52,3
00-0034109,Phillip Lindsay,RB,2019,2,REG,2019_02_CHI_DEN,DEN,CHI,0,0,0,0,0,0,0,13,36,0,3,0,4,7,30,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034115,Jeff Wilson,RB,2019,2,REG,2019_02_SF_CIN,SF,CIN,0,0,0,0,0,0,0,10,34,2,4,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034159,Will Dissly,TE,2019,2,REG,2019_02_SEA_PIT,SEA,PIT,0,0,0,0,0,0,0,0,0,0,0,0,5,5,50,2,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034160,Michael Dickson,P,2019,2,REG,2019_02_SEA_PIT,SEA,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,205,173,59,2
00-0034161,Daniel Carlson,K,2019,2,REG,2019_02_KC_OAK,LV,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,29,0,1,0,0,0,0,1,1,0,0,0,,0
00-0034162,J.K. Scott,P,2019,2,REG,2019_02_MIN_GB,GB,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,8,381,336,59,1
00-0034173,Eddy Pineiro,K,2019,2,REG,2019_02_CHI_DEN,CHI,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,53,0,0,0,1,2,0,1,1,0,0,0,,0
00-0034184,Gus Edwards,RB,2019,2,REG,2019_02_ARI_BAL,BAL,ARI,0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034272,Marquez Valdes-Scantling,WR,2019,2,REG,2019_02_MIN_GB,GB,MIN,0,0,0,0,0,0,0,0,0,0,0,0,3,5,19,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034273,Damion Ratley,WR,2019,2,REG,2019_02_CLE_NYJ,CLE,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,2,3,50,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034286,Richie James,WR,2019,2,REG,2019_02_SF_CIN,SF,CIN,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034309,Chad Beebe,WR,2019,2,REG,2019_02_MIN_GB,MIN,GB,0,0,0,0,0,0,0,0,0,0,0,0,1,1,61,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034331,Jaylen Samuels,RB,2019,2,REG,2019_02_SEA_PIT,PIT,SEA,0,0,0,0,0,0,0,3,18,0,1,0,1,1,13,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034339,Trey Quinn,WR,2019,2,REG,2019_02_DAL_WAS,WAS,DAL,0,0,0,0,0,0,0,0,0,0,0,0,4,7,36,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034343,Josh Rosen,QB,2019,2,REG,2019_02_NE_MIA,MIA,NE,7,18,97,0,1,3,-21,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034348,Courtland Sutton,WR,2019,2,REG,2019_02_CHI_DEN,DEN,CHI,0,0,0,0,0,0,0,0,0,0,0,0,4,7,40,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034349,Kerryon Johnson,RB,2019,2,REG,2019_02_LAC_DET,DET,LAC,0,0,0,0,0,0,0,12,41,0,3,0,2,3,47,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034353,Anthony Miller,WR,2019,2,REG,2019_02_CHI_DEN,CHI,DEN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034364,Jordan Akins,TE,2019,2,REG,2019_02_JAX_HOU,HOU,JAX,0,0,0,0,0,0,0,0,0,0,0,0,2,3,25,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034366,Keke Coutee,WR,2019,2,REG,2019_02_JAX_HOU,HOU,JAX,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034367,Nyheim Hines,RB,2019,2,REG,2019_02_IND_TEN,IND,TEN,0,0,0,0,0,0,0,2,9,0,1,0,1,2,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034370,DaeSean Hamilton,WR,2019,2,REG,2019_02_CHI_DEN,DEN,CHI,0,0,0,0,0,0,0,0,0,0,0,0,2,6,15,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034378,Ito Smith,RB,2019,2,REG,2019_02_PHI_ATL,ATL,PHI,0,0,0,0,0,0,0,4,32,0,2,0,2,3,13,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034393,Troy Fumagalli,TE,2019,2,REG,2019_02_CHI_DEN,DEN,CHI,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034400,Jordan Wilkins,RB,2019,2,REG,2019_02_IND_TEN,IND,TEN,0,0,0,0,0,0,0,5,82,0,2,0,1,1,4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034406,Deon Cain,WR,2019,2,REG,2019_02_IND_TEN,IND,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034411,Russell Gage,WR,2019,2,REG,2019_02_PHI_ATL,ATL,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034412,Luke Falk,QB,2019,2,REG,2019_02_CLE_NYJ,NYJ,CLE,20,25,198,0,0,2,-15,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034437,Logan Cooke,P,2019,2,REG,2019_02_JAX_HOU,JAX,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,288,283,54,4
00-0034440,Justin Jackson,RB,2019,2,REG,2019_02_LAC_DET,LAC,DET,0,0,0,0,0,0,0,7,59,0,2,0,1,1,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034510,Robert Foster,WR,2019,2,REG,2019_02_BUF_NYG,BUF,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034626,Trevor Daniel,P,2019,2,REG,2019_02_JAX_HOU,HOU,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,307,298,54,1
00-0034676,James Washington,WR,2019,2,REG,2019_02_SEA_PIT,PIT,SEA,0,0,0,0,0,0,0,0,0,0,0,0,2,3,23,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034679,Mark Walton,RB,2019,2,REG,2019_02_NE_MIA,MIA,NE,0,0,0,0,0,0,0,3,15,0,1,0,1,2,12,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034681,Chase Edmonds,RB,2019,2,REG,2019_02_ARI_BAL,ARI,BAL,0,0,0,0,0,0,0,1,2,0,0,0,2,2,15,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034686,Auden Tate,WR,2019,2,REG,2019_02_SF_CIN,CIN,SF,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034721,Corey Bojorquez,P,2019,2,REG,2019_02_BUF_NYG,BUF,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,325,250,63,1
00-0034750,Rashaad Penny,RB,2019,2,REG,2019_02_SEA_PIT,SEA,PIT,0,0,0,0,0,0,0,10,62,1,2,0,1,1,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034753,Mark Andrews,TE,2019,2,REG,2019_02_ARI_BAL,BAL,ARI,0,0,0,0,0,0,0,0,0,0,0,0,8,9,112,1,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034764,Michael Gallup,WR,2019,2,REG,2019_02_DAL_WAS,DAL,WAS,0,0,0,0,0,0,0,0,0,0,0,0,6,8,68,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034765,Tre'Quan Smith,WR,2019,2,REG,2019_02_NO_LA,NO,LA,0,0,0,0,0,0,0,0,0,0,0,0,3,3,49,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034771,Mason Rudolph,QB,2019,2,REG,2019_02_SEA_PIT,PIT,SEA,12,19,112,2,1,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034775,Christian Kirk,WR,2019,2,REG,2019_02_ARI_BAL,ARI,BAL,0,0,0,0,0,0,0,0,0,0,0,0,6,8,114,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034777,DJ Chark,WR,2019,2,REG,2019_02_JAX_HOU,JAX,HOU,0,0,0,0,0,0,0,0,0,0,0,0,7,9,55,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034791,Nick Chubb,RB,2019,2,REG,2019_02_CLE_NYJ,CLE,NYJ,0,0,0,0,0,0,0,18,62,1,3,0,4,4,36,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034796,Lamar Jackson,QB,2019,2,REG,2019_02_ARI_BAL,BAL,ARI,24,37,272,2,0,2,-14,16,120,0,6,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034798,Durham Smythe,TE,2019,2,REG,2019_02_NE_MIA,MIA,NE,0,0,0,0,0,0,0,0,0,0,0,0,1,1,24,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034799,Kalen Ballage,RB,2019,2,REG,2019_02_NE_MIA,MIA,NE,0,0,0,0,0,0,0,4,6,0,1,0,1,5,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034816,Ronald Jones,RB,2019,2,REG,2019_02_TB_CAR,TB,CAR,0,0,0,0,0,0,0,4,9,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034827,DJ Moore,WR,2019,2,REG,2019_02_TB_CAR,CAR,TB,0,0,0,0,0,0,0,0,0,0,0,0,9,14,89,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034829,Mike Gesicki,TE,2019,2,REG,2019_02_NE_MIA,MIA,NE,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034830,Hayden Hurst,TE,2019,2,REG,2019_02_ARI_BAL,BAL,ARI,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034837,Calvin Ridley,WR,2019,2,REG,2019_02_PHI_ATL,ATL,PHI,0,0,0,0,0,0,0,0,0,0,0,0,8,10,105,1,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034838,Royce Freeman,RB,2019,2,REG,2019_02_CHI_DEN,DEN,CHI,0,0,0,0,0,0,0,11,54,0,2,0,5,7,48,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034844,Saquon Barkley,RB,2019,2,REG,2019_02_BUF_NYG,NYG,BUF,0,0,0,0,0,0,0,18,107,1,5,0,3,7,28,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034845,Sony Michel,RB,2019,2,REG,2019_02_NE_MIA,NE,MIA,0,0,0,0,0,0,0,21,83,1,7,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034855,Baker Mayfield,QB,2019,2,REG,2019_02_CLE_NYJ,CLE,NYJ,19,35,325,1,1,3,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034857,Josh Allen,QB,2019,2,REG,2019_02_BUF_NYG,BUF,NYG,19,30,253,1,0,3,-16,7,21,1,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034860,Dante Pettis,WR,2019,2,REG,2019_02_SF_CIN,SF,CIN,1,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034867,Malik Turner,WR,2019,2,REG,2019_02_SEA_PIT,SEA,PIT,0,0,0,0,0,0,0,0,0,0,0,0,3,3,54,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034928,Steven Sims,WR,2019,2,REG,2019_02_DAL_WAS,WAS,DAL,0,0,0,0,0,0,0,3,16,0,0,0,1,1,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034941,Mitch Wishnowsky,P,2019,2,REG,2019_02_SF_CIN,SF,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,75,75,39,1
00-0034970,Irv Smith,TE,2019,2,REG,2019_02_MIN_GB,MIN,GB,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034972,Alexander Mattison,RB,2019,2,REG,2019_02_MIN_GB,MIN,GB,0,0,0,0,0,0,0,4,25,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034975,Justice Hill,RB,2019,2,REG,2019_02_ARI_BAL,BAL,ARI,0,0,0,0,0,0,0,1,4,0,0,0,1,2,10,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034983,Hunter Renfrow,WR,2019,2,REG,2019_02_KC_OAK,LV,KC,0,0,0,0,0,0,0,0,0,0,0,0,4,8,30,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035042,Jamie Gillan,P,2019,2,REG,2019_02_CLE_NYJ,CLE,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,231,226,47,5
00-0035140,Mecole Hardman,WR,2019,2,REG,2019_02_KC_OAK,KC,LV,0,0,0,0,0,0,0,0,0,0,0,0,4,6,61,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035145,Austin Seibert,K,2019,2,REG,2019_02_CLE_NYJ,CLE,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,48,0,1,0,2,0,0,2,2,0,0,0,,0
00-0035148,Darwin Thompson,RB,2019,2,REG,2019_02_KC_OAK,KC,LV,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035190,AJ Cole,P,2019,2,REG,2019_02_KC_OAK,LV,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,264,216,60,2
00-0035192,Joey Slye,K,2019,2,REG,2019_02_TB_CAR,CAR,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,54,0,0,2,0,2,0,0,0,0,0,0,,0
00-0035215,Deonte Harty,WR,2019,2,REG,2019_02_NO_LA,NO,LA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035216,Diontae Johnson,WR,2019,2,REG,2019_02_SEA_PIT,PIT,SEA,0,0,0,0,0,0,0,0,0,0,0,0,1,4,17,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035217,Benny Snell,RB,2019,2,REG,2019_02_SEA_PIT,PIT,SEA,0,0,0,0,0,0,0,1,23,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035228,Kyler Murray,QB,2019,2,REG,2019_02_ARI_BAL,ARI,BAL,25,40,349,0,0,3,-20,3,4,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035229,T.J. Hockenson,TE,2019,2,REG,2019_02_LAC_DET,DET,LAC,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035243,Miles Sanders,RB,2019,2,REG,2019_02_PHI_ATL,PHI,ATL,0,0,0,0,0,0,0,10,28,0,1,0,3,4,9,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035246,J.J. Arcega-Whiteside,WR,2019,2,REG,2019_02_PHI_ATL,PHI,ATL,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035250,Devin Singletary,RB,2019,2,REG,2019_02_BUF_NYG,BUF,NYG,0,0,0,0,0,0,0,6,57,1,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035261,Tony Pollard,RB,2019,2,REG,2019_02_DAL_WAS,DAL,WAS,0,0,0,0,0,0,0,4,22,0,2,0,1,1,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035269,Matt Gay,K,2019,2,REG,2019_02_TB_CAR,TB,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,40,0,0,1,1,0,0,2,2,0,0,0,,0
00-0035280,Jake Bailey,P,2019,2,REG,2019_02_NE_MIA,NE,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,144,139,53,3
00-0035287,KeeSean Johnson,WR,2019,2,REG,2019_02_ARI_BAL,ARI,BAL,0,0,0,0,0,0,0,0,0,0,0,0,1,2,31,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035289,Gardner Minshew,QB,2019,2,REG,2019_02_JAX_HOU,JAX,HOU,23,33,213,1,0,4,-35,6,56,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035308,Tommy Sweeney,TE,2019,2,REG,2019_02_BUF_NYG,BUF,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035350,Preston Williams,WR,2019,2,REG,2019_02_NE_MIA,MIA,NE,0,0,0,0,0,0,0,0,0,0,0,0,4,6,63,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035401,Damion Willis,WR,2019,2,REG,2019_02_SF_CIN,CIN,SF,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035537,Ty Johnson,RB,2019,2,REG,2019_02_LAC_DET,DET,LAC,0,0,0,0,0,0,0,5,30,0,2,0,2,2,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035628,D'Ernest Johnson,RB,2019,2,REG,2019_02_CLE_NYJ,CLE,NYJ,0,0,0,0,0,0,0,3,8,0,0,0,3,4,42,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035631,Drew Sample,TE,2019,2,REG,2019_02_SF_CIN,CIN,SF,0,0,0,0,0,0,0,0,0,0,0,0,2,3,25,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035639,Parris Campbell,WR,2019,2,REG,2019_02_IND_TEN,IND,TEN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035640,DK Metcalf,WR,2019,2,REG,2019_02_SEA_PIT,SEA,PIT,0,0,0,0,0,0,0,0,0,0,0,0,3,7,61,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035644,Noah Fant,TE,2019,2,REG,2019_02_CHI_DEN,DEN,CHI,0,0,0,0,0,0,0,0,0,0,0,0,4,4,33,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035659,Terry McLaurin,WR,2019,2,REG,2019_02_DAL_WAS,WAS,DAL,0,0,0,0,0,0,0,0,0,0,0,0,5,9,62,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035662,Marquise Brown,WR,2019,2,REG,2019_02_ARI_BAL,BAL,ARI,0,0,0,0,0,0,0,0,0,0,0,0,8,13,86,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035676,A.J. Brown,WR,2019,2,REG,2019_02_IND_TEN,TEN,IND,0,0,0,0,0,0,0,0,0,0,0,0,3,5,25,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035685,David Montgomery,RB,2019,2,REG,2019_02_CHI_DEN,CHI,DEN,0,0,0,0,0,0,0,18,62,1,4,0,1,3,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035689,Dawson Knox,TE,2019,2,REG,2019_02_BUF_NYG,BUF,NYG,0,0,0,0,0,0,0,0,0,0,0,0,1,4,18,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035700,Josh Jacobs,RB,2019,2,REG,2019_02_KC_OAK,LV,KC,0,0,0,0,0,0,0,12,99,0,3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035703,Miles Boykin,WR,2019,2,REG,2019_02_ARI_BAL,BAL,ARI,0,0,0,0,0,0,0,0,0,0,0,0,1,3,11,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035719,Deebo Samuel Sr.,WR,2019,2,REG,2019_02_SF_CIN,SF,CIN,0,0,0,0,0,0,0,2,7,0,0,0,5,7,86,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0016919,Adam Vinatieri,K,2019,3,REG,2019_03_ATL_IND,IND,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,49,0,1,0,1,0,0,3,3,0,0,0,,0
00-0019596,Tom Brady,QB,2019,3,REG,2019_03_NYJ_NE,NE,NYJ,28,42,306,2,0,0,0,2,-1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020578,Matt Bryant,K,2019,3,REG,2019_03_ATL_IND,ATL,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,34,0,0,1,0,0,0,3,3,0,0,0,,0
00-0022127,Jason Witten,TE,2019,3,REG,2019_03_MIA_DAL,DAL,MIA,0,0,0,0,0,0,0,0,0,0,0,0,3,4,54,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022824,Andy Lee,P,2019,3,REG,2019_03_CAR_ARI,ARI,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,128,128,53,2
00-0022921,Larry Fitzgerald,WR,2019,3,REG,2019_03_CAR_ARI,ARI,CAR,0,0,0,0,0,0,0,0,0,0,0,0,5,7,36,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022942,Philip Rivers,QB,2019,3,REG,2019_03_HOU_LAC,LAC,HOU,31,46,318,2,0,5,-25,2,9,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023252,Robbie Gould,K,2019,3,REG,2019_03_PIT_SF,SF,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,24,0,1,0,0,0,0,3,3,0,0,0,,0
00-0023459,Aaron Rodgers,QB,2019,3,REG,2019_03_DEN_GB,GB,DEN,17,29,235,1,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023500,Frank Gore,RB,2019,3,REG,2019_03_CIN_BUF,BUF,CIN,0,0,0,0,0,0,0,14,76,1,5,0,2,2,13,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023534,Dustin Colquitt,P,2019,3,REG,2019_03_BAL_KC,KC,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,88,68,57,1
00-0023564,Darren Sproles,RB,2019,3,REG,2019_03_DET_PHI,PHI,DET,0,0,0,0,0,0,0,2,4,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023682,Ryan Fitzpatrick,QB,2019,3,REG,2019_03_MIA_DAL,MIA,DAL,2,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023853,Matt Prater,K,2019,3,REG,2019_03_DET_PHI,DET,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,33,0,1,1,0,0,0,3,3,0,0,0,,0
00-0024221,Vernon Davis,TE,2019,3,REG,2019_03_CHI_WAS,WAS,CHI,0,0,0,0,0,0,0,0,0,0,0,0,2,4,30,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024243,Marcedes Lewis,TE,2019,3,REG,2019_03_DEN_GB,GB,DEN,0,0,0,0,0,0,0,0,0,0,0,0,1,2,19,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
