player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0035640,DK Metcalf,WR,2019,6,REG,2019_06_SEA_CLE,SEA,CLE,0,0,0,0,0,0,0,1,4,0
00-0035664,Darrell Henderson,RB,2019,6,REG,2019_06_SF_LA,LA,SF,0,0,0,0,0,0,0,6,39,0
00-0035710,Daniel Jones,QB,2019,6,REG,2019_06_NYG_NE,NYG,NE,15,31,161,1,3,1,0,2,8,0
00-0035719,Deebo Samuel Sr.,WR,2019,6,REG,2019_06_SF_LA,SF,LA,0,0,0,0,0,0,0,1,1,0
00-0019596,Tom Brady,QB,2019,7,REG,2019_07_NE_NYJ,NE,NYJ,31,45,249,1,1,0,0,0,0,0
00-0022787,Matt Schaub,QB,2019,7,REG,2019_07_LA_ATL,ATL,LA,6,6,65,1,0,0,0,1,-1,0
00-0022942,Philip Rivers,QB,2019,7,REG,2019_07_LAC_TEN,LAC,TEN,24,38,329,2,0,1,-3,0,0,0
00-0023459,Aaron Rodgers,QB,2019,7,REG,2019_07_OAK_GB,GB,LV,25,31,429,5,0,1,-8,2,6,1
00-0023500,Frank Gore,RB,2019,7,REG,2019_07_MIA_BUF,BUF,MIA,0,0,0,0,0,0,0,11,55,0
00-0023682,Ryan Fitzpatrick,QB,2019,7,REG,2019_07_MIA_BUF,MIA,BUF,23,35,282,1,1,0,0,6,13,1
00-0025394,Adrian Peterson,RB,2019,7,REG,2019_07_SF_WAS,WAS,SF,0,0,0,0,0,0,0,20,81,0
00-0025708,Matt Moore,QB,2019,7,REG,2019_07_KC_DEN,KC,DEN,10,19,117,1,0,1,-2,1,-1,0
00-0025825,Brett Kern,P,2019,7,REG,2019_07_LAC_TEN,TEN,LAC,1,1,11,0,0,0,0,0,0,0
00-0026143,Matt Ryan,QB,2019,7,REG,2019_07_LA_ATL,ATL,LA,16,27,159,0,1,5,-38,1,2,0
00-0026158,Joe Flacco,QB,2019,7,REG,2019_07_KC_DEN,DEN,KC,21,34,213,0,0,8,-72,0,0,0
00-0026498,Matthew Stafford,QB,2019,7,REG,2019_07_MIN_DET,DET,MIN,30,45,364,4,1,2,-12,0,0,0
00-0027029,LeSean McCoy,RB,2019,7,REG,2019_07_KC_DEN,KC,DEN,0,0,0,0,0,0,0,12,64,0
00-0027150,Julian Edelman,WR,2019,7,REG,2019_07_NE_NYJ,NE,NYJ,0,0,0,0,0,0,0,3,20,0
00-0027966,Mark Ingram,RB,2019,7,REG,2019_07_BAL_SEA,BAL,SEA,0,0,0,0,0,0,0,12,46,0
00-0027973,Andy Dalton,QB,2019,7,REG,2019_07_JAX_CIN,CIN,JAX,22,43,276,1,3,2,-18,4,33,1
00-0028064,Bilal Powell,RB,2019,7,REG,2019_07_NE_NYJ,NYJ,NE,0,0,0,0,0,0,0,1,3,0
00-0028074,Anthony Sherman,FB,2019,7,REG,2019_07_KC_DEN,KC,DEN,0,0,0,0,0,0,0,2,7,0
00-0028087,Dion Lewis,RB,2019,7,REG,2019_07_LAC_TEN,TEN,LAC,0,0,0,0,0,0,0,1,2,0
00-0028581,Patrick DiMarco,RB,2019,7,REG,2019_07_MIA_BUF,BUF,MIA,0,0,0,0,0,0,0,1,4,0
00-0028872,Johnny Hekker,P,2019,7,REG,2019_07_LA_ATL,LA,ATL,1,1,23,0,0,0,0,0,0,0
00-0028986,Case Keenum,QB,2019,7,REG,2019_07_SF_WAS,WAS,SF,9,12,77,0,0,3,-27,0,0,0
00-0029239,Brandon Bolden,RB,2019,7,REG,2019_07_NE_NYJ,NE,NYJ,0,0,0,0,0,0,0,1,2,0
00-0029263,Russell Wilson,QB,2019,7,REG,2019_07_BAL_SEA,SEA,BAL,20,41,241,1,1,1,0,3,27,0
00-0029604,Kirk Cousins,QB,2019,7,REG,2019_07_MIN_DET,MIN,DET,24,34,338,4,0,0,0,4,-3,0
00-0029692,Bryan Anger,P,2019,7,REG,2019_07_HOU_IND,HOU,IND,0,0,0,0,0,0,0,1,-5,0
00-0029701,Ryan Tannehill,QB,2019,7,REG,2019_07_LAC_TEN,TEN,LAC,23,29,312,2,1,2,-17,5,7,0
00-0029931,Zach Line,FB,2019,7,REG,2019_07_NO_CHI,NO,CHI,0,0,0,0,0,0,0,1,3,0
00-0030431,Robert Woods,WR,2019,7,REG,2019_07_LA_ATL,LA,ATL,0,0,0,0,0,0,0,1,6,0
00-0030456,Giovani Bernard,RB,2019,7,REG,2019_07_JAX_CIN,CIN,JAX,0,0,0,0,0,0,0,4,0,0
00-0030496,Le'Veon Bell,RB,2019,7,REG,2019_07_NE_NYJ,NYJ,NE,0,0,0,0,0,0,0,15,70,0
00-0030513,Latavius Murray,RB,2019,7,REG,2019_07_NO_CHI,NO,CHI,0,0,0,0,0,0,0,27,119,2
00-0030520,Mike Glennon,QB,2019,7,REG,2019_07_OAK_GB,LV,GB,2,3,36,1,0,0,0,0,0,0
00-0030525,Tavon Austin,WR,2019,7,REG,2019_07_PHI_DAL,DAL,PHI,0,0,0,0,0,0,0,1,20,1
00-0030578,Cordarrelle Patterson,RB,2019,7,REG,2019_07_NO_CHI,CHI,NO,0,0,0,0,0,0,0,1,2,0
00-0030663,Willie Snead,WR,2019,7,REG,2019_07_BAL_SEA,BAL,SEA,0,0,0,0,0,0,0,1,2,0
00-0030669,Albert Wilson,WR,2019,7,REG,2019_07_MIA_BUF,MIA,BUF,0,0,0,0,0,1,-10,0,0,0
00-0030874,Damien Williams,RB,2019,7,REG,2019_07_KC_DEN,KC,DEN,0,0,0,0,0,0,0,9,7,0
00-0031045,Carlos Hyde,RB,2019,7,REG,2019_07_HOU_IND,HOU,IND,0,0,0,0,0,0,0,12,35,0
00-0031062,James White,RB,2019,7,REG,2019_07_NE_NYJ,NE,NYJ,0,0,0,0,0,0,0,5,0,0
00-0031237,Teddy Bridgewater,QB,2019,7,REG,2019_07_NO_CHI,NO,CHI,23,38,281,2,0,1,-8,4,7,0
00-0031280,Derek Carr,QB,2019,7,REG,2019_07_OAK_GB,LV,GB,22,28,293,2,1,0,0,2,0,0
00-0031285,Devonta Freeman,RB,2019,7,REG,2019_07_LA_ATL,ATL,LA,0,0,0,0,0,0,0,7,19,0
00-0031345,Jimmy Garoppolo,QB,2019,7,REG,2019_07_SF_WAS,SF,WAS,12,21,151,0,1,2,-5,4,20,0
00-0031665,Zach Zenner,RB,2019,7,REG,2019_07_NO_CHI,NO,CHI,0,0,0,0,0,0,0,1,1,0
00-0032058,Tevin Coleman,RB,2019,7,REG,2019_07_SF_WAS,SF,WAS,0,0,0,0,0,0,0,20,62,0
00-0032144,Melvin Gordon,RB,2019,7,REG,2019_07_LAC_TEN,LAC,TEN,0,0,0,0,0,0,0,16,32,0
00-0032187,David Johnson,RB,2019,7,REG,2019_07_ARI_NYG,ARI,NYG,0,0,0,0,0,0,0,1,2,0
00-0032200,Ty Montgomery,WR,2019,7,REG,2019_07_NE_NYJ,NYJ,NE,0,0,0,0,0,0,0,2,9,0
00-0032211,Tyler Lockett,WR,2019,7,REG,2019_07_BAL_SEA,SEA,BAL,0,0,0,0,0,0,0,1,-3,0
00-0032241,Todd Gurley,RB,2019,7,REG,2019_07_LA_ATL,LA,ATL,0,0,0,0,0,0,0,18,41,0
00-0032257,Duke Johnson,RB,2019,7,REG,2019_07_HOU_IND,HOU,IND,0,0,0,0,0,0,0,7,34,0
00-0032393,C.J. Prosise,RB,2019,7,REG,2019_07_BAL_SEA,SEA,BAL,0,0,0,0,0,0,0,1,17,0
00-0032543,Alex Erickson,WR,2019,7,REG,2019_07_JAX_CIN,CIN,JAX,0,0,0,0,0,0,0,2,-2,0
00-0032602,J.D. McKissic,RB,2019,7,REG,2019_07_MIN_DET,DET,MIN,0,0,0,0,0,0,0,5,29,0
00-0032764,Derrick Henry,RB,2019,7,REG,2019_07_LAC_TEN,TEN,LAC,0,0,0,0,0,0,0,22,90,1
00-0032780,Jordan Howard,RB,2019,7,REG,2019_07_PHI_DAL,PHI,DAL,0,0,0,0,0,0,0,11,50,0
00-0032782,Wendell Smallwood,RB,2019,7,REG,2019_07_SF_WAS,WAS,SF,0,0,0,0,0,0,0,5,23,0
00-0032918,C.J. Ham,FB,2019,7,REG,2019_07_MIN_DET,MIN,DET,0,0,0,0,0,0,0,1,9,0
00-0032940,DeAndre Washington,RB,2019,7,REG,2019_07_OAK_GB,LV,GB,0,0,0,0,0,0,0,6,29,0
00-0032950,Carson Wentz,QB,2019,7,REG,2019_07_PHI_DAL,PHI,DAL,16,26,191,1,1,3,-23,4,12,0
00-0033025,Jalen Richard,RB,2019,7,REG,2019_07_OAK_GB,LV,GB,0,0,0,0,0,0,0,2,2,0
00-0033045,Ezekiel Elliott,RB,2019,7,REG,2019_07_PHI_DAL,DAL,PHI,0,0,0,0,0,0,0,22,111,1
00-0033077,Dak Prescott,QB,2019,7,REG,2019_07_PHI_DAL,DAL,PHI,21,27,239,1,1,3,-26,5,30,1
00-0033106,Jared Goff,QB,2019,7,REG,2019_07_LA_ATL,LA,ATL,22,37,268,2,0,0,0,3,3,1
00-0033118,Kenyan Drake,RB,2019,7,REG,2019_07_MIA_BUF,MIA,BUF,0,0,0,0,0,0,0,6,21,0
00-0033119,Jacoby Brissett,QB,2019,7,REG,2019_07_HOU_IND,IND,HOU,26,39,326,4,0,1,-5,5,6,0
00-0033251,Zach Pascal,WR,2019,7,REG,2019_07_HOU_IND,IND,HOU,0,1,0,0,0,0,0,0,0,0
00-0033288,George Kittle,TE,2019,7,REG,2019_07_SF_WAS,SF,WAS,0,0,0,0,0,0,0,2,0,0
00-0033293,Aaron Jones,RB,2019,7,REG,2019_07_OAK_GB,GB,LV,0,0,0,0,0,0,0,12,50,0
00-0033308,Matt Breida,RB,2019,7,REG,2019_07_SF_WAS,SF,WAS,0,0,0,0,0,0,0,8,35,0
00-0033357,Taysom Hill,TE,2019,7,REG,2019_07_NO_CHI,NO,CHI,0,0,0,0,0,0,0,2,21,0
00-0033400,Matt Haack,P,2019,7,REG,2019_07_MIA_BUF,MIA,BUF,0,0,0,0,0,0,0,1,2,0
00-0033537,Deshaun Watson,QB,2019,7,REG,2019_07_HOU_IND,HOU,IND,23,34,308,1,2,3,-17,3,32,0
00-0033556,Tarik Cohen,RB,2019,7,REG,2019_07_NO_CHI,CHI,NO,0,0,0,0,0,0,0,3,10,0
00-0033567,Brian Hill,RB,2019,7,REG,2019_07_LA_ATL,ATL,LA,0,0,0,0,0,0,0,5,11,0
00-0033594,Chris Carson,RB,2019,7,REG,2019_07_BAL_SEA,SEA,BAL,0,0,0,0,0,0,0,21,65,0
00-0033699,Austin Ekeler,RB,2019,7,REG,2019_07_LAC_TEN,LAC,TEN,0,0,0,0,0,0,0,5,7,0
00-0033839,Dede Westbrook,WR,2019,7,REG,2019_07_JAX_CIN,JAX,CIN,0,0,0,0,0,0,0,2,14,0
00-0033856,Leonard Fournette,RB,2019,7,REG,2019_07_JAX_CIN,JAX,CIN,0,0,0,0,0,0,0,29,131,0
00-0033869,Mitchell Trubisky,QB,2019,7,REG,2019_07_NO_CHI,CHI,NO,34,54,251,2,0,2,-16,0,0,0
00-0033873,Patrick Mahomes,QB,2019,7,REG,2019_07_KC_DEN,KC,DEN,10,11,76,1,0,0,0,1,2,0
00-0033893,Dalvin Cook,RB,2019,7,REG,2019_07_MIN_DET,MIN,DET,0,0,0,0,0,0,0,25,142,2
00-0033897,Joe Mixon,RB,2019,7,REG,2019_07_JAX_CIN,CIN,JAX,0,0,0,0,0,0,0,10,2,0
00-0033948,Jamaal Williams,RB,2019,7,REG,2019_07_OAK_GB,GB,LV,0,0,0,0,0,0,0,3,5,0
00-0033951,Marlon Mack,RB,2019,7,REG,2019_07_HOU_IND,IND,HOU,0,0,0,0,0,0,0,18,44,0
00-0034064,Colby Wadman,P,2019,7,REG,2019_07_KC_DEN,DEN,KC,0,0,0,0,0,1,-7,0,0,0
00-0034109,Phillip Lindsay,RB,2019,7,REG,2019_07_KC_DEN,DEN,KC,0,0,0,0,0,0,0,11,36,0
00-0034115,Jeff Wilson,RB,2019,7,REG,2019_07_SF_WAS,SF,WAS,0,0,0,0,0,0,0,5,20,0
00-0034177,Tim Boyle,QB,2019,7,REG,2019_07_OAK_GB,GB,LV,0,0,0,0,0,0,0,3,-3,0
00-0034184,Gus Edwards,RB,2019,7,REG,2019_07_BAL_SEA,BAL,SEA,0,0,0,0,0,0,0,8,35,0
00-0034301,Darrel Williams,RB,2019,7,REG,2019_07_KC_DEN,KC,DEN,0,0,0,0,0,0,0,2,1,0
00-0034349,Kerryon Johnson,RB,2019,7,REG,2019_07_MIN_DET,DET,MIN,0,0,0,0,0,0,0,5,23,0
00-0034353,Anthony Miller,WR,2019,7,REG,2019_07_NO_CHI,CHI,NO,0,0,0,0,0,0,0,1,-1,0
00-0034366,Keke Coutee,WR,2019,7,REG,2019_07_HOU_IND,HOU,IND,0,0,0,0,0,0,0,1,4,1
00-0034367,Nyheim Hines,RB,2019,7,REG,2019_07_HOU_IND,IND,HOU,0,0,0,0,0,0,0,1,3,0
00-0034378,Ito Smith,RB,2019,7,REG,2019_07_LA_ATL,ATL,LA,0,0,0,0,0,0,0,1,7,0
00-0034400,Jordan Wilkins,RB,2019,7,REG,2019_07_HOU_IND,IND,HOU,0,0,0,0,0,0,0,2,9,0
00-0034414,Boston Scott,RB,2019,7,REG,2019_07_PHI_DAL,PHI,DAL,0,0,0,0,0,0,0,7,32,0
00-0034679,Mark Walton,RB,2019,7,REG,2019_07_MIA_BUF,MIA,BUF,0,0,0,0,0,0,0,14,66,0
00-0034681,Chase Edmonds,RB,2019,7,REG,2019_07_ARI_NYG,ARI,NYG,0,0,0,0,0,0,0,27,126,3
00-0034777,DJ Chark,WR,2019,7,REG,2019_07_JAX_CIN,JAX,CIN,0,0,0,0,0,0,0,1,20,0
00-0034796,Lamar Jackson,QB,2019,7,REG,2019_07_BAL_SEA,BAL,SEA,9,20,143,0,0,1,-2,14,116,1
00-0034799,Kalen Ballage,RB,2019,7,REG,2019_07_MIA_BUF,MIA,BUF,0,0,0,0,0,0,0,3,7,1
00-0034808,John Kelly,RB,2019,7,REG,2019_07_LA_ATL,LA,ATL,0,0,0,0,0,0,0,3,9,0
00-0034838,Royce Freeman,RB,2019,7,REG,2019_07_KC_DEN,DEN,KC,0,0,0,0,0,0,0,10,35,1
00-0034844,Saquon Barkley,RB,2019,7,REG,2019_07_ARI_NYG,NYG,ARI,0,0,0,0,0,0,0,18,72,1
00-0034845,Sony Michel,RB,2019,7,REG,2019_07_NE_NYJ,NE,NYJ,0,0,0,0,0,0,0,19,42,3
00-0034857,Josh Allen,QB,2019,7,REG,2019_07_MIA_BUF,BUF,MIA,16,26,202,2,0,2,-14,4,32,0
00-0034869,Sam Darnold,QB,2019,7,REG,2019_07_NE_NYJ,NYJ,NE,11,32,86,0,4,1,-13,2,-1,0
00-0034928,Steven Sims,WR,2019,7,REG,2019_07_SF_WAS,WAS,SF,0,0,0,0,0,0,0,1,0,0
00-0034972,Alexander Mattison,RB,2019,7,REG,2019_07_MIN_DET,MIN,DET,0,0,0,0,0,0,0,7,18,0
00-0034995,Dexter Williams,RB,2019,7,REG,2019_07_OAK_GB,GB,LV,0,0,0,0,0,0,0,3,2,0
00-0035228,Kyler Murray,QB,2019,7,REG,2019_07_ARI_NYG,ARI,NYG,14,21,104,0,0,2,-15,10,28,0
00-0035243,Miles Sanders,RB,2019,7,REG,2019_07_PHI_DAL,PHI,DAL,0,0,0,0,0,0,0,6,21,0
00-0035250,Devin Singletary,RB,2019,7,REG,2019_07_MIA_BUF,BUF,MIA,0,0,0,0,0,0,0,7,26,0
00-0035261,Tony Pollard,RB,2019,7,REG,2019_07_PHI_DAL,DAL,PHI,0,0,0,0,0,0,0,8,28,0
00-0035264,Jarrett Stidham,QB,2019,7,REG,2019_07_NE_NYJ,NE,NYJ,0,0,0,0,0,0,0,2,-2,0
00-0035268,Ryquell Armstead,RB,2019,7,REG,2019_07_JAX_CIN,JAX,CIN,0,0,0,0,0,0,0,3,3,0
00-0035289,Gardner Minshew,QB,2019,7,REG,2019_07_JAX_CIN,JAX,CIN,15,32,255,1,0,2,-11,9,48,0
00-0035537,Ty Johnson,RB,2019,7,REG,2019_07_MIN_DET,DET,MIN,0,0,0,0,0,0,0,10,29,0
00-0035657,Damien Harris,RB,2019,7,REG,2019_07_NE_NYJ,NE,NYJ,0,0,0,0,0,0,0,4,12,0
00-0035664,Darrell Henderson,RB,2019,7,REG,2019_07_LA_ATL,LA,ATL,0,0,0,0,0,0,0,11,31,0
00-0035676,A.J. Brown,WR,2019,7,REG,2019_07_LAC_TEN,TEN,LAC,0,0,0,0,0,0,0,1,-2,0
00-0035685,David Montgomery,RB,2019,7,REG,2019_07_NO_CHI,CHI,NO,0,0,0,0,0,0,0,2,6,0
00-0035700,Josh Jacobs,RB,2019,7,REG,2019_07_OAK_GB,LV,GB,0,0,0,0,0,0,0,21,124,0
00-0035710,Daniel Jones,QB,2019,7,REG,2019_07_ARI_NYG,NYG,ARI,22,35,223,1,1,8,-67,4,35,0
00-0019596,Tom Brady,QB,2019,8,REG,2019_08_CLE_NE,NE,CLE,20,36,259,2,0,3,-20,0,0,0
00-0020531,Drew Brees,QB,2019,8,REG,2019_08_ARI_NO,NO,ARI,34,43,373,3,1,0,0,0,0,0
00-0022787,Matt Schaub,QB,2019,8,REG,2019_08_SEA_ATL,ATL,SEA,39,52,460,1,1,2,-19,0,0,0
00-0022942,Philip Rivers,QB,2019,8,REG,2019_08_LAC_CHI,LAC,CHI,19,29,201,1,1,1,-6,0,0,0
00-0023459,Aaron Rodgers,QB,2019,8,REG,2019_08_GB_KC,GB,KC,23,33,305,3,0,5,-49,6,29,0
00-0023500,Frank Gore,RB,2019,8,REG,2019_08_PHI_BUF,BUF,PHI,0,0,0,0,0,0,0,9,34,0
00-0023682,Ryan Fitzpatrick,QB,2019,8,REG,2019_08_MIA_PIT,MIA,PIT,21,34,190,2,2,4,-20,5,17,0
00-0025394,Adrian Peterson,RB,2019,8,REG,2019_08_WAS_MIN,WAS,MIN,0,0,0,0,0,0,0,14,76,0
00-0025708,Matt Moore,QB,2019,8,REG,2019_08_GB_KC,KC,GB,24,36,267,2,0,2,-18,1,3,0
00-0025825,Brett Kern,P,2019,8,REG,2019_08_TB_TEN,TEN,TB,0,0,0,0,0,0,0,1,0,0
00-0026158,Joe Flacco,QB,2019,8,REG,2019_08_DEN_IND,DEN,IND,20,32,174,0,0,3,-8,1,9,0
00-0026498,Matthew Stafford,QB,2019,8,REG,2019_08_NYG_DET,DET,NYG,25,32,342,3,1,4,-26,2,-3,0
00-0027029,LeSean McCoy,RB,2019,8,REG,2019_08_GB_KC,KC,GB,0,0,0,0,0,0,0,9,40,0
00-0027150,Julian Edelman,WR,2019,8,REG,2019_08_CLE_NE,NE,CLE,0,0,0,0,0,0,0,1,-3,0
00-0027973,Andy Dalton,QB,2019,8,REG,2019_08_CIN_LA,CIN,LA,32,52,329,1,0,5,-32,1,4,0
00-0028064,Bilal Powell,RB,2019,8,REG,2019_08_NYJ_JAX,NYJ,JAX,0,0,0,0,0,0,0,4,11,0
00-0028986,Case Keenum,QB,2019,8,REG,2019_08_WAS_MIN,WAS,MIN,12,16,130,0,0,2,-14,0,0,0
00-0029263,Russell Wilson,QB,2019,8,REG,2019_08_SEA_ATL,SEA,ATL,14,20,182,2,0,2,-11,4,4,0
00-0029604,Kirk Cousins,QB,2019,8,REG,2019_08_WAS_MIN,MIN,WAS,23,26,285,0,0,3,-12,2,2,0
00-0029701,Ryan Tannehill,QB,2019,8,REG,2019_08_TB_TEN,TEN,TB,21,33,193,3,0,3,-19,4,-3,0
00-0029931,Zach Line,FB,2019,8,REG,2019_08_ARI_NO,NO,ARI,0,0,0,0,0,0,0,2,8,0
00-0030288,Rex Burkhead,RB,2019,8,REG,2019_08_CLE_NE,NE,CLE,0,0,0,0,0,0,0,3,4,0
00-0030431,Robert Woods,WR,2019,8,REG,2019_08_CIN_LA,LA,CIN,0,0,0,0,0,0,0,4,6,0
00-0030456,Giovani Bernard,RB,2019,8,REG,2019_08_CIN_LA,CIN,LA,0,0,0,0,0,0,0,3,31,0
00-0030465,Kenjon Barner,RB,2019,8,REG,2019_08_SEA_ATL,ATL,SEA,0,0,0,0,0,0,0,1,1,0
00-0030496,Le'Veon Bell,RB,2019,8,REG,2019_08_NYJ_JAX,NYJ,JAX,0,0,0,0,0,0,0,8,23,0
00-0030513,Latavius Murray,RB,2019,8,REG,2019_08_ARI_NO,NO,ARI,0,0,0,0,0,0,0,21,102,1
00-0030578,Cordarrelle Patterson,RB,2019,8,REG,2019_08_LAC_CHI,CHI,LAC,0,0,0,0,0,0,0,1,5,0
00-0030874,Damien Williams,RB,2019,8,REG,2019_08_GB_KC,KC,GB,0,0,0,0,0,0,0,7,30,1
00-0031045,Carlos Hyde,RB,2019,8,REG,2019_08_OAK_HOU,HOU,LV,0,0,0,0,0,0,0,19,83,0
00-0031062,James White,RB,2019,8,REG,2019_08_CLE_NE,NE,CLE,0,0,0,0,0,0,0,2,4,0
00-0031237,Teddy Bridgewater,QB,2019,8,REG,2019_08_ARI_NO,NO,ARI,0,0,0,0,0,0,0,2,-2,0
00-0031280,Derek Carr,QB,2019,8,REG,2019_08_OAK_HOU,LV,HOU,18,30,285,3,0,0,0,0,0,0
00-0031285,Devonta Freeman,RB,2019,8,REG,2019_08_SEA_ATL,ATL,SEA,0,0,0,0,0,0,0,13,39,0
00-0031319,Diontae Spencer,WR,2019,8,REG,2019_08_DEN_IND,DEN,IND,0,0,0,0,0,0,0,1,5,0
00-0031345,Jimmy Garoppolo,QB,2019,8,REG,2019_08_CAR_SF,SF,CAR,18,22,175,2,1,3,-19,0,0,0
00-0031503,Jameis Winston,QB,2019,8,REG,2019_08_TB_TEN,TB,TEN,21,43,301,2,2,3,-18,8,53,0
00-0031549,Nelson Agholor,WR,2019,8,REG,2019_08_PHI_BUF,PHI,BUF,0,0,0,0,0,0,0,2,7,0
00-0031589,Brett Hundley,QB,2019,8,REG,2019_08_ARI_NO,ARI,NO,0,1,0,0,0,1,-4,0,0,0
00-0031665,Zach Zenner,RB,2019,8,REG,2019_08_ARI_NO,ARI,NO,0,0,0,0,0,0,0,1,0,0
00-0031687,Raheem Mostert,RB,2019,8,REG,2019_08_CAR_SF,SF,CAR,0,0,0,0,0,0,0,9,60,1
00-0032058,Tevin Coleman,RB,2019,8,REG,2019_08_CAR_SF,SF,CAR,0,0,0,0,0,0,0,11,105,3
00-0032063,Mike Davis,RB,2019,8,REG,2019_08_LAC_CHI,CHI,LAC,0,0,0,0,0,0,0,2,3,0
00-0032144,Melvin Gordon,RB,2019,8,REG,2019_08_LAC_CHI,LAC,CHI,0,0,0,0,0,0,0,8,31,1
00-0032241,Todd Gurley,RB,2019,8,REG,2019_08_CIN_LA,LA,CIN,0,0,0,0,0,0,0,10,44,1
00-0032257,Duke Johnson,RB,2019,8,REG,2019_08_OAK_HOU,HOU,LV,0,0,0,0,0,0,0,3,1,0
00-0032417,Paul Perkins,RB,2019,8,REG,2019_08_NYG_DET,DET,NYG,0,0,0,0,0,0,0,3,4,0
00-0032423,Trevor Davis,WR,2019,8,REG,2019_08_OAK_HOU,LV,HOU,0,0,0,0,0,0,0,1,-1,0
00-0032450,Dwayne Washington,RB,2019,8,REG,2019_08_ARI_NO,NO,ARI,0,0,0,0,0,0,0,3,38,0
00-0032540,Tra Carson,RB,2019,8,REG,2019_08_NYG_DET,DET,NYG,0,0,0,0,0,0,0,12,34,0
00-0032602,J.D. McKissic,RB,2019,8,REG,2019_08_NYG_DET,DET,NYG,0,0,0,0,0,0,0,1,-1,0
00-0032741,Peyton Barber,RB,2019,8,REG,2019_08_TB_TEN,TB,TEN,0,0,0,0,0,0,0,10,20,0
00-0032764,Derrick Henry,RB,2019,8,REG,2019_08_TB_TEN,TEN,TB,0,0,0,0,0,0,0,16,75,0
00-0032765,Michael Thomas,WR,2019,8,REG,2019_08_ARI_NO,NO,ARI,0,0,0,0,0,0,0,1,-9,0
00-0032780,Jordan Howard,RB,2019,8,REG,2019_08_PHI_BUF,PHI,BUF,0,0,0,0,0,0,0,23,96,1
00-0032782,Wendell Smallwood,RB,2019,8,REG,2019_08_WAS_MIN,WAS,MIN,0,0,0,0,0,0,0,2,9,0
00-0032813,Elijhaa Penny,FB,2019,8,REG,2019_08_NYG_DET,NYG,DET,0,0,0,0,0,0,0,1,3,0
00-0032897,Derek Watt,FB,2019,8,REG,2019_08_LAC_CHI,LAC,CHI,0,0,0,0,0,0,0,1,2,0
00-0032940,DeAndre Washington,RB,2019,8,REG,2019_08_OAK_HOU,LV,HOU,0,0,0,0,0,0,0,5,23,0
00-0032950,Carson Wentz,QB,2019,8,REG,2019_08_PHI_BUF,PHI,BUF,17,24,172,1,0,3,-19,8,35,0
00-0033009,Tyler Boyd,WR,2019,8,REG,2019_08_CIN_LA,CIN,LA,0,0,0,0,0,0,0,1,3,0
00-0033025,Jalen Richard,RB,2019,8,REG,2019_08_OAK_HOU,LV,HOU,0,0,0,0,0,0,0,1,3,0
00-0033040,Tyreek Hill,WR,2019,8,REG,2019_08_GB_KC,KC,GB,0,0,0,0,0,0,0,1,5,0
00-0033106,Jared Goff,QB,2019,8,REG,2019_08_CIN_LA,LA,CIN,17,31,372,2,0,0,0,0,0,0
00-0033119,Jacoby Brissett,QB,2019,8,REG,2019_08_DEN_IND,IND,DEN,15,25,202,0,0,4,-11,6,34,0
00-0033280,Christian McCaffrey,RB,2019,8,REG,2019_08_CAR_SF,CAR,SF,0,0,0,0,0,0,0,14,117,1
00-0033293,Aaron Jones,RB,2019,8,REG,2019_08_GB_KC,GB,KC,0,0,0,0,0,0,0,13,67,0
00-0033308,Matt Breida,RB,2019,8,REG,2019_08_CAR_SF,SF,CAR,0,0,0,0,0,0,0,11,35,0
00-0033319,Nick Mullens,QB,2019,8,REG,2019_08_CAR_SF,SF,CAR,0,0,0,0,0,0,0,3,-3,0
00-0033537,Deshaun Watson,QB,2019,8,REG,2019_08_OAK_HOU,HOU,LV,27,39,279,3,0,3,-21,10,46,0
00-0033553,James Conner,RB,2019,8,REG,2019_08_MIA_PIT,PIT,MIA,0,0,0,0,0,0,0,23,145,1
00-0033556,Tarik Cohen,RB,2019,8,REG,2019_08_LAC_CHI,CHI,LAC,0,0,0,0,0,0,0,4,9,0
00-0033567,Brian Hill,RB,2019,8,REG,2019_08_SEA_ATL,ATL,SEA,0,0,0,0,0,0,0,3,29,1
00-0033589,David Moore,WR,2019,8,REG,2019_08_SEA_ATL,SEA,ATL,0,0,0,0,0,0,0,1,2,0
00-0033594,Chris Carson,RB,2019,8,REG,2019_08_SEA_ATL,SEA,ATL,0,0,0,0,0,0,0,20,90,1
00-0033699,Austin Ekeler,RB,2019,8,REG,2019_08_LAC_CHI,LAC,CHI,0,0,0,0,0,0,0,3,3,0
00-0033838,Trey Edmunds,RB,2019,8,REG,2019_08_MIA_PIT,PIT,MIA,0,0,0,0,0,0,0,1,0,0
00-0033854,Dare Ogunbowale,RB,2019,8,REG,2019_08_TB_TEN,TB,TEN,0,0,0,0,0,0,0,1,-2,0
00-0033856,Leonard Fournette,RB,2019,8,REG,2019_08_NYJ_JAX,JAX,NYJ,0,0,0,0,0,0,0,19,76,0
00-0033869,Mitchell Trubisky,QB,2019,8,REG,2019_08_LAC_CHI,CHI,LAC,23,35,253,0,1,4,-27,4,10,0
00-0033893,Dalvin Cook,RB,2019,8,REG,2019_08_WAS_MIN,MIN,WAS,0,0,0,0,0,0,0,23,98,1
