player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_first_downs,receiving_fumbles_lost,fg_made,fg_att,fg_long,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,pat_made,pat_att,pt_att,pt_yards,pt_net_yards,pt_long,pt_inside_20
00-0030780,Ryan Hewitt,TE,2018,2,REG,2018_02_IND_WAS,IND,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030821,Allen Hurns,WR,2018,2,REG,2018_02_NYG_DAL,DAL,NYG,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030850,Cody Parkey,K,2018,2,REG,2018_02_SEA_CHI,CHI,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,25,0,1,0,0,0,0,3,3,0,0,0,,0
00-0030874,Damien Williams,RB,2018,2,REG,2018_02_KC_PIT,KC,PIT,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030896,Chandler Catanzaro,K,2018,2,REG,2018_02_PHI_TB,TB,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,4,0,0,0,,0
00-0030968,Keith Smith,FB,2018,2,REG,2018_02_OAK_DEN,LV,DEN,0,0,0,0,0,0,0,0,0,0,0,0,2,3,12,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031023,Quincy Enunwa,WR,2018,2,REG,2018_02_MIA_NYJ,NYJ,MIA,0,0,0,0,0,0,0,0,0,0,0,0,7,11,92,0,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031045,Carlos Hyde,RB,2018,2,REG,2018_02_CLE_NO,CLE,NO,0,0,0,0,0,0,0,16,43,1,2,0,1,1,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031051,John Brown,WR,2018,2,REG,2018_02_BAL_CIN,BAL,CIN,0,0,0,0,0,0,0,0,0,0,0,0,4,10,92,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031062,James White,RB,2018,2,REG,2018_02_NE_JAX,NE,JAX,0,0,0,0,0,0,0,4,11,0,0,0,7,8,73,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031068,Ryan Grant,WR,2018,2,REG,2018_02_IND_WAS,IND,WAS,0,0,0,0,0,0,0,0,0,0,0,0,2,2,30,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031075,Alfred Blue,RB,2018,2,REG,2018_02_HOU_TEN,HOU,TEN,0,0,0,0,0,0,0,7,36,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031079,Pat O'Donnell,P,2018,2,REG,2018_02_SEA_CHI,CHI,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,206,192,52,3
00-0031136,Chris Boswell,K,2018,2,REG,2018_02_KC_PIT,PIT,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,0,3,4,0,0,0,,0
00-0031166,Seth Roberts,WR,2018,2,REG,2018_02_OAK_DEN,LV,DEN,0,0,0,0,0,0,0,0,0,0,0,0,3,3,43,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031228,Taylor Gabriel,WR,2018,2,REG,2018_02_SEA_CHI,CHI,SEA,0,0,0,0,0,0,0,3,17,0,1,0,4,7,30,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031235,Odell Beckham Jr.,WR,2018,2,REG,2018_02_NYG_DAL,NYG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,4,9,51,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031236,Brandin Cooks,WR,2018,2,REG,2018_02_ARI_LA,LA,ARI,0,0,0,0,0,0,0,0,0,0,0,0,7,9,159,0,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031257,Paul Richardson,WR,2018,2,REG,2018_02_IND_WAS,WAS,IND,0,0,0,0,0,0,0,0,0,0,0,0,4,6,63,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031260,Logan Thomas,TE,2018,2,REG,2018_02_LAC_BUF,BUF,LAC,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031280,Derek Carr,QB,2018,2,REG,2018_02_OAK_DEN,LV,DEN,29,32,288,1,0,1,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031325,Sammy Watkins,WR,2018,2,REG,2018_02_KC_PIT,KC,PIT,0,0,0,0,0,0,0,1,31,0,1,0,6,7,100,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031326,Bruce Ellington,WR,2018,2,REG,2018_02_HOU_TEN,HOU,TEN,0,0,0,0,0,0,0,0,0,0,0,0,3,3,45,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031339,Donte Moncrief,WR,2018,2,REG,2018_02_NE_JAX,JAX,NE,0,0,0,0,0,0,0,0,0,0,0,0,4,9,34,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031344,Cody Latimer,WR,2018,2,REG,2018_02_NYG_DAL,NYG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,2,3,41,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031345,Jimmy Garoppolo,QB,2018,2,REG,2018_02_DET_SF,SF,DET,18,26,206,2,0,6,-50,3,4,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031359,Kelvin Benjamin,WR,2018,2,REG,2018_02_LAC_BUF,BUF,LAC,0,0,0,0,0,0,0,0,0,0,0,0,2,3,19,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031363,Michael Palardy,P,2018,2,REG,2018_02_CAR_ATL,CAR,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,191,188,53,2
00-0031373,Martavis Bryant,WR,2018,2,REG,2018_02_OAK_DEN,LV,DEN,0,0,0,0,0,0,0,0,0,0,0,0,4,4,30,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031381,Davante Adams,WR,2018,2,REG,2018_02_MIN_GB,GB,MIN,0,0,0,0,0,0,0,0,0,0,0,0,8,12,64,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031382,Jarvis Landry,WR,2018,2,REG,2018_02_CLE_NO,CLE,NO,0,0,0,0,0,0,0,0,0,0,0,0,5,7,69,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031387,Eric Ebron,TE,2018,2,REG,2018_02_IND_WAS,IND,WAS,0,0,0,0,0,0,0,0,0,0,0,0,3,4,26,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031407,Blake Bortles,QB,2018,2,REG,2018_02_NE_JAX,JAX,NE,29,45,376,4,1,0,0,6,35,0,3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031408,Mike Evans,WR,2018,2,REG,2018_02_PHI_TB,TB,PHI,0,0,0,0,0,0,0,0,0,0,0,0,10,12,83,1,5,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031418,Austin Seferian-Jenkins,TE,2018,2,REG,2018_02_NE_JAX,JAX,NE,0,0,0,0,0,0,0,0,0,0,0,0,3,4,23,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031428,Allen Robinson,WR,2018,2,REG,2018_02_SEA_CHI,CHI,SEA,0,0,0,0,0,0,0,0,0,0,0,0,10,14,83,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031492,Jason Myers,K,2018,2,REG,2018_02_MIA_NYJ,NYJ,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,55,0,0,0,1,1,0,0,1,0,0,0,,0
00-0031502,Jordan Berry,P,2018,2,REG,2018_02_KC_PIT,PIT,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,226,158,59,1
00-0031544,Amari Cooper,WR,2018,2,REG,2018_02_OAK_DEN,LV,DEN,0,0,0,0,0,0,0,0,0,0,0,0,10,10,116,0,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031549,Nelson Agholor,WR,2018,2,REG,2018_02_PHI_TB,PHI,TB,0,0,0,0,0,0,0,1,2,0,0,0,8,12,88,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031558,Maxx Williams,TE,2018,2,REG,2018_02_BAL_CIN,BAL,CIN,0,0,0,0,0,0,0,1,7,0,1,0,3,3,31,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031577,Javorius Allen,RB,2018,2,REG,2018_02_BAL_CIN,BAL,CIN,0,0,0,0,0,0,0,6,8,1,1,0,5,7,36,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031588,Stefon Diggs,WR,2018,2,REG,2018_02_MIN_GB,MIN,GB,0,0,0,0,0,0,0,1,1,0,0,0,9,13,128,2,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031590,Jay Ajayi,RB,2018,2,REG,2018_02_PHI_TB,PHI,TB,0,0,0,0,0,0,0,7,23,1,2,0,1,1,4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031598,Nick Boyle,TE,2018,2,REG,2018_02_BAL_CIN,BAL,CIN,0,0,0,0,0,0,0,0,0,0,0,0,2,4,26,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031609,A.J. Derby,TE,2018,2,REG,2018_02_MIA_NYJ,MIA,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,1,2,19,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031690,Eric Tomlinson,TE,2018,2,REG,2018_02_MIA_NYJ,NYJ,MIA,0,0,0,0,0,0,0,0,0,0,0,0,1,2,24,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031731,Corey Grant,RB,2018,2,REG,2018_02_NE_JAX,JAX,NE,0,0,0,0,0,0,0,4,13,0,0,0,6,7,56,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031806,Malcolm Brown,RB,2018,2,REG,2018_02_ARI_LA,LA,ARI,0,0,0,0,0,0,0,12,46,0,2,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031876,Matt Wile,P,2018,2,REG,2018_02_MIN_GB,MIN,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,204,184,58,2
00-0031941,Jamison Crowder,WR,2018,2,REG,2018_02_IND_WAS,WAS,IND,0,0,0,0,0,0,0,2,29,0,1,0,2,4,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031951,James O'Shaughnessy,TE,2018,2,REG,2018_02_NE_JAX,JAX,NE,0,0,0,0,0,0,0,0,0,0,0,0,1,1,17,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031959,Marcus Murphy,RB,2018,2,REG,2018_02_LAC_BUF,BUF,LAC,0,0,0,0,0,0,0,3,6,0,0,0,1,5,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032009,Adam Humphries,WR,2018,2,REG,2018_02_PHI_TB,TB,PHI,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032055,Devin Funchess,WR,2018,2,REG,2018_02_CAR_ATL,CAR,ATL,0,0,0,0,0,0,0,0,0,0,0,0,7,9,77,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032058,Tevin Coleman,RB,2018,2,REG,2018_02_CAR_ATL,ATL,CAR,0,0,0,0,0,0,0,16,107,0,3,0,4,4,18,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032063,Mike Davis,RB,2018,2,REG,2018_02_SEA_CHI,SEA,CHI,0,0,0,0,0,0,0,3,3,0,1,0,1,1,-1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032065,Bradley Pinion,P,2018,2,REG,2018_02_DET_SF,SF,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,227,216,59,3
00-0032087,Josh Lambo,K,2018,2,REG,2018_02_NE_JAX,JAX,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,28,0,1,0,0,0,0,4,4,0,0,0,,0
00-0032112,J.J. Nelson,WR,2018,2,REG,2018_02_ARI_LA,ARI,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032128,Chris Conley,WR,2018,2,REG,2018_02_KC_PIT,KC,PIT,0,0,0,0,0,0,0,0,0,0,0,0,2,2,17,1,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032134,C.J. Uzomah,TE,2018,2,REG,2018_02_BAL_CIN,CIN,BAL,0,0,0,0,0,0,0,0,0,0,0,0,3,4,45,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032135,Jesse James,TE,2018,2,REG,2018_02_KC_PIT,PIT,KC,0,0,0,0,0,0,0,0,0,0,0,0,5,5,138,1,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032144,Melvin Gordon,RB,2018,2,REG,2018_02_LAC_BUF,LAC,BUF,0,0,0,0,0,0,0,9,28,1,1,0,6,7,38,2,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032160,Tyrell Williams,WR,2018,2,REG,2018_02_LAC_BUF,LAC,BUF,0,0,0,0,0,0,0,0,0,0,0,0,3,3,48,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032187,David Johnson,RB,2018,2,REG,2018_02_ARI_LA,ARI,LA,0,0,0,0,0,0,0,13,48,0,1,0,1,2,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032200,Ty Montgomery,WR,2018,2,REG,2018_02_MIN_GB,GB,MIN,0,0,0,0,0,0,0,5,31,0,2,0,1,2,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032208,Phillip Dorsett,WR,2018,2,REG,2018_02_NE_JAX,NE,JAX,0,0,0,0,0,0,0,0,0,0,0,0,5,7,44,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032209,T.J. Yeldon,RB,2018,2,REG,2018_02_NE_JAX,JAX,NE,0,0,0,0,0,0,0,10,58,0,2,0,2,5,13,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032211,Tyler Lockett,WR,2018,2,REG,2018_02_SEA_CHI,SEA,CHI,0,0,0,0,0,0,0,0,0,0,0,0,5,7,60,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032214,Tyler Kroft,TE,2018,2,REG,2018_02_BAL_CIN,CIN,BAL,0,0,0,0,0,0,0,0,0,0,0,0,2,2,11,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032227,Jeff Heuerman,TE,2018,2,REG,2018_02_OAK_DEN,DEN,LV,0,0,0,0,0,0,0,0,0,0,0,0,2,3,10,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032241,Todd Gurley,RB,2018,2,REG,2018_02_ARI_LA,LA,ARI,0,0,0,0,0,0,0,19,42,3,5,0,3,3,31,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032257,Duke Johnson,RB,2018,2,REG,2018_02_CLE_NO,CLE,NO,0,0,0,0,0,0,0,3,3,0,0,0,2,2,7,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032355,Chester Rogers,WR,2018,2,REG,2018_02_IND_WAS,IND,WAS,0,0,0,0,0,0,0,0,0,0,0,0,3,3,17,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032371,Rob Kelley,RB,2018,2,REG,2018_02_IND_WAS,WAS,IND,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032385,Sterling Shepard,WR,2018,2,REG,2018_02_NYG_DAL,NYG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,3,5,24,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032392,Austin Hooper,TE,2018,2,REG,2018_02_CAR_ATL,ATL,CAR,0,0,0,0,0,0,0,0,0,0,0,0,5,5,59,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032393,C.J. Prosise,RB,2018,2,REG,2018_02_SEA_CHI,SEA,CHI,0,0,0,0,0,0,0,0,0,0,0,0,3,3,22,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032394,Nick Vannett,TE,2018,2,REG,2018_02_SEA_CHI,SEA,CHI,0,0,0,0,0,0,0,0,0,0,0,0,3,5,23,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032398,Chris Moore,WR,2018,2,REG,2018_02_BAL_CIN,BAL,CIN,0,0,0,0,0,0,0,1,2,0,0,0,2,3,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032426,Alex Collins,RB,2018,2,REG,2018_02_BAL_CIN,BAL,CIN,0,0,0,0,0,0,0,9,35,0,0,0,3,4,55,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032430,David Morgan,TE,2018,2,REG,2018_02_MIN_GB,MIN,GB,0,0,0,0,0,0,0,0,0,0,0,0,2,2,19,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032449,Lachlan Edwards,P,2018,2,REG,2018_02_MIA_NYJ,NYJ,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,263,215,60,2
00-0032569,Wil Lutz,K,2018,2,REG,2018_02_CLE_NO,NO,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,44,0,0,1,1,0,0,1,1,0,0,0,,0
00-0032593,Brandon Wilds,RB,2018,2,REG,2018_02_NE_JAX,JAX,NE,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032599,Josh Perkins,TE,2018,2,REG,2018_02_PHI_TB,PHI,TB,0,0,0,0,0,0,0,0,0,0,0,0,4,6,57,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032626,Geronimo Allison,WR,2018,2,REG,2018_02_MIN_GB,GB,MIN,0,0,0,0,0,0,0,0,0,0,0,0,6,6,64,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032688,Robbie Chosen,WR,2018,2,REG,2018_02_MIA_NYJ,NYJ,MIA,0,0,0,0,0,0,0,0,0,0,0,0,3,5,27,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032726,Ka'imi Fairbairn,K,2018,2,REG,2018_02_HOU_TEN,HOU,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,34,0,0,1,0,0,0,2,2,0,0,0,,0
00-0032741,Peyton Barber,RB,2018,2,REG,2018_02_PHI_TB,TB,PHI,0,0,0,0,0,0,0,16,22,0,0,0,1,2,7,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032760,Josh Doctson,WR,2018,2,REG,2018_02_IND_WAS,WAS,IND,0,0,0,0,0,0,0,0,0,0,0,0,4,7,37,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032764,Derrick Henry,RB,2018,2,REG,2018_02_HOU_TEN,TEN,HOU,1,1,8,0,0,0,0,18,56,0,4,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032765,Michael Thomas,WR,2018,2,REG,2018_02_CLE_NO,NO,CLE,0,0,0,0,0,0,0,0,0,0,0,0,12,13,89,2,6,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032775,Demarcus Robinson,WR,2018,2,REG,2018_02_KC_PIT,KC,PIT,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032778,Tajae Sharpe,WR,2018,2,REG,2018_02_HOU_TEN,TEN,HOU,0,0,0,0,0,0,0,0,0,0,0,0,1,2,14,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032780,Jordan Howard,RB,2018,2,REG,2018_02_SEA_CHI,CHI,SEA,0,0,0,0,0,0,0,14,35,0,4,0,3,4,33,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032782,Wendell Smallwood,RB,2018,2,REG,2018_02_PHI_TB,PHI,TB,0,0,0,0,0,0,0,7,28,0,1,0,1,1,2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032791,Jakeem Grant,WR,2018,2,REG,2018_02_MIA_NYJ,MIA,NYJ,0,0,0,0,0,0,0,1,5,0,0,0,2,4,27,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032870,Aldrick Rosas,K,2018,2,REG,2018_02_NYG_DAL,NYG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,38,0,1,1,0,0,0,1,1,0,0,0,,0
00-0032896,Drew Kaser,P,2018,2,REG,2018_02_LAC_BUF,LAC,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,233,207,66,2
00-0032918,C.J. Ham,FB,2018,2,REG,2018_02_MIN_GB,MIN,GB,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032943,Riley Dixon,P,2018,2,REG,2018_02_NYG_DAL,NYG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,260,240,55,3
00-0032951,Laquon Treadwell,WR,2018,2,REG,2018_02_MIN_GB,MIN,GB,0,0,0,0,0,0,0,0,0,0,0,0,2,6,23,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032956,Andy Janovich,FB,2018,2,REG,2018_02_OAK_DEN,DEN,LV,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032972,Devontae Booker,RB,2018,2,REG,2018_02_OAK_DEN,DEN,LV,0,0,0,0,0,0,0,3,17,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032975,Jonathan Williams,RB,2018,2,REG,2018_02_CLE_NO,NO,CLE,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032977,Rashard Higgins,WR,2018,2,REG,2018_02_CLE_NO,CLE,NO,0,0,0,0,0,0,0,0,0,0,0,0,5,7,47,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033009,Tyler Boyd,WR,2018,2,REG,2018_02_BAL_CIN,CIN,BAL,0,0,0,0,0,0,0,0,0,0,0,0,6,9,91,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033025,Jalen Richard,RB,2018,2,REG,2018_02_OAK_DEN,LV,DEN,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033040,Tyreek Hill,WR,2018,2,REG,2018_02_KC_PIT,KC,PIT,0,0,0,0,0,0,0,0,0,0,0,0,5,6,90,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033045,Ezekiel Elliott,RB,2018,2,REG,2018_02_NYG_DAL,DAL,NYG,0,0,0,0,0,0,0,17,78,1,5,0,5,6,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033054,Rico Gathers,TE,2018,2,REG,2018_02_NYG_DAL,DAL,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033077,Dak Prescott,QB,2018,2,REG,2018_02_NYG_DAL,DAL,NYG,16,25,160,1,0,0,0,7,45,0,3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033094,Marvin Hall,WR,2018,2,REG,2018_02_CAR_ATL,ATL,CAR,0,0,0,0,0,0,0,0,0,0,0,0,1,1,30,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033106,Jared Goff,QB,2018,2,REG,2018_02_ARI_LA,LA,ARI,24,32,354,1,1,2,-12,2,2,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033110,Tyler Higbee,TE,2018,2,REG,2018_02_ARI_LA,LA,ARI,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033118,Kenyan Drake,RB,2018,2,REG,2018_02_MIA_NYJ,MIA,NYJ,0,0,0,0,0,0,0,11,53,1,3,0,4,4,17,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033127,Will Fuller,WR,2018,2,REG,2018_02_HOU_TEN,HOU,TEN,0,0,0,0,0,0,0,0,0,0,0,0,8,9,113,1,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033132,Kevin Byard,FS,2018,2,REG,2018_02_HOU_TEN,TEN,HOU,1,1,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033269,Rigoberto Sanchez,P,2018,2,REG,2018_02_IND_WAS,IND,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,235,209,59,1
00-0033280,Christian McCaffrey,RB,2018,2,REG,2018_02_CAR_ATL,CAR,ATL,0,0,0,0,0,0,0,8,37,0,2,0,14,15,102,0,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033288,George Kittle,TE,2018,2,REG,2018_02_DET_SF,SF,DET,0,0,0,0,0,0,0,0,0,0,0,0,2,4,22,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
