player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0033873,Patrick Mahomes,QB,2018,6,REG,2018_06_KC_NE,KC,NE,23,36,352,4,2,0,0,2,9,0
00-0033897,Joe Mixon,RB,2018,6,REG,2018_06_PIT_CIN,CIN,PIT,0,0,0,0,0,0,0,11,64,1
00-0033908,Cooper Kupp,WR,2018,6,REG,2018_06_LA_DEN,LA,DEN,0,0,0,0,0,0,0,1,12,0
00-0033923,Kareem Hunt,RB,2018,6,REG,2018_06_KC_NE,KC,NE,0,0,0,0,0,0,0,10,80,0
00-0033936,C.J. Beathard,QB,2018,6,REG,2018_06_SF_GB,SF,GB,16,23,245,2,1,2,-18,3,21,0
00-0033948,Jamaal Williams,RB,2018,6,REG,2018_06_SF_GB,GB,SF,0,0,0,0,0,0,0,6,29,0
00-0033950,Wayne Gallman,RB,2018,6,REG,2018_06_PHI_NYG,NYG,PHI,0,0,0,0,0,0,0,4,17,0
00-0033951,Marlon Mack,RB,2018,6,REG,2018_06_IND_NYJ,IND,NYJ,0,0,0,0,0,0,0,12,89,0
00-0033958,Nathan Peterman,QB,2018,6,REG,2018_06_BUF_HOU,BUF,HOU,6,12,61,1,2,0,0,1,2,0
00-0034109,Phillip Lindsay,RB,2018,6,REG,2018_06_LA_DEN,DEN,LA,0,0,0,0,0,0,0,4,18,0
00-0034184,Gus Edwards,RB,2018,6,REG,2018_06_BAL_TEN,BAL,TEN,0,0,0,0,0,0,0,10,42,0
00-0034208,Mike Boone,RB,2018,6,REG,2018_06_ARI_MIN,MIN,ARI,0,0,0,0,0,0,0,1,20,0
00-0034221,Roc Thomas,RB,2018,6,REG,2018_06_ARI_MIN,MIN,ARI,0,0,0,0,0,0,0,1,-4,0
00-0034343,Josh Rosen,QB,2018,6,REG,2018_06_ARI_MIN,ARI,MIN,21,31,240,0,1,4,-32,0,0,0
00-0034367,Nyheim Hines,RB,2018,6,REG,2018_06_IND_NYJ,IND,NYJ,0,0,0,0,0,0,0,3,14,0
00-0034378,Ito Smith,RB,2018,6,REG,2018_06_TB_ATL,ATL,TB,0,0,0,0,0,0,0,11,22,1
00-0034440,Justin Jackson,RB,2018,6,REG,2018_06_LAC_CLE,LAC,CLE,0,0,0,0,0,0,0,3,4,0
00-0034679,Mark Walton,RB,2018,6,REG,2018_06_PIT_CIN,CIN,PIT,0,0,0,0,0,0,0,2,-2,0
00-0034681,Chase Edmonds,RB,2018,6,REG,2018_06_ARI_MIN,ARI,MIN,0,0,0,0,0,0,0,1,4,0
00-0034750,Rashaad Penny,RB,2018,6,REG,2018_06_SEA_OAK,SEA,LV,0,0,0,0,0,0,0,9,43,0
00-0034791,Nick Chubb,RB,2018,6,REG,2018_06_LAC_CLE,CLE,LAC,0,0,0,0,0,0,0,3,25,0
00-0034796,Lamar Jackson,QB,2018,6,REG,2018_06_BAL_TEN,BAL,TEN,0,0,0,0,0,0,0,1,22,0
00-0034816,Ronald Jones,RB,2018,6,REG,2018_06_TB_ATL,TB,ATL,0,0,0,0,0,0,0,1,3,0
00-0034827,DJ Moore,WR,2018,6,REG,2018_06_CAR_WAS,CAR,WAS,0,0,0,0,0,0,0,1,18,0
00-0034830,Hayden Hurst,TE,2018,6,REG,2018_06_BAL_TEN,BAL,TEN,0,0,0,0,0,0,0,1,0,0
00-0034838,Royce Freeman,RB,2018,6,REG,2018_06_LA_DEN,DEN,LA,0,0,0,0,0,0,0,9,22,0
00-0034844,Saquon Barkley,RB,2018,6,REG,2018_06_PHI_NYG,NYG,PHI,0,0,0,0,0,0,0,13,130,1
00-0034845,Sony Michel,RB,2018,6,REG,2018_06_KC_NE,NE,KC,0,0,0,0,0,0,0,24,106,2
00-0034855,Baker Mayfield,QB,2018,6,REG,2018_06_LAC_CLE,CLE,LAC,22,46,238,1,2,5,-24,2,8,0
00-0034857,Josh Allen,QB,2018,6,REG,2018_06_BUF_HOU,BUF,HOU,10,17,84,0,0,2,-16,4,20,0
00-0034869,Sam Darnold,QB,2018,6,REG,2018_06_IND_NYJ,NYJ,IND,24,30,280,2,1,2,-13,6,8,0
00-0019596,Tom Brady,QB,2018,7,REG,2018_07_NE_CHI,NE,CHI,25,36,277,3,1,1,-4,1,6,0
00-0020531,Drew Brees,QB,2018,7,REG,2018_07_NO_BAL,NO,BAL,22,30,212,2,0,1,-7,4,3,0
00-0022803,Eli Manning,QB,2018,7,REG,2018_07_NYG_ATL,NYG,ATL,27,38,399,1,0,4,-27,3,7,0
00-0022942,Philip Rivers,QB,2018,7,REG,2018_07_TEN_LAC,LAC,TEN,19,26,306,2,0,2,-9,1,-1,0
00-0023436,Alex Smith,QB,2018,7,REG,2018_07_DAL_WAS,WAS,DAL,14,25,178,1,0,1,-3,4,16,0
00-0023500,Frank Gore,RB,2018,7,REG,2018_07_DET_MIA,MIA,DET,0,0,0,0,0,0,0,10,29,0
00-0023645,Derek Anderson,QB,2018,7,REG,2018_07_BUF_IND,BUF,IND,20,31,175,0,3,2,-7,0,0,0
00-0025394,Adrian Peterson,RB,2018,7,REG,2018_07_DAL_WAS,WAS,DAL,0,0,0,0,0,0,0,24,99,0
00-0026143,Matt Ryan,QB,2018,7,REG,2018_07_NYG_ATL,ATL,NYG,31,39,379,1,0,3,-23,2,1,0
00-0026158,Joe Flacco,QB,2018,7,REG,2018_07_NO_BAL,BAL,NO,23,39,279,2,0,1,-10,1,4,0
00-0026189,DeSean Jackson,WR,2018,7,REG,2018_07_CLE_TB,TB,CLE,0,0,0,0,0,0,0,2,8,1
00-0026213,Jamaal Charles,RB,2018,7,REG,2018_07_HOU_JAX,JAX,HOU,0,0,0,0,0,0,0,1,2,0
00-0026498,Matthew Stafford,QB,2018,7,REG,2018_07_DET_MIA,DET,MIA,18,22,217,2,0,1,-8,4,9,0
00-0027029,LeSean McCoy,RB,2018,7,REG,2018_07_BUF_IND,BUF,IND,0,0,0,0,0,0,0,2,1,0
00-0027325,LeGarrette Blount,RB,2018,7,REG,2018_07_DET_MIA,DET,MIA,0,0,0,0,0,0,0,10,50,1
00-0027531,Chris Ivory,RB,2018,7,REG,2018_07_BUF_IND,BUF,IND,0,0,0,0,0,0,0,16,81,0
00-0027685,Emmanuel Sanders,WR,2018,7,REG,2018_07_DEN_ARI,DEN,ARI,1,1,28,1,0,0,0,0,0,0
00-0027891,Golden Tate,WR,2018,7,REG,2018_07_DET_MIA,DET,MIA,0,0,0,0,0,0,0,1,30,0
00-0027939,Cam Newton,QB,2018,7,REG,2018_07_CAR_PHI,CAR,PHI,25,39,269,2,0,2,-19,7,49,0
00-0027966,Mark Ingram,RB,2018,7,REG,2018_07_NO_BAL,NO,BAL,0,0,0,0,0,0,0,12,32,0
00-0027973,Andy Dalton,QB,2018,7,REG,2018_07_CIN_KC,CIN,KC,15,29,148,1,1,2,-13,0,0,0
00-0028064,Bilal Powell,RB,2018,7,REG,2018_07_MIN_NYJ,NYJ,MIN,0,0,0,0,0,0,0,5,20,0
00-0028083,Jacquizz Rodgers,RB,2018,7,REG,2018_07_CLE_TB,TB,CLE,0,0,0,0,0,0,0,3,8,0
00-0028087,Dion Lewis,RB,2018,7,REG,2018_07_TEN_LAC,TEN,LAC,0,0,0,0,0,0,0,13,91,0
00-0028986,Case Keenum,QB,2018,7,REG,2018_07_DEN_ARI,DEN,ARI,14,21,161,1,1,2,-11,4,4,0
00-0029141,Alfred Morris,RB,2018,7,REG,2018_07_LA_SF,SF,LA,0,0,0,0,0,0,0,9,25,0
00-0029572,Jarius Wright,WR,2018,7,REG,2018_07_CAR_PHI,CAR,PHI,0,0,0,0,0,0,0,1,34,0
00-0029604,Kirk Cousins,QB,2018,7,REG,2018_07_MIN_NYJ,MIN,NYJ,25,40,241,2,0,1,-13,2,-1,0
00-0029615,Lamar Miller,RB,2018,7,REG,2018_07_HOU_JAX,HOU,JAX,0,0,0,0,0,0,0,22,100,1
00-0029668,Andrew Luck,QB,2018,7,REG,2018_07_BUF_IND,IND,BUF,17,23,156,4,0,0,0,3,5,0
00-0029682,Brock Osweiler,QB,2018,7,REG,2018_07_DET_MIA,MIA,DET,22,31,239,2,0,4,-24,1,2,0
00-0029892,Kyle Juszczyk,FB,2018,7,REG,2018_07_LA_SF,SF,LA,0,0,0,0,0,0,0,1,-5,0
00-0030414,Spencer Ware,RB,2018,7,REG,2018_07_CIN_KC,KC,CIN,0,0,0,0,0,0,0,8,59,0
00-0030431,Robert Woods,WR,2018,7,REG,2018_07_LA_SF,LA,SF,0,0,0,0,0,0,0,1,6,0
00-0030465,Kenjon Barner,RB,2018,7,REG,2018_07_NE_CHI,NE,CHI,0,0,0,0,0,0,0,10,36,0
00-0030513,Latavius Murray,RB,2018,7,REG,2018_07_MIN_NYJ,MIN,NYJ,0,0,0,0,0,0,0,15,69,2
00-0030578,Cordarrelle Patterson,RB,2018,7,REG,2018_07_NE_CHI,NE,CHI,0,0,0,0,0,0,0,1,4,0
00-0030656,Isaiah Crowell,RB,2018,7,REG,2018_07_MIN_NYJ,NYJ,MIN,0,0,0,0,0,0,0,11,29,0
00-0030663,Willie Snead,WR,2018,7,REG,2018_07_NO_BAL,BAL,NO,0,0,0,0,0,0,0,1,13,0
00-0030669,Albert Wilson,WR,2018,7,REG,2018_07_DET_MIA,MIA,DET,0,0,0,0,0,0,0,2,4,0
00-0030711,David Fluellen,RB,2018,7,REG,2018_07_TEN_LAC,TEN,LAC,0,0,0,0,0,0,0,1,2,0
00-0031062,James White,RB,2018,7,REG,2018_07_NE_CHI,NE,CHI,0,0,0,0,0,0,0,11,40,0
00-0031075,Alfred Blue,RB,2018,7,REG,2018_07_HOU_JAX,HOU,JAX,0,0,0,0,0,0,0,8,28,0
00-0031102,Kapri Bibbs,RB,2018,7,REG,2018_07_DAL_WAS,WAS,DAL,0,0,0,0,0,0,0,2,13,0
00-0031228,Taylor Gabriel,WR,2018,7,REG,2018_07_NE_CHI,CHI,NE,0,0,0,0,0,0,0,1,0,0
00-0031235,Odell Beckham Jr.,WR,2018,7,REG,2018_07_NYG_ATL,NYG,ATL,0,0,0,0,0,0,0,1,-1,0
00-0031236,Brandin Cooks,WR,2018,7,REG,2018_07_LA_SF,LA,SF,0,0,0,0,0,0,0,1,7,0
00-0031407,Blake Bortles,QB,2018,7,REG,2018_07_HOU_JAX,JAX,HOU,6,12,61,0,0,0,0,6,30,0
00-0031503,Jameis Winston,QB,2018,7,REG,2018_07_CLE_TB,TB,CLE,32,52,365,0,2,4,-23,10,55,1
00-0031558,Maxx Williams,TE,2018,7,REG,2018_07_NO_BAL,BAL,NO,0,0,0,0,0,0,0,1,1,0
00-0031577,Javorius Allen,RB,2018,7,REG,2018_07_NO_BAL,BAL,NO,0,0,0,0,0,0,0,3,3,0
00-0031588,Stefon Diggs,WR,2018,7,REG,2018_07_MIN_NYJ,MIN,NYJ,0,0,0,0,0,0,0,2,-7,0
00-0031687,Raheem Mostert,RB,2018,7,REG,2018_07_LA_SF,SF,LA,0,0,0,0,0,0,0,7,59,0
00-0031806,Malcolm Brown,RB,2018,7,REG,2018_07_LA_SF,LA,SF,0,0,0,0,0,0,0,13,65,0
00-0031959,Marcus Murphy,RB,2018,7,REG,2018_07_BUF_IND,BUF,IND,0,0,0,0,0,0,0,4,53,0
00-0032058,Tevin Coleman,RB,2018,7,REG,2018_07_NYG_ATL,ATL,NYG,0,0,0,0,0,0,0,11,50,1
00-0032104,Ameer Abdullah,RB,2018,7,REG,2018_07_DET_MIA,DET,MIA,0,0,0,0,0,0,0,1,1,0
00-0032112,J.J. Nelson,WR,2018,7,REG,2018_07_DEN_ARI,ARI,DEN,0,0,0,0,0,0,0,1,7,0
00-0032187,David Johnson,RB,2018,7,REG,2018_07_DEN_ARI,ARI,DEN,0,0,0,0,0,0,0,14,39,0
00-0032209,T.J. Yeldon,RB,2018,7,REG,2018_07_HOU_JAX,JAX,HOU,0,0,0,0,0,0,0,12,28,0
00-0032241,Todd Gurley,RB,2018,7,REG,2018_07_LA_SF,LA,SF,0,0,0,0,0,0,0,15,63,2
00-0032245,Sean Mannion,QB,2018,7,REG,2018_07_LA_SF,LA,SF,0,0,0,0,0,0,0,3,1,0
00-0032257,Duke Johnson,RB,2018,7,REG,2018_07_CLE_TB,CLE,TB,0,0,0,0,0,0,0,1,-4,0
00-0032268,Marcus Mariota,QB,2018,7,REG,2018_07_TEN_LAC,TEN,LAC,24,32,237,1,1,2,-11,7,38,0
00-0032398,Chris Moore,WR,2018,7,REG,2018_07_NO_BAL,BAL,NO,0,0,0,0,0,0,0,1,9,0
00-0032426,Alex Collins,RB,2018,7,REG,2018_07_NO_BAL,BAL,NO,0,0,0,0,0,0,0,11,38,0
00-0032436,Jeff Driskel,QB,2018,7,REG,2018_07_CIN_KC,CIN,KC,4,4,39,0,0,0,0,1,5,0
00-0032741,Peyton Barber,RB,2018,7,REG,2018_07_CLE_TB,TB,CLE,0,0,0,0,0,0,0,11,30,0
00-0032764,Derrick Henry,RB,2018,7,REG,2018_07_TEN_LAC,TEN,LAC,0,0,0,0,0,0,0,12,33,1
00-0032780,Jordan Howard,RB,2018,7,REG,2018_07_NE_CHI,CHI,NE,0,0,0,0,0,0,0,12,39,1
00-0032782,Wendell Smallwood,RB,2018,7,REG,2018_07_CAR_PHI,PHI,CAR,0,0,0,0,0,0,0,9,32,0
00-0032807,Clayton Fejedelem,DB,2018,7,REG,2018_07_CIN_KC,CIN,KC,0,0,0,0,0,0,0,1,0,0
00-0032813,Elijhaa Penny,FB,2018,7,REG,2018_07_NYG_ATL,NYG,ATL,0,0,0,0,0,0,0,1,2,0
00-0032950,Carson Wentz,QB,2018,7,REG,2018_07_CAR_PHI,PHI,CAR,30,37,310,2,0,4,-26,3,3,0
00-0033040,Tyreek Hill,WR,2018,7,REG,2018_07_CIN_KC,KC,CIN,0,0,0,0,0,0,0,2,8,0
00-0033045,Ezekiel Elliott,RB,2018,7,REG,2018_07_DAL_WAS,DAL,WAS,0,0,0,0,0,0,0,15,33,0
00-0033077,Dak Prescott,QB,2018,7,REG,2018_07_DAL_WAS,DAL,WAS,22,35,273,1,0,4,-23,6,33,1
00-0033104,Cody Kessler,QB,2018,7,REG,2018_07_HOU_JAX,JAX,HOU,21,30,156,1,1,4,-28,2,8,0
00-0033106,Jared Goff,QB,2018,7,REG,2018_07_LA_SF,LA,SF,18,24,202,2,0,1,-9,3,4,0
00-0033118,Kenyan Drake,RB,2018,7,REG,2018_07_DET_MIA,MIA,DET,0,0,0,0,0,0,0,6,72,1
00-0033119,Jacoby Brissett,QB,2018,7,REG,2018_07_BUF_IND,IND,BUF,0,0,0,0,0,0,0,4,-4,0
00-0033280,Christian McCaffrey,RB,2018,7,REG,2018_07_CAR_PHI,CAR,PHI,0,0,0,0,0,0,0,7,29,0
00-0033282,Curtis Samuel,WR,2018,7,REG,2018_07_CAR_PHI,CAR,PHI,0,0,0,0,0,0,0,2,9,1
00-0033308,Matt Breida,RB,2018,7,REG,2018_07_LA_SF,SF,LA,0,0,0,0,0,0,0,5,15,0
00-0033357,Taysom Hill,TE,2018,7,REG,2018_07_NO_BAL,NO,BAL,0,0,0,0,0,0,0,6,35,0
00-0033526,Samaje Perine,RB,2018,7,REG,2018_07_DAL_WAS,WAS,DAL,0,0,0,0,0,0,0,2,2,0
00-0033536,Mike Williams,WR,2018,7,REG,2018_07_TEN_LAC,LAC,TEN,0,0,0,0,0,0,0,1,3,0
00-0033537,Deshaun Watson,QB,2018,7,REG,2018_07_HOU_JAX,HOU,JAX,12,24,139,1,0,1,-8,7,13,0
00-0033556,Tarik Cohen,RB,2018,7,REG,2018_07_NE_CHI,CHI,NE,0,0,0,0,0,0,0,6,14,0
00-0033699,Austin Ekeler,RB,2018,7,REG,2018_07_TEN_LAC,LAC,TEN,0,0,0,0,0,0,0,12,42,0
00-0033725,Corey Clement,RB,2018,7,REG,2018_07_CAR_PHI,PHI,CAR,0,0,0,0,0,0,0,8,6,0
00-0033869,Mitchell Trubisky,QB,2018,7,REG,2018_07_NE_CHI,CHI,NE,26,50,333,2,2,2,-14,6,81,1
00-0033873,Patrick Mahomes,QB,2018,7,REG,2018_07_CIN_KC,KC,CIN,28,39,358,4,1,2,-5,4,45,0
00-0033881,Evan Engram,TE,2018,7,REG,2018_07_NYG_ATL,NYG,ATL,0,0,0,0,0,0,0,1,10,0
00-0033897,Joe Mixon,RB,2018,7,REG,2018_07_CIN_KC,CIN,KC,0,0,0,0,0,0,0,13,50,0
00-0033906,Alvin Kamara,RB,2018,7,REG,2018_07_NO_BAL,NO,BAL,0,0,0,0,0,0,0,17,64,1
00-0033923,Kareem Hunt,RB,2018,7,REG,2018_07_CIN_KC,KC,CIN,0,0,0,0,0,0,0,15,86,1
00-0033928,Jourdan Lewis,CB,2018,7,REG,2018_07_DAL_WAS,DAL,WAS,0,0,0,0,0,0,0,1,7,0
00-0033936,C.J. Beathard,QB,2018,7,REG,2018_07_LA_SF,SF,LA,15,27,170,1,2,7,-49,2,13,0
00-0033951,Marlon Mack,RB,2018,7,REG,2018_07_BUF_IND,IND,BUF,0,0,0,0,0,0,0,19,126,1
00-0034109,Phillip Lindsay,RB,2018,7,REG,2018_07_DEN_ARI,DEN,ARI,0,0,0,0,0,0,0,14,90,1
00-0034164,Trenton Cannon,RB,2018,7,REG,2018_07_MIN_NYJ,NYJ,MIN,0,0,0,0,0,0,0,2,4,0
00-0034184,Gus Edwards,RB,2018,7,REG,2018_07_NO_BAL,BAL,NO,0,0,0,0,0,0,0,2,0,0
00-0034208,Mike Boone,RB,2018,7,REG,2018_07_MIN_NYJ,MIN,NYJ,0,0,0,0,0,0,0,4,4,0
00-0034221,Roc Thomas,RB,2018,7,REG,2018_07_MIN_NYJ,MIN,NYJ,0,0,0,0,0,0,0,1,23,0
00-0034343,Josh Rosen,QB,2018,7,REG,2018_07_DEN_ARI,ARI,DEN,21,39,194,1,3,6,-40,1,14,0
00-0034349,Kerryon Johnson,RB,2018,7,REG,2018_07_DET_MIA,DET,MIA,0,0,0,0,0,0,0,19,158,0
00-0034367,Nyheim Hines,RB,2018,7,REG,2018_07_BUF_IND,IND,BUF,0,0,0,0,0,0,0,5,47,0
00-0034378,Ito Smith,RB,2018,7,REG,2018_07_NYG_ATL,ATL,NYG,0,0,0,0,0,0,0,7,16,0
00-0034400,Jordan Wilkins,RB,2018,7,REG,2018_07_BUF_IND,IND,BUF,0,0,0,0,0,0,0,6,46,0
00-0034427,Dave Williams,RB,2018,7,REG,2018_07_HOU_JAX,JAX,HOU,0,0,0,0,0,0,0,1,2,0
00-0034440,Justin Jackson,RB,2018,7,REG,2018_07_TEN_LAC,LAC,TEN,0,0,0,0,0,0,0,2,3,0
00-0034457,Josh Adams,RB,2018,7,REG,2018_07_CAR_PHI,PHI,CAR,0,0,0,0,0,0,0,4,17,0
00-0034679,Mark Walton,RB,2018,7,REG,2018_07_CIN_KC,CIN,KC,0,0,0,0,0,0,0,4,10,0
00-0034681,Chase Edmonds,RB,2018,7,REG,2018_07_DEN_ARI,ARI,DEN,0,0,0,0,0,0,0,5,9,0
00-0034791,Nick Chubb,RB,2018,7,REG,2018_07_CLE_TB,CLE,TB,0,0,0,0,0,0,0,18,80,1
00-0034796,Lamar Jackson,QB,2018,7,REG,2018_07_NO_BAL,BAL,NO,1,1,5,0,0,0,0,3,9,1
00-0034816,Ronald Jones,RB,2018,7,REG,2018_07_CLE_TB,TB,CLE,0,0,0,0,0,0,0,6,13,1
00-0034838,Royce Freeman,RB,2018,7,REG,2018_07_DEN_ARI,DEN,ARI,0,0,0,0,0,0,0,13,37,1
00-0034844,Saquon Barkley,RB,2018,7,REG,2018_07_NYG_ATL,NYG,ATL,0,0,0,0,0,0,0,14,43,1
00-0034845,Sony Michel,RB,2018,7,REG,2018_07_NE_CHI,NE,CHI,0,0,0,0,0,0,0,4,22,0
00-0034855,Baker Mayfield,QB,2018,7,REG,2018_07_CLE_TB,CLE,TB,23,34,215,2,0,5,-29,4,43,0
00-0034869,Sam Darnold,QB,2018,7,REG,2018_07_MIN_NYJ,NYJ,MIN,17,42,206,1,3,3,-14,6,18,1
00-0019596,Tom Brady,QB,2018,8,REG,2018_08_NE_BUF,NE,BUF,29,45,324,0,0,2,-13,1,8,0
00-0020531,Drew Brees,QB,2018,8,REG,2018_08_NO_MIN,NO,MIN,18,23,120,1,1,0,0,0,0,0
00-0022803,Eli Manning,QB,2018,8,REG,2018_08_WAS_NYG,NYG,WAS,30,47,316,1,2,7,-50,0,0,0
00-0022924,Ben Roethlisberger,QB,2018,8,REG,2018_08_CLE_PIT,PIT,CLE,24,36,257,2,1,1,-4,2,6,0
00-0023436,Alex Smith,QB,2018,8,REG,2018_08_WAS_NYG,WAS,NYG,20,32,178,1,0,0,0,3,13,0
00-0023459,Aaron Rodgers,QB,2018,8,REG,2018_08_GB_LA,GB,LA,18,30,286,1,0,3,-33,1,5,0
00-0023500,Frank Gore,RB,2018,8,REG,2018_08_MIA_HOU,MIA,HOU,0,0,0,0,0,0,0,12,53,0
00-0023645,Derek Anderson,QB,2018,8,REG,2018_08_NE_BUF,BUF,NE,22,39,290,0,1,3,-26,1,-1,0
00-0023682,Ryan Fitzpatrick,QB,2018,8,REG,2018_08_TB_CIN,TB,CIN,11,15,194,2,0,1,0,1,18,0
00-0025394,Adrian Peterson,RB,2018,8,REG,2018_08_WAS_NYG,WAS,NYG,0,0,0,0,0,0,0,26,149,1
00-0026035,Danny Amendola,WR,2018,8,REG,2018_08_MIA_HOU,MIA,HOU,1,1,28,1,0,0,0,0,0,0
00-0026158,Joe Flacco,QB,2018,8,REG,2018_08_BAL_CAR,BAL,CAR,22,39,192,1,2,2,-14,2,14,0
00-0026189,DeSean Jackson,WR,2018,8,REG,2018_08_TB_CIN,TB,CIN,0,0,0,0,0,0,0,1,4,0
00-0026498,Matthew Stafford,QB,2018,8,REG,2018_08_SEA_DET,DET,SEA,27,40,310,2,1,3,-13,1,6,0
00-0026625,Brian Hoyer,QB,2018,8,REG,2018_08_NE_BUF,NE,BUF,0,0,0,0,0,0,0,2,-2,0
00-0027029,LeSean McCoy,RB,2018,8,REG,2018_08_NE_BUF,BUF,NE,0,0,0,0,0,0,0,12,13,0
00-0027150,Julian Edelman,WR,2018,8,REG,2018_08_NE_BUF,NE,BUF,0,0,0,0,0,0,0,2,13,0
00-0027325,LeGarrette Blount,RB,2018,8,REG,2018_08_SEA_DET,DET,SEA,0,0,0,0,0,0,0,3,3,0
00-0027531,Chris Ivory,RB,2018,8,REG,2018_08_NE_BUF,BUF,NE,0,0,0,0,0,0,0,6,34,0
00-0027685,Emmanuel Sanders,WR,2018,8,REG,2018_08_DEN_KC,DEN,KC,0,0,0,0,0,0,0,1,-6,0
00-0027891,Golden Tate,WR,2018,8,REG,2018_08_SEA_DET,DET,SEA,0,0,0,0,0,0,0,1,3,0
00-0027939,Cam Newton,QB,2018,8,REG,2018_08_BAL_CAR,CAR,BAL,21,29,219,2,0,0,0,10,52,1
00-0027966,Mark Ingram,RB,2018,8,REG,2018_08_NO_MIN,NO,MIN,0,0,0,0,0,0,0,13,63,0
00-0027973,Andy Dalton,QB,2018,8,REG,2018_08_TB_CIN,CIN,TB,21,34,280,2,0,2,-16,3,10,0
00-0028083,Jacquizz Rodgers,RB,2018,8,REG,2018_08_TB_CIN,TB,CIN,0,0,0,0,0,0,0,1,4,0
00-0028114,Dwayne Harris,WR,2018,8,REG,2018_08_IND_OAK,LV,IND,0,0,0,0,0,0,0,1,13,0
00-0028872,Johnny Hekker,P,2018,8,REG,2018_08_GB_LA,LA,GB,1,1,12,0,0,0,0,0,0,0
00-0028986,Case Keenum,QB,2018,8,REG,2018_08_DEN_KC,DEN,KC,23,34,262,2,1,5,-40,1,9,0
00-0029141,Alfred Morris,RB,2018,8,REG,2018_08_SF_ARI,SF,ARI,0,0,0,0,0,0,0,6,28,0
00-0029263,Russell Wilson,QB,2018,8,REG,2018_08_SEA_DET,SEA,DET,14,17,248,3,0,2,-11,2,15,0
00-0029604,Kirk Cousins,QB,2018,8,REG,2018_08_NO_MIN,MIN,NO,31,41,359,2,1,4,-21,2,3,0
00-0029613,Doug Martin,RB,2018,8,REG,2018_08_IND_OAK,LV,IND,0,0,0,0,0,0,0,13,72,0
00-0029615,Lamar Miller,RB,2018,8,REG,2018_08_MIA_HOU,HOU,MIA,0,0,0,0,0,0,0,18,133,1
00-0029668,Andrew Luck,QB,2018,8,REG,2018_08_IND_OAK,IND,LV,22,31,239,3,0,0,0,2,-2,0
00-0029677,Brandon Weeden,QB,2018,8,REG,2018_08_MIA_HOU,HOU,MIA,0,0,0,0,0,0,0,1,-1,0
00-0029682,Brock Osweiler,QB,2018,8,REG,2018_08_MIA_HOU,MIA,HOU,21,37,241,0,1,2,-15,0,0,0
00-0029854,C.J. Anderson,RB,2018,8,REG,2018_08_BAL_CAR,CAR,BAL,0,0,0,0,0,0,0,5,20,0
00-0029892,Kyle Juszczyk,FB,2018,8,REG,2018_08_SF_ARI,SF,ARI,0,0,0,0,0,0,0,2,10,0
00-0030035,Adam Thielen,WR,2018,8,REG,2018_08_NO_MIN,MIN,NO,0,0,0,0,0,0,0,1,15,0
00-0030404,Chris Thompson,RB,2018,8,REG,2018_08_WAS_NYG,WAS,NYG,0,0,0,0,0,0,0,3,13,0
00-0030465,Kenjon Barner,RB,2018,8,REG,2018_08_NE_BUF,NE,BUF,0,0,0,0,0,0,0,2,4,0
00-0030513,Latavius Murray,RB,2018,8,REG,2018_08_NO_MIN,MIN,NO,0,0,0,0,0,0,0,13,56,1
00-0030578,Cordarrelle Patterson,RB,2018,8,REG,2018_08_NE_BUF,NE,BUF,0,0,0,0,0,0,0,10,38,0
00-0030656,Isaiah Crowell,RB,2018,8,REG,2018_08_NYJ_CHI,NYJ,CHI,0,0,0,0,0,0,0,13,25,0
00-0031045,Carlos Hyde,RB,2018,8,REG,2018_08_PHI_JAX,JAX,PHI,0,0,0,0,0,0,0,6,11,0
00-0031062,James White,RB,2018,8,REG,2018_08_NE_BUF,NE,BUF,0,0,0,0,0,0,0,8,15,1
00-0031075,Alfred Blue,RB,2018,8,REG,2018_08_MIA_HOU,HOU,MIA,0,0,0,0,0,0,0,15,42,0
00-0031236,Brandin Cooks,WR,2018,8,REG,2018_08_GB_LA,LA,GB,0,0,0,0,0,0,0,2,9,0
00-0031257,Paul Richardson,WR,2018,8,REG,2018_08_WAS_NYG,WAS,NYG,0,0,0,0,0,0,0,1,7,0
00-0031280,Derek Carr,QB,2018,8,REG,2018_08_IND_OAK,LV,IND,21,28,244,3,0,0,0,2,0,1
00-0031407,Blake Bortles,QB,2018,8,REG,2018_08_PHI_JAX,JAX,PHI,24,41,286,1,0,4,-21,8,43,0
00-0031503,Jameis Winston,QB,2018,8,REG,2018_08_TB_CIN,TB,CIN,18,35,276,1,4,5,-20,3,18,0
00-0031549,Nelson Agholor,WR,2018,8,REG,2018_08_PHI_JAX,PHI,JAX,0,0,0,0,0,0,0,1,14,0
00-0031687,Raheem Mostert,RB,2018,8,REG,2018_08_SF_ARI,SF,ARI,0,0,0,0,0,0,0,2,18,0
00-0031800,Taylor Heinicke,QB,2018,8,REG,2018_08_BAL_CAR,CAR,BAL,1,1,13,0,0,0,0,2,-2,0
00-0031806,Malcolm Brown,RB,2018,8,REG,2018_08_GB_LA,LA,GB,0,0,0,0,0,0,0,1,7,0
00-0032063,Mike Davis,RB,2018,8,REG,2018_08_SEA_DET,SEA,DET,0,0,0,0,0,0,0,10,33,0
00-0032112,J.J. Nelson,WR,2018,8,REG,2018_08_SF_ARI,ARI,SF,0,0,0,0,0,0,0,1,8,0
