player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0023459,Aaron Rodgers,QB,2022,7,REG,2022_07_GB_WAS,GB,WAS,23,35,194,2,0,0,0,0,0,0
00-0026143,Matt Ryan,QB,2022,7,REG,2022_07_IND_TEN,IND,TEN,33,44,243,1,2,3,-16,1,2,0
00-0026197,Chad Henne,QB,2022,7,REG,2022_07_KC_SF,KC,SF,0,2,0,0,0,0,0,3,-3,0
00-0027966,Mark Ingram,RB,2022,7,REG,2022_07_NO_ARI,NO,ARI,0,0,0,0,0,0,0,4,6,0
00-0027973,Andy Dalton,QB,2022,7,REG,2022_07_NO_ARI,NO,ARI,30,47,361,4,3,0,0,4,21,0
00-0029701,Ryan Tannehill,QB,2022,7,REG,2022_07_IND_TEN,TEN,IND,13,20,132,0,0,2,-16,4,6,0
00-0030288,Rex Burkhead,RB,2022,7,REG,2022_07_HOU_LV,HOU,LV,0,0,0,0,0,0,0,2,8,0
00-0030513,Latavius Murray,RB,2022,7,REG,2022_07_NYJ_DEN,DEN,NYJ,0,0,0,0,0,0,0,8,24,1
00-0030565,Geno Smith,QB,2022,7,REG,2022_07_SEA_LAC,SEA,LAC,20,27,210,2,1,2,-19,4,7,0
00-0031280,Derek Carr,QB,2022,7,REG,2022_07_HOU_LV,LV,HOU,21,27,241,1,0,1,-5,3,-1,0
00-0031345,Jimmy Garoppolo,QB,2022,7,REG,2022_07_KC_SF,SF,KC,25,37,303,2,1,5,-26,2,2,0
00-0031376,Jerick McKinnon,RB,2022,7,REG,2022_07_KC_SF,KC,SF,0,0,0,0,0,0,0,2,12,0
00-0031687,Raheem Mostert,RB,2022,7,REG,2022_07_PIT_MIA,MIA,PIT,0,0,0,0,0,0,0,16,79,0
00-0031800,Taylor Heinicke,QB,2022,7,REG,2022_07_GB_WAS,WAS,GB,20,33,201,2,1,1,-3,2,4,0
00-0032144,Melvin Gordon,RB,2022,7,REG,2022_07_NYJ_DEN,DEN,NYJ,0,0,0,0,0,0,0,11,33,0
00-0032268,Marcus Mariota,QB,2022,7,REG,2022_07_ATL_CIN,ATL,CIN,8,13,124,1,0,3,-17,6,31,0
00-0032464,Kalif Raymond,WR,2022,7,REG,2022_07_DET_DAL,DET,DAL,0,0,0,0,0,0,0,2,20,0
00-0032602,J.D. McKissic,RB,2022,7,REG,2022_07_GB_WAS,WAS,GB,0,0,0,0,0,0,0,1,4,0
00-0032764,Derrick Henry,RB,2022,7,REG,2022_07_IND_TEN,TEN,IND,0,0,0,0,0,0,0,30,128,0
00-0033045,Ezekiel Elliott,RB,2022,7,REG,2022_07_DET_DAL,DAL,DET,0,0,0,0,0,0,0,15,57,2
00-0033077,Dak Prescott,QB,2022,7,REG,2022_07_DET_DAL,DAL,DET,19,25,207,1,0,2,-16,3,0,0
00-0033106,Jared Goff,QB,2022,7,REG,2022_07_DET_DAL,DET,DAL,21,26,228,0,2,5,-33,1,4,0
00-0033118,Kenyan Drake,RB,2022,7,REG,2022_07_CLE_BAL,BAL,CLE,0,0,0,0,0,0,0,11,5,0
00-0033119,Jacoby Brissett,QB,2022,7,REG,2022_07_CLE_BAL,CLE,BAL,22,27,258,0,0,5,-35,3,18,0
00-0033275,PJ Walker,QB,2022,7,REG,2022_07_TB_CAR,CAR,TB,16,22,177,2,0,1,-7,0,0,0
00-0033280,Christian McCaffrey,RB,2022,7,REG,2022_07_KC_SF,SF,KC,0,0,0,0,0,0,0,8,38,0
00-0033282,Curtis Samuel,WR,2022,7,REG,2022_07_GB_WAS,WAS,GB,0,0,0,0,0,0,0,5,26,0
00-0033293,Aaron Jones,RB,2022,7,REG,2022_07_GB_WAS,GB,WAS,0,0,0,0,0,0,0,8,23,0
00-0033308,Matt Breida,RB,2022,7,REG,2022_07_NYG_JAX,NYG,JAX,0,0,0,0,0,0,0,4,19,0
00-0033357,Taysom Hill,TE,2022,7,REG,2022_07_NO_ARI,NO,ARI,2,2,48,0,0,0,0,3,9,0
00-0033376,Patrick Ricard,RB,2022,7,REG,2022_07_CLE_BAL,BAL,CLE,0,0,0,0,0,0,0,1,0,0
00-0033526,Samaje Perine,RB,2022,7,REG,2022_07_ATL_CIN,CIN,ATL,0,0,0,0,0,0,0,1,0,0
00-0033699,Austin Ekeler,RB,2022,7,REG,2022_07_SEA_LAC,LAC,SEA,0,0,0,0,0,0,0,9,31,1
00-0033854,Dare Ogunbowale,RB,2022,7,REG,2022_07_HOU_LV,HOU,LV,0,0,0,0,0,0,0,1,8,0
00-0033856,Leonard Fournette,RB,2022,7,REG,2022_07_TB_CAR,TB,CAR,0,0,0,0,0,0,0,8,19,0
00-0033873,Patrick Mahomes,QB,2022,7,REG,2022_07_KC_SF,KC,SF,25,34,423,3,1,1,-6,0,0,0
00-0033891,Zay Jones,WR,2022,7,REG,2022_07_NYG_JAX,JAX,NYG,0,0,0,0,0,0,0,1,14,0
00-0033897,Joe Mixon,RB,2022,7,REG,2022_07_ATL_CIN,CIN,ATL,0,0,0,0,0,0,0,17,58,1
00-0033906,Alvin Kamara,RB,2022,7,REG,2022_07_NO_ARI,NO,ARI,0,0,0,0,0,0,0,11,49,0
00-0033921,Chris Godwin Jr.,WR,2022,7,REG,2022_07_TB_CAR,TB,CAR,0,0,0,0,0,0,0,1,2,0
00-0033923,Kareem Hunt,RB,2022,7,REG,2022_07_CLE_BAL,CLE,BAL,0,0,0,0,0,0,0,5,4,1
00-0033925,D'Onta Foreman,RB,2022,7,REG,2022_07_TB_CAR,CAR,TB,0,0,0,0,0,0,0,15,118,0
00-0033948,Jamaal Williams,RB,2022,7,REG,2022_07_DET_DAL,DET,DAL,0,0,0,0,0,0,0,15,79,0
00-0034115,Jeff Wilson,RB,2022,7,REG,2022_07_KC_SF,SF,KC,0,0,0,0,0,0,0,7,54,0
00-0034184,Gus Edwards,RB,2022,7,REG,2022_07_CLE_BAL,BAL,CLE,0,0,0,0,0,0,0,16,66,2
00-0034208,Mike Boone,RB,2022,7,REG,2022_07_NYJ_DEN,DEN,NYJ,0,0,0,0,0,0,0,4,23,0
00-0034253,Dontrell Hilliard,RB,2022,7,REG,2022_07_IND_TEN,TEN,IND,0,0,0,0,0,0,0,1,4,0
00-0034367,Nyheim Hines,RB,2022,7,REG,2022_07_IND_TEN,IND,TEN,0,0,0,0,0,0,0,4,2,0
00-0034419,Braxton Berrios,WR,2022,7,REG,2022_07_NYJ_DEN,NYJ,DEN,0,0,0,0,0,0,0,2,27,0
00-0034440,Justin Jackson,RB,2022,7,REG,2022_07_DET_DAL,DET,DAL,0,0,0,0,0,0,0,3,2,0
00-0034681,Chase Edmonds,RB,2022,7,REG,2022_07_PIT_MIA,MIA,PIT,0,0,0,0,0,0,0,7,17,0
00-0034753,Mark Andrews,TE,2022,7,REG,2022_07_CLE_BAL,BAL,CLE,0,0,0,0,0,0,0,1,4,0
00-0034775,Christian Kirk,WR,2022,7,REG,2022_07_NYG_JAX,JAX,NYG,0,1,0,0,0,0,0,1,5,0
00-0034791,Nick Chubb,RB,2022,7,REG,2022_07_CLE_BAL,CLE,BAL,0,0,0,0,0,0,0,16,91,1
00-0034796,Lamar Jackson,QB,2022,7,REG,2022_07_CLE_BAL,BAL,CLE,9,16,120,0,0,3,-26,10,59,0
00-0034827,DJ Moore,WR,2022,7,REG,2022_07_TB_CAR,CAR,TB,0,0,0,0,0,0,0,1,-3,0
00-0034844,Saquon Barkley,RB,2022,7,REG,2022_07_NYG_JAX,NYG,JAX,0,0,0,0,0,0,0,24,110,0
00-0034845,Sony Michel,RB,2022,7,REG,2022_07_SEA_LAC,LAC,SEA,0,0,0,0,0,0,0,2,5,0
00-0034860,Dante Pettis,WR,2022,7,REG,2022_07_CHI_NE,CHI,NE,0,0,0,0,0,0,0,1,29,0
00-0034955,Brett Rypien,QB,2022,7,REG,2022_07_NYJ_DEN,DEN,NYJ,24,46,225,0,1,1,-6,3,9,0
00-0034975,Justice Hill,RB,2022,7,REG,2022_07_CLE_BAL,BAL,CLE,0,0,0,0,0,0,0,5,26,0
00-0035140,Mecole Hardman,WR,2022,7,REG,2022_07_KC_SF,KC,SF,0,0,0,0,0,0,0,2,28,2
00-0035216,Diontae Johnson,WR,2022,7,REG,2022_07_PIT_MIA,PIT,MIA,0,0,0,0,0,0,0,1,3,0
00-0035228,Kyler Murray,QB,2022,7,REG,2022_07_NO_ARI,ARI,NO,20,29,204,1,0,2,-15,7,30,0
00-0035261,Tony Pollard,RB,2022,7,REG,2022_07_DET_DAL,DAL,DET,0,0,0,0,0,0,0,12,83,0
00-0035500,Greg Dortch,WR,2022,7,REG,2022_07_NO_ARI,ARI,NO,0,0,0,0,0,0,0,1,1,0
00-0035537,Ty Johnson,RB,2022,7,REG,2022_07_NYJ_DEN,NYJ,DEN,0,0,0,0,0,0,0,1,3,0
00-0035567,Craig Reynolds,RB,2022,7,REG,2022_07_DET_DAL,DET,DAL,0,0,0,0,0,0,0,4,12,0
00-0035657,Damien Harris,RB,2022,7,REG,2022_07_CHI_NE,NE,CHI,0,0,0,0,0,0,0,3,8,0
00-0035685,David Montgomery,RB,2022,7,REG,2022_07_CHI_NE,CHI,NE,0,0,0,0,0,0,0,15,62,1
00-0035700,Josh Jacobs,RB,2022,7,REG,2022_07_HOU_LV,LV,HOU,0,0,0,0,0,0,0,20,143,3
00-0035710,Daniel Jones,QB,2022,7,REG,2022_07_NYG_JAX,NYG,JAX,19,30,202,1,0,1,-2,11,107,1
00-0035719,Deebo Samuel Sr.,WR,2022,7,REG,2022_07_KC_SF,SF,KC,0,0,0,0,0,0,0,1,2,0
00-0035806,JaMycal Hasty,RB,2022,7,REG,2022_07_NYG_JAX,JAX,NYG,0,0,0,0,0,0,0,1,6,0
00-0036212,Tua Tagovailoa,QB,2022,7,REG,2022_07_PIT_MIA,MIA,PIT,21,35,261,1,0,0,0,4,15,0
00-0036223,Jonathan Taylor,RB,2022,7,REG,2022_07_IND_TEN,IND,TEN,0,0,0,0,0,0,0,10,58,0
00-0036265,AJ Dillon,RB,2022,7,REG,2022_07_GB_WAS,GB,WAS,0,0,0,0,0,0,0,4,15,0
00-0036328,Antonio Gibson,RB,2022,7,REG,2022_07_GB_WAS,WAS,GB,0,0,0,0,0,0,0,10,59,0
00-0036355,Justin Herbert,QB,2022,7,REG,2022_07_SEA_LAC,LAC,SEA,33,51,293,2,1,3,-17,3,22,0
00-0036358,CeeDee Lamb,WR,2022,7,REG,2022_07_DET_DAL,DAL,DET,0,0,0,0,0,0,0,1,-4,0
00-0036360,Clyde Edwards-Helaire,RB,2022,7,REG,2022_07_KC_SF,KC,SF,0,0,0,0,0,0,0,6,32,1
00-0036383,Eno Benjamin,RB,2022,7,REG,2022_07_NO_ARI,ARI,NO,0,0,0,0,0,0,0,12,92,1
00-0036412,KJ Hamler,WR,2022,7,REG,2022_07_NYJ_DEN,DEN,NYJ,0,0,0,0,0,0,0,1,14,0
00-0036425,DeeJay Dallas,RB,2022,7,REG,2022_07_SEA_LAC,SEA,LAC,0,0,0,0,0,0,0,6,35,0
00-0036442,Joe Burrow,QB,2022,7,REG,2022_07_ATL_CIN,CIN,ATL,34,42,481,3,0,3,-22,3,20,1
00-0036493,Deon Jackson,RB,2022,7,REG,2022_07_IND_TEN,IND,TEN,0,0,0,0,0,0,0,2,3,0
00-0036527,DJ Turner,WR,2022,7,REG,2022_07_HOU_LV,LV,HOU,0,0,0,0,0,0,0,3,20,0
00-0036555,Chuba Hubbard,RB,2022,7,REG,2022_07_TB_CAR,CAR,TB,0,0,0,0,0,0,0,9,63,1
00-0036620,Dee Eskridge,WR,2022,7,REG,2022_07_SEA_LAC,SEA,LAC,0,0,0,0,0,0,0,1,4,0
00-0036829,Caleb Huntley,RB,2022,7,REG,2022_07_ATL_CIN,ATL,CIN,0,0,0,0,0,0,0,6,22,0
00-0036875,Rhamondre Stevenson,RB,2022,7,REG,2022_07_CHI_NE,NE,CHI,0,0,0,0,0,0,0,11,39,1
00-0036893,Najee Harris,RB,2022,7,REG,2022_07_PIT_MIA,PIT,MIA,0,0,0,0,0,0,0,17,65,0
00-0036898,Davis Mills,QB,2022,7,REG,2022_07_HOU_LV,HOU,LV,28,41,302,2,1,1,-6,0,0,0
00-0036906,Khalil Herbert,RB,2022,7,REG,2022_07_CHI_NE,CHI,NE,0,0,0,0,0,0,0,12,62,0
00-0036924,Michael Carter,RB,2022,7,REG,2022_07_NYJ_DEN,NYJ,DEN,0,0,0,0,0,0,0,13,29,0
00-0036945,Justin Fields,QB,2022,7,REG,2022_07_CHI_NE,CHI,NE,13,21,179,1,1,4,-32,14,82,1
00-0036950,Avery Williams,RB,2022,7,REG,2022_07_ATL_CIN,ATL,CIN,0,0,0,0,0,0,0,1,4,0
00-0036971,Trevor Lawrence,QB,2022,7,REG,2022_07_NYG_JAX,JAX,NYG,22,43,310,0,0,0,0,4,3,1
00-0036972,Mac Jones,QB,2022,7,REG,2022_07_CHI_NE,NE,CHI,3,6,13,0,1,0,0,3,24,0
00-0036973,Travis Etienne,RB,2022,7,REG,2022_07_NYG_JAX,JAX,NYG,0,0,0,0,0,0,0,14,114,1
00-0037013,Zach Wilson,QB,2022,7,REG,2022_07_NYJ_DEN,NYJ,DEN,16,26,121,0,0,3,-16,4,24,0
00-0037087,Trestan Ebner,RB,2022,7,REG,2022_07_CHI_NE,CHI,NE,0,0,0,0,0,0,0,3,8,0
00-0037197,Isiah Pacheco,RB,2022,7,REG,2022_07_KC_SF,KC,SF,0,0,0,0,0,0,0,8,43,0
00-0037228,Jaylen Warren,RB,2022,7,REG,2022_07_PIT_MIA,PIT,MIA,0,0,0,0,0,0,0,2,7,0
00-0037256,Rachaad White,RB,2022,7,REG,2022_07_TB_CAR,TB,CAR,0,0,0,0,0,0,0,6,24,0
00-0037258,Dameon Pierce,RB,2022,7,REG,2022_07_HOU_LV,HOU,LV,0,0,0,0,0,0,0,20,92,0
00-0037263,Tyler Allgeier,RB,2022,7,REG,2022_07_ATL_CIN,ATL,CIN,0,0,0,0,0,0,0,16,50,1
00-0037272,Montrell Washington,WR,2022,7,REG,2022_07_NYJ_DEN,DEN,NYJ,0,0,0,0,0,0,0,1,2,0
00-0037299,Keaontay Ingram,RB,2022,7,REG,2022_07_NO_ARI,ARI,NO,0,0,0,0,0,0,0,9,14,1
00-0037429,Raheem Blackshear,RB,2022,7,REG,2022_07_TB_CAR,CAR,TB,0,0,0,0,0,0,0,2,-5,0
00-0037746,Brian Robinson,RB,2022,7,REG,2022_07_GB_WAS,WAS,GB,0,0,0,0,0,0,0,20,73,0
00-0037801,KaVontae Turpin,WR,2022,7,REG,2022_07_DET_DAL,DAL,DET,0,0,0,0,0,0,0,1,3,0
00-0037827,Tyrion Davis-Price,RB,2022,7,REG,2022_07_KC_SF,SF,KC,0,0,0,0,0,0,0,2,4,0
00-0037834,Brock Purdy,QB,2022,7,REG,2022_07_KC_SF,SF,KC,4,9,66,0,1,0,0,1,1,0
00-0038040,Zamir White,RB,2022,7,REG,2022_07_HOU_LV,LV,HOU,0,0,0,0,0,0,0,1,2,0
00-0038045,Isaiah Spiller,RB,2022,7,REG,2022_07_SEA_LAC,LAC,SEA,0,0,0,0,0,0,0,1,-5,0
00-0038102,Kenny Pickett,QB,2022,7,REG,2022_07_PIT_MIA,PIT,MIA,32,44,257,1,3,2,-11,3,20,0
00-0038108,Bailey Zappe,QB,2022,7,REG,2022_07_CHI_NE,NE,CHI,14,22,185,1,2,1,-8,2,-1,0
00-0038120,Breece Hall,RB,2022,7,REG,2022_07_NYJ_DEN,NYJ,DEN,0,0,0,0,0,0,0,4,72,1
00-0038134,Kenneth Walker III,RB,2022,7,REG,2022_07_SEA_LAC,SEA,LAC,0,0,0,0,0,0,0,23,167,2
00-0019596,Tom Brady,QB,2022,8,REG,2022_08_BAL_TB,TB,BAL,26,44,325,1,0,3,-20,1,1,0
00-0023459,Aaron Rodgers,QB,2022,8,REG,2022_08_GB_BUF,GB,BUF,19,30,203,2,1,2,-13,1,11,0
00-0026498,Matthew Stafford,QB,2022,8,REG,2022_08_SF_LA,LA,SF,22,33,187,1,0,2,-20,2,-1,1
00-0027944,Julio Jones,WR,2022,8,REG,2022_08_BAL_TB,TB,BAL,0,0,0,0,0,0,0,1,0,0
00-0027973,Andy Dalton,QB,2022,8,REG,2022_08_LV_NO,NO,LV,22,30,229,2,0,0,0,0,0,0
00-0029263,Russell Wilson,QB,2022,8,REG,2022_08_DEN_JAX,DEN,JAX,18,30,252,1,1,3,-22,4,17,0
00-0029604,Kirk Cousins,QB,2022,8,REG,2022_08_ARI_MIN,MIN,ARI,24,36,232,2,0,3,-24,4,22,1
00-0030288,Rex Burkhead,RB,2022,8,REG,2022_08_TEN_HOU,HOU,TEN,0,1,0,0,0,0,0,0,0,0
00-0030513,Latavius Murray,RB,2022,8,REG,2022_08_DEN_JAX,DEN,JAX,0,0,0,0,0,0,0,14,46,1
00-0030565,Geno Smith,QB,2022,8,REG,2022_08_NYG_SEA,SEA,NYG,23,34,212,2,0,3,-22,5,26,0
00-0031280,Derek Carr,QB,2022,8,REG,2022_08_LV_NO,LV,NO,15,26,101,0,1,3,-20,1,-1,0
00-0031345,Jimmy Garoppolo,QB,2022,8,REG,2022_08_SF_LA,SF,LA,21,25,235,2,0,3,-12,1,3,0
00-0031381,Davante Adams,WR,2022,8,REG,2022_08_LV_NO,LV,NO,0,0,0,0,0,0,0,1,-1,0
00-0031544,Amari Cooper,WR,2022,8,REG,2022_08_CIN_CLE,CLE,CIN,0,1,0,0,1,0,0,0,0,0
00-0031687,Raheem Mostert,RB,2022,8,REG,2022_08_MIA_DET,MIA,DET,0,0,0,0,0,0,0,14,64,0
00-0031800,Taylor Heinicke,QB,2022,8,REG,2022_08_WAS_IND,WAS,IND,23,31,279,1,1,2,-13,6,29,1
00-0031806,Malcolm Brown,RB,2022,8,REG,2022_08_SF_LA,LA,SF,0,0,0,0,0,0,0,5,10,0
00-0032144,Melvin Gordon,RB,2022,8,REG,2022_08_DEN_JAX,DEN,JAX,0,0,0,0,0,0,0,9,29,1
00-0032156,Trevor Siemian,QB,2022,8,REG,2022_08_CHI_DAL,CHI,DAL,1,1,5,0,0,0,0,0,0,0
00-0032268,Marcus Mariota,QB,2022,8,REG,2022_08_CAR_ATL,ATL,CAR,20,28,253,3,2,2,-14,6,43,0
00-0032450,Dwayne Washington,RB,2022,8,REG,2022_08_LV_NO,NO,LV,0,0,0,0,0,0,0,4,13,0
00-0032496,Matthias Farley,DB,2022,8,REG,2022_08_LV_NO,LV,NO,0,0,0,0,0,0,0,1,-3,0
00-0032602,J.D. McKissic,RB,2022,8,REG,2022_08_WAS_IND,WAS,IND,0,0,0,0,0,0,0,2,6,0
00-0032764,Derrick Henry,RB,2022,8,REG,2022_08_TEN_HOU,TEN,HOU,0,0,0,0,0,0,0,32,219,2
00-0033040,Tyreek Hill,WR,2022,8,REG,2022_08_MIA_DET,MIA,DET,0,0,0,0,0,0,0,1,7,0
00-0033077,Dak Prescott,QB,2022,8,REG,2022_08_CHI_DAL,DAL,CHI,21,27,250,2,1,1,-8,5,34,1
00-0033106,Jared Goff,QB,2022,8,REG,2022_08_MIA_DET,DET,MIA,27,37,321,1,0,1,-10,1,3,0
00-0033118,Kenyan Drake,RB,2022,8,REG,2022_08_BAL_TB,BAL,TB,0,0,0,0,0,0,0,7,62,0
00-0033119,Jacoby Brissett,QB,2022,8,REG,2022_08_CIN_CLE,CLE,CIN,17,22,278,1,0,2,-10,6,12,1
00-0033275,PJ Walker,QB,2022,8,REG,2022_08_CAR_ATL,CAR,ATL,19,36,317,1,1,1,-8,1,20,0
00-0033280,Christian McCaffrey,RB,2022,8,REG,2022_08_SF_LA,SF,LA,1,1,34,1,0,0,0,18,94,1
00-0033282,Curtis Samuel,WR,2022,8,REG,2022_08_WAS_IND,WAS,IND,0,0,0,0,0,0,0,4,29,0
00-0033293,Aaron Jones,RB,2022,8,REG,2022_08_GB_BUF,GB,BUF,0,0,0,0,0,0,0,20,143,0
00-0033308,Matt Breida,RB,2022,8,REG,2022_08_NYG_SEA,NYG,SEA,0,0,0,0,0,0,0,2,5,0
00-0033357,Taysom Hill,TE,2022,8,REG,2022_08_LV_NO,NO,LV,1,1,2,0,0,0,0,10,61,0
00-0033466,Isaiah McKenzie,WR,2022,8,REG,2022_08_GB_BUF,BUF,GB,0,0,0,0,0,0,0,2,2,1
00-0033526,Samaje Perine,RB,2022,8,REG,2022_08_CIN_CLE,CIN,CLE,0,0,0,0,0,0,0,1,7,0
00-0033856,Leonard Fournette,RB,2022,8,REG,2022_08_BAL_TB,TB,BAL,0,0,0,0,0,0,0,9,24,1
00-0033891,Zay Jones,WR,2022,8,REG,2022_08_DEN_JAX,JAX,DEN,0,0,0,0,0,0,0,1,7,0
00-0033893,Dalvin Cook,RB,2022,8,REG,2022_08_ARI_MIN,MIN,ARI,0,0,0,0,0,0,0,20,111,1
00-0033897,Joe Mixon,RB,2022,8,REG,2022_08_CIN_CLE,CIN,CLE,0,0,0,0,0,0,0,8,27,0
00-0033906,Alvin Kamara,RB,2022,8,REG,2022_08_LV_NO,NO,LV,0,0,0,0,0,0,0,18,62,1
00-0033908,Cooper Kupp,WR,2022,8,REG,2022_08_SF_LA,LA,SF,0,0,0,0,0,0,0,2,10,0
00-0033923,Kareem Hunt,RB,2022,8,REG,2022_08_CIN_CLE,CLE,CIN,0,0,0,0,0,0,0,11,42,0
00-0033925,D'Onta Foreman,RB,2022,8,REG,2022_08_CAR_ATL,CAR,ATL,0,0,0,0,0,0,0,26,118,3
00-0033948,Jamaal Williams,RB,2022,8,REG,2022_08_MIA_DET,DET,MIA,0,0,0,0,0,0,0,10,53,2
00-0034115,Jeff Wilson,RB,2022,8,REG,2022_08_SF_LA,SF,LA,0,0,0,0,0,0,0,4,14,0
00-0034184,Gus Edwards,RB,2022,8,REG,2022_08_BAL_TB,BAL,TB,0,0,0,0,0,0,0,11,65,0
00-0034253,Dontrell Hilliard,RB,2022,8,REG,2022_08_TEN_HOU,TEN,HOU,0,0,0,0,0,0,0,8,83,0
00-0034301,Darrel Williams,RB,2022,8,REG,2022_08_ARI_MIN,ARI,MIN,0,0,0,0,0,0,0,5,8,0
00-0034335,Marcus Allen,LB,2022,8,REG,2022_08_PIT_PHI,PIT,PHI,0,0,0,0,0,0,0,1,4,0
00-0034367,Nyheim Hines,RB,2022,8,REG,2022_08_WAS_IND,IND,WAS,0,0,0,0,0,0,0,5,20,1
00-0034414,Boston Scott,RB,2022,8,REG,2022_08_PIT_PHI,PHI,PIT,0,0,0,0,0,0,0,7,21,0
00-0034681,Chase Edmonds,RB,2022,8,REG,2022_08_MIA_DET,MIA,DET,0,0,0,0,0,0,0,4,14,0
00-0034791,Nick Chubb,RB,2022,8,REG,2022_08_CIN_CLE,CLE,CIN,0,0,0,0,0,0,0,23,101,2
00-0034796,Lamar Jackson,QB,2022,8,REG,2022_08_BAL_TB,BAL,TB,27,38,238,2,0,3,-16,9,43,0
00-0034827,DJ Moore,WR,2022,8,REG,2022_08_CAR_ATL,CAR,ATL,0,0,0,0,0,0,0,1,3,0
00-0034844,Saquon Barkley,RB,2022,8,REG,2022_08_NYG_SEA,NYG,SEA,0,0,0,0,0,0,0,20,53,1
00-0034857,Josh Allen,QB,2022,8,REG,2022_08_GB_BUF,BUF,GB,13,25,218,2,2,2,-2,6,49,0
00-0034928,Steven Sims,WR,2022,8,REG,2022_08_PIT_PHI,PIT,PHI,0,0,0,0,0,0,0,2,21,0
00-0034972,Alexander Mattison,RB,2022,8,REG,2022_08_ARI_MIN,MIN,ARI,0,0,0,0,0,0,0,5,40,1
00-0034975,Justice Hill,RB,2022,8,REG,2022_08_BAL_TB,BAL,TB,0,0,0,0,0,0,0,4,28,0
00-0035125,Alec Ingold,FB,2022,8,REG,2022_08_MIA_DET,MIA,DET,0,0,0,0,0,0,0,1,1,1
00-0035208,Olamide Zaccheaus,WR,2022,8,REG,2022_08_CAR_ATL,ATL,CAR,0,0,0,0,0,0,0,1,-6,0
00-0035228,Kyler Murray,QB,2022,8,REG,2022_08_ARI_MIN,ARI,MIN,31,44,326,3,2,4,-29,6,36,0
00-0035243,Miles Sanders,RB,2022,8,REG,2022_08_PIT_PHI,PHI,PIT,0,0,0,0,0,0,0,9,78,1
00-0035250,Devin Singletary,RB,2022,8,REG,2022_08_GB_BUF,BUF,GB,0,0,0,0,0,0,0,14,67,0
00-0035261,Tony Pollard,RB,2022,8,REG,2022_08_CHI_DAL,DAL,CHI,0,0,0,0,0,0,0,14,131,3
00-0035264,Jarrett Stidham,QB,2022,8,REG,2022_08_LV_NO,LV,NO,8,13,72,0,0,1,-8,0,0,0
00-0035289,Gardner Minshew,QB,2022,8,REG,2022_08_PIT_PHI,PHI,PIT,1,2,23,0,0,0,0,1,-1,0
00-0035327,C.J. Moore,DB,2022,8,REG,2022_08_MIA_DET,DET,MIA,0,0,0,0,0,0,0,1,13,0
00-0035537,Ty Johnson,RB,2022,8,REG,2022_08_NE_NYJ,NYJ,NE,0,0,0,0,0,0,0,2,6,0
00-0035567,Craig Reynolds,RB,2022,8,REG,2022_08_MIA_DET,DET,MIA,0,0,0,0,0,0,0,2,7,0
00-0035594,Travis Homer,RB,2022,8,REG,2022_08_NYG_SEA,SEA,NYG,0,0,0,0,0,0,0,2,10,0
00-0035628,D'Ernest Johnson,RB,2022,8,REG,2022_08_CIN_CLE,CLE,CIN,0,0,0,0,0,0,0,4,17,0
00-0035639,Parris Campbell,WR,2022,8,REG,2022_08_WAS_IND,IND,WAS,0,0,0,0,0,0,0,1,28,0
00-0035657,Damien Harris,RB,2022,8,REG,2022_08_NE_NYJ,NE,NYJ,0,0,0,0,0,0,0,11,37,0
00-0035659,Terry McLaurin,WR,2022,8,REG,2022_08_WAS_IND,WAS,IND,0,0,0,0,0,0,0,1,-7,0
00-0035664,Darrell Henderson,RB,2022,8,REG,2022_08_SF_LA,LA,SF,0,0,0,0,0,0,0,4,16,0
00-0035685,David Montgomery,RB,2022,8,REG,2022_08_CHI_DAL,CHI,DAL,0,0,0,0,0,0,0,15,53,0
00-0035700,Josh Jacobs,RB,2022,8,REG,2022_08_LV_NO,LV,NO,0,0,0,0,0,0,0,10,43,0
00-0035710,Daniel Jones,QB,2022,8,REG,2022_08_NYG_SEA,NYG,SEA,17,31,176,0,0,5,-29,6,20,0
00-0035806,JaMycal Hasty,RB,2022,8,REG,2022_08_DEN_JAX,JAX,DEN,0,0,0,0,0,0,0,4,13,0
00-0035831,James Robinson,RB,2022,8,REG,2022_08_NE_NYJ,NYJ,NE,0,0,0,0,0,0,0,5,17,0
00-0036020,Salvon Ahmed,RB,2022,8,REG,2022_08_MIA_DET,MIA,DET,0,0,0,0,0,0,0,1,2,0
00-0036212,Tua Tagovailoa,QB,2022,8,REG,2022_08_MIA_DET,MIA,DET,29,36,382,3,0,2,-13,5,19,0
00-0036223,Jonathan Taylor,RB,2022,8,REG,2022_08_WAS_IND,IND,WAS,0,0,0,0,0,0,0,16,76,0
00-0036265,AJ Dillon,RB,2022,8,REG,2022_08_GB_BUF,GB,BUF,0,0,0,0,0,0,0,10,54,0
00-0036275,D'Andre Swift,RB,2022,8,REG,2022_08_MIA_DET,DET,MIA,0,0,0,0,0,0,0,5,6,0
00-0036326,Chase Claypool,WR,2022,8,REG,2022_08_PIT_PHI,PIT,PHI,1,1,1,1,0,0,0,0,0,0
00-0036328,Antonio Gibson,RB,2022,8,REG,2022_08_WAS_IND,WAS,IND,0,0,0,0,0,0,0,7,19,0
