player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_first_downs,receiving_fumbles_lost,fg_made,fg_att,fg_long,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,pat_made,pat_att,pt_att,pt_yards,pt_net_yards,pt_long,pt_inside_20
00-0025535,Kolby Smith,RB,2008,4,REG,2008_04_DEN_KC,KC,DEN,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025542,Dante Rosario,TE,2008,4,REG,2008_04_ATL_CAR,CAR,ATL,0,0,0,0,0,0,0,0,0,0,0,0,2,0,18,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025549,Brent Celek,TE,2008,4,REG,2008_04_PHI_CHI,PHI,CHI,0,0,0,0,0,0,0,0,0,0,0,0,3,0,21,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025565,Nick Folk,K,2008,4,REG,2008_04_WAS_DAL,DAL,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,36,0,0,1,0,0,0,3,3,0,0,0,,0
00-0025580,Mason Crosby,K,2008,4,REG,2008_04_GB_TB,GB,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,3,0,0,0,,0
00-0025602,Ben Patrick,TE,2008,4,REG,2008_04_ARI_NYJ,ARI,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025609,Derek Schouman,TE,2008,4,REG,2008_04_BUF_STL,BUF,LA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,21,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025621,Syndric Steptoe,WR,2008,4,REG,2008_04_CLE_CIN,CLE,CIN,0,0,0,0,0,0,0,0,0,0,0,0,2,0,24,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025622,Chansi Stuckey,WR,2008,4,REG,2008_04_ARI_NYJ,NYJ,ARI,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025631,Jason Snelling,FB,2008,4,REG,2008_04_ATL_CAR,ATL,CAR,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025825,Brett Kern,P,2008,4,REG,2008_04_DEN_KC,DEN,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,77,76,51,0
00-0026033,Mike Cox,FB,2008,4,REG,2008_04_DEN_KC,KC,DEN,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026069,Mike Tolbert,FB,2008,4,REG,2008_04_SD_OAK,LAC,LV,0,0,0,0,0,0,0,1,11,0,1,0,1,0,14,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026143,Matt Ryan,QB,2008,4,REG,2008_04_ATL_CAR,ATL,CAR,21,41,158,0,0,2,-8,2,11,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026144,Darren McFadden,RB,2008,4,REG,2008_04_SD_OAK,LV,LAC,0,0,0,0,0,0,0,7,20,0,0,0,2,0,17,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026153,Jonathan Stewart,RB,2008,4,REG,2008_04_ATL_CAR,CAR,ATL,0,0,0,0,0,0,0,14,52,1,3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026158,Joe Flacco,QB,2008,4,REG,2008_04_BAL_PIT,BAL,PIT,16,31,192,1,0,5,-52,2,-1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026163,Rashard Mendenhall,RB,2008,4,REG,2008_04_BAL_PIT,PIT,BAL,0,0,0,0,0,0,0,9,30,0,1,0,1,0,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026164,Chris Johnson,RB,2008,4,REG,2008_04_MIN_TEN,TEN,MIN,0,0,0,0,0,0,0,17,61,2,2,0,3,0,14,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026170,Dustin Keller,TE,2008,4,REG,2008_04_ARI_NYJ,NYJ,ARI,0,0,0,0,0,0,0,0,0,0,0,0,1,0,24,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026173,Donnie Avery,WR,2008,4,REG,2008_04_BUF_STL,LA,BUF,0,0,0,0,0,0,0,1,37,1,1,0,3,0,22,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026176,Jordy Nelson,WR,2008,4,REG,2008_04_GB_TB,GB,TB,0,0,0,0,0,0,0,0,0,0,0,0,4,0,31,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026182,Eddie Royal,WR,2008,4,REG,2008_04_DEN_KC,DEN,KC,0,0,0,0,0,0,0,0,0,0,0,0,9,0,104,0,3,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026184,Matt Forte,RB,2008,4,REG,2008_04_PHI_CHI,CHI,PHI,0,0,0,0,0,0,0,19,43,0,2,0,5,0,42,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026189,DeSean Jackson,WR,2008,4,REG,2008_04_PHI_CHI,PHI,CHI,0,0,0,0,0,0,0,2,35,0,2,0,5,0,71,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026195,Ray Rice,RB,2008,4,REG,2008_04_BAL_PIT,BAL,PIT,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026201,Martellus Bennett,TE,2008,4,REG,2008_04_WAS_DAL,DAL,WAS,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026213,Jamaal Charles,RB,2008,4,REG,2008_04_DEN_KC,KC,DEN,0,0,0,0,0,0,0,2,7,0,0,0,2,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026224,Harry Douglas,WR,2008,4,REG,2008_04_ATL_CAR,ATL,CAR,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026229,Steve Slaton,RB,2008,4,REG,2008_04_HOU_JAX,HOU,JAX,0,0,0,0,0,0,0,10,33,0,2,0,8,0,83,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026245,Will Franklin,WR,2008,4,REG,2008_04_DEN_KC,KC,DEN,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026289,Tim Hightower,RB,2008,4,REG,2008_04_ARI_NYJ,ARI,NYJ,0,0,0,0,0,0,0,6,13,1,2,0,1,0,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026308,Durant Brooks,P,2008,4,REG,2008_04_WAS_DAL,WAS,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,185,171,60,2
00-0026314,Josh Morgan,WR,2008,4,REG,2008_04_SF_NO,SF,NO,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026349,Matt Flynn,QB,2008,4,REG,2008_04_GB_TB,GB,TB,2,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026399,Olaniyi Sobomehin,RB,2008,4,REG,2008_04_SF_NO,NO,SF,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0000108,David Akers,K,2008,5,REG,2008_05_WAS_PHI,PHI,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,23,0,1,0,0,0,0,2,2,0,0,0,,0
00-0001157,Mitch Berger,P,2008,5,REG,2008_05_PIT_JAX,PIT,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,198,178,61,1
00-0001231,Josh Bidwell,P,2008,5,REG,2008_05_TB_DEN,TB,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,349,309,64,3
00-0001477,Marty Booker,WR,2008,5,REG,2008_05_CHI_DET,CHI,DET,0,0,0,0,0,0,0,0,0,0,0,0,2,0,37,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0001980,Kris Brown,K,2008,5,REG,2008_05_IND_HOU,HOU,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,43,0,0,1,1,0,0,3,3,0,0,0,,0
00-0002099,Isaac Bruce,WR,2008,5,REG,2008_05_NE_SF,SF,NE,0,0,0,0,0,0,0,0,0,0,0,0,3,0,49,2,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0002586,Mark Campbell,TE,2008,5,REG,2008_05_MIN_NO,NO,MIN,0,0,0,0,0,0,0,0,0,0,0,0,3,0,39,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0002655,John Carney,K,2008,5,REG,2008_05_SEA_NYG,NYG,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,35,0,1,2,0,0,0,5,5,0,0,0,,0
00-0003035,Desmond Clark,TE,2008,5,REG,2008_05_CHI_DET,CHI,DET,0,0,0,0,0,0,0,0,0,0,0,0,2,0,17,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0003292,Kerry Collins,QB,2008,5,REG,2008_05_TEN_BAL,TEN,BAL,17,32,163,1,2,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0004161,Jake Delhomme,QB,2008,5,REG,2008_05_KC_CAR,CAR,KC,14,22,236,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0004541,Donald Driver,WR,2008,5,REG,2008_05_ATL_GB,GB,ATL,0,0,0,0,0,0,0,1,6,0,0,0,3,0,68,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0004640,Warrick Dunn,RB,2008,5,REG,2008_05_TB_DEN,TB,DEN,0,0,0,0,0,0,0,11,74,0,3,0,3,0,13,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0004811,Jason Elam,K,2008,5,REG,2008_05_ATL_GB,ATL,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,42,0,0,0,2,0,0,3,3,0,0,0,,0
00-0004915,Bobby Engram,WR,2008,5,REG,2008_05_SEA_NYG,SEA,NYG,0,0,0,0,0,0,0,0,0,0,0,0,8,0,61,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0005091,Kevin Faulk,RB,2008,5,REG,2008_05_NE_SF,NE,SF,0,0,0,0,0,0,0,7,32,2,4,0,4,0,29,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0005113,Jeff Feagles,P,2008,5,REG,2008_05_SEA_NYG,NYG,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,96,76,56,0
00-0005589,Gus Frerotte,QB,2008,5,REG,2008_05_MIN_NO,MIN,NO,19,36,222,1,0,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0005755,Jeff Garcia,QB,2008,5,REG,2008_05_TB_DEN,TB,DEN,13,17,93,1,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0006101,Tony Gonzalez,TE,2008,5,REG,2008_05_KC_CAR,KC,CAR,0,0,0,0,0,0,0,0,0,0,0,0,3,0,17,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0006223,Martin Gramatica,K,2008,5,REG,2008_05_MIN_NO,NO,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,53,0,0,1,0,1,0,3,3,0,0,0,,0
00-0006305,Ahman Green,RB,2008,5,REG,2008_05_IND_HOU,HOU,IND,0,0,0,0,0,0,0,12,47,0,3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0006423,Brian Griese,QB,2008,5,REG,2008_05_TB_DEN,TB,DEN,13,19,88,0,0,3,-13,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0006799,Chris Hanson,P,2008,5,REG,2008_05_NE_SF,NE,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,142,109,50,1
00-0006800,Jason Hanson,K,2008,5,REG,2008_05_CHI_DET,DET,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,,0
00-0007024,Marvin Harrison,WR,2008,5,REG,2008_05_IND_HOU,IND,HOU,0,0,0,0,0,0,0,0,0,0,0,0,4,0,32,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0007091,Matt Hasselbeck,QB,2008,5,REG,2008_05_SEA_NYG,SEA,NYG,11,21,105,0,1,1,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0007308,Craig Hentrich,P,2008,5,REG,2008_05_TEN_BAL,TEN,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,156,129,47,1
00-0007468,Ike Hilliard,WR,2008,5,REG,2008_05_TB_DEN,TB,DEN,0,0,0,0,0,0,0,0,0,0,0,0,4,0,29,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0007835,Damon Huard,QB,2008,5,REG,2008_05_KC_CAR,KC,CAR,10,21,86,0,2,2,-16,1,-1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0008241,Edgerrin James,RB,2008,5,REG,2008_05_BUF_ARI,ARI,BUF,0,0,0,0,0,0,0,21,57,1,3,0,2,0,21,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0008484,Dirk Johnson,P,2008,5,REG,2008_05_BUF_ARI,ARI,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,90,56,51,0
00-0009028,John Kasay,K,2008,5,REG,2008_05_KC_CAR,CAR,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,43,0,0,1,1,0,0,4,4,0,0,0,,0
00-0009119,Reggie Kelly,TE,2008,5,REG,2008_05_CIN_DAL,CIN,DAL,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0009311,Jon Kitna,QB,2008,5,REG,2008_05_CHI_DET,DET,CHI,8,16,74,0,0,3,-31,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0010072,Ryan Longwell,K,2008,5,REG,2008_05_MIN_NO,MIN,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,53,0,0,2,0,1,0,3,3,0,0,0,,0
00-0010346,Peyton Manning,QB,2008,5,REG,2008_05_IND_HOU,IND,HOU,25,34,247,2,1,2,-12,4,8,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0010373,Olindo Mare,K,2008,5,REG,2008_05_SEA_NYG,SEA,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,30,0,1,1,0,0,0,0,0,0,0,0,,0
00-0010500,Derrick Mason,WR,2008,5,REG,2008_05_TEN_BAL,BAL,TEN,0,0,0,0,0,0,0,0,0,0,0,0,5,0,38,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0010609,Brad Maynard,P,2008,5,REG,2008_05_CHI_DET,CHI,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,165,145,37,4
00-0011022,Donovan McNabb,QB,2008,5,REG,2008_05_WAS_PHI,PHI,WAS,17,29,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0011236,Billy Miller,TE,2008,5,REG,2008_05_MIN_NO,NO,MIN,0,0,0,0,0,0,0,0,0,0,0,0,4,0,61,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0011626,Brian Moorman,P,2008,5,REG,2008_05_BUF_ARI,BUF,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,93,73,55,0
00-0011754,Randy Moss,WR,2008,5,REG,2008_05_NE_SF,NE,SF,0,0,0,0,0,0,0,1,2,0,0,0,5,0,111,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0011795,Muhsin Muhammad,WR,2008,5,REG,2008_05_KC_CAR,CAR,KC,0,0,0,0,0,0,0,0,0,0,0,0,3,0,71,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0011958,Lorenzo Neal,FB,2008,5,REG,2008_05_TEN_BAL,BAL,TEN,0,0,0,0,0,0,0,2,4,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0011970,Joe Nedney,K,2008,5,REG,2008_05_NE_SF,SF,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,3,0,0,0,,0
00-0012478,Terrell Owens,WR,2008,5,REG,2008_05_CIN_DAL,DAL,CIN,0,0,0,0,0,0,0,1,8,0,0,0,2,0,67,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0013013,Michael Pittman,RB,2008,5,REG,2008_05_TB_DEN,DEN,TB,0,0,0,0,0,0,0,6,39,0,3,0,2,0,22,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0014655,Mike Sellers,TE,2008,5,REG,2008_05_WAS_PHI,WAS,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0015194,Hunter Smith,P,2008,5,REG,2008_05_IND_HOU,IND,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,150,130,57,1
00-0015601,Aaron Stecker,RB,2008,5,REG,2008_05_MIN_NO,NO,MIN,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0015754,Brandon Stokley,WR,2008,5,REG,2008_05_TB_DEN,DEN,TB,0,0,0,0,0,0,0,0,0,0,0,0,6,0,52,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0015784,Matt Stover,K,2008,5,REG,2008_05_TEN_BAL,BAL,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,38,0,0,1,0,0,0,1,1,0,0,0,,0
00-0016098,Fred Taylor,RB,2008,5,REG,2008_05_PIT_JAX,JAX,PIT,0,0,0,0,0,0,0,10,19,0,1,0,2,0,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0016550,Amani Toomer,WR,2008,5,REG,2008_05_SEA_NYG,NYG,SEA,0,0,0,0,0,0,0,0,0,0,0,0,4,0,64,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0016689,Matt Turk,P,2008,5,REG,2008_05_IND_HOU,HOU,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,87,61,44,0
00-0016919,Adam Vinatieri,K,2008,5,REG,2008_05_IND_HOU,IND,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,46,0,0,0,1,0,0,4,4,0,0,0,,0
00-0017162,Hines Ward,WR,2008,5,REG,2008_05_PIT_JAX,PIT,JAX,0,0,0,0,0,0,0,0,0,0,0,0,7,0,90,1,7,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0017200,Kurt Warner,QB,2008,5,REG,2008_05_BUF_ARI,ARI,BUF,33,42,250,2,0,0,0,2,10,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0017915,Ricky Williams,RB,2008,5,REG,2008_05_SD_MIA,MIA,LAC,0,0,0,0,0,0,0,13,39,0,1,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019127,Todd Yoder,TE,2008,5,REG,2008_05_WAS_PHI,WAS,PHI,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019281,Mike Furrey,WR,2008,5,REG,2008_05_CHI_DET,DET,CHI,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019310,Rian Lindell,K,2008,5,REG,2008_05_BUF_ARI,BUF,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,48,0,0,0,1,0,0,2,2,0,0,0,,0
00-0019484,Sammy Morris,RB,2008,5,REG,2008_05_NE_SF,NE,SF,0,0,0,0,0,0,0,16,63,0,4,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019536,Shayne Graham,K,2008,5,REG,2008_05_CIN_DAL,CIN,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,41,0,0,1,2,0,0,1,1,0,0,0,,0
00-0019559,Chad Pennington,QB,2008,5,REG,2008_05_SD_MIA,MIA,LAC,22,29,228,1,0,1,-5,3,3,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019676,Neil Rackers,K,2008,5,REG,2008_05_BUF_ARI,ARI,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,47,0,0,1,1,0,0,5,5,0,0,0,,0
00-0019831,Nick Goings,RB,2008,5,REG,2008_05_KC_CAR,CAR,KC,0,0,0,0,0,0,0,7,10,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019863,Dominic Rhodes,RB,2008,5,REG,2008_05_IND_HOU,IND,HOU,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019921,Jason Baker,P,2008,5,REG,2008_05_KC_CAR,CAR,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,136,138,51,2
00-0019997,Antonio Chatman,WR,2008,5,REG,2008_05_CIN_DAL,CIN,DAL,0,0,0,0,0,0,0,0,0,0,0,0,7,0,55,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020127,Daniel Wilcox,TE,2008,5,REG,2008_05_TEN_BAL,BAL,TEN,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020267,Nick Harris,P,2008,5,REG,2008_05_CHI_DET,DET,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,8,366,322,51,2
00-0020270,Correll Buckhalter,RB,2008,5,REG,2008_05_WAS_PHI,PHI,WAS,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020285,Alge Crumpler,TE,2008,5,REG,2008_05_TEN_BAL,TEN,BAL,0,0,0,0,0,0,0,0,0,0,0,0,2,0,15,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020332,David Martin,TE,2008,5,REG,2008_05_SD_MIA,MIA,LAC,0,0,0,0,0,0,0,0,0,0,0,0,1,0,25,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020337,Steve Smith,WR,2008,5,REG,2008_05_KC_CAR,CAR,KC,0,0,0,0,0,0,0,0,0,0,0,0,6,0,96,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020397,Chad Johnson,WR,2008,5,REG,2008_05_CIN_DAL,CIN,DAL,0,0,0,0,0,0,0,0,0,0,0,0,3,0,43,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020407,Rudi Johnson,RB,2008,5,REG,2008_05_CHI_DET,DET,CHI,0,0,0,0,0,0,0,5,23,0,1,0,3,0,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020438,T.J. Houshmandzadeh,WR,2008,5,REG,2008_05_CIN_DAL,CIN,DAL,0,0,0,0,0,0,0,0,0,0,0,0,7,0,85,2,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020446,Chris Chambers,WR,2008,5,REG,2008_05_SD_MIA,LAC,MIA,0,0,0,0,0,0,0,1,1,0,0,0,3,0,30,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020462,LaMont Jordan,RB,2008,5,REG,2008_05_NE_SF,NE,SF,0,0,0,0,0,0,0,5,16,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020480,Sage Rosenfels,QB,2008,5,REG,2008_05_IND_HOU,HOU,IND,21,33,246,1,1,2,-11,4,16,0,1,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020498,Reggie Wayne,WR,2008,5,REG,2008_05_IND_HOU,IND,HOU,0,0,0,0,0,0,0,0,0,0,0,0,7,0,97,1,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020514,Michael Bennett,RB,2008,5,REG,2008_05_TB_DEN,TB,DEN,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020516,Todd Heap,TE,2008,5,REG,2008_05_TEN_BAL,BAL,TEN,0,0,0,0,0,0,0,0,0,0,0,0,4,0,41,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
