player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0022803,Eli Manning,QB,2008,7,REG,2008_07_SF_NYG,NYG,SF,16,31,161,1,0,0,0,3,-4,0
00-0022840,Julius Jones,RB,2008,7,REG,2008_07_SEA_TB,SEA,TB,0,0,0,0,0,0,0,7,42,0
00-0022924,Ben Roethlisberger,QB,2008,7,REG,2008_07_PIT_CIN,PIT,CIN,17,28,216,2,0,0,0,2,-1,0
00-0022942,Philip Rivers,QB,2008,7,REG,2008_07_SD_BUF,LAC,BUF,22,29,208,2,1,2,-17,1,-1,0
00-0022984,Ryan Grant,RB,2008,7,REG,2008_07_IND_GB,GB,IND,0,0,0,0,0,0,0,31,105,1
00-0022999,John Kuhn,FB,2008,7,REG,2008_07_IND_GB,GB,IND,0,0,0,0,0,0,0,1,3,0
00-0023176,Josh Cribbs,WR,2008,7,REG,2008_07_CLE_WAS,CLE,WAS,0,0,0,0,0,0,0,1,2,0
00-0023367,Nate Washington,WR,2008,7,REG,2008_07_PIT_CIN,PIT,CIN,0,0,0,0,0,0,0,1,6,0
00-0023429,Rashied Davis,WR,2008,7,REG,2008_07_MIN_CHI,CHI,MIN,0,0,0,0,0,0,0,1,-1,0
00-0023437,Ronnie Brown,RB,2008,7,REG,2008_07_BAL_MIA,MIA,BAL,0,0,0,0,0,0,0,13,27,0
00-0023439,Cedric Benson,RB,2008,7,REG,2008_07_PIT_CIN,CIN,PIT,0,0,0,0,0,0,0,14,52,0
00-0023459,Aaron Rodgers,QB,2008,7,REG,2008_07_IND_GB,GB,IND,21,28,186,1,0,0,0,3,8,0
00-0023460,Jason Campbell,QB,2008,7,REG,2008_07_CLE_WAS,WAS,CLE,14,23,164,1,0,1,-6,2,1,0
00-0023496,Vincent Jackson,WR,2008,7,REG,2008_07_SD_BUF,LAC,BUF,0,0,0,0,0,0,0,1,31,0
00-0023500,Frank Gore,RB,2008,7,REG,2008_07_SF_NYG,SF,NYG,0,0,0,0,0,0,0,11,11,0
00-0023541,Kyle Orton,QB,2008,7,REG,2008_07_MIN_CHI,CHI,MIN,21,32,283,2,0,2,-9,1,-2,0
00-0023544,Marion Barber,RB,2008,7,REG,2008_07_DAL_STL,DAL,LA,0,0,0,0,0,0,0,18,100,1
00-0023545,Brandon Jacobs,RB,2008,7,REG,2008_07_SF_NYG,NYG,SF,0,0,0,0,0,0,0,17,69,2
00-0023564,Darren Sproles,RB,2008,7,REG,2008_07_SD_BUF,LAC,BUF,0,0,0,0,0,0,0,1,1,0
00-0023578,Dan Orlovsky,QB,2008,7,REG,2008_07_DET_HOU,DET,HOU,12,25,265,1,0,2,-16,2,10,0
00-0023645,Derek Anderson,QB,2008,7,REG,2008_07_CLE_WAS,CLE,WAS,14,37,136,1,0,1,-2,3,4,0
00-0023662,Matt Cassel,QB,2008,7,REG,2008_07_DEN_NE,NE,DEN,18,24,185,3,0,6,-38,4,1,0
00-0023682,Ryan Fitzpatrick,QB,2008,7,REG,2008_07_PIT_CIN,CIN,PIT,21,35,164,1,0,7,-47,4,15,0
00-0023764,Andre Hall,RB,2008,7,REG,2008_07_DEN_NE,DEN,NE,0,0,0,0,0,0,0,2,-7,0
00-0024172,Patrick Cobbs,RB,2008,7,REG,2008_07_BAL_MIA,MIA,BAL,0,0,0,0,0,0,0,1,3,0
00-0024204,Fred Jackson,RB,2008,7,REG,2008_07_SD_BUF,BUF,LAC,0,0,0,0,0,0,0,9,33,0
00-0024217,Reggie Bush,RB,2008,7,REG,2008_07_NO_CAR,NO,CAR,0,0,0,0,0,0,0,9,55,0
00-0024226,Jay Cutler,QB,2008,7,REG,2008_07_DEN_NE,DEN,NE,17,26,168,1,2,2,-13,3,18,0
00-0024242,DeAngelo Williams,RB,2008,7,REG,2008_07_NO_CAR,CAR,NO,0,0,0,0,0,0,0,18,66,0
00-0024260,LenDale White,RB,2008,7,REG,2008_07_TEN_KC,TEN,KC,0,0,0,0,0,0,0,17,149,3
00-0024292,Jon Alston,LB,2008,7,REG,2008_07_NYJ_OAK,LV,NYJ,0,0,0,0,0,0,0,1,22,0
00-0024300,Brodie Croyle,QB,2008,7,REG,2008_07_TEN_KC,KC,TEN,9,10,63,0,0,0,0,0,0,0
00-0024318,Brad Smith,WR,2008,7,REG,2008_07_NYJ_OAK,NYJ,LV,0,0,0,0,0,0,0,4,59,0
00-0024332,Leon Washington,RB,2008,7,REG,2008_07_NYJ_OAK,NYJ,LV,0,0,0,0,0,0,0,3,19,1
00-0024334,Brandon Marshall,WR,2008,7,REG,2008_07_DEN_NE,DEN,NE,0,0,0,0,0,0,0,1,7,0
00-0024359,Jerome Harrison,RB,2008,7,REG,2008_07_CLE_WAS,CLE,WAS,0,0,0,0,0,0,0,3,12,0
00-0024389,Delanie Walker,TE,2008,7,REG,2008_07_SF_NYG,SF,NYG,0,0,0,0,0,0,0,1,-3,0
00-0024394,Lawrence Vickers,FB,2008,7,REG,2008_07_CLE_WAS,CLE,WAS,0,0,0,0,0,0,0,1,2,0
00-0024460,Quinton Ganther,RB,2008,7,REG,2008_07_TEN_KC,TEN,KC,0,0,0,0,0,0,0,2,11,0
00-0024489,Ahmard Hall,FB,2008,7,REG,2008_07_TEN_KC,TEN,KC,0,0,0,0,0,0,0,1,6,0
00-0024813,Pierre Thomas,RB,2008,7,REG,2008_07_NO_CAR,NO,CAR,0,0,0,0,0,0,0,1,2,0
00-0024846,Gary Russell,RB,2008,7,REG,2008_07_PIT_CIN,PIT,CIN,0,0,0,0,0,0,0,4,0,0
00-0025388,JaMarcus Russell,QB,2008,7,REG,2008_07_NYJ_OAK,LV,NYJ,17,30,203,1,0,2,-12,0,0,0
00-0025389,Calvin Johnson,WR,2008,7,REG,2008_07_DET_HOU,DET,HOU,0,0,0,0,0,0,0,1,-2,0
00-0025394,Adrian Peterson,RB,2008,7,REG,2008_07_MIN_CHI,MIN,CHI,0,0,0,0,0,0,0,22,121,2
00-0025399,Marshawn Lynch,RB,2008,7,REG,2008_07_SD_BUF,BUF,LAC,0,0,0,0,0,0,0,19,70,1
00-0025479,Trent Edwards,QB,2008,7,REG,2008_07_SD_BUF,BUF,LAC,25,30,261,1,0,0,0,4,6,0
00-0025486,Johnnie Lee Higgins,WR,2008,7,REG,2008_07_NYJ_OAK,LV,NYJ,0,0,0,0,0,0,0,1,18,0
00-0025524,Le'Ron McClain,FB,2008,7,REG,2008_07_BAL_MIA,BAL,MIA,0,0,0,0,0,0,0,6,17,0
00-0025535,Kolby Smith,RB,2008,7,REG,2008_07_TEN_KC,KC,TEN,0,0,0,0,0,0,0,10,20,0
00-0025592,Jordan Palmer,QB,2008,7,REG,2008_07_PIT_CIN,CIN,PIT,3,4,11,0,0,0,0,0,0,0
00-0025604,Tyler Thigpen,QB,2008,7,REG,2008_07_TEN_KC,KC,TEN,5,11,76,0,0,1,-6,3,21,1
00-0025637,Ahmad Bradshaw,RB,2008,7,REG,2008_07_SF_NYG,NYG,SF,0,0,0,0,0,0,0,8,28,0
00-0025860,BenJarvus Green-Ellis,RB,2008,7,REG,2008_07_DEN_NE,NE,DEN,0,0,0,0,0,0,0,13,65,1
00-0025997,Chad Simpson,RB,2008,7,REG,2008_07_IND_GB,IND,GB,0,0,0,0,0,0,0,2,1,0
00-0026144,Darren McFadden,RB,2008,7,REG,2008_07_NYJ_OAK,LV,NYJ,0,0,0,0,0,0,0,8,39,0
00-0026153,Jonathan Stewart,RB,2008,7,REG,2008_07_NO_CAR,CAR,NO,0,0,0,0,0,0,0,17,68,1
00-0026158,Joe Flacco,QB,2008,7,REG,2008_07_BAL_MIA,BAL,MIA,17,23,232,1,0,3,-15,2,3,0
00-0026164,Chris Johnson,RB,2008,7,REG,2008_07_TEN_KC,TEN,KC,0,0,0,0,0,0,0,18,168,1
00-0026173,Donnie Avery,WR,2008,7,REG,2008_07_DAL_STL,LA,DAL,0,0,0,0,0,0,0,1,7,0
00-0026184,Matt Forte,RB,2008,7,REG,2008_07_MIN_CHI,CHI,MIN,0,0,0,0,0,0,0,20,56,1
00-0026188,Fred Davis,TE,2008,7,REG,2008_07_CLE_WAS,WAS,CLE,0,0,0,0,0,0,0,1,-3,0
00-0026195,Ray Rice,RB,2008,7,REG,2008_07_BAL_MIA,BAL,MIA,0,0,0,0,0,0,0,7,13,0
00-0026204,Kevin Smith,RB,2008,7,REG,2008_07_DET_HOU,DET,HOU,0,0,0,0,0,0,0,10,61,1
00-0026213,Jamaal Charles,RB,2008,7,REG,2008_07_TEN_KC,KC,TEN,0,0,0,0,0,0,0,3,17,0
00-0026229,Steve Slaton,RB,2008,7,REG,2008_07_DET_HOU,HOU,DET,0,0,0,0,0,0,0,17,80,1
00-0026262,Tashard Choice,RB,2008,7,REG,2008_07_DAL_STL,DAL,LA,0,0,0,0,0,0,0,2,13,0
00-0001157,Mitch Berger,P,2008,8,REG,2008_08_NYG_PIT,PIT,NYG,0,0,0,0,0,0,0,1,0,0
00-0003292,Kerry Collins,QB,2008,8,REG,2008_08_IND_TEN,TEN,IND,24,37,193,0,0,0,0,2,-2,0
00-0004161,Jake Delhomme,QB,2008,8,REG,2008_08_ARI_CAR,CAR,ARI,20,28,248,2,0,1,-10,2,-2,0
00-0004640,Warrick Dunn,RB,2008,8,REG,2008_08_TB_DAL,TB,DAL,0,0,0,0,0,0,0,1,0,0
00-0005091,Kevin Faulk,RB,2008,8,REG,2008_08_STL_NE,NE,LA,0,0,0,0,0,0,0,13,60,0
00-0005106,Brett Favre,QB,2008,8,REG,2008_08_KC_NYJ,NYJ,KC,28,40,290,2,3,1,-5,1,-1,0
00-0005755,Jeff Garcia,QB,2008,8,REG,2008_08_TB_DAL,TB,DAL,27,43,227,0,0,2,-14,2,7,0
00-0006305,Ahman Green,RB,2008,8,REG,2008_08_CIN_HOU,HOU,CIN,0,0,0,0,0,0,0,9,41,0
00-0008241,Edgerrin James,RB,2008,8,REG,2008_08_ARI_CAR,ARI,CAR,0,0,0,0,0,0,0,7,17,0
00-0008442,Brad Johnson,QB,2008,8,REG,2008_08_TB_DAL,DAL,TB,19,33,122,1,0,3,-20,1,-1,0
00-0008484,Dirk Johnson,P,2008,8,REG,2008_08_ARI_CAR,ARI,CAR,1,1,10,0,0,0,0,0,0,0
00-0010346,Peyton Manning,QB,2008,8,REG,2008_08_IND_TEN,IND,TEN,26,41,223,2,2,0,0,1,1,1
00-0011022,Donovan McNabb,QB,2008,8,REG,2008_08_ATL_PHI,PHI,ATL,19,34,253,0,0,2,-13,6,25,1
00-0015601,Aaron Stecker,RB,2008,8,REG,2008_08_SD_NO,NO,LAC,0,0,0,0,0,0,0,2,9,0
00-0016098,Fred Taylor,RB,2008,8,REG,2008_08_CLE_JAX,JAX,CLE,0,0,0,0,0,0,0,8,24,0
00-0017200,Kurt Warner,QB,2008,8,REG,2008_08_ARI_CAR,ARI,CAR,35,49,381,2,1,2,-16,0,0,0
00-0017915,Ricky Williams,RB,2008,8,REG,2008_08_BUF_MIA,MIA,BUF,0,0,0,0,0,0,0,7,16,1
00-0018958,Laveranues Coles,WR,2008,8,REG,2008_08_KC_NYJ,NYJ,KC,0,0,0,0,0,0,0,1,6,0
00-0019100,Brad Hoover,FB,2008,8,REG,2008_08_ARI_CAR,CAR,ARI,0,0,0,0,0,0,0,1,3,0
00-0019135,Dan Kreider,FB,2008,8,REG,2008_08_STL_NE,LA,NE,0,0,0,0,0,0,0,1,0,0
00-0019559,Chad Pennington,QB,2008,8,REG,2008_08_BUF_MIA,MIA,BUF,22,30,314,1,0,1,-8,4,-5,0
00-0019599,Marc Bulger,QB,2008,8,REG,2008_08_STL_NE,LA,NE,18,34,301,1,1,4,-33,0,0,0
00-0019641,Thomas Jones,RB,2008,8,REG,2008_08_KC_NYJ,NYJ,KC,0,0,0,0,0,0,0,14,54,1
00-0019647,Shaun Alexander,RB,2008,8,REG,2008_08_WAS_DET,WAS,DET,0,0,0,0,0,0,0,6,11,0
00-0019693,Jamal Lewis,RB,2008,8,REG,2008_08_CLE_JAX,CLE,JAX,0,0,0,0,0,0,0,20,81,1
00-0019808,Kenny Watson,RB,2008,8,REG,2008_08_CIN_HOU,CIN,HOU,0,0,0,0,0,0,0,1,5,0
00-0019863,Dominic Rhodes,RB,2008,8,REG,2008_08_IND_TEN,IND,TEN,0,0,0,0,0,0,0,17,70,0
00-0020270,Correll Buckhalter,RB,2008,8,REG,2008_08_ATL_PHI,PHI,ATL,0,0,0,0,0,0,0,4,0,0
00-0020337,Steve Smith,WR,2008,8,REG,2008_08_ARI_CAR,CAR,ARI,0,0,0,0,0,0,0,1,-6,0
00-0020407,Rudi Johnson,RB,2008,8,REG,2008_08_WAS_DET,DET,WAS,0,0,0,0,0,0,0,8,21,1
00-0020438,T.J. Houshmandzadeh,WR,2008,8,REG,2008_08_CIN_HOU,CIN,HOU,0,0,0,0,0,0,0,1,9,0
00-0020448,Travis Minor,RB,2008,8,REG,2008_08_STL_NE,LA,NE,0,0,0,0,0,0,0,4,8,0
00-0020527,Deuce McAllister,RB,2008,8,REG,2008_08_SD_NO,NO,LAC,0,0,0,0,0,0,0,18,55,1
00-0020531,Drew Brees,QB,2008,8,REG,2008_08_SD_NO,NO,LAC,30,41,339,3,0,0,0,1,-26,0
00-0020536,LaDainian Tomlinson,RB,2008,8,REG,2008_08_SD_NO,LAC,NO,0,0,0,0,0,0,0,19,105,0
00-0020679,Shaun Hill,QB,2008,8,REG,2008_08_SEA_SF,SF,SEA,15,23,173,1,0,2,-11,2,20,0
00-0020820,Jesse Chatman,RB,2008,8,REG,2008_08_KC_NYJ,NYJ,KC,0,0,0,0,0,0,0,4,8,0
00-0021164,DeShaun Foster,RB,2008,8,REG,2008_08_SEA_SF,SF,SEA,0,0,0,0,0,0,0,1,1,0
00-0021179,Clinton Portis,RB,2008,8,REG,2008_08_WAS_DET,WAS,DET,0,0,0,0,0,0,0,24,126,0
00-0021182,Maurice Morris,RB,2008,8,REG,2008_08_SEA_SF,SEA,SF,0,0,0,0,0,0,0,11,16,0
00-0021216,Brian Westbrook,RB,2008,8,REG,2008_08_ATL_PHI,PHI,ATL,0,0,0,0,0,0,0,22,167,2
00-0021231,David Garrard,QB,2008,8,REG,2008_08_CLE_JAX,JAX,CLE,25,42,283,2,0,3,-16,7,59,0
00-0021296,J.T. O'Sullivan,QB,2008,8,REG,2008_08_SEA_SF,SF,SEA,13,21,131,0,1,3,-29,0,0,0
00-0021376,T.J. Duckett,RB,2008,8,REG,2008_08_SEA_SF,SEA,SF,0,0,0,0,0,0,0,8,1,1
00-0021755,Earnest Graham,RB,2008,8,REG,2008_08_TB_DAL,TB,DAL,0,0,0,0,0,0,0,17,42,0
00-0022011,Justin Griffith,RB,2008,8,REG,2008_08_OAK_BAL,LV,BAL,0,0,0,0,0,0,0,1,2,0
00-0022055,Seneca Wallace,QB,2008,8,REG,2008_08_SEA_SF,SEA,SF,15,25,222,2,0,1,0,0,0,0
00-0022084,Anquan Boldin,WR,2008,8,REG,2008_08_ARI_CAR,ARI,CAR,0,0,0,0,0,0,0,1,30,0
00-0022093,Justin Fargas,RB,2008,8,REG,2008_08_OAK_BAL,LV,BAL,0,0,0,0,0,0,0,12,24,0
00-0022178,Willis McGahee,RB,2008,8,REG,2008_08_OAK_BAL,BAL,LV,0,0,0,0,0,0,0,23,58,1
00-0022217,Mewelde Moore,RB,2008,8,REG,2008_08_NYG_PIT,PIT,NYG,0,0,0,0,0,0,0,19,84,1
00-0022288,Jason Wright,RB,2008,8,REG,2008_08_CLE_JAX,CLE,JAX,0,0,0,0,0,0,0,1,1,0
00-0022405,Lousaka Polite,FB,2008,8,REG,2008_08_BUF_MIA,MIA,BUF,0,0,0,0,0,0,0,1,3,0
00-0022770,Derrick Ward,RB,2008,8,REG,2008_08_NYG_PIT,NYG,PIT,0,0,0,0,0,0,0,13,37,0
00-0022787,Matt Schaub,QB,2008,8,REG,2008_08_CIN_HOU,HOU,CIN,24,28,280,3,0,1,-5,4,-2,0
00-0022796,Mike Karney,FB,2008,8,REG,2008_08_SD_NO,NO,LAC,0,0,0,0,0,0,0,2,4,1
00-0022803,Eli Manning,QB,2008,8,REG,2008_08_NYG_PIT,NYG,PIT,19,32,199,1,0,0,0,4,-1,0
00-0022821,Michael Turner,RB,2008,8,REG,2008_08_ATL_PHI,ATL,PHI,0,0,0,0,0,0,0,17,58,0
00-0022840,Julius Jones,RB,2008,8,REG,2008_08_SEA_SF,SEA,SF,0,0,0,0,0,0,0,6,9,0
00-0022897,Greg Jones,FB,2008,8,REG,2008_08_CLE_JAX,JAX,CLE,0,0,0,0,0,0,0,1,0,0
00-0022924,Ben Roethlisberger,QB,2008,8,REG,2008_08_NYG_PIT,PIT,NYG,13,29,189,1,4,5,-35,1,3,0
00-0022942,Philip Rivers,QB,2008,8,REG,2008_08_SD_NO,LAC,NO,25,40,341,3,1,0,0,1,-1,0
00-0023063,Leonard Weaver,FB,2008,8,REG,2008_08_SEA_SF,SEA,SF,0,0,0,0,0,0,0,2,13,0
00-0023408,Greg Camarillo,WR,2008,8,REG,2008_08_BUF_MIA,MIA,BUF,0,0,0,0,0,0,0,1,-5,0
00-0023437,Ronnie Brown,RB,2008,8,REG,2008_08_BUF_MIA,MIA,BUF,0,0,0,0,0,0,0,14,43,0
00-0023439,Cedric Benson,RB,2008,8,REG,2008_08_CIN_HOU,CIN,HOU,0,0,0,0,0,0,0,13,49,0
00-0023442,Troy Williamson,WR,2008,8,REG,2008_08_CLE_JAX,JAX,CLE,0,0,0,0,0,0,0,1,1,0
00-0023457,Mark Clayton,WR,2008,8,REG,2008_08_OAK_BAL,BAL,LV,0,0,0,0,0,0,0,1,2,0
00-0023460,Jason Campbell,QB,2008,8,REG,2008_08_WAS_DET,WAS,DET,23,28,328,1,0,3,-24,3,-2,0
00-0023479,J.J. Arrington,RB,2008,8,REG,2008_08_ARI_CAR,ARI,CAR,0,1,0,0,0,0,0,0,0,0
00-0023500,Frank Gore,RB,2008,8,REG,2008_08_SEA_SF,SF,SEA,0,0,0,0,0,0,0,18,94,0
00-0023512,Ryan Moats,RB,2008,8,REG,2008_08_CIN_HOU,HOU,CIN,0,0,0,0,0,0,0,3,17,0
00-0023544,Marion Barber,RB,2008,8,REG,2008_08_TB_DAL,DAL,TB,0,0,0,0,0,0,0,25,71,0
00-0023545,Brandon Jacobs,RB,2008,8,REG,2008_08_NYG_PIT,NYG,PIT,0,0,0,0,0,0,0,18,47,0
00-0023564,Darren Sproles,RB,2008,8,REG,2008_08_SD_NO,LAC,NO,0,0,0,0,0,0,0,1,6,0
00-0023578,Dan Orlovsky,QB,2008,8,REG,2008_08_WAS_DET,DET,WAS,21,35,223,1,0,1,-6,2,17,0
00-0023645,Derek Anderson,QB,2008,8,REG,2008_08_CLE_JAX,CLE,JAX,14,27,246,1,0,1,-10,0,0,0
00-0023662,Matt Cassel,QB,2008,8,REG,2008_08_STL_NE,NE,LA,21,33,267,1,2,3,-17,7,22,0
00-0023682,Ryan Fitzpatrick,QB,2008,8,REG,2008_08_CIN_HOU,CIN,HOU,20,32,155,0,2,2,-7,7,42,0
00-0024204,Fred Jackson,RB,2008,8,REG,2008_08_BUF_MIA,BUF,MIA,0,0,0,0,0,0,0,10,41,0
00-0024242,DeAngelo Williams,RB,2008,8,REG,2008_08_ARI_CAR,CAR,ARI,0,0,0,0,0,0,0,17,108,1
00-0024260,LenDale White,RB,2008,8,REG,2008_08_IND_TEN,TEN,IND,0,0,0,0,0,0,0,10,13,2
00-0024275,Maurice Jones-Drew,RB,2008,8,REG,2008_08_CLE_JAX,JAX,CLE,0,0,0,0,0,0,0,12,29,0
00-0024294,Jerious Norwood,RB,2008,8,REG,2008_08_ATL_PHI,ATL,PHI,0,0,0,0,0,0,0,4,5,0
00-0024315,Michael Robinson,FB,2008,8,REG,2008_08_SEA_SF,SF,SEA,0,0,0,0,0,0,0,3,9,0
00-0024318,Brad Smith,WR,2008,8,REG,2008_08_KC_NYJ,NYJ,KC,0,1,0,0,0,0,0,1,1,0
00-0024332,Leon Washington,RB,2008,8,REG,2008_08_KC_NYJ,NYJ,KC,0,0,0,0,0,0,0,3,67,1
00-0024359,Jerome Harrison,RB,2008,8,REG,2008_08_CLE_JAX,CLE,JAX,0,0,0,0,0,0,0,1,-1,0
00-0024394,Lawrence Vickers,FB,2008,8,REG,2008_08_CLE_JAX,CLE,JAX,0,0,0,0,0,0,0,2,10,0
00-0024813,Pierre Thomas,RB,2008,8,REG,2008_08_SD_NO,NO,LAC,0,0,0,0,0,0,0,3,28,0
00-0024846,Gary Russell,RB,2008,8,REG,2008_08_NYG_PIT,PIT,NYG,0,0,0,0,0,0,0,1,8,0
00-0025388,JaMarcus Russell,QB,2008,8,REG,2008_08_OAK_BAL,LV,BAL,15,33,228,1,1,4,-41,1,13,0
00-0025389,Calvin Johnson,WR,2008,8,REG,2008_08_WAS_DET,DET,WAS,0,0,0,0,0,0,0,1,7,0
00-0025399,Marshawn Lynch,RB,2008,8,REG,2008_08_BUF_MIA,BUF,MIA,0,0,0,0,0,0,0,13,61,1
00-0025479,Trent Edwards,QB,2008,8,REG,2008_08_BUF_MIA,BUF,MIA,21,35,227,0,1,2,-7,4,17,0
00-0025487,Michael Bush,RB,2008,8,REG,2008_08_OAK_BAL,LV,BAL,0,0,0,0,0,0,0,5,8,0
00-0025494,Antonio Pittman,RB,2008,8,REG,2008_08_STL_NE,LA,NE,0,0,0,0,0,0,0,19,83,0
00-0025524,Le'Ron McClain,FB,2008,8,REG,2008_08_OAK_BAL,BAL,LV,0,0,0,0,0,0,0,7,32,0
00-0025535,Kolby Smith,RB,2008,8,REG,2008_08_KC_NYJ,KC,NYJ,0,0,0,0,0,0,0,11,15,0
00-0025561,Troy Smith,QB,2008,8,REG,2008_08_OAK_BAL,BAL,LV,1,1,43,0,0,0,0,3,13,0
00-0025604,Tyler Thigpen,QB,2008,8,REG,2008_08_KC_NYJ,KC,NYJ,25,36,280,2,0,4,-30,4,20,0
00-0025860,BenJarvus Green-Ellis,RB,2008,8,REG,2008_08_STL_NE,NE,LA,0,0,0,0,0,0,0,9,16,1
00-0025997,Chad Simpson,RB,2008,8,REG,2008_08_IND_TEN,IND,TEN,0,0,0,0,0,0,0,4,23,0
00-0026069,Mike Tolbert,FB,2008,8,REG,2008_08_SD_NO,LAC,NO,0,0,0,0,0,0,0,1,0,0
00-0026143,Matt Ryan,QB,2008,8,REG,2008_08_ATL_PHI,ATL,PHI,23,44,277,2,2,2,-19,1,4,0
00-0026153,Jonathan Stewart,RB,2008,8,REG,2008_08_ARI_CAR,CAR,ARI,0,0,0,0,0,0,0,8,10,0
00-0026158,Joe Flacco,QB,2008,8,REG,2008_08_OAK_BAL,BAL,LV,12,24,140,1,0,0,0,4,23,1
00-0026164,Chris Johnson,RB,2008,8,REG,2008_08_IND_TEN,TEN,IND,0,0,0,0,0,0,0,19,77,1
00-0026173,Donnie Avery,WR,2008,8,REG,2008_08_STL_NE,LA,NE,0,0,0,0,0,0,0,1,-1,0
00-0026195,Ray Rice,RB,2008,8,REG,2008_08_OAK_BAL,BAL,LV,0,0,0,0,0,0,0,8,64,0
00-0026204,Kevin Smith,RB,2008,8,REG,2008_08_WAS_DET,DET,WAS,0,0,0,0,0,0,0,4,12,0
00-0026213,Jamaal Charles,RB,2008,8,REG,2008_08_KC_NYJ,KC,NYJ,0,0,0,0,0,0,0,5,45,0
00-0026224,Harry Douglas,WR,2008,8,REG,2008_08_ATL_PHI,ATL,PHI,0,0,0,0,0,0,0,2,10,0
00-0026229,Steve Slaton,RB,2008,8,REG,2008_08_CIN_HOU,HOU,CIN,0,0,0,0,0,0,0,15,53,1
00-0026268,Keenan Burton,WR,2008,8,REG,2008_08_STL_NE,LA,NE,0,0,0,0,0,0,0,1,0,0
00-0026289,Tim Hightower,RB,2008,8,REG,2008_08_ARI_CAR,ARI,CAR,0,0,0,0,0,0,0,6,3,1
00-0026303,Owen Schmitt,FB,2008,8,REG,2008_08_SEA_SF,SEA,SF,0,0,0,0,0,0,0,1,0,0
00-0003292,Kerry Collins,QB,2008,9,REG,2008_09_GB_TEN,TEN,GB,18,37,180,0,0,2,-11,1,8,0
00-0005091,Kevin Faulk,RB,2008,9,REG,2008_09_NE_IND,NE,IND,1,1,-2,0,0,0,0,10,60,0
00-0005106,Brett Favre,QB,2008,9,REG,2008_09_NYJ_BUF,NYJ,BUF,19,28,201,0,1,0,0,3,-2,0
00-0005589,Gus Frerotte,QB,2008,9,REG,2008_09_HOU_MIN,MIN,HOU,11,18,182,3,1,3,-14,3,0,0
00-0005755,Jeff Garcia,QB,2008,9,REG,2008_09_TB_KC,TB,KC,31,43,339,1,1,0,0,0,0,0
00-0007308,Craig Hentrich,P,2008,9,REG,2008_09_GB_TEN,TEN,GB,0,0,0,0,0,0,0,1,-6,0
00-0008442,Brad Johnson,QB,2008,9,REG,2008_09_DAL_NYG,DAL,NYG,5,11,71,0,2,2,-17,0,0,0
00-0010346,Peyton Manning,QB,2008,9,REG,2008_09_NE_IND,IND,NE,21,29,254,2,0,0,0,0,0,0
00-0011022,Donovan McNabb,QB,2008,9,REG,2008_09_PHI_SEA,PHI,SEA,28,43,349,2,1,1,-2,2,6,0
00-0011958,Lorenzo Neal,FB,2008,9,REG,2008_09_BAL_CLE,BAL,CLE,0,0,0,0,0,0,0,1,2,0
00-0013013,Michael Pittman,RB,2008,9,REG,2008_09_MIA_DEN,DEN,MIA,0,0,0,0,0,0,0,7,4,0
00-0013694,Tony Richardson,FB,2008,9,REG,2008_09_NYJ_BUF,NYJ,BUF,0,0,0,0,0,0,0,1,3,0
00-0016098,Fred Taylor,RB,2008,9,REG,2008_09_JAX_CIN,JAX,CIN,0,0,0,0,0,0,0,5,12,0
00-0017200,Kurt Warner,QB,2008,9,REG,2008_09_ARI_STL,ARI,LA,23,34,342,2,0,1,-9,3,-2,0
00-0017915,Ricky Williams,RB,2008,9,REG,2008_09_MIA_DEN,MIA,DEN,0,0,0,0,0,0,0,6,16,0
00-0019559,Chad Pennington,QB,2008,9,REG,2008_09_MIA_DEN,MIA,DEN,23,40,281,0,1,2,-7,2,-1,0
00-0019599,Marc Bulger,QB,2008,9,REG,2008_09_ARI_STL,LA,ARI,16,33,186,2,2,2,-16,3,32,0
00-0019641,Thomas Jones,RB,2008,9,REG,2008_09_NYJ_BUF,NYJ,BUF,0,0,0,0,0,0,0,12,69,1
00-0019647,Shaun Alexander,RB,2008,9,REG,2008_09_PIT_WAS,WAS,PIT,0,0,0,0,0,0,0,1,4,0
00-0019693,Jamal Lewis,RB,2008,9,REG,2008_09_BAL_CLE,CLE,BAL,0,0,0,0,0,0,0,19,49,0
00-0019808,Kenny Watson,RB,2008,9,REG,2008_09_JAX_CIN,CIN,JAX,0,0,0,0,0,0,0,1,1,0
00-0019863,Dominic Rhodes,RB,2008,9,REG,2008_09_NE_IND,IND,NE,0,0,0,0,0,0,0,4,15,0
00-0019997,Antonio Chatman,WR,2008,9,REG,2008_09_JAX_CIN,CIN,JAX,0,0,0,0,0,0,0,1,2,0
00-0020270,Correll Buckhalter,RB,2008,9,REG,2008_09_PHI_SEA,PHI,SEA,0,0,0,0,0,0,0,2,2,0
00-0020407,Rudi Johnson,RB,2008,9,REG,2008_09_DET_CHI,DET,CHI,0,0,0,0,0,0,0,8,19,0
00-0020480,Sage Rosenfels,QB,2008,9,REG,2008_09_HOU_MIN,HOU,MIN,21,29,224,2,1,2,-16,0,0,0
00-0020490,Koren Robinson,WR,2008,9,REG,2008_09_PHI_SEA,SEA,PHI,0,0,0,0,0,0,0,1,-4,0
