player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0021993,Bethel Johnson,WR,2006,7,REG,2006_07_MIN_SEA,MIN,SEA,0,0,0,0,0,0,0,1,4,0
00-0022055,Seneca Wallace,QB,2006,7,REG,2006_07_MIN_SEA,SEA,MIN,14,25,134,0,2,2,-9,2,1,0
00-0022084,Anquan Boldin,WR,2006,7,REG,2006_07_ARI_OAK,ARI,LV,0,0,0,0,0,0,0,1,4,0
00-0022093,Justin Fargas,RB,2006,7,REG,2006_07_ARI_OAK,LV,ARI,0,0,0,0,0,0,0,23,66,0
00-0022177,Byron Leftwich,QB,2006,7,REG,2006_07_JAX_HOU,JAX,HOU,14,28,125,0,0,1,-7,0,0,0
00-0022178,Willis McGahee,RB,2006,7,REG,2006_07_NE_BUF,BUF,NE,0,0,0,0,0,0,0,20,59,0
00-0022217,Mewelde Moore,RB,2006,7,REG,2006_07_MIN_SEA,MIN,SEA,1,1,15,1,0,0,0,0,0,0
00-0022250,Willie Parker,RB,2006,7,REG,2006_07_PIT_ATL,PIT,ATL,0,0,0,0,0,0,0,20,47,0
00-0022725,Michael Clayton,WR,2006,7,REG,2006_07_PHI_TB,TB,PHI,0,0,0,0,0,0,0,1,4,0
00-0022754,Samie Parker,WR,2006,7,REG,2006_07_SD_KC,KC,LAC,0,0,0,0,0,0,0,1,2,0
00-0022782,Kevin Jones,RB,2006,7,REG,2006_07_DET_NYJ,DET,NYJ,0,0,0,0,0,0,0,15,86,0
00-0022803,Eli Manning,QB,2006,7,REG,2006_07_NYG_DAL,NYG,DAL,12,26,189,2,1,2,-16,2,1,0
00-0022811,Jerricho Cotchery,WR,2006,7,REG,2006_07_DET_NYJ,NYJ,DET,0,0,0,0,0,0,0,1,10,0
00-0022821,Michael Turner,RB,2006,7,REG,2006_07_SD_KC,LAC,KC,0,0,0,0,0,0,0,4,18,0
00-0022840,Julius Jones,RB,2006,7,REG,2006_07_NYG_DAL,DAL,NYG,0,0,0,0,0,0,0,13,30,0
00-0022889,Reggie Williams,WR,2006,7,REG,2006_07_JAX_HOU,JAX,HOU,0,0,0,0,0,0,0,1,8,0
00-0022893,Tatum Bell,RB,2006,7,REG,2006_07_DEN_CLE,DEN,CLE,0,0,0,0,0,0,0,24,115,1
00-0022912,J.P. Losman,QB,2006,7,REG,2006_07_NE_BUF,BUF,NE,16,25,193,0,1,2,-12,3,13,0
00-0022924,Ben Roethlisberger,QB,2006,7,REG,2006_07_PIT_ATL,PIT,ATL,16,22,238,3,0,3,-15,3,-2,0
00-0022926,Chris Perry,RB,2006,7,REG,2006_07_CAR_CIN,CIN,CAR,0,0,0,0,0,0,0,2,4,0
00-0022942,Philip Rivers,QB,2006,7,REG,2006_07_SD_KC,LAC,KC,25,43,266,2,1,4,-15,2,2,0
00-0023074,Samkon Gado,RB,2006,7,REG,2006_07_JAX_HOU,HOU,JAX,0,0,0,0,0,0,0,10,27,0
00-0023367,Nate Washington,WR,2006,7,REG,2006_07_PIT_ATL,PIT,ATL,0,0,0,0,0,0,0,1,0,0
00-0023437,Ronnie Brown,RB,2006,7,REG,2006_07_GB_MIA,MIA,GB,0,0,0,0,0,0,0,15,59,0
00-0023440,Cadillac Williams,RB,2006,7,REG,2006_07_PHI_TB,TB,PHI,0,0,0,0,0,0,0,23,82,0
00-0023502,Charlie Frye,QB,2006,7,REG,2006_07_DEN_CLE,CLE,DEN,19,33,149,1,1,5,-18,1,1,0
00-0023504,Andrew Walter,QB,2006,7,REG,2006_07_ARI_OAK,LV,ARI,17,30,263,1,1,5,-21,1,0,0
00-0023508,Vernand Morency,RB,2006,7,REG,2006_07_GB_MIA,GB,MIA,0,0,0,0,0,0,0,7,12,0
00-0023544,Marion Barber,RB,2006,7,REG,2006_07_NYG_DAL,DAL,NYG,0,0,0,0,0,0,0,6,29,0
00-0023545,Brandon Jacobs,RB,2006,7,REG,2006_07_NYG_DAL,NYG,DAL,0,0,0,0,0,0,0,10,40,1
00-0023676,Noah Herron,RB,2006,7,REG,2006_07_GB_MIA,GB,MIA,0,0,0,0,0,0,0,2,5,0
00-0023950,A.J. Schable,FB,2006,7,REG,2006_07_ARI_OAK,ARI,LV,0,0,0,0,0,0,0,1,5,0
00-0024011,Mike Bell,RB,2006,7,REG,2006_07_DEN_CLE,DEN,CLE,0,0,0,0,0,0,0,10,25,0
00-0024044,Devale Ellis,WR,2006,7,REG,2006_07_DET_NYJ,DET,NYJ,0,0,0,0,0,0,0,1,12,0
00-0024225,Matt Leinart,QB,2006,7,REG,2006_07_ARI_OAK,ARI,LV,13,32,203,0,2,3,-29,3,5,0
00-0024236,Laurence Maroney,RB,2006,7,REG,2006_07_NE_BUF,NE,BUF,0,0,0,0,0,0,0,8,29,0
00-0024245,Joseph Addai,RB,2006,7,REG,2006_07_WAS_IND,IND,WAS,0,0,0,0,0,0,0,11,85,0
00-0024251,Chad Jackson,WR,2006,7,REG,2006_07_NE_BUF,NE,BUF,0,0,0,0,0,0,0,1,14,0
00-0024275,Maurice Jones-Drew,RB,2006,7,REG,2006_07_JAX_HOU,JAX,HOU,0,0,0,0,0,0,0,8,10,1
00-0024289,Brian Calhoun,RB,2006,7,REG,2006_07_DET_NYJ,DET,NYJ,0,0,0,0,0,0,0,3,10,0
00-0024294,Jerious Norwood,RB,2006,7,REG,2006_07_PIT_ATL,ATL,PIT,0,0,0,0,0,0,0,8,64,0
00-0024318,Brad Smith,WR,2006,7,REG,2006_07_DET_NYJ,NYJ,DET,0,0,0,0,0,0,0,3,16,0
00-0024332,Leon Washington,RB,2006,7,REG,2006_07_DET_NYJ,NYJ,DET,0,0,0,0,0,0,0,20,129,2
00-0024384,Wali Lundy,RB,2006,7,REG,2006_07_JAX_HOU,HOU,JAX,0,0,0,0,0,0,0,19,93,1
00-0024408,Bruce Gradkowski,QB,2006,7,REG,2006_07_PHI_TB,TB,PHI,13,26,104,0,0,2,-19,3,11,0
00-0000745,Tiki Barber,RB,2006,8,REG,2006_08_TB_NYG,NYG,TB,0,0,0,0,0,0,0,26,68,0
00-0003663,Zack Crockett,RB,2006,8,REG,2006_08_PIT_OAK,LV,PIT,0,0,0,0,0,0,0,3,7,0
00-0004052,Stephen Davis,RB,2006,8,REG,2006_08_STL_SD,LA,LAC,0,0,0,0,0,0,0,2,18,0
00-0004161,Jake Delhomme,QB,2006,8,REG,2006_08_DAL_CAR,CAR,DAL,17,31,149,0,1,3,-21,0,0,0
00-0004304,Corey Dillon,RB,2006,8,REG,2006_08_NE_MIN,NE,MIN,0,0,0,0,0,0,0,3,5,0
00-0004640,Warrick Dunn,RB,2006,8,REG,2006_08_ATL_CIN,ATL,CIN,0,0,0,0,0,0,0,20,57,0
00-0005091,Kevin Faulk,RB,2006,8,REG,2006_08_NE_MIN,NE,MIN,0,0,0,0,0,0,0,1,11,0
00-0005106,Brett Favre,QB,2006,8,REG,2006_08_ARI_GB,GB,ARI,17,25,180,1,0,0,0,4,-5,1
00-0006043,Terry Glenn,WR,2006,8,REG,2006_08_DAL_CAR,DAL,CAR,0,0,0,0,0,0,0,1,-3,0
00-0006305,Ahman Green,RB,2006,8,REG,2006_08_ARI_GB,GB,ARI,0,0,0,0,0,0,0,21,106,2
00-0006423,Brian Griese,QB,2006,8,REG,2006_08_SF_CHI,CHI,SF,2,3,11,0,0,1,-6,2,-2,0
00-0007835,Damon Huard,QB,2006,8,REG,2006_08_SEA_KC,KC,SEA,17,25,312,1,0,1,-4,3,-2,0
00-0008241,Edgerrin James,RB,2006,8,REG,2006_08_ARI_GB,ARI,GB,0,0,0,0,0,0,0,24,84,1
00-0008442,Brad Johnson,QB,2006,8,REG,2006_08_NE_MIN,MIN,NE,20,33,185,0,3,1,-2,1,9,0
00-0010346,Peyton Manning,QB,2006,8,REG,2006_08_IND_DEN,IND,DEN,32,39,345,3,0,0,0,1,-1,0
00-0011022,Donovan McNabb,QB,2006,8,REG,2006_08_JAX_PHI,PHI,JAX,18,34,161,0,0,4,-19,5,37,0
00-0011024,Steve McNair,QB,2006,8,REG,2006_08_BAL_NO,BAL,NO,17,23,159,2,0,1,-3,5,23,1
00-0013013,Michael Pittman,RB,2006,8,REG,2006_08_TB_NYG,TB,NYG,0,0,0,0,0,0,0,2,2,0
00-0013042,Jake Plummer,QB,2006,8,REG,2006_08_IND_DEN,DEN,IND,13,21,174,1,0,1,-5,5,22,1
00-0015601,Aaron Stecker,RB,2006,8,REG,2006_08_BAL_NO,NO,BAL,0,0,0,0,0,0,0,1,2,0
00-0015830,Mack Strong,FB,2006,8,REG,2006_08_SEA_KC,SEA,KC,0,0,0,0,0,0,0,2,4,0
00-0016098,Fred Taylor,RB,2006,8,REG,2006_08_JAX_PHI,JAX,PHI,0,0,0,0,0,0,0,15,103,1
00-0016550,Amani Toomer,WR,2006,8,REG,2006_08_TB_NYG,NYG,TB,0,0,0,0,0,0,0,1,0,0
00-0019559,Chad Pennington,QB,2006,8,REG,2006_08_NYJ_CLE,NYJ,CLE,11,28,108,0,2,1,-3,3,9,0
00-0019587,Terrelle Smith,FB,2006,8,REG,2006_08_NYJ_CLE,CLE,NYJ,0,0,0,0,0,0,0,1,3,0
00-0019596,Tom Brady,QB,2006,8,REG,2006_08_NE_MIN,NE,MIN,29,43,372,4,1,3,-27,1,1,0
00-0019599,Marc Bulger,QB,2006,8,REG,2006_08_STL_SD,LA,LAC,27,40,327,2,0,3,-16,0,0,0
00-0019610,Reuben Droughns,RB,2006,8,REG,2006_08_NYJ_CLE,CLE,NYJ,0,0,0,0,0,0,0,33,125,1
00-0019641,Thomas Jones,RB,2006,8,REG,2006_08_SF_CHI,CHI,SF,0,0,0,0,0,0,0,23,111,1
00-0019643,Ron Dayne,RB,2006,8,REG,2006_08_HOU_TEN,HOU,TEN,0,0,0,0,0,0,0,5,16,0
00-0019693,Jamal Lewis,RB,2006,8,REG,2006_08_BAL_NO,BAL,NO,0,0,0,0,0,0,0,31,109,0
00-0019808,Kenny Watson,RB,2006,8,REG,2006_08_ATL_CIN,CIN,ATL,0,0,0,0,0,0,0,1,3,0
00-0019831,Nick Goings,RB,2006,8,REG,2006_08_DAL_CAR,CAR,DAL,0,0,0,0,0,0,0,1,2,0
00-0019863,Dominic Rhodes,RB,2006,8,REG,2006_08_IND_DEN,IND,DEN,0,0,0,0,0,0,0,3,0,0
00-0020245,Mike Vick,QB,2006,8,REG,2006_08_ATL_CIN,ATL,CIN,20,28,291,3,0,2,-14,9,55,0
00-0020270,Correll Buckhalter,RB,2006,8,REG,2006_08_JAX_PHI,PHI,JAX,0,0,0,0,0,0,0,2,10,0
00-0020337,Steve Smith,WR,2006,8,REG,2006_08_DAL_CAR,CAR,DAL,0,0,0,0,0,0,0,1,24,1
00-0020391,Jameel Cook,RB,2006,8,REG,2006_08_HOU_TEN,HOU,TEN,0,0,0,0,0,0,0,1,3,0
00-0020407,Rudi Johnson,RB,2006,8,REG,2006_08_ATL_CIN,CIN,ATL,0,0,0,0,0,0,0,12,46,1
00-0020438,T.J. Houshmandzadeh,WR,2006,8,REG,2006_08_ATL_CIN,CIN,ATL,0,0,0,0,0,0,0,2,6,0
00-0020452,Cedrick Wilson,WR,2006,8,REG,2006_08_PIT_OAK,PIT,LV,0,0,0,0,0,0,0,1,0,0
00-0020462,LaMont Jordan,RB,2006,8,REG,2006_08_PIT_OAK,LV,PIT,0,0,0,0,0,0,0,7,21,0
00-0020471,Travis Henry,RB,2006,8,REG,2006_08_HOU_TEN,TEN,HOU,0,0,0,0,0,0,0,15,29,0
00-0020474,Kevan Barlow,RB,2006,8,REG,2006_08_NYJ_CLE,NYJ,CLE,0,0,0,0,0,0,0,5,16,0
00-0020480,Sage Rosenfels,QB,2006,8,REG,2006_08_HOU_TEN,HOU,TEN,18,25,186,3,1,0,0,1,7,0
00-0020507,Heath Evans,FB,2006,8,REG,2006_08_NE_MIN,NE,MIN,0,0,0,0,0,0,0,1,35,0
00-0020514,Michael Bennett,RB,2006,8,REG,2006_08_SEA_KC,KC,SEA,0,0,0,0,0,0,0,10,38,0
00-0020527,Deuce McAllister,RB,2006,8,REG,2006_08_BAL_NO,NO,BAL,0,0,0,0,0,0,0,5,11,0
00-0020531,Drew Brees,QB,2006,8,REG,2006_08_BAL_NO,NO,BAL,24,45,383,3,3,2,-15,3,6,0
00-0020536,LaDainian Tomlinson,RB,2006,8,REG,2006_08_STL_SD,LAC,LA,0,0,0,0,0,0,0,25,183,2
00-0020608,David Carr,QB,2006,8,REG,2006_08_HOU_TEN,HOU,TEN,15,21,113,0,1,4,-20,1,6,0
00-0020805,Jason McKie,RB,2006,8,REG,2006_08_SF_CHI,CHI,SF,0,0,0,0,0,0,0,1,0,0
00-0020904,Eric Parker,WR,2006,8,REG,2006_08_STL_SD,LAC,LA,0,0,0,0,0,0,0,1,1,0
00-0020964,Tony Fisher,RB,2006,8,REG,2006_08_STL_SD,LA,LAC,0,0,0,0,0,0,0,1,-1,0
00-0021164,DeShaun Foster,RB,2006,8,REG,2006_08_DAL_CAR,CAR,DAL,0,0,0,0,0,0,0,15,50,1
00-0021182,Maurice Morris,RB,2006,8,REG,2006_08_SEA_KC,SEA,KC,0,0,0,0,0,0,0,12,25,0
00-0021216,Brian Westbrook,RB,2006,8,REG,2006_08_JAX_PHI,PHI,JAX,0,0,0,0,0,0,0,13,38,0
00-0021231,David Garrard,QB,2006,8,REG,2006_08_JAX_PHI,JAX,PHI,10,17,87,0,0,1,-11,8,36,0
00-0021252,Najeh Davenport,RB,2006,8,REG,2006_08_PIT_OAK,PIT,LV,0,0,0,0,0,0,0,4,1,0
00-0021306,Adrian Peterson,RB,2006,8,REG,2006_08_SF_CHI,CHI,SF,0,0,0,0,0,0,0,1,10,0
00-0021314,Chester Taylor,RB,2006,8,REG,2006_08_NE_MIN,MIN,NE,0,0,0,0,0,0,0,10,22,0
00-0021429,Carson Palmer,QB,2006,8,REG,2006_08_ATL_CIN,CIN,ATL,24,36,266,2,0,2,-8,1,7,0
00-0021673,ReShard Lee,RB,2006,8,REG,2006_08_PIT_OAK,LV,PIT,0,0,0,0,0,0,0,1,-2,0
00-0021678,Tony Romo,QB,2006,8,REG,2006_08_DAL_CAR,DAL,CAR,24,36,270,1,1,2,-12,4,18,0
00-0021845,Cecil Sapp,RB,2006,8,REG,2006_08_IND_DEN,DEN,IND,0,0,0,0,0,0,0,2,39,0
00-0021976,Larry Johnson,RB,2006,8,REG,2006_08_SEA_KC,KC,SEA,0,0,0,0,0,0,0,39,155,3
00-0022006,Artose Pinner,RB,2006,8,REG,2006_08_NE_MIN,MIN,NE,0,0,0,0,0,0,0,2,5,0
00-0022026,Brooks Bollinger,QB,2006,8,REG,2006_08_NE_MIN,MIN,NE,6,9,76,0,1,3,-20,0,0,0
00-0022055,Seneca Wallace,QB,2006,8,REG,2006_08_SEA_KC,SEA,KC,15,30,198,3,2,1,-5,4,18,0
00-0022093,Justin Fargas,RB,2006,8,REG,2006_08_PIT_OAK,LV,PIT,0,0,0,0,0,0,0,18,55,0
00-0022121,Rex Grossman,QB,2006,8,REG,2006_08_SF_CHI,CHI,SF,23,29,252,3,0,0,0,0,0,0
00-0022130,Musa Smith,RB,2006,8,REG,2006_08_BAL_NO,BAL,NO,0,0,0,0,0,0,0,3,5,0
00-0022217,Mewelde Moore,RB,2006,8,REG,2006_08_NE_MIN,MIN,NE,0,0,0,0,0,0,0,2,9,0
00-0022250,Willie Parker,RB,2006,8,REG,2006_08_PIT_OAK,PIT,LV,0,0,0,0,0,0,0,22,83,0
00-0022736,Steven Jackson,RB,2006,8,REG,2006_08_STL_SD,LA,LAC,0,0,0,0,0,0,0,18,84,1
00-0022803,Eli Manning,QB,2006,8,REG,2006_08_TB_NYG,NYG,TB,16,31,154,1,0,2,-11,1,-1,0
00-0022811,Jerricho Cotchery,WR,2006,8,REG,2006_08_NYJ_CLE,NYJ,CLE,0,0,0,0,0,0,0,1,8,0
00-0022821,Michael Turner,RB,2006,8,REG,2006_08_STL_SD,LAC,LA,0,0,0,0,0,0,0,5,28,1
00-0022840,Julius Jones,RB,2006,8,REG,2006_08_DAL_CAR,DAL,CAR,0,0,0,0,0,0,0,24,92,1
00-0022889,Reggie Williams,WR,2006,8,REG,2006_08_JAX_PHI,JAX,PHI,0,0,0,0,0,0,0,1,-7,0
00-0022893,Tatum Bell,RB,2006,8,REG,2006_08_IND_DEN,DEN,IND,0,0,0,0,0,0,0,13,27,0
00-0022924,Ben Roethlisberger,QB,2006,8,REG,2006_08_PIT_OAK,PIT,LV,25,37,301,1,4,5,-30,1,5,0
00-0022926,Chris Perry,RB,2006,8,REG,2006_08_ATL_CIN,CIN,ATL,0,0,0,0,0,0,0,2,11,0
00-0022942,Philip Rivers,QB,2006,8,REG,2006_08_STL_SD,LAC,LA,15,23,206,1,0,1,-3,4,4,0
00-0023436,Alex Smith,QB,2006,8,REG,2006_08_SF_CHI,SF,CHI,16,26,146,1,1,2,-14,5,23,0
00-0023439,Cedric Benson,RB,2006,8,REG,2006_08_SF_CHI,CHI,SF,0,0,0,0,0,0,0,8,26,1
00-0023440,Cadillac Williams,RB,2006,8,REG,2006_08_TB_NYG,TB,NYG,0,0,0,0,0,0,0,8,20,0
00-0023500,Frank Gore,RB,2006,8,REG,2006_08_SF_CHI,SF,CHI,0,0,0,0,0,0,0,12,111,0
00-0023502,Charlie Frye,QB,2006,8,REG,2006_08_NYJ_CLE,CLE,NYJ,15,22,141,1,1,3,-21,5,19,0
00-0023504,Andrew Walter,QB,2006,8,REG,2006_08_PIT_OAK,LV,PIT,5,14,51,0,1,6,-34,0,0,0
00-0023508,Vernand Morency,RB,2006,8,REG,2006_08_ARI_GB,GB,ARI,0,0,0,0,0,0,0,11,101,0
00-0023531,Brandon Jones,WR,2006,8,REG,2006_08_HOU_TEN,TEN,HOU,0,0,0,0,0,0,0,1,3,0
00-0023534,Dustin Colquitt,P,2006,8,REG,2006_08_SEA_KC,KC,SEA,0,0,0,0,0,0,0,1,0,0
00-0023544,Marion Barber,RB,2006,8,REG,2006_08_DAL_CAR,DAL,CAR,0,0,0,0,0,0,0,9,49,2
00-0023545,Brandon Jacobs,RB,2006,8,REG,2006_08_TB_NYG,NYG,TB,0,0,0,0,0,0,0,7,41,1
00-0023561,Alvin Pearman,RB,2006,8,REG,2006_08_JAX_PHI,JAX,PHI,0,0,0,0,0,0,0,1,0,0
00-0023662,Matt Cassel,QB,2006,8,REG,2006_08_NE_MIN,NE,MIN,0,0,0,0,0,0,0,1,-1,0
00-0023676,Noah Herron,RB,2006,8,REG,2006_08_ARI_GB,GB,ARI,0,0,0,0,0,0,0,2,12,0
00-0023742,Jon Ryan,P,2006,8,REG,2006_08_ARI_GB,GB,ARI,0,0,0,0,0,0,0,1,-11,0
00-0024011,Mike Bell,RB,2006,8,REG,2006_08_IND_DEN,DEN,IND,0,0,0,0,0,0,0,15,136,2
00-0024217,Reggie Bush,RB,2006,8,REG,2006_08_BAL_NO,NO,BAL,0,1,0,0,1,0,0,5,16,0
00-0024218,Vince Young,QB,2006,8,REG,2006_08_HOU_TEN,TEN,HOU,7,15,87,1,0,1,-1,4,44,1
00-0024225,Matt Leinart,QB,2006,8,REG,2006_08_ARI_GB,ARI,GB,14,35,157,1,1,4,-25,1,2,0
00-0024236,Laurence Maroney,RB,2006,8,REG,2006_08_NE_MIN,NE,MIN,0,0,0,0,0,0,0,8,34,0
00-0024245,Joseph Addai,RB,2006,8,REG,2006_08_IND_DEN,IND,DEN,0,0,0,0,0,0,0,17,93,0
00-0024260,LenDale White,RB,2006,8,REG,2006_08_HOU_TEN,TEN,HOU,0,0,0,0,0,0,0,7,35,0
00-0024275,Maurice Jones-Drew,RB,2006,8,REG,2006_08_JAX_PHI,JAX,PHI,0,0,0,0,0,0,0,21,77,0
00-0024276,Tony Scheffler,TE,2006,8,REG,2006_08_IND_DEN,DEN,IND,0,0,0,0,0,0,0,1,3,0
00-0024294,Jerious Norwood,RB,2006,8,REG,2006_08_ATL_CIN,ATL,CIN,0,0,0,0,0,0,0,9,31,0
00-0024315,Michael Robinson,FB,2006,8,REG,2006_08_SF_CHI,SF,CHI,0,0,0,0,0,0,0,1,-4,0
00-0024318,Brad Smith,WR,2006,8,REG,2006_08_NYJ_CLE,NYJ,CLE,0,0,0,0,0,0,0,3,4,0
00-0024332,Leon Washington,RB,2006,8,REG,2006_08_NYJ_CLE,NYJ,CLE,0,0,0,0,0,0,0,15,51,0
00-0024384,Wali Lundy,RB,2006,8,REG,2006_08_HOU_TEN,HOU,TEN,0,0,0,0,0,0,0,18,116,0
00-0024408,Bruce Gradkowski,QB,2006,8,REG,2006_08_TB_NYG,TB,NYG,20,48,139,0,0,2,-5,3,18,0
00-0000745,Tiki Barber,RB,2006,9,REG,2006_09_HOU_NYG,NYG,HOU,0,0,0,0,0,0,0,17,115,1
00-0001477,Marty Booker,WR,2006,9,REG,2006_09_MIA_CHI,MIA,CHI,0,0,0,0,0,0,0,1,-1,0
00-0002110,Mark Brunell,QB,2006,9,REG,2006_09_DAL_WAS,WAS,DAL,14,23,192,1,0,1,-9,2,4,0
00-0003663,Zack Crockett,RB,2006,9,REG,2006_09_OAK_SEA,LV,SEA,0,0,0,0,0,0,0,1,4,0
00-0004052,Stephen Davis,RB,2006,9,REG,2006_09_KC_STL,LA,KC,0,0,0,0,0,0,0,6,18,0
00-0004304,Corey Dillon,RB,2006,9,REG,2006_09_IND_NE,NE,IND,0,0,0,0,0,0,0,13,48,2
00-0004640,Warrick Dunn,RB,2006,9,REG,2006_09_ATL_DET,ATL,DET,0,0,0,0,0,0,0,11,51,1
00-0005091,Kevin Faulk,RB,2006,9,REG,2006_09_IND_NE,NE,IND,0,0,0,0,0,0,0,4,24,0
00-0005106,Brett Favre,QB,2006,9,REG,2006_09_GB_BUF,GB,BUF,28,47,287,1,2,2,-7,2,0,0
00-0005113,Jeff Feagles,P,2006,9,REG,2006_09_HOU_NYG,NYG,HOU,0,1,0,0,0,0,0,0,0,0
00-0006043,Terry Glenn,WR,2006,9,REG,2006_09_DAL_WAS,DAL,WAS,0,0,0,0,0,0,0,1,-8,0
00-0006305,Ahman Green,RB,2006,9,REG,2006_09_GB_BUF,GB,BUF,0,0,0,0,0,0,0,23,122,0
00-0007835,Damon Huard,QB,2006,9,REG,2006_09_KC_STL,KC,LA,10,15,148,3,0,2,-17,1,0,0
00-0008442,Brad Johnson,QB,2006,9,REG,2006_09_MIN_SF,MIN,SF,21,31,136,0,1,3,-33,1,4,0
00-0009311,Jon Kitna,QB,2006,9,REG,2006_09_ATL_DET,DET,ATL,20,32,321,1,1,3,-13,1,17,0
00-0010346,Peyton Manning,QB,2006,9,REG,2006_09_IND_NE,IND,NE,20,36,326,2,1,3,-25,3,-3,0
00-0011024,Steve McNair,QB,2006,9,REG,2006_09_CIN_BAL,BAL,CIN,21,31,245,0,0,0,0,7,2,0
00-0013013,Michael Pittman,RB,2006,9,REG,2006_09_NO_TB,TB,NO,0,0,0,0,0,0,0,1,3,0
00-0013042,Jake Plummer,QB,2006,9,REG,2006_09_DEN_PIT,DEN,PIT,16,27,227,3,0,1,-6,2,6,0
00-0013232,Peerless Price,WR,2006,9,REG,2006_09_GB_BUF,BUF,GB,0,0,0,0,0,0,0,1,8,0
00-0013694,Tony Richardson,FB,2006,9,REG,2006_09_MIN_SF,MIN,SF,0,0,0,0,0,0,0,1,2,0
00-0014655,Mike Sellers,TE,2006,9,REG,2006_09_DAL_WAS,WAS,DAL,0,0,0,0,0,0,0,3,12,0
00-0015830,Mack Strong,FB,2006,9,REG,2006_09_OAK_SEA,SEA,LV,0,0,0,0,0,0,0,6,20,0
00-0016098,Fred Taylor,RB,2006,9,REG,2006_09_TEN_JAX,JAX,TEN,0,0,0,0,0,0,0,13,79,0
00-0019484,Sammy Morris,RB,2006,9,REG,2006_09_MIA_CHI,MIA,CHI,0,0,0,0,0,0,0,1,3,0
00-0019594,Mike Anderson,RB,2006,9,REG,2006_09_CIN_BAL,BAL,CIN,0,0,0,0,0,0,0,4,9,0
00-0019596,Tom Brady,QB,2006,9,REG,2006_09_IND_NE,NE,IND,20,35,201,0,4,0,0,3,13,0
00-0019599,Marc Bulger,QB,2006,9,REG,2006_09_KC_STL,LA,KC,31,42,354,1,0,2,-17,2,11,0
00-0019610,Reuben Droughns,RB,2006,9,REG,2006_09_CLE_SD,CLE,LAC,0,0,0,0,0,0,0,19,36,0
00-0019641,Thomas Jones,RB,2006,9,REG,2006_09_MIA_CHI,CHI,MIA,0,0,0,0,0,0,0,20,69,0
00-0019693,Jamal Lewis,RB,2006,9,REG,2006_09_CIN_BAL,BAL,CIN,0,0,0,0,0,0,0,24,72,1
00-0019863,Dominic Rhodes,RB,2006,9,REG,2006_09_IND_NE,IND,NE,0,0,0,0,0,0,0,4,13,0
00-0020245,Mike Vick,QB,2006,9,REG,2006_09_ATL_DET,ATL,DET,17,32,163,1,2,2,-9,10,80,0
00-0020391,Jameel Cook,RB,2006,9,REG,2006_09_HOU_NYG,HOU,NYG,0,0,0,0,0,0,0,1,14,0
00-0020403,Anthony Thomas,RB,2006,9,REG,2006_09_GB_BUF,BUF,GB,0,0,0,0,0,0,0,20,95,1
00-0020407,Rudi Johnson,RB,2006,9,REG,2006_09_CIN_BAL,CIN,BAL,0,0,0,0,0,0,0,18,77,1
00-0020462,LaMont Jordan,RB,2006,9,REG,2006_09_OAK_SEA,LV,SEA,0,0,0,0,0,0,0,9,63,0
00-0020471,Travis Henry,RB,2006,9,REG,2006_09_TEN_JAX,TEN,JAX,0,0,0,0,0,0,0,19,67,0
00-0020514,Michael Bennett,RB,2006,9,REG,2006_09_KC_STL,KC,LA,0,0,0,0,0,0,0,4,14,0
00-0020527,Deuce McAllister,RB,2006,9,REG,2006_09_NO_TB,NO,TB,0,0,0,0,0,0,0,15,32,1
00-0020531,Drew Brees,QB,2006,9,REG,2006_09_NO_TB,NO,TB,24,32,314,3,0,0,0,6,9,0
00-0020536,LaDainian Tomlinson,RB,2006,9,REG,2006_09_CLE_SD,LAC,CLE,0,0,0,0,0,0,0,18,172,3
00-0020608,David Carr,QB,2006,9,REG,2006_09_HOU_NYG,HOU,NYG,21,30,176,0,0,1,-6,5,24,1
00-0021129,Mike Jennings,WR,2006,9,REG,2006_09_HOU_NYG,NYG,HOU,0,0,0,0,0,0,0,1,-9,0
00-0021141,Joey Harrington,QB,2006,9,REG,2006_09_MIA_CHI,MIA,CHI,16,32,137,3,2,0,0,4,2,0
00-0021153,Javon Walker,WR,2006,9,REG,2006_09_DEN_PIT,DEN,PIT,0,0,0,0,0,0,0,1,72,1
00-0021179,Clinton Portis,RB,2006,9,REG,2006_09_DAL_WAS,WAS,DAL,0,0,0,0,0,0,0,23,84,1
00-0021182,Maurice Morris,RB,2006,9,REG,2006_09_OAK_SEA,SEA,LV,0,0,0,0,0,0,0,30,138,0
00-0021184,Ladell Betts,RB,2006,9,REG,2006_09_DAL_WAS,WAS,DAL,0,0,0,0,0,0,0,3,8,0
00-0021190,Antwaan Randle El,WR,2006,9,REG,2006_09_DAL_WAS,WAS,DAL,0,0,0,0,0,0,0,1,9,0
00-0021231,David Garrard,QB,2006,9,REG,2006_09_TEN_JAX,JAX,TEN,12,22,177,3,0,2,-8,2,14,0
00-0021252,Najeh Davenport,RB,2006,9,REG,2006_09_DEN_PIT,PIT,DEN,0,0,0,0,0,0,0,2,17,0
00-0021314,Chester Taylor,RB,2006,9,REG,2006_09_MIN_SF,MIN,SF,0,0,0,0,0,0,0,26,96,0
