player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0015601,Aaron Stecker,RB,2004,7,REG,2004_07_NO_OAK,NO,LV,0,0,0,0,0,0,0,1,0,0
00-0015830,Mack Strong,FB,2004,7,REG,2004_07_SEA_ARI,SEA,ARI,0,0,0,0,0,0,0,1,3,0
00-0016098,Fred Taylor,RB,2004,7,REG,2004_07_JAX_IND,JAX,IND,0,0,0,0,0,0,0,20,107,0
00-0016193,Vinny Testaverde,QB,2004,7,REG,2004_07_DAL_GB,DAL,GB,23,35,308,1,0,2,-12,1,0,0
00-0017200,Kurt Warner,QB,2004,7,REG,2004_07_DET_NYG,NYG,DET,23,34,270,1,1,6,-20,0,0,0
00-0017892,Moe Williams,RB,2004,7,REG,2004_07_TEN_MIN,MIN,TEN,0,0,0,0,0,0,0,3,10,1
00-0018501,Amos Zereoue,RB,2004,7,REG,2004_07_NO_OAK,LV,NO,0,0,0,0,0,0,0,21,70,0
00-0019041,Billy Volek,QB,2004,7,REG,2004_07_TEN_MIN,TEN,MIN,17,36,190,0,3,2,-10,0,0,0
00-0019057,Jamel White,RB,2004,7,REG,2004_07_CHI_TB,TB,CHI,0,0,0,0,0,0,0,4,5,0
00-0019100,Brad Hoover,FB,2004,7,REG,2004_07_SD_CAR,CAR,LAC,0,0,0,0,0,0,0,24,99,0
00-0019484,Sammy Morris,RB,2004,7,REG,2004_07_STL_MIA,MIA,LA,0,0,0,0,0,1,-9,28,83,1
00-0019516,Troy Hambrick,RB,2004,7,REG,2004_07_SEA_ARI,ARI,SEA,0,0,0,0,0,0,0,7,16,0
00-0019539,Dante Hall,WR,2004,7,REG,2004_07_ATL_KC,KC,ATL,0,0,0,0,0,0,0,2,13,0
00-0019559,Chad Pennington,QB,2004,7,REG,2004_07_NYJ_NE,NYJ,NE,19,30,162,0,0,0,0,3,15,1
00-0019587,Terrelle Smith,FB,2004,7,REG,2004_07_PHI_CLE,CLE,PHI,0,0,0,0,0,0,0,1,2,0
00-0019596,Tom Brady,QB,2004,7,REG,2004_07_NYJ_NE,NE,NYJ,20,29,230,1,0,3,-20,3,-3,0
00-0019599,Marc Bulger,QB,2004,7,REG,2004_07_STL_MIA,LA,MIA,23,39,295,1,1,3,-26,1,15,1
00-0019610,Reuben Droughns,RB,2004,7,REG,2004_07_DEN_CIN,DEN,CIN,0,0,0,0,0,0,0,24,110,0
00-0019641,Thomas Jones,RB,2004,7,REG,2004_07_CHI_TB,CHI,TB,0,0,0,0,0,0,0,13,52,1
00-0019643,Ron Dayne,RB,2004,7,REG,2004_07_DET_NYG,NYG,DET,0,0,0,0,0,0,0,3,2,0
00-0019647,Shaun Alexander,RB,2004,7,REG,2004_07_SEA_ARI,SEA,ARI,0,0,0,0,0,0,0,12,57,0
00-0019808,Kenny Watson,RB,2004,7,REG,2004_07_DEN_CIN,CIN,DEN,0,0,0,0,0,0,0,4,22,0
00-0019831,Nick Goings,RB,2004,7,REG,2004_07_SD_CAR,CAR,LAC,0,0,0,0,0,0,0,4,11,0
00-0019997,Antonio Chatman,WR,2004,7,REG,2004_07_DAL_GB,GB,DAL,0,0,0,0,0,0,0,1,18,0
00-0020245,Mike Vick,QB,2004,7,REG,2004_07_ATL_KC,ATL,KC,7,21,119,0,2,4,-25,6,62,0
00-0020315,Derrick Blaylock,RB,2004,7,REG,2004_07_ATL_KC,KC,ATL,0,0,0,0,0,0,0,19,90,4
00-0020403,Anthony Thomas,RB,2004,7,REG,2004_07_CHI_TB,CHI,TB,0,0,0,0,0,0,0,5,17,0
00-0020407,Rudi Johnson,RB,2004,7,REG,2004_07_DEN_CIN,CIN,DEN,0,0,0,0,0,0,0,24,119,1
00-0020446,Chris Chambers,WR,2004,7,REG,2004_07_STL_MIA,MIA,LA,0,0,0,0,0,0,0,1,15,0
00-0020448,Travis Minor,RB,2004,7,REG,2004_07_STL_MIA,MIA,LA,0,0,0,0,0,0,0,3,21,1
00-0020462,LaMont Jordan,RB,2004,7,REG,2004_07_NYJ_NE,NYJ,NE,0,0,0,0,0,0,0,3,21,0
00-0020471,Travis Henry,RB,2004,7,REG,2004_07_BUF_BAL,BUF,BAL,0,0,0,0,0,0,0,7,27,0
00-0020494,Santana Moss,WR,2004,7,REG,2004_07_NYJ_NE,NYJ,NE,0,0,0,0,0,0,0,1,0,0
00-0020514,Michael Bennett,RB,2004,7,REG,2004_07_TEN_MIN,MIN,TEN,0,0,0,0,0,0,0,1,0,0
00-0020527,Deuce McAllister,RB,2004,7,REG,2004_07_NO_OAK,NO,LV,0,0,0,0,0,0,0,24,42,2
00-0020531,Drew Brees,QB,2004,7,REG,2004_07_SD_CAR,LAC,CAR,21,32,196,0,0,1,-8,2,-2,0
00-0020536,LaDainian Tomlinson,RB,2004,7,REG,2004_07_SD_CAR,LAC,CAR,0,0,0,0,0,0,0,17,47,1
00-0020820,Jesse Chatman,RB,2004,7,REG,2004_07_SD_CAR,LAC,CAR,0,0,0,0,0,0,0,8,69,1
00-0020964,Tony Fisher,RB,2004,7,REG,2004_07_DAL_GB,GB,DAL,1,1,8,1,0,0,0,0,0,0
00-0021141,Joey Harrington,QB,2004,7,REG,2004_07_DET_NYG,DET,NYG,18,22,230,2,0,3,-20,2,-2,0
00-0021150,William Green,RB,2004,7,REG,2004_07_PHI_CLE,CLE,PHI,0,0,0,0,0,0,0,14,64,1
00-0021206,Josh McCown,QB,2004,7,REG,2004_07_SEA_ARI,ARI,SEA,22,36,212,1,1,2,-16,3,3,0
00-0021212,Cliff Russell,WR,2004,7,REG,2004_07_DEN_CIN,CIN,DEN,0,0,0,0,0,0,0,1,-8,0
00-0021216,Brian Westbrook,RB,2004,7,REG,2004_07_PHI_CLE,PHI,CLE,0,0,0,0,0,0,0,13,43,0
00-0021252,Najeh Davenport,RB,2004,7,REG,2004_07_DAL_GB,GB,DAL,0,0,0,0,0,0,0,12,37,0
00-0021277,Craig Nall,QB,2004,7,REG,2004_07_DAL_GB,GB,DAL,0,0,0,0,0,0,0,2,-2,0
00-0021314,Chester Taylor,RB,2004,7,REG,2004_07_BUF_BAL,BAL,BUF,0,0,0,0,0,0,0,21,89,0
00-0021376,T.J. Duckett,RB,2004,7,REG,2004_07_ATL_KC,ATL,KC,0,0,0,0,0,0,0,4,8,0
00-0021429,Carson Palmer,QB,2004,7,REG,2004_07_DEN_CIN,CIN,DEN,12,21,198,1,1,1,-10,4,0,0
00-0021508,Greg Lewis,WR,2004,7,REG,2004_07_PHI_CLE,PHI,CLE,0,0,0,0,0,0,0,1,2,0
00-0022006,Artose Pinner,RB,2004,7,REG,2004_07_DET_NYG,DET,NYG,0,0,0,0,0,0,0,9,36,1
00-0022057,LaBrandon Toefield,RB,2004,7,REG,2004_07_JAX_IND,JAX,IND,0,0,0,0,0,0,0,2,8,0
00-0022092,Chris Brown,RB,2004,7,REG,2004_07_TEN_MIN,TEN,MIN,0,0,0,0,0,0,0,14,55,0
00-0022130,Musa Smith,RB,2004,7,REG,2004_07_BUF_BAL,BAL,BUF,0,0,0,0,0,0,0,6,11,0
00-0022164,Kyle Boller,QB,2004,7,REG,2004_07_BUF_BAL,BAL,BUF,10,19,86,0,0,4,-26,4,5,0
00-0022177,Byron Leftwich,QB,2004,7,REG,2004_07_JAX_IND,JAX,IND,23,30,300,2,1,3,-14,2,3,0
00-0022178,Willis McGahee,RB,2004,7,REG,2004_07_BUF_BAL,BUF,BAL,0,0,0,0,0,0,0,16,58,0
00-0022180,Lee Suggs,RB,2004,7,REG,2004_07_PHI_CLE,CLE,PHI,0,0,0,0,0,0,0,15,78,1
00-0022217,Mewelde Moore,RB,2004,7,REG,2004_07_TEN_MIN,MIN,TEN,0,0,0,0,0,0,0,20,138,0
00-0022363,Joey Harris,RB,2004,7,REG,2004_07_SD_CAR,CAR,LAC,0,0,0,0,0,0,0,2,6,0
00-0022384,Larry Croom,RB,2004,7,REG,2004_07_SEA_ARI,ARI,SEA,0,0,0,0,0,0,0,1,2,0
00-0022449,B.J. Sams,RB,2004,7,REG,2004_07_BUF_BAL,BAL,BUF,0,0,0,0,0,0,0,1,5,1
00-0022725,Michael Clayton,WR,2004,7,REG,2004_07_CHI_TB,TB,CHI,0,0,0,0,0,0,0,1,-4,0
00-0022736,Steven Jackson,RB,2004,7,REG,2004_07_STL_MIA,LA,MIA,0,0,0,0,0,0,0,6,27,0
00-0022751,Darius Watts,WR,2004,7,REG,2004_07_DEN_CIN,DEN,CIN,0,0,0,0,0,0,0,1,10,0
00-0022782,Kevin Jones,RB,2004,7,REG,2004_07_DET_NYG,DET,NYG,0,0,0,0,0,0,0,13,65,1
00-0022787,Matt Schaub,QB,2004,7,REG,2004_07_ATL_KC,ATL,KC,2,4,9,0,0,0,0,0,0,0
00-0022818,Craig Krenzel,QB,2004,7,REG,2004_07_CHI_TB,CHI,TB,9,19,69,0,1,2,-12,1,4,0
00-0022897,Greg Jones,FB,2004,7,REG,2004_07_JAX_IND,JAX,IND,0,0,0,0,0,0,0,3,10,0
00-0022921,Larry Fitzgerald,WR,2004,7,REG,2004_07_SEA_ARI,ARI,SEA,0,0,0,0,0,1,-7,0,0,0
00-0000339,Richie Anderson,FB,2004,8,REG,2004_08_DET_DAL,DAL,DET,0,0,0,0,0,0,0,7,5,0
00-0000552,Obafemi Ayanbadejo,RB,2004,8,REG,2004_08_ARI_BUF,ARI,BUF,0,0,0,0,0,0,0,1,4,1
00-0000722,Tony Banks,QB,2004,8,REG,2004_08_JAX_HOU,HOU,JAX,0,1,0,0,0,0,0,0,0,0
00-0000745,Tiki Barber,RB,2004,8,REG,2004_08_NYG_MIN,NYG,MIN,0,0,0,0,0,0,0,24,101,2
00-0000849,Mike Bartrum,TE,2004,8,REG,2004_08_BAL_PHI,PHI,BAL,0,1,0,0,0,0,0,0,0,0
00-0000942,Fred Beasley,FB,2004,8,REG,2004_08_SF_CHI,SF,CHI,0,0,0,0,0,0,0,3,1,0
00-0001215,Jerome Bettis,RB,2004,8,REG,2004_08_NE_PIT,PIT,NE,0,0,0,0,0,0,0,15,65,1
00-0001361,Drew Bledsoe,QB,2004,8,REG,2004_08_ARI_BUF,BUF,ARI,8,17,81,2,0,0,0,1,0,0
00-0002110,Mark Brunell,QB,2004,8,REG,2004_08_GB_WAS,WAS,GB,25,44,218,2,2,4,-27,1,5,0
00-0002159,Shawn Bryson,RB,2004,8,REG,2004_08_DET_DAL,DET,DAL,0,0,0,0,0,0,0,2,4,0
00-0003136,Mike Cloud,RB,2004,8,REG,2004_08_NYG_MIN,NYG,MIN,0,0,0,0,0,0,0,9,55,2
00-0003292,Kerry Collins,QB,2004,8,REG,2004_08_OAK_SD,LV,LAC,24,39,263,1,2,1,-4,0,0,0
00-0003739,Daunte Culpepper,QB,2004,8,REG,2004_08_NYG_MIN,MIN,NYG,24,42,231,1,2,0,0,5,32,0
00-0004161,Jake Delhomme,QB,2004,8,REG,2004_08_CAR_SEA,CAR,SEA,19,36,248,2,1,0,0,3,18,0
00-0004640,Warrick Dunn,RB,2004,8,REG,2004_08_ATL_DEN,ATL,DEN,0,0,0,0,0,0,0,15,33,1
00-0005091,Kevin Faulk,RB,2004,8,REG,2004_08_NE_PIT,NE,PIT,0,0,0,0,0,0,0,5,4,0
00-0005106,Brett Favre,QB,2004,8,REG,2004_08_GB_WAS,GB,WAS,20,33,289,1,3,1,-16,0,0,0
00-0005180,Jay Fiedler,QB,2004,8,REG,2004_08_MIA_NYJ,MIA,NYJ,20,41,218,2,2,4,-37,1,26,0
00-0005229,Jim Finn,FB,2004,8,REG,2004_08_NYG_MIN,NYG,MIN,0,0,0,0,0,0,0,3,7,0
00-0005883,Eddie George,RB,2004,8,REG,2004_08_DET_DAL,DAL,DET,0,0,0,0,0,0,0,31,99,0
00-0006305,Ahman Green,RB,2004,8,REG,2004_08_GB_WAS,GB,WAS,0,0,0,0,0,0,0,24,70,2
00-0006355,Trent Green,QB,2004,8,REG,2004_08_IND_KC,KC,IND,27,34,389,3,0,1,-2,3,-3,0
00-0007091,Matt Hasselbeck,QB,2004,8,REG,2004_08_CAR_SEA,SEA,CAR,21,30,201,1,1,1,-5,7,24,0
00-0007308,Craig Hentrich,P,2004,8,REG,2004_08_CIN_TEN,TEN,CIN,0,0,0,0,0,0,0,1,8,0
00-0007468,Ike Hilliard,WR,2004,8,REG,2004_08_NYG_MIN,NYG,MIN,0,0,0,0,0,0,0,1,5,0
00-0007579,Robert Holcombe,FB,2004,8,REG,2004_08_CIN_TEN,TEN,CIN,0,0,0,0,0,0,0,1,4,0
00-0007661,Priest Holmes,RB,2004,8,REG,2004_08_IND_KC,KC,IND,0,0,0,0,0,0,0,32,143,3
00-0008241,Edgerrin James,RB,2004,8,REG,2004_08_IND_KC,IND,KC,0,0,0,0,0,0,0,10,34,0
00-0009829,Dorsey Levens,RB,2004,8,REG,2004_08_BAL_PHI,PHI,BAL,0,0,0,0,0,0,0,12,40,0
00-0010346,Peyton Manning,QB,2004,8,REG,2004_08_IND_KC,IND,KC,25,44,472,5,1,0,0,0,0,0
00-0010442,Curtis Martin,RB,2004,8,REG,2004_08_MIA_NYJ,NYJ,MIA,0,0,0,0,0,0,0,19,115,1
00-0010560,Shane Matthews,QB,2004,8,REG,2004_08_ARI_BUF,BUF,ARI,0,0,0,0,0,0,0,2,-3,0
00-0011022,Donovan McNabb,QB,2004,8,REG,2004_08_BAL_PHI,PHI,BAL,18,33,219,1,0,2,-19,6,36,0
00-0011727,Johnnie Morton,WR,2004,8,REG,2004_08_IND_KC,KC,IND,0,0,0,0,0,0,0,2,26,0
00-0011958,Lorenzo Neal,FB,2004,8,REG,2004_08_OAK_SD,LAC,LV,0,0,0,0,0,0,0,5,14,0
00-0013042,Jake Plummer,QB,2004,8,REG,2004_08_ATL_DEN,DEN,ATL,31,55,499,4,3,0,0,2,5,0
00-0013232,Peerless Price,WR,2004,8,REG,2004_08_ATL_DEN,ATL,DEN,1,1,25,0,0,0,0,0,0,0
00-0015165,Emmitt Smith,RB,2004,8,REG,2004_08_ARI_BUF,ARI,BUF,0,0,0,0,0,0,0,22,64,0
00-0015194,Hunter Smith,P,2004,8,REG,2004_08_IND_KC,IND,KC,0,0,0,0,0,0,0,1,2,0
00-0015290,Rod Smith,WR,2004,8,REG,2004_08_ATL_DEN,DEN,ATL,0,0,0,0,0,0,0,1,6,0
00-0015523,Duce Staley,RB,2004,8,REG,2004_08_NE_PIT,PIT,NE,0,0,0,0,0,0,0,25,125,0
00-0015550,Chad Stanley,P,2004,8,REG,2004_08_JAX_HOU,HOU,JAX,0,0,0,0,0,0,0,1,5,0
00-0015830,Mack Strong,FB,2004,8,REG,2004_08_CAR_SEA,SEA,CAR,0,0,0,0,0,0,0,4,18,0
00-0016098,Fred Taylor,RB,2004,8,REG,2004_08_JAX_HOU,JAX,HOU,0,0,0,0,0,0,0,3,9,0
00-0016193,Vinny Testaverde,QB,2004,8,REG,2004_08_DET_DAL,DAL,DET,19,24,235,3,3,1,-5,2,10,1
00-0017162,Hines Ward,WR,2004,8,REG,2004_08_NE_PIT,PIT,NE,0,0,0,0,0,0,0,1,11,0
00-0017200,Kurt Warner,QB,2004,8,REG,2004_08_NYG_MIN,NYG,MIN,13,21,144,0,0,5,-29,2,0,0
00-0017486,Tyrone Wheatley,RB,2004,8,REG,2004_08_OAK_SD,LV,LAC,0,0,0,0,0,0,0,4,23,1
00-0017892,Moe Williams,RB,2004,8,REG,2004_08_NYG_MIN,MIN,NYG,0,0,0,0,0,0,0,1,4,0
00-0018501,Amos Zereoue,RB,2004,8,REG,2004_08_OAK_SD,LV,LAC,0,0,0,0,0,0,0,6,-1,0
00-0018588,Alan Ricard,RB,2004,8,REG,2004_08_BAL_PHI,BAL,PHI,0,0,0,0,0,0,0,2,1,0
00-0019041,Billy Volek,QB,2004,8,REG,2004_08_CIN_TEN,TEN,CIN,21,32,210,2,1,2,-15,3,4,0
00-0019100,Brad Hoover,FB,2004,8,REG,2004_08_CAR_SEA,CAR,SEA,0,0,0,0,0,0,0,7,20,0
00-0019484,Sammy Morris,RB,2004,8,REG,2004_08_MIA_NYJ,MIA,NYJ,0,0,0,0,0,0,0,11,48,0
00-0019516,Troy Hambrick,RB,2004,8,REG,2004_08_ARI_BUF,ARI,BUF,0,0,0,0,0,0,0,13,53,0
00-0019559,Chad Pennington,QB,2004,8,REG,2004_08_MIA_NYJ,NYJ,MIA,11,19,189,3,0,1,0,2,22,0
00-0019596,Tom Brady,QB,2004,8,REG,2004_08_NE_PIT,NE,PIT,25,43,271,2,2,4,-28,0,0,0
00-0019610,Reuben Droughns,RB,2004,8,REG,2004_08_ATL_DEN,DEN,ATL,0,0,0,0,0,0,0,15,49,0
00-0019641,Thomas Jones,RB,2004,8,REG,2004_08_SF_CHI,CHI,SF,0,0,0,0,0,0,0,1,1,0
00-0019647,Shaun Alexander,RB,2004,8,REG,2004_08_CAR_SEA,SEA,CAR,0,0,0,0,0,0,0,32,195,1
00-0019722,J.R. Redmond,RB,2004,8,REG,2004_08_OAK_SD,LV,LAC,0,0,0,0,0,0,0,1,0,0
00-0019790,Steve Cheek,P,2004,8,REG,2004_08_IND_KC,KC,IND,0,0,0,0,0,0,0,1,0,0
00-0019831,Nick Goings,RB,2004,8,REG,2004_08_CAR_SEA,CAR,SEA,0,0,0,0,0,0,0,1,11,0
00-0019863,Dominic Rhodes,RB,2004,8,REG,2004_08_IND_KC,IND,KC,0,0,0,0,0,0,0,1,-3,0
00-0019919,Randal Williams,TE,2004,8,REG,2004_08_DET_DAL,DAL,DET,0,0,0,0,0,0,0,1,13,0
00-0020245,Mike Vick,QB,2004,8,REG,2004_08_ATL_DEN,ATL,DEN,18,24,252,2,0,1,-5,12,115,0
00-0020315,Derrick Blaylock,RB,2004,8,REG,2004_08_IND_KC,KC,IND,0,0,0,0,0,0,0,3,18,0
00-0020403,Anthony Thomas,RB,2004,8,REG,2004_08_SF_CHI,CHI,SF,0,0,0,0,0,0,0,25,98,0
00-0020404,Quincy Carter,QB,2004,8,REG,2004_08_MIA_NYJ,NYJ,MIA,1,1,8,0,0,0,0,0,0,0
00-0020407,Rudi Johnson,RB,2004,8,REG,2004_08_CIN_TEN,CIN,TEN,0,0,0,0,0,0,0,17,57,1
00-0020448,Travis Minor,RB,2004,8,REG,2004_08_MIA_NYJ,MIA,NYJ,0,0,0,0,0,0,0,4,4,0
00-0020462,LaMont Jordan,RB,2004,8,REG,2004_08_MIA_NYJ,NYJ,MIA,0,0,0,0,0,0,0,14,115,1
00-0020471,Travis Henry,RB,2004,8,REG,2004_08_ARI_BUF,BUF,ARI,0,0,0,0,0,0,0,1,2,0
00-0020474,Kevan Barlow,RB,2004,8,REG,2004_08_SF_CHI,SF,CHI,0,0,0,0,0,0,0,18,56,0
00-0020514,Michael Bennett,RB,2004,8,REG,2004_08_NYG_MIN,MIN,NYG,0,0,0,0,0,0,0,5,20,1
00-0020525,Rod Gardner,WR,2004,8,REG,2004_08_GB_WAS,WAS,GB,0,1,0,0,0,0,0,1,6,0
00-0020531,Drew Brees,QB,2004,8,REG,2004_08_OAK_SD,LAC,LV,22,25,281,5,0,1,-8,2,21,0
00-0020536,LaDainian Tomlinson,RB,2004,8,REG,2004_08_OAK_SD,LAC,LV,0,0,0,0,0,0,0,19,71,1
00-0020608,David Carr,QB,2004,8,REG,2004_08_JAX_HOU,HOU,JAX,26,34,276,1,0,0,0,3,15,0
00-0020820,Jesse Chatman,RB,2004,8,REG,2004_08_OAK_SD,LAC,LV,0,0,0,0,0,0,0,12,69,0
00-0020917,Joe Burns,RB,2004,8,REG,2004_08_ARI_BUF,BUF,ARI,0,0,0,0,0,0,0,4,27,0
00-0021141,Joey Harrington,QB,2004,8,REG,2004_08_DET_DAL,DET,DAL,19,32,255,2,1,1,-10,1,-1,0
00-0021163,Jabar Gaffney,WR,2004,8,REG,2004_08_JAX_HOU,HOU,JAX,0,0,0,0,0,0,0,2,15,0
00-0021179,Clinton Portis,RB,2004,8,REG,2004_08_GB_WAS,WAS,GB,0,0,0,0,0,0,0,17,70,0
00-0021206,Josh McCown,QB,2004,8,REG,2004_08_ARI_BUF,ARI,BUF,9,24,101,1,0,3,-16,1,3,0
00-0021223,Jonathan Wells,RB,2004,8,REG,2004_08_JAX_HOU,HOU,JAX,0,0,0,0,0,0,0,4,2,0
00-0021231,David Garrard,QB,2004,8,REG,2004_08_JAX_HOU,JAX,HOU,2,2,28,0,0,0,0,0,0,0
00-0021252,Najeh Davenport,RB,2004,8,REG,2004_08_GB_WAS,GB,WAS,0,0,0,0,0,0,0,4,18,0
00-0021279,Verron Haynes,FB,2004,8,REG,2004_08_NE_PIT,PIT,NE,0,0,0,0,0,0,0,3,17,0
00-0021314,Chester Taylor,RB,2004,8,REG,2004_08_BAL_PHI,BAL,PHI,0,0,0,0,0,0,0,18,78,0
00-0021376,T.J. Duckett,RB,2004,8,REG,2004_08_ATL_DEN,ATL,DEN,0,0,0,0,0,0,0,8,45,1
00-0021429,Carson Palmer,QB,2004,8,REG,2004_08_CIN_TEN,CIN,TEN,20,36,247,0,1,4,-30,0,0,0
00-0021509,Reno Mahe,RB,2004,8,REG,2004_08_BAL_PHI,PHI,BAL,0,0,0,0,0,0,0,5,22,0
00-0021976,Larry Johnson,RB,2004,8,REG,2004_08_IND_KC,KC,IND,0,0,0,0,0,0,0,1,19,0
00-0021979,Domanick Williams,RB,2004,8,REG,2004_08_JAX_HOU,HOU,JAX,0,0,0,0,0,0,0,22,56,0
00-0021999,Nate Burleson,WR,2004,8,REG,2004_08_NYG_MIN,MIN,NYG,0,0,0,0,0,0,0,1,8,0
00-0022003,B.J. Askew,FB,2004,8,REG,2004_08_MIA_NYJ,NYJ,MIA,0,0,0,0,0,0,0,6,23,0
00-0022039,Ken Dorsey,QB,2004,8,REG,2004_08_SF_CHI,SF,CHI,16,36,122,0,1,3,-22,2,5,0
00-0022057,LaBrandon Toefield,RB,2004,8,REG,2004_08_JAX_HOU,JAX,HOU,0,0,0,0,0,0,0,5,22,0
00-0022092,Chris Brown,RB,2004,8,REG,2004_08_CIN_TEN,TEN,CIN,0,0,0,0,0,0,0,32,147,1
00-0022130,Musa Smith,RB,2004,8,REG,2004_08_BAL_PHI,BAL,PHI,0,0,0,0,0,0,0,5,25,0
00-0022144,Bobby Wade,WR,2004,8,REG,2004_08_SF_CHI,CHI,SF,0,0,0,0,0,0,0,2,5,0
00-0022164,Kyle Boller,QB,2004,8,REG,2004_08_BAL_PHI,BAL,PHI,24,38,223,1,1,2,-9,1,7,0
00-0022177,Byron Leftwich,QB,2004,8,REG,2004_08_JAX_HOU,JAX,HOU,25,40,227,0,2,1,-7,2,5,0
00-0022178,Willis McGahee,RB,2004,8,REG,2004_08_ARI_BUF,BUF,ARI,0,0,0,0,0,0,0,30,102,2
00-0022217,Mewelde Moore,RB,2004,8,REG,2004_08_NYG_MIN,MIN,NYG,0,0,0,0,0,0,0,8,29,0
00-0022363,Joey Harris,RB,2004,8,REG,2004_08_CAR_SEA,CAR,SEA,0,0,0,0,0,0,0,9,45,0
00-0022449,B.J. Sams,RB,2004,8,REG,2004_08_BAL_PHI,BAL,PHI,0,0,0,0,0,0,0,1,2,0
00-0022751,Darius Watts,WR,2004,8,REG,2004_08_ATL_DEN,DEN,ATL,0,0,0,0,0,0,0,1,8,0
00-0022781,Michael Jenkins,WR,2004,8,REG,2004_08_ATL_DEN,ATL,DEN,0,0,0,0,0,0,0,1,2,0
00-0022782,Kevin Jones,RB,2004,8,REG,2004_08_DET_DAL,DET,DAL,0,0,0,0,0,0,0,11,36,0
00-0022807,Bernard Berrian,WR,2004,8,REG,2004_08_SF_CHI,CHI,SF,0,0,0,0,0,0,0,1,7,0
00-0022818,Craig Krenzel,QB,2004,8,REG,2004_08_SF_CHI,CHI,SF,13,25,168,1,1,5,-34,4,9,0
00-0022872,Cedric Cobbs,RB,2004,8,REG,2004_08_NE_PIT,NE,PIT,0,0,0,0,0,0,0,1,1,0
00-0022897,Greg Jones,FB,2004,8,REG,2004_08_JAX_HOU,JAX,HOU,0,0,0,0,0,0,0,2,3,0
00-0022921,Larry Fitzgerald,WR,2004,8,REG,2004_08_ARI_BUF,ARI,BUF,0,0,0,0,0,0,0,1,4,0
00-0022924,Ben Roethlisberger,QB,2004,8,REG,2004_08_NE_PIT,PIT,NE,18,24,196,2,0,0,0,5,3,0
00-0000339,Richie Anderson,FB,2004,9,REG,2004_09_DAL_CIN,DAL,CIN,0,0,0,0,0,0,0,10,29,0
00-0000552,Obafemi Ayanbadejo,RB,2004,9,REG,2004_09_ARI_MIA,ARI,MIA,0,0,0,0,0,0,0,2,7,0
00-0000745,Tiki Barber,RB,2004,9,REG,2004_09_CHI_NYG,NYG,CHI,0,0,0,0,0,0,0,21,72,2
00-0000942,Fred Beasley,FB,2004,9,REG,2004_09_SEA_SF,SF,SEA,0,0,0,0,0,0,0,1,1,0
00-0001215,Jerome Bettis,RB,2004,9,REG,2004_09_PHI_PIT,PIT,PHI,0,0,0,0,0,0,0,33,149,0
00-0001361,Drew Bledsoe,QB,2004,9,REG,2004_09_NYJ_BUF,BUF,NYJ,18,30,184,1,0,0,0,4,16,0
00-0001477,Marty Booker,WR,2004,9,REG,2004_09_ARI_MIA,MIA,ARI,0,0,0,0,0,0,0,1,-8,0
00-0001823,Aaron Brooks,QB,2004,9,REG,2004_09_NO_SD,NO,LAC,16,29,173,1,1,3,-8,2,15,0
00-0002110,Mark Brunell,QB,2004,9,REG,2004_09_WAS_DET,WAS,DET,6,17,58,0,0,0,0,0,0,0
00-0002159,Shawn Bryson,RB,2004,9,REG,2004_09_WAS_DET,DET,WAS,0,0,0,0,0,0,0,6,21,0
00-0003136,Mike Cloud,RB,2004,9,REG,2004_09_CHI_NYG,NYG,CHI,0,0,0,0,0,0,0,3,16,0
00-0003292,Kerry Collins,QB,2004,9,REG,2004_09_OAK_CAR,LV,CAR,20,32,231,0,1,2,-3,1,-1,0
00-0003739,Daunte Culpepper,QB,2004,9,REG,2004_09_MIN_IND,MIN,IND,16,19,169,1,0,2,-15,5,27,0
00-0004161,Jake Delhomme,QB,2004,9,REG,2004_09_OAK_CAR,CAR,LV,25,45,299,3,0,2,-32,2,7,0
00-0004304,Corey Dillon,RB,2004,9,REG,2004_09_NE_STL,NE,LA,0,0,0,0,0,0,0,25,112,1
00-0004673,Tim Dwight,WR,2004,9,REG,2004_09_NO_SD,LAC,NO,0,0,0,0,0,0,0,1,48,0
00-0005091,Kevin Faulk,RB,2004,9,REG,2004_09_NE_STL,NE,LA,0,0,0,0,0,0,0,1,9,0
00-0005092,Marshall Faulk,RB,2004,9,REG,2004_09_NE_STL,LA,NE,0,0,0,0,0,0,0,12,66,0
00-0005180,Jay Fiedler,QB,2004,9,REG,2004_09_ARI_MIA,MIA,ARI,12,21,129,1,0,2,-17,2,6,0
00-0005755,Jeff Garcia,QB,2004,9,REG,2004_09_CLE_BAL,CLE,BAL,15,26,146,0,1,3,-20,2,25,0
00-0005883,Eddie George,RB,2004,9,REG,2004_09_DAL_CIN,DAL,CIN,0,0,0,0,0,0,0,8,23,0
00-0006355,Trent Green,QB,2004,9,REG,2004_09_KC_TB,KC,TB,32,42,369,3,2,2,-15,2,4,0
00-0006423,Brian Griese,QB,2004,9,REG,2004_09_KC_TB,TB,KC,22,34,296,2,0,1,-8,4,1,0
00-0006627,Az-Zahir Hakim,WR,2004,9,REG,2004_09_WAS_DET,DET,WAS,0,0,0,0,0,0,0,1,0,0
00-0007091,Matt Hasselbeck,QB,2004,9,REG,2004_09_SEA_SF,SEA,SF,17,28,285,3,0,3,-16,3,-1,0
