player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_first_downs,receiving_fumbles_lost,fg_made,fg_att,fg_long,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,pat_made,pat_att,pt_att,pt_yards,pt_net_yards,pt_long,pt_inside_20
00-0022141,Jeremi Johnson,FB,2004,4,REG,2004_04_CIN_PIT,CIN,PIT,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022144,Bobby Wade,WR,2004,4,REG,2004_04_PHI_CHI,CHI,PHI,0,0,0,0,0,0,0,0,0,0,0,0,4,0,36,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022156,Bryant Johnson,WR,2004,4,REG,2004_04_NO_ARI,ARI,NO,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022164,Kyle Boller,QB,2004,4,REG,2004_04_KC_BAL,BAL,KC,10,17,154,1,0,4,-27,3,3,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022171,Kelley Washington,WR,2004,4,REG,2004_04_CIN_PIT,CIN,PIT,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022177,Byron Leftwich,QB,2004,4,REG,2004_04_IND_JAX,JAX,IND,29,41,318,1,0,1,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022180,Lee Suggs,RB,2004,4,REG,2004_04_WAS_CLE,CLE,WAS,0,0,0,0,0,0,0,22,82,1,4,0,1,0,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022232,Brian Jones,TE,2004,4,REG,2004_04_IND_JAX,JAX,IND,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022589,Kyle Larson,P,2004,4,REG,2004_04_CIN_PIT,CIN,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,213,187,45,4
00-0022704,Courtney Anderson,TE,2004,4,REG,2004_04_OAK_HOU,LV,HOU,0,0,0,0,0,0,0,0,0,0,0,0,3,0,37,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022725,Michael Clayton,WR,2004,4,REG,2004_04_DEN_TB,TB,DEN,0,0,0,0,0,0,0,1,7,0,1,0,4,0,91,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022726,Keary Colbert,WR,2004,4,REG,2004_04_ATL_CAR,CAR,ATL,0,0,0,0,0,0,0,0,0,0,0,0,4,0,40,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022736,Steven Jackson,RB,2004,4,REG,2004_04_STL_SF,LA,SF,0,0,0,0,0,0,0,10,46,1,3,0,1,0,2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022737,Nate Kaeding,K,2004,4,REG,2004_04_TEN_SD,LAC,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,31,0,0,1,0,0,0,5,5,0,0,0,,0
00-0022751,Darius Watts,WR,2004,4,REG,2004_04_DEN_TB,DEN,TB,0,0,0,0,0,0,0,1,7,0,1,0,2,0,20,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022787,Matt Schaub,QB,2004,4,REG,2004_04_ATL_CAR,ATL,CAR,0,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022824,Andy Lee,P,2004,4,REG,2004_04_STL_SF,SF,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,109,86,47,2
00-0022825,Troy Fleming,RB,2004,4,REG,2004_04_TEN_SD,TEN,LAC,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022826,Clarence Moore,WR,2004,4,REG,2004_04_KC_BAL,BAL,KC,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022874,Josh Scobee,K,2004,4,REG,2004_04_IND_JAX,JAX,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,48,0,1,0,2,0,0,0,0,0,0,0,,0
00-0022889,Reggie Williams,WR,2004,4,REG,2004_04_IND_JAX,JAX,IND,0,0,0,0,0,0,0,0,0,0,0,0,3,0,40,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022892,Rashaun Woods,WR,2004,4,REG,2004_04_STL_SF,SF,LA,0,0,0,0,0,0,0,0,0,0,0,0,2,0,35,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022897,Greg Jones,FB,2004,4,REG,2004_04_IND_JAX,JAX,IND,0,0,0,0,0,0,0,4,15,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022901,Ernest Wilford,WR,2004,4,REG,2004_04_IND_JAX,JAX,IND,0,0,0,0,0,0,0,0,0,0,0,0,6,0,56,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022910,Lee Evans,WR,2004,4,REG,2004_04_NE_BUF,BUF,NE,0,0,0,0,0,0,0,0,0,0,0,0,4,0,93,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022916,Ben Troupe,TE,2004,4,REG,2004_04_TEN_SD,TEN,LAC,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022921,Larry Fitzgerald,WR,2004,4,REG,2004_04_NO_ARI,ARI,NO,0,0,0,0,0,0,0,0,0,0,0,0,3,0,61,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022924,Ben Roethlisberger,QB,2004,4,REG,2004_04_CIN_PIT,PIT,CIN,17,25,174,1,0,1,-6,4,2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022926,Chris Perry,RB,2004,4,REG,2004_04_CIN_PIT,CIN,PIT,0,0,0,0,0,0,0,0,0,0,0,0,2,0,24,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0000007,Rabih Abdullah,RB,2004,5,REG,2004_05_MIA_NE,NE,MIA,0,0,0,0,0,0,0,5,4,1,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0000166,Stephen Alexander,TE,2004,5,REG,2004_05_DET_ATL,DET,ATL,0,0,0,0,0,0,0,0,0,0,0,0,2,0,15,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0000251,Mike Alstott,FB,2004,5,REG,2004_05_TB_NO,TB,NO,0,0,0,0,0,0,0,4,8,0,1,0,2,0,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0000282,Morten Andersen,K,2004,5,REG,2004_05_MIN_HOU,MIN,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,4,0,0,0,,0
00-0000313,Gary Anderson,K,2004,5,REG,2004_05_TEN_GB,TEN,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,38,0,0,2,0,0,0,6,6,0,0,0,,0
00-0000339,Richie Anderson,FB,2004,5,REG,2004_05_NYG_DAL,DAL,NYG,0,0,0,0,0,0,0,9,56,0,1,0,2,0,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0000552,Obafemi Ayanbadejo,RB,2004,5,REG,2004_05_ARI_SF,ARI,SF,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0000745,Tiki Barber,RB,2004,5,REG,2004_05_NYG_DAL,NYG,DAL,0,0,0,0,0,0,0,23,122,1,5,0,5,0,76,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0000754,Bryan Barker,P,2004,5,REG,2004_05_TEN_GB,GB,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,68,61,46,1
00-0001101,Darren Bennett,P,2004,5,REG,2004_05_MIN_HOU,MIN,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,8,325,279,52,3
00-0001157,Mitch Berger,P,2004,5,REG,2004_05_TB_NO,NO,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,220,215,54,3
00-0001215,Jerome Bettis,RB,2004,5,REG,2004_05_CLE_PIT,PIT,CLE,0,0,0,0,0,0,0,14,34,1,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0001231,Josh Bidwell,P,2004,5,REG,2004_05_TB_NO,TB,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,139,114,48,0
00-0001361,Drew Bledsoe,QB,2004,5,REG,2004_05_BUF_NYJ,BUF,NYJ,16,29,197,2,1,4,-25,1,5,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0001477,Marty Booker,WR,2004,5,REG,2004_05_MIA_NE,MIA,NE,0,0,0,0,0,0,0,0,0,0,0,0,7,0,123,0,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0001627,Corey Bradford,WR,2004,5,REG,2004_05_MIN_HOU,HOU,MIN,0,0,0,0,0,0,0,0,0,0,0,0,2,0,13,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0001759,Doug Brien,K,2004,5,REG,2004_05_BUF_NYJ,NYJ,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,38,0,0,3,0,0,0,1,1,0,0,0,,0
00-0001823,Aaron Brooks,QB,2004,5,REG,2004_05_TB_NO,NO,TB,11,23,106,2,1,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0001980,Kris Brown,K,2004,5,REG,2004_05_MIN_HOU,HOU,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,4,0,0,0,,0
00-0002058,Tim Brown,WR,2004,5,REG,2004_05_TB_NO,TB,NO,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0002099,Isaac Bruce,WR,2004,5,REG,2004_05_STL_SEA,LA,SEA,0,0,0,0,0,0,0,0,0,0,0,0,6,0,78,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0002102,Mark Bruener,TE,2004,5,REG,2004_05_MIN_HOU,HOU,MIN,0,0,0,0,0,0,0,0,0,0,0,0,1,0,27,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0002110,Mark Brunell,QB,2004,5,REG,2004_05_BAL_WAS,WAS,BAL,13,29,83,1,1,3,-28,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0002159,Shawn Bryson,RB,2004,5,REG,2004_05_DET_ATL,DET,ATL,0,0,0,0,0,0,0,5,31,0,1,0,3,0,13,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0002586,Mark Campbell,TE,2004,5,REG,2004_05_BUF_NYJ,BUF,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0002655,John Carney,K,2004,5,REG,2004_05_TB_NO,NO,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,47,0,0,0,1,0,0,2,2,0,0,0,,0
00-0002709,Dwayne Carswell,OT,2004,5,REG,2004_05_CAR_DEN,DEN,CAR,0,0,0,0,0,0,0,0,0,0,0,0,4,0,45,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0002962,Wayne Chrebet,WR,2004,5,REG,2004_05_BUF_NYJ,NYJ,BUF,0,0,0,0,0,0,0,0,0,0,0,0,8,0,90,0,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0002975,Steve Christie,K,2004,5,REG,2004_05_NYG_DAL,NYG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,51,0,1,1,1,1,0,2,2,0,0,0,,0
00-0003103,Cameron Cleeland,TE,2004,5,REG,2004_05_STL_SEA,LA,SEA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0003136,Mike Cloud,RB,2004,5,REG,2004_05_NYG_DAL,NYG,DAL,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0003292,Kerry Collins,QB,2004,5,REG,2004_05_OAK_IND,LV,IND,28,44,245,1,3,4,-29,1,6,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0003344,Greg Comella,RB,2004,5,REG,2004_05_TB_NO,TB,NO,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0003396,Curtis Conway,WR,2004,5,REG,2004_05_ARI_SF,SF,ARI,0,0,0,0,0,0,0,0,0,0,0,0,5,0,56,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0003739,Daunte Culpepper,QB,2004,5,REG,2004_05_MIN_HOU,MIN,HOU,36,50,396,5,0,3,-8,6,30,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0004091,Phil Dawson,K,2004,5,REG,2004_05_CLE_PIT,CLE,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,46,0,1,1,1,0,0,2,2,0,0,0,,0
00-0004161,Jake Delhomme,QB,2004,5,REG,2004_05_CAR_DEN,CAR,DEN,13,20,173,1,0,1,-10,4,3,1,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0004294,Ken Dilger,TE,2004,5,REG,2004_05_TB_NO,TB,NO,0,0,0,0,0,0,0,0,0,0,0,0,3,0,60,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0004304,Corey Dillon,RB,2004,5,REG,2004_05_MIA_NE,NE,MIA,0,0,0,0,0,0,0,18,94,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0004541,Donald Driver,WR,2004,5,REG,2004_05_TEN_GB,GB,TEN,0,0,0,0,0,0,0,0,0,0,0,0,10,0,150,0,6,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0004640,Warrick Dunn,RB,2004,5,REG,2004_05_DET_ATL,ATL,DET,0,0,0,0,0,0,0,18,44,1,2,0,5,0,31,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0004780,Troy Edwards,WR,2004,5,REG,2004_05_JAX_SD,JAX,LAC,0,0,0,0,0,0,0,0,0,0,0,0,4,0,46,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0004811,Jason Elam,K,2004,5,REG,2004_05_CAR_DEN,DEN,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,33,0,0,2,0,0,0,2,2,0,0,0,,0
00-0004915,Bobby Engram,WR,2004,5,REG,2004_05_STL_SEA,SEA,LA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0005091,Kevin Faulk,RB,2004,5,REG,2004_05_MIA_NE,NE,MIA,0,0,0,0,0,0,0,1,1,0,0,0,1,0,14,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0005092,Marshall Faulk,RB,2004,5,REG,2004_05_STL_SEA,LA,SEA,0,0,0,0,0,0,0,15,51,0,3,0,1,0,4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0005106,Brett Favre,QB,2004,5,REG,2004_05_TEN_GB,GB,TEN,24,44,338,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0005113,Jeff Feagles,P,2004,5,REG,2004_05_NYG_DAL,NYG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,128,111,53,1
00-0005180,Jay Fiedler,QB,2004,5,REG,2004_05_MIA_NE,MIA,NE,20,41,251,1,1,3,-29,3,6,0,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0005231,Brian Finneran,WR,2004,5,REG,2004_05_DET_ATL,ATL,DET,0,0,0,0,0,0,0,0,0,0,0,0,3,0,45,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0005620,Chris Fuamatu-Ma'afala,RB,2004,5,REG,2004_05_JAX_SD,JAX,LAC,0,0,0,0,0,0,0,4,6,1,3,0,3,0,20,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0005755,Jeff Garcia,QB,2004,5,REG,2004_05_CLE_PIT,CLE,PIT,16,34,210,1,0,3,-12,5,41,0,4,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0005771,Chris Gardocki,P,2004,5,REG,2004_05_CLE_PIT,PIT,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,179,147,51,0
00-0005883,Eddie George,RB,2004,5,REG,2004_05_NYG_DAL,DAL,NYG,0,0,0,0,0,0,0,15,75,0,4,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0006043,Terry Glenn,WR,2004,5,REG,2004_05_NYG_DAL,DAL,NYG,0,0,0,0,0,0,0,0,0,0,0,0,2,0,24,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0006181,Toby Gowin,P,2004,5,REG,2004_05_BUF_NYJ,NYJ,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,90,84,33,1
00-0006223,Martin Gramatica,K,2004,5,REG,2004_05_TB_NO,TB,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,53,0,1,0,0,1,0,2,2,0,0,0,,0
00-0006305,Ahman Green,RB,2004,5,REG,2004_05_TEN_GB,GB,TEN,0,0,0,0,0,0,0,10,33,0,2,1,2,0,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0006423,Brian Griese,QB,2004,5,REG,2004_05_TB_NO,TB,NO,16,19,194,1,0,3,-16,5,-2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0006627,Az-Zahir Hakim,WR,2004,5,REG,2004_05_DET_ATL,DET,ATL,0,0,0,0,0,0,0,0,0,0,0,0,3,0,64,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0006662,John Hall,K,2004,5,REG,2004_05_BAL_WAS,WAS,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,26,0,1,0,0,0,0,1,1,0,0,0,,0
00-0006799,Chris Hanson,P,2004,5,REG,2004_05_JAX_SD,JAX,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,116,116,47,0
00-0006800,Jason Hanson,K,2004,5,REG,2004_05_DET_ATL,DET,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,23,0,1,0,0,0,0,2,2,0,0,0,,0
00-0007024,Marvin Harrison,WR,2004,5,REG,2004_05_OAK_IND,IND,LV,0,0,0,0,0,0,0,0,0,0,0,0,3,0,44,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0007091,Matt Hasselbeck,QB,2004,5,REG,2004_05_STL_SEA,SEA,LA,20,35,216,2,0,1,-12,2,13,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0007254,William Henderson,FB,2004,5,REG,2004_05_TEN_GB,GB,TEN,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0007308,Craig Hentrich,P,2004,5,REG,2004_05_TEN_GB,TEN,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,152,151,49,2
00-0007468,Ike Hilliard,WR,2004,5,REG,2004_05_NYG_DAL,NYG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,2,0,31,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0007579,Robert Holcombe,FB,2004,5,REG,2004_05_TEN_GB,TEN,GB,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0007681,Torry Holt,WR,2004,5,REG,2004_05_STL_SEA,LA,SEA,0,0,0,0,0,0,0,0,0,0,0,0,5,0,53,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0007744,Joe Horn,WR,2004,5,REG,2004_05_TB_NO,NO,TB,0,0,0,0,0,0,0,0,0,0,0,0,4,0,40,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0008196,Terry Jackson,RB,2004,5,REG,2004_05_ARI_SF,SF,ARI,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0008241,Edgerrin James,RB,2004,5,REG,2004_05_OAK_IND,IND,LV,0,0,0,0,0,0,0,32,136,1,7,0,2,0,19,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0008560,Kevin Johnson,WR,2004,5,REG,2004_05_BAL_WAS,BAL,WAS,0,0,0,0,0,0,0,0,0,0,0,0,1,0,21,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0008561,Keyshawn Johnson,WR,2004,5,REG,2004_05_NYG_DAL,DAL,NYG,0,1,0,0,0,0,0,0,0,0,0,0,4,0,43,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0008749,Freddie Jones,TE,2004,5,REG,2004_05_ARI_SF,ARI,SF,0,0,0,0,0,0,0,0,0,0,0,0,2,0,20,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0009028,John Kasay,K,2004,5,REG,2004_05_CAR_DEN,CAR,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,53,0,0,0,0,1,0,2,2,0,0,0,,0
00-0009417,Rob Konrad,FB,2004,5,REG,2004_05_MIA_NE,MIA,NE,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0009584,Sean Landeta,P,2004,5,REG,2004_05_STL_SEA,LA,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,161,155,50,2
00-0010072,Ryan Longwell,K,2004,5,REG,2004_05_TEN_GB,GB,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,53,0,0,1,0,1,0,3,3,0,0,0,,0
00-0010346,Peyton Manning,QB,2004,5,REG,2004_05_OAK_IND,IND,LV,16,26,198,3,1,1,-10,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0010442,Curtis Martin,RB,2004,5,REG,2004_05_BUF_NYJ,NYJ,BUF,0,0,0,0,0,0,0,22,77,0,3,0,6,0,23,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0010500,Derrick Mason,WR,2004,5,REG,2004_05_TEN_GB,TEN,GB,0,0,0,0,0,0,0,0,0,0,0,0,4,0,63,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0011024,Steve McNair,QB,2004,5,REG,2004_05_TEN_GB,TEN,GB,15,26,206,2,0,0,0,7,36,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0011224,Itula Mili,TE,2004,5,REG,2004_05_STL_SEA,SEA,LA,0,0,0,0,0,0,0,0,0,0,0,0,2,0,20,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0011279,Josh Miller,P,2004,5,REG,2004_05_MIA_NE,NE,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,216,175,51,0
00-0011463,Chris Mohr,P,2004,5,REG,2004_05_DET_ATL,ATL,DET,2,2,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,227,205,56,2
00-0011626,Brian Moorman,P,2004,5,REG,2004_05_BUF_NYJ,BUF,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,256,216,46,2
00-0011754,Randy Moss,WR,2004,5,REG,2004_05_MIN_HOU,MIN,HOU,0,0,0,0,0,0,0,0,0,0,0,0,5,0,90,2,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0011770,Eric Moulds,WR,2004,5,REG,2004_05_BUF_NYJ,BUF,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,6,0,54,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0011795,Muhsin Muhammad,WR,2004,5,REG,2004_05_CAR_DEN,CAR,DEN,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0011958,Lorenzo Neal,FB,2004,5,REG,2004_05_JAX_SD,LAC,JAX,0,0,0,0,0,0,0,1,3,0,1,0,1,0,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0012642,David Patten,WR,2004,5,REG,2004_05_MIA_NE,NE,MIA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,28,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0012875,Todd Peterson,K,2004,5,REG,2004_05_ARI_SF,SF,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,42,0,0,2,1,0,0,0,0,0,0,0,,0
