player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0037834,Brock Purdy,QB,2023,6,REG,2023_06_SF_CLE,SF,CLE,12,27,125,1,1,3,-18,3,7,0
00-0037840,Kyren Williams,RB,2023,6,REG,2023_06_ARI_LA,LA,ARI,0,0,0,0,0,0,0,20,158,1
00-0038040,Zamir White,RB,2023,6,REG,2023_06_NE_LV,LV,NE,0,0,0,0,0,0,0,2,2,0
00-0038045,Isaiah Spiller,RB,2023,6,REG,2023_06_DAL_LAC,LAC,DAL,0,0,0,0,0,0,0,1,2,0
00-0038120,Breece Hall,RB,2023,6,REG,2023_06_PHI_NYJ,NYJ,PHI,0,0,0,0,0,0,0,12,39,1
00-0038122,Desmond Ridder,QB,2023,6,REG,2023_06_WAS_ATL,ATL,WAS,28,47,307,2,3,3,-11,2,18,0
00-0038128,Malik Willis,QB,2023,6,REG,2023_06_BAL_TEN,TEN,BAL,4,5,74,0,0,4,-30,3,17,0
00-0038134,Kenneth Walker III,RB,2023,6,REG,2023_06_SEA_CIN,SEA,CIN,0,0,0,0,0,0,0,19,62,1
00-0038396,Eric Gray,RB,2023,6,REG,2023_06_NYG_BUF,NYG,BUF,0,0,0,0,0,0,0,1,2,0
00-0038416,Tyson Bagent,QB,2023,6,REG,2023_06_MIN_CHI,CHI,MIN,10,14,83,0,1,1,-10,2,4,1
00-0038496,Xavier Gipson,WR,2023,6,REG,2023_06_PHI_NYJ,NYJ,PHI,0,0,0,0,0,0,0,1,18,0
00-0038542,Bijan Robinson,RB,2023,6,REG,2023_06_WAS_ATL,ATL,WAS,0,0,0,0,0,0,0,13,37,0
00-0038551,Kendre Miller,RB,2023,6,REG,2023_06_NO_HOU,NO,HOU,0,0,0,0,0,0,0,2,-1,0
00-0038555,Tank Bigsby,RB,2023,6,REG,2023_06_IND_JAX,JAX,IND,0,0,0,0,0,0,0,3,2,0
00-0038563,Tre Tucker,WR,2023,6,REG,2023_06_NE_LV,LV,NE,0,0,0,0,0,0,0,1,4,0
00-0038597,Chase Brown,RB,2023,6,REG,2023_06_SEA_CIN,CIN,SEA,0,0,0,0,0,0,0,1,4,0
00-0038611,Chris Rodriguez Jr.,RB,2023,6,REG,2023_06_WAS_ATL,WAS,ATL,0,0,0,0,0,0,0,4,23,0
00-0038618,Xavier Hutchinson,WR,2023,6,REG,2023_06_NO_HOU,HOU,NO,0,0,0,0,0,0,0,2,15,0
00-0038685,Chris Brooks,RB,2023,6,REG,2023_06_CAR_MIA,MIA,CAR,0,0,0,0,0,0,0,6,28,0
00-0038705,Emari Demercado,RB,2023,6,REG,2023_06_ARI_LA,ARI,LA,0,0,0,0,0,0,0,2,11,0
00-0038794,Jaleel McLaughlin,RB,2023,6,REG,2023_06_DEN_KC,DEN,KC,0,0,0,0,0,0,0,7,30,0
00-0038911,Malik Cunningham,WR,2023,6,REG,2023_06_NE_LV,NE,LV,0,0,0,0,0,1,-5,0,0,0
00-0039032,Tyjae Spears,RB,2023,6,REG,2023_06_BAL_TEN,TEN,BAL,0,0,0,0,0,0,0,4,15,0
00-0039064,Zay Flowers,WR,2023,6,REG,2023_06_BAL_TEN,BAL,TEN,0,0,0,0,0,0,0,1,1,0
00-0039136,Zach Evans,RB,2023,6,REG,2023_06_ARI_LA,LA,ARI,0,0,0,0,0,0,0,4,10,0
00-0039150,Bryce Young,QB,2023,6,REG,2023_06_CAR_MIA,CAR,MIA,23,38,217,1,0,4,-36,0,0,0
00-0039163,C.J. Stroud,QB,2023,6,REG,2023_06_NO_HOU,HOU,NO,13,27,199,2,1,2,-22,3,2,0
00-0039165,Zach Charbonnet,RB,2023,6,REG,2023_06_SEA_CIN,SEA,CIN,0,0,0,0,0,0,0,2,5,0
00-0026498,Matthew Stafford,QB,2023,7,REG,2023_07_PIT_LA,LA,PIT,14,29,231,1,1,2,-12,1,8,0
00-0026625,Brian Hoyer,QB,2023,7,REG,2023_07_LV_CHI,LV,CHI,17,32,129,0,2,1,-8,0,0,0
00-0028118,Tyrod Taylor,QB,2023,7,REG,2023_07_WAS_NYG,NYG,WAS,18,29,279,2,0,4,-29,8,25,0
00-0029263,Russell Wilson,QB,2023,7,REG,2023_07_GB_DEN,DEN,GB,20,29,194,1,0,1,0,1,21,0
00-0029604,Kirk Cousins,QB,2023,7,REG,2023_07_SF_MIN,MIN,SF,35,45,378,2,1,0,0,2,-1,0
00-0030068,Marquise Goodwin,WR,2023,7,REG,2023_07_CLE_IND,CLE,IND,0,0,0,0,0,0,0,1,17,0
00-0030513,Latavius Murray,RB,2023,7,REG,2023_07_BUF_NE,BUF,NE,0,0,0,0,0,0,0,4,8,0
00-0030565,Geno Smith,QB,2023,7,REG,2023_07_ARI_SEA,SEA,ARI,18,24,219,2,1,2,-16,6,10,0
00-0030578,Cordarrelle Patterson,RB,2023,7,REG,2023_07_ATL_TB,ATL,TB,0,0,0,0,0,0,0,10,56,0
00-0030874,Damien Williams,RB,2023,7,REG,2023_07_ARI_SEA,ARI,SEA,0,0,0,0,0,0,0,1,2,0
00-0031280,Derek Carr,QB,2023,7,REG,2023_07_JAX_NO,NO,JAX,33,55,301,1,1,1,-6,3,14,0
00-0031376,Jerick McKinnon,RB,2023,7,REG,2023_07_LAC_KC,KC,LAC,0,0,0,0,0,0,0,2,2,0
00-0031595,Michael Burton,FB,2023,7,REG,2023_07_GB_DEN,DEN,GB,0,0,0,0,0,0,0,1,-2,0
00-0031687,Raheem Mostert,RB,2023,7,REG,2023_07_MIA_PHI,MIA,PHI,0,0,0,0,0,0,0,9,45,0
00-0033045,Ezekiel Elliott,RB,2023,7,REG,2023_07_BUF_NE,NE,BUF,0,0,0,0,0,0,0,11,31,1
00-0033106,Jared Goff,QB,2023,7,REG,2023_07_DET_BAL,DET,BAL,33,53,284,0,1,5,-31,0,0,0
00-0033275,PJ Walker,QB,2023,7,REG,2023_07_CLE_IND,CLE,IND,15,32,178,0,1,2,-17,3,3,0
00-0033280,Christian McCaffrey,RB,2023,7,REG,2023_07_SF_MIN,SF,MIN,0,0,0,0,0,0,0,15,45,1
00-0033288,George Kittle,TE,2023,7,REG,2023_07_SF_MIN,SF,MIN,0,0,0,0,0,0,0,1,2,0
00-0033293,Aaron Jones,RB,2023,7,REG,2023_07_GB_DEN,GB,DEN,0,0,0,0,0,0,0,8,35,0
00-0033308,Matt Breida,RB,2023,7,REG,2023_07_WAS_NYG,NYG,WAS,0,0,0,0,0,0,0,3,4,0
00-0033357,Taysom Hill,TE,2023,7,REG,2023_07_JAX_NO,NO,JAX,0,0,0,0,0,0,0,5,18,1
00-0033466,Isaiah McKenzie,WR,2023,7,REG,2023_07_CLE_IND,IND,CLE,0,0,0,0,0,0,0,1,7,0
00-0033526,Samaje Perine,RB,2023,7,REG,2023_07_GB_DEN,DEN,GB,0,0,0,0,0,0,0,2,10,0
00-0033537,Deshaun Watson,QB,2023,7,REG,2023_07_CLE_IND,CLE,IND,1,5,5,0,1,0,0,0,0,0
00-0033572,Jamal Agnew,WR,2023,7,REG,2023_07_JAX_NO,JAX,NO,0,0,0,0,0,0,0,1,-1,0
00-0033699,Austin Ekeler,RB,2023,7,REG,2023_07_LAC_KC,LAC,KC,0,0,0,0,0,0,0,14,45,0
00-0033873,Patrick Mahomes,QB,2023,7,REG,2023_07_LAC_KC,KC,LAC,32,42,424,4,1,1,-9,4,29,0
00-0033906,Alvin Kamara,RB,2023,7,REG,2023_07_JAX_NO,NO,JAX,0,0,0,0,0,0,0,17,62,0
00-0033923,Kareem Hunt,RB,2023,7,REG,2023_07_CLE_IND,CLE,IND,0,0,0,0,0,0,0,10,31,2
00-0033925,D'Onta Foreman,RB,2023,7,REG,2023_07_LV_CHI,CHI,LV,0,0,0,0,0,0,0,16,89,2
00-0033948,Jamaal Williams,RB,2023,7,REG,2023_07_JAX_NO,NO,JAX,0,0,0,0,0,0,0,5,14,0
00-0033949,Joshua Dobbs,QB,2023,7,REG,2023_07_ARI_SEA,ARI,SEA,19,33,146,0,0,4,-28,7,43,1
00-0033958,Nathan Peterman,QB,2023,7,REG,2023_07_LV_CHI,CHI,LV,0,0,0,0,0,1,-5,2,-4,0
00-0034184,Gus Edwards,RB,2023,7,REG,2023_07_DET_BAL,BAL,DET,0,0,0,0,0,0,0,14,64,1
00-0034418,Cedrick Wilson Jr.,WR,2023,7,REG,2023_07_MIA_PHI,MIA,PHI,0,0,0,0,0,1,-7,0,0,0
00-0034437,Logan Cooke,P,2023,7,REG,2023_07_JAX_NO,JAX,NO,1,1,13,0,0,0,0,0,0,0
00-0034646,Brandon Powell,WR,2023,7,REG,2023_07_SF_MIN,MIN,SF,0,0,0,0,0,0,0,1,5,0
00-0034796,Lamar Jackson,QB,2023,7,REG,2023_07_DET_BAL,BAL,DET,21,27,357,3,0,0,0,9,36,1
00-0034837,Calvin Ridley,WR,2023,7,REG,2023_07_JAX_NO,JAX,NO,0,0,0,0,0,0,0,1,0,0
00-0034838,Royce Freeman,RB,2023,7,REG,2023_07_PIT_LA,LA,PIT,0,0,0,0,0,0,0,12,66,0
00-0034844,Saquon Barkley,RB,2023,7,REG,2023_07_WAS_NYG,NYG,WAS,0,0,0,0,0,0,0,21,77,0
00-0034855,Baker Mayfield,QB,2023,7,REG,2023_07_ATL_TB,TB,ATL,27,42,275,1,1,3,-19,3,32,0
00-0034857,Josh Allen,QB,2023,7,REG,2023_07_BUF_NE,BUF,NE,27,41,265,2,1,1,-7,7,17,1
00-0034972,Alexander Mattison,RB,2023,7,REG,2023_07_SF_MIN,MIN,SF,0,0,0,0,0,0,0,8,39,0
00-0034975,Justice Hill,RB,2023,7,REG,2023_07_DET_BAL,BAL,DET,0,0,0,0,0,0,0,4,46,0
00-0035289,Gardner Minshew,QB,2023,7,REG,2023_07_CLE_IND,IND,CLE,15,23,305,2,1,4,-17,3,29,2
00-0035567,Craig Reynolds,RB,2023,7,REG,2023_07_DET_BAL,DET,BAL,0,0,0,0,0,0,0,3,16,0
00-0035664,Darrell Henderson,RB,2023,7,REG,2023_07_PIT_LA,LA,PIT,0,0,0,0,0,0,0,18,61,1
00-0035700,Josh Jacobs,RB,2023,7,REG,2023_07_LV_CHI,LV,CHI,0,0,0,0,0,0,0,11,35,0
00-0035993,Tyler Huntley,QB,2023,7,REG,2023_07_DET_BAL,BAL,DET,0,1,0,0,0,0,0,0,0,0
00-0036020,Salvon Ahmed,RB,2023,7,REG,2023_07_MIA_PHI,MIA,PHI,0,0,0,0,0,0,0,2,3,0
00-0036212,Tua Tagovailoa,QB,2023,7,REG,2023_07_MIA_PHI,MIA,PHI,23,32,216,1,1,3,-10,1,-3,0
00-0036223,Jonathan Taylor,RB,2023,7,REG,2023_07_CLE_IND,IND,CLE,0,0,0,0,0,0,0,18,75,1
00-0036251,Zack Moss,RB,2023,7,REG,2023_07_CLE_IND,IND,CLE,0,0,0,0,0,0,0,18,57,0
00-0036264,Jordan Love,QB,2023,7,REG,2023_07_GB_DEN,GB,DEN,21,31,180,2,1,0,0,3,21,0
00-0036265,AJ Dillon,RB,2023,7,REG,2023_07_GB_DEN,GB,DEN,0,0,0,0,0,0,0,15,61,0
00-0036275,D'Andre Swift,RB,2023,7,REG,2023_07_MIA_PHI,PHI,MIA,0,0,0,0,0,0,0,15,62,0
00-0036297,Darrynton Evans,RB,2023,7,REG,2023_07_LV_CHI,CHI,LV,0,0,0,0,0,0,0,14,48,0
00-0036309,Darnell Mooney,WR,2023,7,REG,2023_07_LV_CHI,CHI,LV,0,0,0,0,0,0,0,1,2,0
00-0036328,Antonio Gibson,RB,2023,7,REG,2023_07_WAS_NYG,WAS,NYG,0,0,0,0,0,0,0,2,7,0
00-0036355,Justin Herbert,QB,2023,7,REG,2023_07_LAC_KC,LAC,KC,17,30,259,1,2,5,-40,2,5,0
00-0036360,Clyde Edwards-Helaire,RB,2023,7,REG,2023_07_LAC_KC,KC,LAC,0,0,0,0,0,0,0,2,5,0
00-0036370,Joshua Kelley,RB,2023,7,REG,2023_07_LAC_KC,LAC,KC,0,0,0,0,0,0,0,7,75,1
00-0036389,Jalen Hurts,QB,2023,7,REG,2023_07_MIA_PHI,PHI,MIA,23,31,279,2,1,3,-23,11,21,1
00-0036414,Cam Akers,RB,2023,7,REG,2023_07_SF_MIN,MIN,SF,0,0,0,0,0,0,0,10,31,0
00-0036450,Ke'Shawn Vaughn,RB,2023,7,REG,2023_07_ATL_TB,TB,ATL,0,0,0,0,0,0,0,4,7,0
00-0036567,Elijah Mitchell,RB,2023,7,REG,2023_07_SF_MIN,SF,MIN,0,0,0,0,0,0,0,1,-1,0
00-0036875,Rhamondre Stevenson,RB,2023,7,REG,2023_07_BUF_NE,NE,BUF,0,0,0,0,0,0,0,9,34,0
00-0036893,Najee Harris,RB,2023,7,REG,2023_07_PIT_LA,PIT,LA,0,0,0,0,0,0,0,14,53,1
00-0036919,Kenny Gainwell,RB,2023,7,REG,2023_07_MIA_PHI,PHI,MIA,0,0,0,0,0,0,0,8,16,1
00-0036936,Rondale Moore,WR,2023,7,REG,2023_07_ARI_SEA,ARI,SEA,0,0,0,0,0,0,0,4,24,0
00-0036971,Trevor Lawrence,QB,2023,7,REG,2023_07_JAX_NO,JAX,NO,20,29,204,1,0,0,0,8,59,0
00-0036972,Mac Jones,QB,2023,7,REG,2023_07_BUF_NE,NE,BUF,25,30,272,2,0,1,-4,3,11,0
00-0036973,Travis Etienne,RB,2023,7,REG,2023_07_JAX_NO,JAX,NO,0,0,0,0,0,0,0,14,53,2
00-0036997,Javonte Williams,RB,2023,7,REG,2023_07_GB_DEN,DEN,GB,0,0,0,0,0,0,0,15,82,0
00-0037077,Sam Howell,QB,2023,7,REG,2023_07_WAS_NYG,WAS,NYG,22,42,249,0,1,6,-52,2,15,0
00-0037197,Isiah Pacheco,RB,2023,7,REG,2023_07_LAC_KC,KC,LAC,0,0,0,0,0,0,0,13,32,0
00-0037228,Jaylen Warren,RB,2023,7,REG,2023_07_PIT_LA,PIT,LA,0,0,0,0,0,0,0,6,32,1
00-0037248,James Cook,RB,2023,7,REG,2023_07_BUF_NE,BUF,NE,0,0,0,0,0,0,0,13,56,0
00-0037256,Rachaad White,RB,2023,7,REG,2023_07_ATL_TB,TB,ATL,0,0,0,0,0,0,0,13,34,0
00-0037263,Tyler Allgeier,RB,2023,7,REG,2023_07_ATL_TB,ATL,TB,0,0,0,0,0,0,0,21,59,0
00-0037267,Jerome Ford,RB,2023,7,REG,2023_07_CLE_IND,CLE,IND,0,0,0,0,0,0,0,11,74,1
00-0037545,Rashid Shaheed,WR,2023,7,REG,2023_07_JAX_NO,NO,JAX,0,0,0,0,0,0,0,1,4,0
00-0037746,Brian Robinson,RB,2023,7,REG,2023_07_WAS_NYG,WAS,NYG,0,0,0,0,0,0,0,8,23,1
00-0037834,Brock Purdy,QB,2023,7,REG,2023_07_SF_MIN,SF,MIN,21,30,272,1,2,1,-12,5,19,0
00-0037837,Calvin Austin III,WR,2023,7,REG,2023_07_PIT_LA,PIT,LA,0,0,0,0,0,0,0,1,1,0
00-0038040,Zamir White,RB,2023,7,REG,2023_07_LV_CHI,LV,CHI,0,0,0,0,0,0,0,2,2,0
00-0038098,Pierre Strong,RB,2023,7,REG,2023_07_CLE_IND,CLE,IND,0,0,0,0,0,0,0,8,25,0
00-0038102,Kenny Pickett,QB,2023,7,REG,2023_07_PIT_LA,PIT,LA,17,25,230,0,0,2,-16,8,0,1
00-0038122,Desmond Ridder,QB,2023,7,REG,2023_07_ATL_TB,ATL,TB,19,25,250,0,0,1,-5,6,38,1
00-0038134,Kenneth Walker III,RB,2023,7,REG,2023_07_ARI_SEA,SEA,ARI,0,0,0,0,0,0,0,26,105,0
00-0038393,Dontayvion Wicks,WR,2023,7,REG,2023_07_GB_DEN,GB,DEN,1,1,14,0,0,0,0,1,1,0
00-0038416,Tyson Bagent,QB,2023,7,REG,2023_07_LV_CHI,CHI,LV,21,29,162,1,0,1,-7,3,24,0
00-0038542,Bijan Robinson,RB,2023,7,REG,2023_07_ATL_TB,ATL,TB,0,0,0,0,0,0,0,1,3,0
00-0038555,Tank Bigsby,RB,2023,7,REG,2023_07_JAX_NO,JAX,NO,0,0,0,0,0,0,0,2,2,0
00-0038563,Tre Tucker,WR,2023,7,REG,2023_07_LV_CHI,LV,CHI,0,0,0,0,0,0,0,1,2,0
00-0038573,Derius Davis,WR,2023,7,REG,2023_07_LAC_KC,LAC,KC,0,0,0,0,0,0,0,3,14,0
00-0038579,Aidan O'Connell,QB,2023,7,REG,2023_07_LV_CHI,LV,CHI,10,13,75,1,1,0,0,0,0,0
00-0038582,Clayton Tune,QB,2023,7,REG,2023_07_ARI_SEA,ARI,SEA,1,1,4,0,0,0,0,0,0,0
00-0038611,Chris Rodriguez Jr.,RB,2023,7,REG,2023_07_WAS_NYG,WAS,NYG,0,0,0,0,0,0,0,7,31,0
00-0038621,DeMario Douglas,WR,2023,7,REG,2023_07_BUF_NE,NE,BUF,0,0,0,0,0,0,0,1,20,0
00-0038705,Emari Demercado,RB,2023,7,REG,2023_07_ARI_SEA,ARI,SEA,0,0,0,0,0,0,0,13,58,0
00-0038794,Jaleel McLaughlin,RB,2023,7,REG,2023_07_GB_DEN,DEN,GB,0,0,0,0,0,0,0,5,45,0
00-0038797,Emanuel Wilson,RB,2023,7,REG,2023_07_GB_DEN,GB,DEN,0,0,0,0,0,0,0,2,19,0
00-0038941,Tyler Scott,WR,2023,7,REG,2023_07_LV_CHI,CHI,LV,0,0,0,0,0,0,0,2,14,0
00-0038976,Marvin Mims Jr.,WR,2023,7,REG,2023_07_GB_DEN,DEN,GB,0,0,0,0,0,0,0,1,-11,0
00-0039139,Jahmyr Gibbs,RB,2023,7,REG,2023_07_DET_BAL,DET,BAL,0,0,0,0,0,0,0,11,68,1
00-0026498,Matthew Stafford,QB,2023,8,REG,2023_08_LA_DAL,LA,DAL,13,22,162,1,1,1,-9,1,9,0
00-0028118,Tyrod Taylor,QB,2023,8,REG,2023_08_NYJ_NYG,NYG,NYJ,4,7,8,0,0,2,-7,5,33,0
00-0029263,Russell Wilson,QB,2023,8,REG,2023_08_KC_DEN,DEN,KC,12,19,114,3,0,6,-27,8,30,0
00-0029604,Kirk Cousins,QB,2023,8,REG,2023_08_MIN_GB,MIN,GB,23,31,274,2,0,2,-13,2,9,0
00-0029892,Kyle Juszczyk,FB,2023,8,REG,2023_08_CIN_SF,SF,CIN,0,0,0,0,0,0,0,2,0,0
00-0030068,Marquise Goodwin,WR,2023,8,REG,2023_08_CLE_SEA,CLE,SEA,0,0,0,0,0,0,0,1,-5,0
00-0030513,Latavius Murray,RB,2023,8,REG,2023_08_TB_BUF,BUF,TB,0,0,0,0,0,0,0,5,7,0
00-0030565,Geno Smith,QB,2023,8,REG,2023_08_CLE_SEA,SEA,CLE,23,37,254,2,2,1,-6,2,-3,0
00-0030578,Cordarrelle Patterson,RB,2023,8,REG,2023_08_ATL_TEN,ATL,TEN,0,0,0,0,0,0,0,2,7,0
00-0030874,Damien Williams,RB,2023,8,REG,2023_08_BAL_ARI,ARI,BAL,0,0,0,0,0,0,0,2,5,0
00-0031236,Brandin Cooks,WR,2023,8,REG,2023_08_LA_DAL,DAL,LA,0,0,0,0,0,0,0,1,3,0
00-0031280,Derek Carr,QB,2023,8,REG,2023_08_NO_IND,NO,IND,19,27,310,2,0,1,-4,1,-1,0
00-0031345,Jimmy Garoppolo,QB,2023,8,REG,2023_08_LV_DET,LV,DET,10,21,126,0,1,6,-49,2,12,0
00-0031376,Jerick McKinnon,RB,2023,8,REG,2023_08_KC_DEN,KC,DEN,0,0,0,0,0,0,0,2,-2,0
00-0031687,Raheem Mostert,RB,2023,8,REG,2023_08_NE_MIA,MIA,NE,0,0,0,0,0,0,0,13,46,1
00-0031800,Taylor Heinicke,QB,2023,8,REG,2023_08_ATL_TEN,ATL,TEN,12,21,175,1,0,1,-8,2,14,0
00-0032104,Ameer Abdullah,RB,2023,8,REG,2023_08_LV_DET,LV,DET,0,0,0,0,0,0,0,1,7,0
00-0032464,Kalif Raymond,WR,2023,8,REG,2023_08_LV_DET,DET,LV,0,0,0,0,0,0,0,1,-2,0
00-0032764,Derrick Henry,RB,2023,8,REG,2023_08_ATL_TEN,TEN,ATL,0,0,0,0,0,0,0,22,101,0
00-0033009,Tyler Boyd,WR,2023,8,REG,2023_08_CIN_SF,CIN,SF,0,0,0,0,0,0,0,1,6,0
00-0033045,Ezekiel Elliott,RB,2023,8,REG,2023_08_NE_MIA,NE,MIA,0,0,0,0,0,0,0,7,36,0
00-0033077,Dak Prescott,QB,2023,8,REG,2023_08_LA_DAL,DAL,LA,25,31,304,4,1,3,-22,4,19,0
00-0033106,Jared Goff,QB,2023,8,REG,2023_08_LV_DET,DET,LV,26,37,272,1,1,0,0,2,-2,0
00-0033275,PJ Walker,QB,2023,8,REG,2023_08_CLE_SEA,CLE,SEA,15,31,248,1,2,3,-27,6,27,0
00-0033280,Christian McCaffrey,RB,2023,8,REG,2023_08_CIN_SF,SF,CIN,0,0,0,0,0,0,0,12,54,1
00-0033292,Trent Taylor,WR,2023,8,REG,2023_08_CHI_LAC,CHI,LAC,0,0,0,0,0,0,0,1,-2,0
00-0033293,Aaron Jones,RB,2023,8,REG,2023_08_MIN_GB,GB,MIN,0,0,0,0,0,0,0,7,29,0
00-0033308,Matt Breida,RB,2023,8,REG,2023_08_NYJ_NYG,NYG,NYJ,0,0,0,0,0,0,0,5,13,0
00-0033357,Taysom Hill,TE,2023,8,REG,2023_08_NO_IND,NO,IND,1,2,44,0,0,0,0,9,63,2
00-0033526,Samaje Perine,RB,2023,8,REG,2023_08_KC_DEN,DEN,KC,0,0,0,0,0,0,0,1,5,0
00-0033662,Cooper Rush,QB,2023,8,REG,2023_08_LA_DAL,DAL,LA,2,3,3,0,0,0,0,3,-3,0
00-0033699,Austin Ekeler,RB,2023,8,REG,2023_08_CHI_LAC,LAC,CHI,0,0,0,0,0,0,0,15,29,0
00-0033858,Jonnu Smith,TE,2023,8,REG,2023_08_ATL_TEN,ATL,TEN,0,1,0,0,0,0,0,0,0,0
00-0033869,Mitchell Trubisky,QB,2023,8,REG,2023_08_JAX_PIT,PIT,JAX,15,27,138,1,2,2,-15,3,18,0
00-0033873,Patrick Mahomes,QB,2023,8,REG,2023_08_KC_DEN,KC,DEN,24,38,240,0,2,3,-28,3,20,0
00-0033893,Dalvin Cook,RB,2023,8,REG,2023_08_NYJ_NYG,NYJ,NYG,0,0,0,0,0,0,0,2,5,0
00-0033897,Joe Mixon,RB,2023,8,REG,2023_08_CIN_SF,CIN,SF,0,0,0,0,0,0,0,16,87,1
00-0033906,Alvin Kamara,RB,2023,8,REG,2023_08_NO_IND,NO,IND,0,0,0,0,0,0,0,17,59,1
00-0033921,Chris Godwin Jr.,WR,2023,8,REG,2023_08_TB_BUF,TB,BUF,0,0,0,0,0,0,0,1,14,0
00-0033923,Kareem Hunt,RB,2023,8,REG,2023_08_CLE_SEA,CLE,SEA,0,0,0,0,0,0,0,14,55,1
00-0033925,D'Onta Foreman,RB,2023,8,REG,2023_08_CHI_LAC,CHI,LAC,0,0,0,0,0,0,0,9,34,0
00-0033948,Jamaal Williams,RB,2023,8,REG,2023_08_NO_IND,NO,IND,0,0,0,0,0,0,0,6,30,0
00-0033949,Joshua Dobbs,QB,2023,8,REG,2023_08_BAL_ARI,ARI,BAL,25,37,208,2,2,2,-27,6,26,1
00-0034115,Jeff Wilson,RB,2023,8,REG,2023_08_NE_MIA,MIA,NE,0,0,0,0,0,0,0,5,23,0
00-0034184,Gus Edwards,RB,2023,8,REG,2023_08_BAL_ARI,BAL,ARI,0,0,0,0,0,0,0,19,80,3
00-0034208,Mike Boone,RB,2023,8,REG,2023_08_HOU_CAR,HOU,CAR,0,0,0,0,0,0,0,1,5,0
00-0034646,Brandon Powell,WR,2023,8,REG,2023_08_MIN_GB,MIN,GB,0,0,0,0,0,0,0,1,2,0
00-0034681,Chase Edmonds,RB,2023,8,REG,2023_08_TB_BUF,TB,BUF,0,0,0,0,0,0,0,3,5,0
00-0034796,Lamar Jackson,QB,2023,8,REG,2023_08_BAL_ARI,BAL,ARI,18,27,157,1,0,4,-19,5,17,0
00-0034838,Royce Freeman,RB,2023,8,REG,2023_08_LA_DAL,LA,DAL,0,0,0,0,0,0,0,9,44,1
00-0034844,Saquon Barkley,RB,2023,8,REG,2023_08_NYJ_NYG,NYG,NYJ,0,0,0,0,0,0,0,36,128,0
00-0034855,Baker Mayfield,QB,2023,8,REG,2023_08_TB_BUF,TB,BUF,25,42,237,2,0,3,-13,3,19,0
00-0034857,Josh Allen,QB,2023,8,REG,2023_08_TB_BUF,BUF,TB,31,40,324,2,1,2,-12,7,41,1
00-0034955,Brett Rypien,QB,2023,8,REG,2023_08_LA_DAL,LA,DAL,5,10,42,0,0,1,-7,0,0,0
00-0034959,Andrew Beck,FB,2023,8,REG,2023_08_HOU_CAR,HOU,CAR,0,0,0,0,0,0,0,2,1,1
00-0034972,Alexander Mattison,RB,2023,8,REG,2023_08_MIN_GB,MIN,GB,0,0,0,0,0,0,0,16,31,0
00-0034975,Justice Hill,RB,2023,8,REG,2023_08_BAL_ARI,BAL,ARI,0,0,0,0,0,0,0,4,15,0
00-0035140,Mecole Hardman,WR,2023,8,REG,2023_08_KC_DEN,KC,DEN,0,0,0,0,0,0,0,1,3,0
00-0035243,Miles Sanders,RB,2023,8,REG,2023_08_HOU_CAR,CAR,HOU,0,0,0,0,0,0,0,2,0,0
00-0035250,Devin Singletary,RB,2023,8,REG,2023_08_HOU_CAR,HOU,CAR,0,0,0,0,0,0,0,10,30,0
00-0035261,Tony Pollard,RB,2023,8,REG,2023_08_LA_DAL,DAL,LA,0,0,0,0,0,0,0,12,53,0
00-0035289,Gardner Minshew,QB,2023,8,REG,2023_08_NO_IND,IND,NO,23,41,213,2,1,2,-6,1,3,0
00-0035291,Trayveon Williams,RB,2023,8,REG,2023_08_CIN_SF,CIN,SF,0,0,0,0,0,0,0,2,6,0
00-0035567,Craig Reynolds,RB,2023,8,REG,2023_08_LV_DET,DET,LV,0,0,0,0,0,0,0,14,74,0
00-0035628,D'Ernest Johnson,RB,2023,8,REG,2023_08_JAX_PIT,JAX,PIT,0,0,0,0,0,0,0,2,8,0
00-0035632,Amani Hooker,SAF,2023,8,REG,2023_08_ATL_TEN,TEN,ATL,0,0,0,0,0,0,0,1,2,0
00-0035664,Darrell Henderson,RB,2023,8,REG,2023_08_LA_DAL,LA,DAL,0,0,0,0,0,0,0,12,31,0
00-0035700,Josh Jacobs,RB,2023,8,REG,2023_08_LV_DET,LV,DET,0,0,0,0,0,0,0,15,61,1
00-0036020,Salvon Ahmed,RB,2023,8,REG,2023_08_NE_MIA,MIA,NE,0,0,0,0,0,0,0,2,1,0
00-0036139,Rico Dowdle,RB,2023,8,REG,2023_08_LA_DAL,DAL,LA,0,0,0,0,0,0,0,5,18,0
00-0036212,Tua Tagovailoa,QB,2023,8,REG,2023_08_NE_MIA,MIA,NE,30,45,324,3,1,2,-12,6,8,0
00-0036223,Jonathan Taylor,RB,2023,8,REG,2023_08_NO_IND,IND,NO,0,0,0,0,0,0,0,12,95,0
00-0036251,Zack Moss,RB,2023,8,REG,2023_08_NO_IND,IND,NO,0,0,0,0,0,0,0,11,66,1
00-0036264,Jordan Love,QB,2023,8,REG,2023_08_MIN_GB,GB,MIN,24,41,229,1,1,4,-33,4,34,0
00-0036265,AJ Dillon,RB,2023,8,REG,2023_08_MIN_GB,GB,MIN,0,0,0,0,0,0,0,6,11,0
