player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_first_downs,receiving_fumbles_lost,fg_made,fg_att,fg_long,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,pat_made,pat_att,pt_att,pt_yards,pt_net_yards,pt_long,pt_inside_20
00-0033891,Zay Jones,WR,2023,5,REG,2023_05_JAX_BUF,JAX,BUF,0,0,0,0,0,0,0,0,0,0,0,0,3,5,23,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033893,Dalvin Cook,RB,2023,5,REG,2023_05_NYJ_DEN,NYJ,DEN,0,0,0,0,0,0,0,6,23,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033897,Joe Mixon,RB,2023,5,REG,2023_05_CIN_ARI,CIN,ARI,0,0,0,0,0,0,0,25,81,0,5,0,4,4,13,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033906,Alvin Kamara,RB,2023,5,REG,2023_05_NO_NE,NO,NE,0,0,0,0,0,0,0,22,80,1,5,0,3,3,17,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033908,Cooper Kupp,WR,2023,5,REG,2023_05_PHI_LA,LA,PHI,0,0,0,0,0,0,0,0,0,0,0,0,8,12,118,0,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033943,Josh Reynolds,WR,2023,5,REG,2023_05_CAR_DET,DET,CAR,0,0,0,0,0,0,0,0,0,0,0,0,4,5,76,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033949,Joshua Dobbs,QB,2023,5,REG,2023_05_CIN_ARI,ARI,CIN,15,32,166,2,2,3,-14,3,1,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034161,Daniel Carlson,K,2023,5,REG,2023_05_GB_LV,LV,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,26,0,1,0,0,0,0,2,2,0,0,0,,0
00-0034173,Eddy Pineiro,K,2023,5,REG,2023_05_CAR_DET,CAR,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,33,0,0,1,0,0,0,3,3,0,0,0,,0
00-0034184,Gus Edwards,RB,2023,5,REG,2023_05_BAL_PIT,BAL,PIT,0,0,0,0,0,0,0,12,48,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034270,Tyler Conklin,TE,2023,5,REG,2023_05_NYJ_DEN,NYJ,DEN,0,0,0,0,0,0,0,0,0,0,0,0,4,5,67,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034272,Marquez Valdes-Scantling,WR,2023,5,REG,2023_05_KC_MIN,KC,MIN,0,0,0,0,0,0,0,0,0,0,0,0,1,2,12,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034279,Equanimeous St. Brown,WR,2023,5,REG,2023_05_CHI_WAS,CHI,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034297,Byron Pringle,WR,2023,5,REG,2023_05_CHI_WAS,WAS,CHI,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034317,Keith Kirkwood,WR,2023,5,REG,2023_05_NO_NE,NO,NE,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034348,Courtland Sutton,WR,2023,5,REG,2023_05_NYJ_DEN,DEN,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,1,3,13,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034351,Dallas Goedert,TE,2023,5,REG,2023_05_PHI_LA,PHI,LA,0,0,0,0,0,0,0,0,0,0,0,0,8,9,117,1,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034365,Ian Thomas,TE,2023,5,REG,2023_05_CAR_DET,CAR,DET,0,0,0,0,0,0,0,0,0,0,0,0,1,2,28,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034383,Dalton Schultz,TE,2023,5,REG,2023_05_HOU_ATL,HOU,ATL,0,0,0,0,0,0,0,0,0,0,0,0,7,10,65,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034386,Justin Watson,WR,2023,5,REG,2023_05_KC_MIN,KC,MIN,0,0,0,0,0,0,0,0,0,0,0,0,2,3,56,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034407,Ray-Ray McCloud,WR,2023,5,REG,2023_05_DAL_SF,SF,DAL,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034418,Cedrick Wilson Jr.,WR,2023,5,REG,2023_05_NYG_MIA,MIA,NYG,0,0,0,0,0,0,0,0,0,0,0,0,4,4,52,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034419,Braxton Berrios,WR,2023,5,REG,2023_05_NYG_MIA,MIA,NYG,0,0,0,0,0,0,0,0,0,0,0,0,2,2,13,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034437,Logan Cooke,P,2023,5,REG,2023_05_JAX_BUF,JAX,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,247,218,60,3
00-0034450,Greg Joseph,K,2023,5,REG,2023_05_KC_MIN,MIN,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,40,0,1,0,1,0,0,2,2,0,0,0,,0
00-0034487,Trent Sherfield,WR,2023,5,REG,2023_05_JAX_BUF,BUF,JAX,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034521,Allen Lazard,WR,2023,5,REG,2023_05_NYJ_DEN,NYJ,DEN,0,0,0,0,0,0,0,0,0,0,0,0,3,4,33,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034646,Brandon Powell,WR,2023,5,REG,2023_05_KC_MIN,MIN,KC,0,0,0,0,0,0,0,1,9,0,0,0,4,6,43,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034753,Mark Andrews,TE,2023,5,REG,2023_05_BAL_PIT,BAL,PIT,0,0,0,0,0,0,0,0,0,0,0,0,6,10,65,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034764,Michael Gallup,WR,2023,5,REG,2023_05_DAL_SF,DAL,SF,0,0,0,0,0,0,0,0,0,0,0,0,2,5,15,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034775,Christian Kirk,WR,2023,5,REG,2023_05_JAX_BUF,JAX,BUF,0,0,0,0,0,0,0,1,6,0,0,0,6,8,78,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034777,DJ Chark,WR,2023,5,REG,2023_05_CAR_DET,CAR,DET,0,0,0,0,0,0,0,0,0,0,0,0,3,6,42,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034794,Jason Sanders,K,2023,5,REG,2023_05_NYG_MIA,MIA,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,40,0,0,0,1,0,0,4,4,0,0,0,,0
00-0034796,Lamar Jackson,QB,2023,5,REG,2023_05_BAL_PIT,BAL,PIT,22,38,236,0,1,4,-26,6,45,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034827,DJ Moore,WR,2023,5,REG,2023_05_CHI_WAS,CHI,WAS,0,0,0,0,0,0,0,0,0,0,0,0,8,10,230,3,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034829,Mike Gesicki,TE,2023,5,REG,2023_05_NO_NE,NE,NO,0,0,0,0,0,0,0,0,0,0,0,0,2,4,17,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034830,Hayden Hurst,TE,2023,5,REG,2023_05_CAR_DET,CAR,DET,0,0,0,0,0,0,0,0,0,0,0,0,3,3,21,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034837,Calvin Ridley,WR,2023,5,REG,2023_05_JAX_BUF,JAX,BUF,0,0,0,0,0,0,0,2,14,0,1,0,7,8,122,0,7,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034854,KhaDarel Hodge,WR,2023,5,REG,2023_05_HOU_ATL,ATL,HOU,0,0,0,0,0,0,0,1,0,0,0,0,1,1,11,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034857,Josh Allen,QB,2023,5,REG,2023_05_JAX_BUF,BUF,JAX,27,40,359,2,1,0,0,4,14,1,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034869,Sam Darnold,QB,2023,5,REG,2023_05_DAL_SF,SF,DAL,1,1,1,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034941,Mitch Wishnowsky,P,2023,5,REG,2023_05_DAL_SF,SF,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,187,177,59,2
00-0034960,Jakobi Meyers,WR,2023,5,REG,2023_05_GB_LV,LV,GB,0,0,0,0,0,0,0,1,0,0,0,0,7,10,75,1,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034972,Alexander Mattison,RB,2023,5,REG,2023_05_KC_MIN,MIN,KC,0,0,0,0,0,0,0,8,26,0,0,0,2,3,20,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034975,Justice Hill,RB,2023,5,REG,2023_05_BAL_PIT,BAL,PIT,0,0,0,0,0,0,0,7,32,1,4,0,4,4,13,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034981,Foster Moreau,TE,2023,5,REG,2023_05_NO_NE,NO,NE,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034983,Hunter Renfrow,WR,2023,5,REG,2023_05_GB_LV,LV,GB,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035042,Jamie Gillan,P,2023,5,REG,2023_05_NYG_MIA,NYG,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,161,161,49,3
00-0035099,Khari Blasingame,FB,2023,5,REG,2023_05_CHI_WAS,CHI,WAS,0,0,0,0,0,0,0,8,26,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035156,Jack Fox,P,2023,5,REG,2023_05_CAR_DET,DET,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,88,85,55,2
00-0035190,AJ Cole,P,2023,5,REG,2023_05_GB_LV,LV,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,189,187,55,4
00-0035192,Joey Slye,K,2023,5,REG,2023_05_CHI_WAS,WAS,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,51,0,0,1,0,1,0,0,0,0,0,0,,0
00-0035215,Deonte Harty,WR,2023,5,REG,2023_05_JAX_BUF,BUF,JAX,0,0,0,0,0,0,0,0,0,0,0,0,2,2,62,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035229,T.J. Hockenson,TE,2023,5,REG,2023_05_KC_MIN,MIN,KC,0,0,0,0,0,0,0,0,0,0,0,0,5,8,51,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035243,Miles Sanders,RB,2023,5,REG,2023_05_CAR_DET,CAR,DET,0,0,0,0,0,0,0,7,32,0,2,1,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035249,Josh Oliver,TE,2023,5,REG,2023_05_KC_MIN,MIN,KC,0,0,0,0,0,0,0,0,0,0,0,0,1,2,15,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035250,Devin Singletary,RB,2023,5,REG,2023_05_HOU_ATL,HOU,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035259,Trevon Wesco,TE,2023,5,REG,2023_05_TEN_IND,TEN,IND,0,0,0,0,0,0,0,0,0,0,0,0,1,1,21,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035261,Tony Pollard,RB,2023,5,REG,2023_05_DAL_SF,DAL,SF,0,0,0,0,0,0,0,8,29,0,1,1,4,5,35,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035269,Matt Gay,K,2023,5,REG,2023_05_TEN_IND,IND,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,43,0,1,1,1,0,0,2,2,0,0,0,,0
00-0035280,Jake Bailey,P,2023,5,REG,2023_05_NYG_MIA,MIA,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,69,69,49,1
00-0035289,Gardner Minshew,QB,2023,5,REG,2023_05_TEN_IND,IND,TEN,11,14,155,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035291,Trayveon Williams,RB,2023,5,REG,2023_05_CIN_ARI,CIN,ARI,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035298,Scott Miller,WR,2023,5,REG,2023_05_HOU_ATL,ATL,HOU,0,0,0,0,0,0,0,0,0,0,0,0,2,2,10,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035341,Trenton Irwin,WR,2023,5,REG,2023_05_CIN_ARI,CIN,ARI,0,0,0,0,0,0,0,0,0,0,0,0,8,10,60,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035535,Darius Slayton,WR,2023,5,REG,2023_05_NYG_MIA,NYG,MIA,0,0,0,0,0,0,0,0,0,0,0,0,2,4,35,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035567,Craig Reynolds,RB,2023,5,REG,2023_05_CAR_DET,DET,CAR,0,0,0,0,0,0,0,7,52,1,3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035639,Parris Campbell,WR,2023,5,REG,2023_05_NYG_MIA,NYG,MIA,0,0,0,0,0,0,0,0,0,0,0,0,2,2,23,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035657,Damien Harris,RB,2023,5,REG,2023_05_JAX_BUF,BUF,JAX,0,0,0,0,0,0,0,3,13,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035659,Terry McLaurin,WR,2023,5,REG,2023_05_CHI_WAS,WAS,CHI,0,0,0,0,0,0,0,0,0,0,0,0,4,5,49,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035662,Marquise Brown,WR,2023,5,REG,2023_05_CIN_ARI,ARI,CIN,0,0,0,0,0,0,0,0,0,0,0,0,4,10,61,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035676,A.J. Brown,WR,2023,5,REG,2023_05_PHI_LA,PHI,LA,0,0,0,0,0,0,0,0,0,0,0,0,6,8,127,0,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035685,David Montgomery,RB,2023,5,REG,2023_05_CAR_DET,DET,CAR,0,0,0,0,0,0,0,19,109,1,7,0,2,6,20,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035689,Dawson Knox,TE,2023,5,REG,2023_05_JAX_BUF,BUF,JAX,0,0,0,0,0,0,0,0,0,0,0,0,3,6,17,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035700,Josh Jacobs,RB,2023,5,REG,2023_05_GB_LV,LV,GB,0,0,0,0,0,1,-4,20,69,1,3,0,5,5,20,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035703,Miles Boykin,WR,2023,5,REG,2023_05_BAL_PIT,PIT,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035710,Daniel Jones,QB,2023,5,REG,2023_05_NYG_MIA,NYG,MIA,14,20,119,0,0,6,-19,4,24,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035719,Deebo Samuel Sr.,WR,2023,5,REG,2023_05_DAL_SF,SF,DAL,0,0,0,0,0,0,0,5,30,0,0,0,3,3,55,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035859,Blake Gillikin,P,2023,5,REG,2023_05_CIN_ARI,ARI,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,219,151,62,0
00-0035889,Tommy Townsend,P,2023,5,REG,2023_05_KC_MIN,KC,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,140,117,58,1
00-0035973,Patrick Taylor,RB,2023,5,REG,2023_05_GB_LV,GB,LV,0,0,0,0,0,0,0,2,2,0,1,0,2,5,5,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036139,Rico Dowdle,RB,2023,5,REG,2023_05_DAL_SF,DAL,SF,0,0,0,0,0,0,0,5,15,0,1,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036162,Tyler Bass,K,2023,5,REG,2023_05_JAX_BUF,BUF,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,2,0,0,0,,0
00-0036165,Isaiah Hodgins,WR,2023,5,REG,2023_05_NYG_MIA,NYG,MIA,0,0,0,0,0,0,0,0,0,0,0,0,2,2,19,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036182,Nick Westbrook-Ikhine,WR,2023,5,REG,2023_05_TEN_IND,TEN,IND,0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036196,Gabe Davis,WR,2023,5,REG,2023_05_JAX_BUF,BUF,JAX,0,0,0,0,0,0,0,0,0,0,0,0,6,8,100,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036212,Tua Tagovailoa,QB,2023,5,REG,2023_05_NYG_MIA,MIA,NYG,22,30,308,2,2,1,-6,2,6,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036223,Jonathan Taylor,RB,2023,5,REG,2023_05_TEN_IND,IND,TEN,0,0,0,0,0,0,0,6,18,0,0,0,1,1,16,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036251,Zack Moss,RB,2023,5,REG,2023_05_TEN_IND,IND,TEN,0,0,0,0,0,0,0,23,165,2,7,0,2,2,30,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036252,Michael Pittman,WR,2023,5,REG,2023_05_TEN_IND,IND,TEN,0,0,0,0,0,0,0,0,0,0,0,0,5,7,52,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036259,Jauan Jennings,WR,2023,5,REG,2023_05_DAL_SF,SF,DAL,0,0,0,0,0,0,0,0,0,0,0,0,1,1,19,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036261,Brandon Aiyuk,WR,2023,5,REG,2023_05_DAL_SF,SF,DAL,0,0,0,0,0,0,0,0,0,0,0,0,4,7,58,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036264,Jordan Love,QB,2023,5,REG,2023_05_GB_LV,GB,LV,16,30,182,0,3,2,-7,2,37,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036265,AJ Dillon,RB,2023,5,REG,2023_05_GB_LV,GB,LV,0,0,0,0,0,0,0,20,76,1,6,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036268,Laviska Shenault Jr.,WR,2023,5,REG,2023_05_CAR_DET,CAR,DET,0,0,0,0,0,0,0,5,27,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036271,Quez Watkins,WR,2023,5,REG,2023_05_PHI_LA,PHI,LA,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036275,D'Andre Swift,RB,2023,5,REG,2023_05_PHI_LA,PHI,LA,0,0,0,0,0,0,0,17,70,0,3,0,6,6,38,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036290,Cole Kmet,TE,2023,5,REG,2023_05_CHI_WAS,CHI,WAS,0,0,0,0,0,0,0,0,0,0,0,0,5,5,42,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036309,Darnell Mooney,WR,2023,5,REG,2023_05_CHI_WAS,CHI,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036313,Braden Mann,P,2023,5,REG,2023_05_PHI_LA,PHI,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,41,41,41,1
00-0036322,Justin Jefferson,WR,2023,5,REG,2023_05_KC_MIN,MIN,KC,0,0,0,0,0,0,0,0,0,0,0,0,3,6,28,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036328,Antonio Gibson,RB,2023,5,REG,2023_05_CHI_WAS,WAS,CHI,0,0,0,0,0,0,0,0,0,0,0,0,4,6,64,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036331,Devin Duvernay,WR,2023,5,REG,2023_05_BAL_PIT,BAL,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036332,Josiah Deguara,TE,2023,5,REG,2023_05_GB_LV,GB,LV,0,0,0,0,0,0,0,0,0,0,0,0,1,1,19,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036345,K.J. Osborn,WR,2023,5,REG,2023_05_KC_MIN,MIN,KC,0,0,0,0,0,0,0,0,0,0,0,0,5,9,49,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036358,CeeDee Lamb,WR,2023,5,REG,2023_05_DAL_SF,DAL,SF,0,0,0,0,0,0,0,0,0,0,0,0,4,5,49,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036360,Clyde Edwards-Helaire,RB,2023,5,REG,2023_05_KC_MIN,KC,MIN,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036389,Jalen Hurts,QB,2023,5,REG,2023_05_PHI_LA,PHI,LA,25,38,303,1,1,1,-8,15,72,1,8,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036407,Jerry Jeudy,WR,2023,5,REG,2023_05_NYJ_DEN,DEN,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,6,7,50,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036414,Cam Akers,RB,2023,5,REG,2023_05_KC_MIN,MIN,KC,0,0,0,0,0,0,0,5,15,0,0,0,2,2,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036422,Adam Trautman,TE,2023,5,REG,2023_05_NYJ_DEN,DEN,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,4,5,26,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036442,Joe Burrow,QB,2023,5,REG,2023_05_CIN_ARI,CIN,ARI,36,46,317,3,1,3,-30,4,7,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036497,Tim Jones,WR,2023,5,REG,2023_05_JAX_BUF,JAX,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036550,Rashod Bateman,WR,2023,5,REG,2023_05_BAL_PIT,BAL,PIT,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036554,Nico Collins,WR,2023,5,REG,2023_05_HOU_ATL,HOU,ATL,0,0,0,0,0,0,0,0,0,0,0,0,3,4,39,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036555,Chuba Hubbard,RB,2023,5,REG,2023_05_CAR_DET,CAR,DET,0,0,0,0,0,0,0,9,35,0,2,0,1,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036613,Jaylen Waddle,WR,2023,5,REG,2023_05_NYG_MIA,MIA,NYG,0,0,0,0,0,0,0,0,0,0,0,0,5,10,35,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036626,Dyami Brown,WR,2023,5,REG,2023_05_CHI_WAS,WAS,CHI,0,0,0,0,0,0,0,0,0,0,0,0,1,3,11,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036628,John Bates,TE,2023,5,REG,2023_05_CHI_WAS,WAS,CHI,0,0,0,0,0,0,0,0,0,0,0,0,2,2,19,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036637,Noah Gray,TE,2023,5,REG,2023_05_KC_MIN,KC,MIN,0,0,0,0,0,0,0,0,0,0,0,0,2,2,21,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036741,Jack Stoll,TE,2023,5,REG,2023_05_PHI_LA,PHI,LA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036754,Brock Wright,TE,2023,5,REG,2023_05_CAR_DET,DET,CAR,0,0,0,0,0,0,0,0,0,0,0,0,3,3,16,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
