player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_first_downs,receiving_fumbles_lost,fg_made,fg_att,fg_long,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,pat_made,pat_att,pt_att,pt_yards,pt_net_yards,pt_long,pt_inside_20
00-0031951,James O'Shaughnessy,TE,2020,3,REG,2020_03_MIA_JAX,JAX,MIA,0,0,0,0,0,0,0,0,0,0,0,0,3,4,29,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032009,Adam Humphries,WR,2020,3,REG,2020_03_TEN_MIN,TEN,MIN,0,0,0,0,0,1,0,0,0,0,0,0,4,7,41,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032062,Blake Bell,TE,2020,3,REG,2020_03_DAL_SEA,DAL,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032063,Mike Davis,RB,2020,3,REG,2020_03_CAR_LAC,CAR,LAC,0,0,0,0,0,0,0,13,46,0,1,0,8,9,45,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032065,Bradley Pinion,P,2020,3,REG,2020_03_TB_DEN,TB,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,219,199,58,3
00-0032128,Chris Conley,WR,2020,3,REG,2020_03_MIA_JAX,JAX,MIA,0,0,0,0,0,0,0,0,0,0,0,0,3,8,34,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032135,Jesse James,TE,2020,3,REG,2020_03_DET_ARI,DET,ARI,0,0,0,0,0,0,0,0,0,0,0,0,3,4,28,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032144,Melvin Gordon,RB,2020,3,REG,2020_03_TB_DEN,DEN,TB,0,0,0,0,0,0,0,8,26,0,0,0,4,6,12,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032187,David Johnson,RB,2020,3,REG,2020_03_HOU_PIT,HOU,PIT,0,0,0,0,0,0,0,13,23,1,1,0,2,3,23,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032209,T.J. Yeldon,RB,2020,3,REG,2020_03_LA_BUF,BUF,LA,0,0,0,0,0,0,0,3,18,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032211,Tyler Lockett,WR,2020,3,REG,2020_03_DAL_SEA,SEA,DAL,0,0,0,0,0,0,0,0,0,0,0,0,9,13,100,3,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032214,Tyler Kroft,TE,2020,3,REG,2020_03_LA_BUF,BUF,LA,0,0,0,0,0,0,0,0,0,0,0,0,4,5,24,2,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032241,Todd Gurley,RB,2020,3,REG,2020_03_CHI_ATL,ATL,CHI,0,0,0,0,0,0,0,14,80,1,4,0,1,2,2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032392,Austin Hooper,TE,2020,3,REG,2020_03_WAS_CLE,CLE,WAS,0,0,0,0,0,0,0,0,0,0,0,0,3,4,25,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032393,C.J. Prosise,RB,2020,3,REG,2020_03_HOU_PIT,HOU,PIT,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032404,Tyler Ervin,RB,2020,3,REG,2020_03_GB_NO,GB,NO,0,0,0,0,0,0,0,1,5,0,0,0,2,2,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032436,Jeff Driskel,QB,2020,3,REG,2020_03_TB_DEN,DEN,TB,17,30,176,1,1,5,-45,3,14,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032464,Kalif Raymond,WR,2020,3,REG,2020_03_TEN_MIN,TEN,MIN,0,0,0,0,0,0,0,1,-3,0,0,0,3,3,118,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032569,Wil Lutz,K,2020,3,REG,2020_03_GB_NO,NO,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,45,0,0,2,1,0,0,3,3,0,0,0,,0
00-0032602,J.D. McKissic,RB,2020,3,REG,2020_03_WAS_CLE,WAS,CLE,0,0,0,0,0,0,0,5,15,0,0,0,3,4,37,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032688,Robbie Chosen,WR,2020,3,REG,2020_03_CAR_LAC,CAR,LAC,0,0,0,0,0,0,0,0,0,0,0,0,5,5,55,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032726,Ka'imi Fairbairn,K,2020,3,REG,2020_03_HOU_PIT,HOU,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,3,0,0,0,,0
00-0032741,Peyton Barber,RB,2020,3,REG,2020_03_WAS_CLE,WAS,CLE,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032764,Derrick Henry,RB,2020,3,REG,2020_03_TEN_MIN,TEN,MIN,0,0,0,0,0,0,0,26,119,2,9,0,2,3,11,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032775,Demarcus Robinson,WR,2020,3,REG,2020_03_KC_BAL,KC,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032780,Jordan Howard,RB,2020,3,REG,2020_03_MIA_JAX,MIA,JAX,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032791,Jakeem Grant,WR,2020,3,REG,2020_03_MIA_JAX,MIA,JAX,0,0,0,0,0,0,0,1,29,0,1,0,1,1,19,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032918,C.J. Ham,FB,2020,3,REG,2020_03_TEN_MIN,MIN,TEN,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032943,Riley Dixon,P,2020,3,REG,2020_03_SF_NYG,NYG,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,54,54,54,1
00-0032950,Carson Wentz,QB,2020,3,REG,2020_03_CIN_PHI,PHI,CIN,29,47,225,1,2,3,-19,9,65,1,6,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032956,Andy Janovich,FB,2020,3,REG,2020_03_WAS_CLE,CLE,WAS,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032972,Devontae Booker,RB,2020,3,REG,2020_03_LV_NE,LV,NE,0,0,0,0,0,0,0,3,31,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033009,Tyler Boyd,WR,2020,3,REG,2020_03_CIN_PHI,CIN,PHI,0,0,0,0,0,0,0,0,0,0,0,0,10,13,125,0,8,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033025,Jalen Richard,RB,2020,3,REG,2020_03_LV_NE,LV,NE,0,0,0,0,0,0,0,1,14,0,1,0,3,3,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033040,Tyreek Hill,WR,2020,3,REG,2020_03_KC_BAL,KC,BAL,0,0,0,0,0,0,0,2,25,0,1,0,5,6,77,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033045,Ezekiel Elliott,RB,2020,3,REG,2020_03_DAL_SEA,DAL,SEA,0,0,0,0,0,0,0,14,34,1,3,0,6,11,24,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033077,Dak Prescott,QB,2020,3,REG,2020_03_DAL_SEA,DAL,SEA,37,57,472,3,2,2,-11,6,26,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033090,Hunter Henry,TE,2020,3,REG,2020_03_CAR_LAC,LAC,CAR,0,0,0,0,0,0,0,0,0,0,0,0,5,7,50,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033106,Jared Goff,QB,2020,3,REG,2020_03_LA_BUF,LA,BUF,23,32,321,2,1,2,-10,2,4,1,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033110,Tyler Higbee,TE,2020,3,REG,2020_03_LA_BUF,LA,BUF,0,0,0,0,0,0,0,0,0,0,0,0,2,2,40,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033114,Mike Thomas,WR,2020,3,REG,2020_03_CIN_PHI,CIN,PHI,0,0,0,0,0,0,0,0,0,0,0,0,2,2,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033118,Kenyan Drake,RB,2020,3,REG,2020_03_DET_ARI,ARI,DET,0,0,0,0,0,0,0,18,73,0,7,0,1,1,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033119,Jacoby Brissett,QB,2020,3,REG,2020_03_NYJ_IND,IND,NYJ,2,4,17,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033127,Will Fuller,WR,2020,3,REG,2020_03_HOU_PIT,HOU,PIT,0,0,0,0,0,0,0,0,0,0,0,0,4,5,54,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033138,Sam Ficken,K,2020,3,REG,2020_03_NYJ_IND,NYJ,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,,0
00-0033217,Mo Alie-Cox,TE,2020,3,REG,2020_03_NYJ_IND,IND,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,3,3,50,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033251,Zach Pascal,WR,2020,3,REG,2020_03_NYJ_IND,IND,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,2,4,34,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033258,Darrell Daniels,TE,2020,3,REG,2020_03_DET_ARI,ARI,DET,0,0,0,0,0,0,0,0,0,0,0,0,2,2,24,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033266,JoJo Natson,WR,2020,3,REG,2020_03_WAS_CLE,CLE,WAS,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033269,Rigoberto Sanchez,P,2020,3,REG,2020_03_NYJ_IND,IND,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,175,175,50,3
00-0033282,Curtis Samuel,WR,2020,3,REG,2020_03_CAR_LAC,CAR,LAC,0,0,0,0,0,0,0,4,7,0,0,0,4,4,45,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033292,Trent Taylor,WR,2020,3,REG,2020_03_SF_NYG,SF,NYG,0,0,0,0,0,0,0,0,0,0,0,0,1,1,20,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033293,Aaron Jones,RB,2020,3,REG,2020_03_GB_NO,GB,NO,0,0,0,0,0,0,0,16,69,1,4,0,2,4,17,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033303,Harrison Butker,K,2020,3,REG,2020_03_KC_BAL,KC,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,0,4,5,0,0,0,,0
00-0033307,Kendrick Bourne,WR,2020,3,REG,2020_03_SF_NYG,SF,NYG,0,0,0,0,0,0,0,0,0,0,0,0,4,6,63,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033308,Matt Breida,RB,2020,3,REG,2020_03_MIA_JAX,MIA,JAX,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033319,Nick Mullens,QB,2020,3,REG,2020_03_SF_NYG,SF,NYG,25,36,343,1,0,2,-16,4,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033338,Cethan Carter,TE,2020,3,REG,2020_03_CIN_PHI,CIN,PHI,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033357,Taysom Hill,TE,2020,3,REG,2020_03_GB_NO,NO,GB,0,0,0,0,0,0,0,2,6,0,0,1,1,1,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033367,C.J. Board,WR,2020,3,REG,2020_03_SF_NYG,NYG,SF,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033375,Tim Patrick,WR,2020,3,REG,2020_03_TB_DEN,DEN,TB,0,0,0,0,0,0,0,0,0,0,0,0,4,4,43,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033387,Jacob Hollister,TE,2020,3,REG,2020_03_DAL_SEA,SEA,DAL,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033400,Matt Haack,P,2020,3,REG,2020_03_MIA_JAX,MIA,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,164,156,47,2
00-0033466,Isaiah McKenzie,WR,2020,3,REG,2020_03_LA_BUF,BUF,LA,0,0,0,0,0,0,0,1,4,0,0,0,1,2,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033471,Isaiah Ford,WR,2020,3,REG,2020_03_MIA_JAX,MIA,JAX,0,0,0,0,0,0,0,0,0,0,0,0,2,2,14,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033536,Mike Williams,WR,2020,3,REG,2020_03_CAR_LAC,LAC,CAR,0,0,0,0,0,0,0,0,0,0,0,0,1,1,17,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033537,Deshaun Watson,QB,2020,3,REG,2020_03_HOU_PIT,HOU,PIT,19,27,264,2,1,5,-33,1,5,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033553,James Conner,RB,2020,3,REG,2020_03_HOU_PIT,PIT,HOU,0,0,0,0,0,0,0,18,109,1,6,0,4,5,40,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033556,Tarik Cohen,RB,2020,3,REG,2020_03_CHI_ATL,CHI,ATL,0,0,0,0,0,0,0,2,21,0,1,0,3,6,20,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033564,Jake Butt,TE,2020,3,REG,2020_03_TB_DEN,DEN,TB,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033567,Brian Hill,RB,2020,3,REG,2020_03_CHI_ATL,ATL,CHI,0,0,0,0,0,0,0,9,58,1,1,0,1,3,22,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033572,Jamal Agnew,WR,2020,3,REG,2020_03_DET_ARI,DET,ARI,0,0,0,0,0,0,0,1,2,0,0,0,2,2,20,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033589,David Moore,WR,2020,3,REG,2020_03_DAL_SEA,SEA,DAL,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033591,Noah Brown,WR,2020,3,REG,2020_03_DAL_SEA,DAL,SEA,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033594,Chris Carson,RB,2020,3,REG,2020_03_DAL_SEA,SEA,DAL,0,0,0,0,0,0,0,14,64,0,3,0,3,3,12,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033681,Keelan Cole,WR,2020,3,REG,2020_03_MIA_JAX,JAX,MIA,0,0,0,0,0,0,0,0,0,0,0,0,4,6,43,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033699,Austin Ekeler,RB,2020,3,REG,2020_03_CAR_LAC,LAC,CAR,0,0,0,0,0,0,0,12,59,1,4,0,11,11,84,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033702,Younghoe Koo,K,2020,3,REG,2020_03_CHI_ATL,ATL,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,36,0,1,1,0,0,0,2,3,0,0,0,,0
00-0033725,Corey Clement,RB,2020,3,REG,2020_03_CIN_PHI,PHI,CIN,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033729,Cameron Johnston,P,2020,3,REG,2020_03_CIN_PHI,PHI,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,284,247,56,3
00-0033733,Greg Ward,WR,2020,3,REG,2020_03_CIN_PHI,PHI,CIN,0,0,0,0,0,0,0,1,-6,0,0,0,8,11,72,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033757,Robert Tonyan,TE,2020,3,REG,2020_03_GB_NO,GB,NO,0,0,0,0,0,0,0,0,0,0,0,0,5,5,50,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033787,Jake Elliott,K,2020,3,REG,2020_03_CIN_PHI,PHI,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,54,0,1,0,1,1,0,2,2,0,0,0,,0
00-0033839,Dede Westbrook,WR,2020,3,REG,2020_03_MIA_JAX,JAX,MIA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033856,Leonard Fournette,RB,2020,3,REG,2020_03_TB_DEN,TB,DEN,0,0,0,0,0,0,0,7,15,0,1,0,2,2,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033857,JuJu Smith-Schuster,WR,2020,3,REG,2020_03_HOU_PIT,PIT,HOU,0,0,0,0,0,0,0,0,0,0,0,0,4,5,43,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033858,Jonnu Smith,TE,2020,3,REG,2020_03_TEN_MIN,TEN,MIN,0,0,0,0,0,0,0,0,0,0,0,0,5,8,61,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033862,Zane Gonzalez,K,2020,3,REG,2020_03_DET_ARI,ARI,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,54,0,0,0,0,1,0,2,3,0,0,0,,0
00-0033869,Mitchell Trubisky,QB,2020,3,REG,2020_03_CHI_ATL,CHI,ATL,13,22,128,1,1,2,-9,1,45,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033871,Corey Davis,WR,2020,3,REG,2020_03_TEN_MIN,TEN,MIN,0,0,0,0,0,0,0,0,0,0,0,0,5,6,69,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033873,Patrick Mahomes,QB,2020,3,REG,2020_03_KC_BAL,KC,BAL,31,42,385,4,0,0,0,4,26,1,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033879,O.J. Howard,TE,2020,3,REG,2020_03_TB_DEN,TB,DEN,0,0,0,0,0,0,0,0,0,0,0,0,3,4,49,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033881,Evan Engram,TE,2020,3,REG,2020_03_SF_NYG,NYG,SF,0,0,0,0,0,0,0,0,0,0,0,0,3,5,22,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033891,Zay Jones,WR,2020,3,REG,2020_03_LV_NE,LV,NE,0,0,0,0,0,0,0,0,0,0,0,0,3,3,32,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033893,Dalvin Cook,RB,2020,3,REG,2020_03_TEN_MIN,MIN,TEN,0,0,0,0,0,0,0,22,181,1,8,1,2,5,18,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033895,Gerald Everett,TE,2020,3,REG,2020_03_LA_BUF,LA,BUF,0,0,0,0,0,0,0,0,0,0,0,0,2,2,34,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033897,Joe Mixon,RB,2020,3,REG,2020_03_CIN_PHI,CIN,PHI,0,0,0,0,0,0,0,17,49,0,2,0,2,3,16,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033906,Alvin Kamara,RB,2020,3,REG,2020_03_GB_NO,NO,GB,0,0,0,0,0,0,0,6,58,0,1,0,13,14,139,2,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033908,Cooper Kupp,WR,2020,3,REG,2020_03_LA_BUF,LA,BUF,0,0,0,0,0,0,0,0,0,0,0,0,9,10,107,1,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033921,Chris Godwin Jr.,WR,2020,3,REG,2020_03_TB_DEN,TB,DEN,0,0,0,0,0,0,0,0,0,0,0,0,5,6,64,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033923,Kareem Hunt,RB,2020,3,REG,2020_03_WAS_CLE,CLE,WAS,0,0,0,0,0,0,0,16,46,0,1,0,2,3,18,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033932,Kenny Golladay,WR,2020,3,REG,2020_03_DET_ARI,DET,ARI,0,0,0,0,0,0,0,0,0,0,0,0,6,7,57,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033943,Josh Reynolds,WR,2020,3,REG,2020_03_LA_BUF,LA,BUF,0,0,0,0,0,0,0,0,0,0,0,0,4,5,60,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033948,Jamaal Williams,RB,2020,3,REG,2020_03_GB_NO,GB,NO,0,0,0,0,0,0,0,6,14,0,1,0,1,1,3,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033950,Wayne Gallman,RB,2020,3,REG,2020_03_SF_NYG,NYG,SF,0,0,0,0,0,0,0,4,7,0,0,0,2,3,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033955,Jeremy McNichols,RB,2020,3,REG,2020_03_TEN_MIN,TEN,MIN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034011,Dan Arnold,TE,2020,3,REG,2020_03_DET_ARI,ARI,DET,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034073,Ross Dwelley,TE,2020,3,REG,2020_03_SF_NYG,SF,NYG,0,0,0,0,0,0,0,0,0,0,0,0,4,4,49,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034084,Mike Badgley,K,2020,3,REG,2020_03_CAR_LAC,LAC,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,41,0,0,0,1,0,0,1,1,0,0,0,,0
00-0034115,Jeff Wilson,RB,2020,3,REG,2020_03_SF_NYG,SF,NYG,0,0,0,0,0,0,0,12,15,1,2,0,3,3,54,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034159,Will Dissly,TE,2020,3,REG,2020_03_DAL_SEA,SEA,DAL,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034160,Michael Dickson,P,2020,3,REG,2020_03_DAL_SEA,SEA,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,383,310,67,3
00-0034161,Daniel Carlson,K,2020,3,REG,2020_03_LV_NE,LV,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,29,0,2,0,0,0,0,2,2,0,0,0,,0
00-0034162,J.K. Scott,P,2020,3,REG,2020_03_GB_NO,GB,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,38,24,38,0
00-0034184,Gus Edwards,RB,2020,3,REG,2020_03_KC_BAL,BAL,KC,0,0,0,0,0,0,0,4,39,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034192,Nick Keizer,TE,2020,3,REG,2020_03_KC_BAL,KC,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034272,Marquez Valdes-Scantling,WR,2020,3,REG,2020_03_GB_NO,GB,NO,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034273,Damion Ratley,WR,2020,3,REG,2020_03_SF_NYG,NYG,SF,0,0,0,0,0,0,0,0,0,0,0,0,1,2,29,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034301,Darrel Williams,RB,2020,3,REG,2020_03_KC_BAL,KC,BAL,0,0,0,0,0,0,0,2,6,0,0,0,2,2,1,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034309,Chad Beebe,WR,2020,3,REG,2020_03_TEN_MIN,MIN,TEN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034331,Jaylen Samuels,RB,2020,3,REG,2020_03_HOU_PIT,PIT,HOU,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034349,Kerryon Johnson,RB,2020,3,REG,2020_03_DET_ARI,DET,ARI,0,0,0,0,0,0,0,3,16,0,1,0,1,1,14,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034351,Dallas Goedert,TE,2020,3,REG,2020_03_CIN_PHI,PHI,CIN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
