player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0033923,Kareem Hunt,RB,2020,6,REG,2020_06_CLE_PIT,CLE,PIT,0,0,0,0,0,0,0,13,40,0
00-0033948,Jamaal Williams,RB,2020,6,REG,2020_06_GB_TB,GB,TB,0,0,0,0,0,0,0,4,34,0
00-0033955,Jeremy McNichols,RB,2020,6,REG,2020_06_HOU_TEN,TEN,HOU,0,0,0,0,0,0,0,5,51,0
00-0034109,Phillip Lindsay,RB,2020,6,REG,2020_06_DEN_NE,DEN,NE,0,0,0,0,0,0,0,23,101,0
00-0034164,Trenton Cannon,RB,2020,6,REG,2020_06_CHI_CAR,CAR,CHI,0,0,0,0,0,0,0,3,12,0
00-0034177,Tim Boyle,QB,2020,6,REG,2020_06_GB_TB,GB,TB,0,0,0,0,0,1,-11,0,0,0
00-0034184,Gus Edwards,RB,2020,6,REG,2020_06_BAL_PHI,BAL,PHI,0,0,0,0,0,0,0,14,26,1
00-0034208,Mike Boone,RB,2020,6,REG,2020_06_ATL_MIN,MIN,ATL,0,0,0,0,0,0,0,1,-1,0
00-0034253,Dontrell Hilliard,RB,2020,6,REG,2020_06_CLE_PIT,CLE,PIT,0,0,0,0,0,0,0,4,29,0
00-0034301,Darrel Williams,RB,2020,6,REG,2020_06_KC_BUF,KC,BUF,0,0,0,0,0,0,0,6,26,1
00-0034349,Kerryon Johnson,RB,2020,6,REG,2020_06_DET_JAX,DET,JAX,0,0,0,0,0,0,0,4,9,0
00-0034378,Ito Smith,RB,2020,6,REG,2020_06_ATL_MIN,ATL,MIN,0,0,0,0,0,0,0,2,8,0
00-0034400,Jordan Wilkins,RB,2020,6,REG,2020_06_CIN_IND,IND,CIN,0,0,0,0,0,0,0,1,-1,0
00-0034414,Boston Scott,RB,2020,6,REG,2020_06_BAL_PHI,PHI,BAL,0,0,0,0,0,0,0,2,4,0
00-0034577,Kyle Allen,QB,2020,6,REG,2020_06_WAS_NYG,WAS,NYG,31,42,280,2,1,3,-29,2,8,0
00-0034681,Chase Edmonds,RB,2020,6,REG,2020_06_ARI_DAL,ARI,DAL,0,0,0,0,0,0,0,5,23,0
00-0034771,Mason Rudolph,QB,2020,6,REG,2020_06_CLE_PIT,PIT,CLE,1,1,6,0,0,0,0,3,-3,0
00-0034796,Lamar Jackson,QB,2020,6,REG,2020_06_BAL_PHI,BAL,PHI,16,27,186,1,0,3,-13,9,108,1
00-0034816,Ronald Jones,RB,2020,6,REG,2020_06_GB_TB,TB,GB,0,0,0,0,0,0,0,23,113,2
00-0034837,Calvin Ridley,WR,2020,6,REG,2020_06_ATL_MIN,ATL,MIN,0,0,0,0,0,0,0,1,8,0
00-0034838,Royce Freeman,RB,2020,6,REG,2020_06_DEN_NE,DEN,NE,0,0,0,0,0,0,0,8,26,0
00-0034855,Baker Mayfield,QB,2020,6,REG,2020_06_CLE_PIT,CLE,PIT,10,18,119,1,2,4,-20,1,5,0
00-0034857,Josh Allen,QB,2020,6,REG,2020_06_KC_BUF,BUF,KC,14,27,122,2,1,0,0,8,42,0
00-0034972,Alexander Mattison,RB,2020,6,REG,2020_06_ATL_MIN,MIN,ATL,0,0,0,0,0,0,0,10,26,0
00-0035148,Darwin Thompson,RB,2020,6,REG,2020_06_KC_BUF,KC,BUF,0,0,0,0,0,0,0,3,17,0
00-0035217,Benny Snell,RB,2020,6,REG,2020_06_CLE_PIT,PIT,CLE,0,0,0,0,0,0,0,6,17,1
00-0035228,Kyler Murray,QB,2020,6,REG,2020_06_ARI_DAL,ARI,DAL,9,24,188,2,0,1,-11,10,74,1
00-0035243,Miles Sanders,RB,2020,6,REG,2020_06_BAL_PHI,PHI,BAL,0,0,0,0,0,0,0,9,118,0
00-0035250,Devin Singletary,RB,2020,6,REG,2020_06_KC_BUF,BUF,KC,0,0,0,0,0,0,0,10,32,0
00-0035261,Tony Pollard,RB,2020,6,REG,2020_06_ARI_DAL,DAL,ARI,0,0,0,0,0,0,0,10,31,0
00-0035289,Gardner Minshew,QB,2020,6,REG,2020_06_DET_JAX,JAX,DET,25,44,243,1,1,1,-12,3,14,1
00-0035311,Myles Gaskin,RB,2020,6,REG,2020_06_NYJ_MIA,MIA,NYJ,0,0,0,0,0,0,0,18,91,0
00-0035535,Darius Slayton,WR,2020,6,REG,2020_06_WAS_NYG,NYG,WAS,0,0,0,0,0,0,0,1,-3,0
00-0035537,Ty Johnson,RB,2020,6,REG,2020_06_NYJ_MIA,NYJ,MIA,0,0,0,0,0,0,0,3,42,0
00-0035628,D'Ernest Johnson,RB,2020,6,REG,2020_06_CLE_PIT,CLE,PIT,0,0,0,0,0,0,0,4,1,0
00-0035657,Damien Harris,RB,2020,6,REG,2020_06_DEN_NE,NE,DEN,0,0,0,0,0,0,0,6,19,0
00-0035664,Darrell Henderson,RB,2020,6,REG,2020_06_LA_SF,LA,SF,0,0,0,0,0,0,0,14,88,0
00-0035685,David Montgomery,RB,2020,6,REG,2020_06_CHI_CAR,CHI,CAR,0,0,0,0,0,0,0,19,58,0
00-0035704,Drew Lock,QB,2020,6,REG,2020_06_DEN_NE,DEN,NE,10,24,189,0,2,2,-25,5,-1,0
00-0035710,Daniel Jones,QB,2020,6,REG,2020_06_WAS_NYG,NYG,WAS,12,19,112,1,1,1,-4,7,74,0
00-0035719,Deebo Samuel Sr.,WR,2020,6,REG,2020_06_LA_SF,SF,LA,0,0,0,0,0,0,0,1,-6,0
00-0035806,JaMycal Hasty,RB,2020,6,REG,2020_06_LA_SF,SF,LA,0,0,0,0,0,0,0,9,37,0
00-0035831,James Robinson,RB,2020,6,REG,2020_06_DET_JAX,JAX,DET,0,0,0,0,0,0,0,12,29,0
00-0036139,Rico Dowdle,RB,2020,6,REG,2020_06_ARI_DAL,DAL,ARI,0,0,0,0,0,0,0,3,13,0
00-0036142,Isaiah Wright,WR,2020,6,REG,2020_06_WAS_NYG,WAS,NYG,0,0,0,0,0,0,0,1,1,0
00-0036158,J.K. Dobbins,RB,2020,6,REG,2020_06_BAL_PHI,BAL,PHI,0,0,0,0,0,0,0,9,28,0
00-0036212,Tua Tagovailoa,QB,2020,6,REG,2020_06_NYJ_MIA,MIA,NYJ,2,2,9,0,0,0,0,0,0,0
00-0036223,Jonathan Taylor,RB,2020,6,REG,2020_06_CIN_IND,IND,CIN,0,0,0,0,0,0,0,12,60,0
00-0036251,Zack Moss,RB,2020,6,REG,2020_06_KC_BUF,BUF,KC,0,0,0,0,0,0,0,5,10,0
00-0036265,AJ Dillon,RB,2020,6,REG,2020_06_GB_TB,GB,TB,0,0,0,0,0,0,0,5,31,0
00-0036268,Laviska Shenault Jr.,WR,2020,6,REG,2020_06_DET_JAX,JAX,DET,0,0,0,0,0,0,0,1,1,0
00-0036269,La'Mical Perine,RB,2020,6,REG,2020_06_NYJ_MIA,NYJ,MIA,0,0,0,0,0,0,0,7,27,0
00-0036275,D'Andre Swift,RB,2020,6,REG,2020_06_DET_JAX,DET,JAX,0,0,0,0,0,0,0,14,116,2
00-0036326,Chase Claypool,WR,2020,6,REG,2020_06_CLE_PIT,PIT,CLE,0,0,0,0,0,0,0,2,7,1
00-0036328,Antonio Gibson,RB,2020,6,REG,2020_06_WAS_NYG,WAS,NYG,0,0,0,0,0,0,0,9,30,0
00-0036336,Anthony McFarland,RB,2020,6,REG,2020_06_CLE_PIT,PIT,CLE,0,0,0,0,0,0,0,3,2,0
00-0036360,Clyde Edwards-Helaire,RB,2020,6,REG,2020_06_KC_BUF,KC,BUF,0,0,0,0,0,0,0,26,161,0
00-0036389,Jalen Hurts,QB,2020,6,REG,2020_06_BAL_PHI,PHI,BAL,0,0,0,0,0,0,0,2,23,0
00-0036410,Tee Higgins,WR,2020,6,REG,2020_06_CIN_IND,CIN,IND,0,0,0,0,0,0,0,1,2,0
00-0036442,Joe Burrow,QB,2020,6,REG,2020_06_CIN_IND,CIN,IND,25,39,313,0,1,2,-13,3,2,1
00-0036450,Ke'Shawn Vaughn,RB,2020,6,REG,2020_06_GB_TB,TB,GB,0,0,0,0,0,0,0,5,42,0
00-0019596,Tom Brady,QB,2020,7,REG,2020_07_TB_LV,TB,LV,33,45,369,4,0,0,0,1,1,1
00-0020531,Drew Brees,QB,2020,7,REG,2020_07_CAR_NO,NO,CAR,29,36,287,2,0,1,-10,3,2,1
00-0022924,Ben Roethlisberger,QB,2020,7,REG,2020_07_PIT_TEN,PIT,TEN,32,49,268,2,3,0,0,1,-1,0
00-0023459,Aaron Rodgers,QB,2020,7,REG,2020_07_GB_HOU,GB,HOU,23,34,283,4,0,0,0,0,0,0
00-0023500,Frank Gore,RB,2020,7,REG,2020_07_BUF_NYJ,NYJ,BUF,0,0,0,0,0,0,0,11,60,0
00-0025394,Adrian Peterson,RB,2020,7,REG,2020_07_DET_ATL,DET,ATL,0,0,0,0,0,0,0,11,29,0
00-0025825,Brett Kern,P,2020,7,REG,2020_07_PIT_TEN,TEN,PIT,0,1,0,0,0,0,0,0,0,0
00-0026143,Matt Ryan,QB,2020,7,REG,2020_07_DET_ATL,ATL,DET,31,42,338,1,0,2,-16,0,0,0
00-0026189,DeSean Jackson,WR,2020,7,REG,2020_07_NYG_PHI,PHI,NYG,0,0,0,0,0,0,0,1,12,0
00-0026197,Chad Henne,QB,2020,7,REG,2020_07_KC_DEN,KC,DEN,2,2,13,0,0,1,-3,4,-2,1
00-0026498,Matthew Stafford,QB,2020,7,REG,2020_07_DET_ATL,DET,ATL,25,36,340,1,0,2,-18,1,8,0
00-0027939,Cam Newton,QB,2020,7,REG,2020_07_SF_NE,NE,SF,9,15,98,0,3,1,-8,5,19,0
00-0027973,Andy Dalton,QB,2020,7,REG,2020_07_DAL_WAS,DAL,WAS,9,19,75,0,1,3,-30,3,16,0
00-0028087,Dion Lewis,RB,2020,7,REG,2020_07_NYG_PHI,NYG,PHI,0,0,0,0,0,0,0,3,23,0
00-0029263,Russell Wilson,QB,2020,7,REG,2020_07_SEA_ARI,SEA,ARI,33,50,388,3,3,2,-16,6,84,0
00-0029567,Nick Foles,QB,2020,7,REG,2020_07_CHI_LA,CHI,LA,28,40,261,0,2,4,-31,0,0,0
00-0029701,Ryan Tannehill,QB,2020,7,REG,2020_07_PIT_TEN,TEN,PIT,18,30,220,2,0,2,-10,2,5,0
00-0029892,Kyle Juszczyk,FB,2020,7,REG,2020_07_SF_NE,SF,NE,0,0,0,0,0,0,0,4,18,1
00-0030196,Jeff Heath,S,2020,7,REG,2020_07_TB_LV,LV,TB,0,0,0,0,0,0,0,1,1,0
00-0030288,Rex Burkhead,RB,2020,7,REG,2020_07_SF_NE,NE,SF,0,0,0,0,0,0,0,4,12,0
00-0030431,Robert Woods,WR,2020,7,REG,2020_07_CHI_LA,LA,CHI,0,0,0,0,0,0,0,4,23,0
00-0030456,Giovani Bernard,RB,2020,7,REG,2020_07_CLE_CIN,CIN,CLE,0,0,0,0,0,0,0,13,37,0
00-0030496,Le'Veon Bell,RB,2020,7,REG,2020_07_KC_DEN,KC,DEN,0,0,0,0,0,0,0,6,39,0
00-0030513,Latavius Murray,RB,2020,7,REG,2020_07_CAR_NO,NO,CAR,0,0,0,0,0,0,0,11,47,0
00-0030578,Cordarrelle Patterson,RB,2020,7,REG,2020_07_CHI_LA,CHI,LA,0,0,0,0,0,0,0,3,1,0
00-0031045,Carlos Hyde,RB,2020,7,REG,2020_07_SEA_ARI,SEA,ARI,0,0,0,0,0,0,0,15,68,1
00-0031237,Teddy Bridgewater,QB,2020,7,REG,2020_07_CAR_NO,CAR,NO,23,28,254,2,0,1,-8,2,10,0
00-0031280,Derek Carr,QB,2020,7,REG,2020_07_TB_LV,LV,TB,24,36,284,2,1,3,-13,2,19,0
00-0031285,Devonta Freeman,RB,2020,7,REG,2020_07_NYG_PHI,NYG,PHI,0,0,0,0,0,0,0,3,8,0
00-0031345,Jimmy Garoppolo,QB,2020,7,REG,2020_07_SF_NE,SF,NE,20,25,277,0,2,1,-7,1,4,0
00-0031376,Jerick McKinnon,RB,2020,7,REG,2020_07_SF_NE,SF,NE,0,0,0,0,0,0,0,3,-1,0
00-0031382,Jarvis Landry,WR,2020,7,REG,2020_07_CLE_CIN,CLE,CIN,1,1,19,0,0,0,0,2,4,0
00-0031544,Amari Cooper,WR,2020,7,REG,2020_07_DAL_WAS,DAL,WAS,0,0,0,0,0,0,0,1,5,0
00-0031806,Malcolm Brown,RB,2020,7,REG,2020_07_CHI_LA,LA,CHI,0,0,0,0,0,0,0,10,57,1
00-0032063,Mike Davis,RB,2020,7,REG,2020_07_CAR_NO,CAR,NO,0,0,0,0,0,0,0,7,12,0
00-0032144,Melvin Gordon,RB,2020,7,REG,2020_07_KC_DEN,DEN,KC,0,0,0,0,0,0,0,17,68,1
00-0032187,David Johnson,RB,2020,7,REG,2020_07_GB_HOU,HOU,GB,0,0,0,0,0,0,0,14,42,0
00-0032241,Todd Gurley,RB,2020,7,REG,2020_07_DET_ATL,ATL,DET,0,0,0,0,0,0,0,23,63,2
00-0032257,Duke Johnson,RB,2020,7,REG,2020_07_GB_HOU,HOU,GB,0,0,0,0,0,0,0,1,-1,0
00-0032602,J.D. McKissic,RB,2020,7,REG,2020_07_DAL_WAS,WAS,DAL,0,0,0,0,0,0,0,5,35,0
00-0032741,Peyton Barber,RB,2020,7,REG,2020_07_DAL_WAS,WAS,DAL,0,0,0,0,0,0,0,10,34,0
00-0032764,Derrick Henry,RB,2020,7,REG,2020_07_PIT_TEN,TEN,PIT,0,0,0,0,0,0,0,20,75,1
00-0032940,DeAndre Washington,RB,2020,7,REG,2020_07_KC_DEN,KC,DEN,0,0,0,0,0,0,0,3,5,0
00-0032950,Carson Wentz,QB,2020,7,REG,2020_07_NYG_PHI,PHI,NYG,25,43,359,2,1,3,-13,7,14,1
00-0032972,Devontae Booker,RB,2020,7,REG,2020_07_TB_LV,LV,TB,0,0,0,0,0,0,0,3,5,0
00-0033009,Tyler Boyd,WR,2020,7,REG,2020_07_CLE_CIN,CIN,CLE,1,1,16,0,0,0,0,0,0,0
00-0033025,Jalen Richard,RB,2020,7,REG,2020_07_TB_LV,LV,TB,0,0,0,0,0,0,0,7,24,0
00-0033045,Ezekiel Elliott,RB,2020,7,REG,2020_07_DAL_WAS,DAL,WAS,0,0,0,0,0,0,0,12,45,0
00-0033106,Jared Goff,QB,2020,7,REG,2020_07_CHI_LA,LA,CHI,23,33,220,2,0,1,-9,4,1,0
00-0033118,Kenyan Drake,RB,2020,7,REG,2020_07_SEA_ARI,ARI,SEA,0,0,0,0,0,0,0,14,34,0
00-0033164,Troymaine Pope,RB,2020,7,REG,2020_07_JAX_LAC,LAC,JAX,0,0,0,0,0,0,0,1,6,0
00-0033282,Curtis Samuel,WR,2020,7,REG,2020_07_CAR_NO,CAR,NO,0,0,0,0,0,0,0,1,5,1
00-0033296,Alex Armah,RB,2020,7,REG,2020_07_CAR_NO,CAR,NO,0,0,0,0,0,0,0,1,1,0
00-0033357,Taysom Hill,TE,2020,7,REG,2020_07_CAR_NO,NO,CAR,1,1,0,0,0,0,0,1,6,0
00-0033466,Isaiah McKenzie,WR,2020,7,REG,2020_07_BUF_NYJ,BUF,NYJ,0,0,0,0,0,0,0,1,-11,0
00-0033526,Samaje Perine,RB,2020,7,REG,2020_07_CLE_CIN,CIN,CLE,0,0,0,0,0,0,0,1,3,0
00-0033537,Deshaun Watson,QB,2020,7,REG,2020_07_GB_HOU,HOU,GB,29,39,309,2,0,3,-23,7,38,0
00-0033553,James Conner,RB,2020,7,REG,2020_07_PIT_TEN,PIT,TEN,0,0,0,0,0,0,0,20,82,0
00-0033567,Brian Hill,RB,2020,7,REG,2020_07_DET_ATL,ATL,DET,0,0,0,0,0,0,0,2,3,0
00-0033589,David Moore,WR,2020,7,REG,2020_07_SEA_ARI,SEA,ARI,0,0,0,0,0,0,0,1,4,0
00-0033594,Chris Carson,RB,2020,7,REG,2020_07_SEA_ARI,SEA,ARI,0,0,0,0,0,0,0,5,34,0
00-0033725,Corey Clement,RB,2020,7,REG,2020_07_NYG_PHI,PHI,NYG,0,0,0,0,0,0,0,2,9,0
00-0033856,Leonard Fournette,RB,2020,7,REG,2020_07_TB_LV,TB,LV,0,0,0,0,0,0,0,11,50,0
00-0033873,Patrick Mahomes,QB,2020,7,REG,2020_07_KC_DEN,KC,DEN,15,23,200,1,0,3,-25,0,0,0
00-0033881,Evan Engram,TE,2020,7,REG,2020_07_NYG_PHI,NYG,PHI,0,0,0,0,0,0,0,2,3,0
00-0033906,Alvin Kamara,RB,2020,7,REG,2020_07_CAR_NO,NO,CAR,0,0,0,0,0,0,0,14,83,0
00-0033908,Cooper Kupp,WR,2020,7,REG,2020_07_CHI_LA,LA,CHI,0,0,0,0,0,0,0,1,16,0
00-0033923,Kareem Hunt,RB,2020,7,REG,2020_07_CLE_CIN,CLE,CIN,0,0,0,0,0,0,0,18,76,0
00-0033948,Jamaal Williams,RB,2020,7,REG,2020_07_GB_HOU,GB,HOU,0,0,0,0,0,0,0,19,77,1
00-0033950,Wayne Gallman,RB,2020,7,REG,2020_07_NYG_PHI,NYG,PHI,0,0,0,0,0,0,0,10,34,1
00-0033955,Jeremy McNichols,RB,2020,7,REG,2020_07_PIT_TEN,TEN,PIT,0,0,0,0,0,0,0,1,2,0
00-0034109,Phillip Lindsay,RB,2020,7,REG,2020_07_KC_DEN,DEN,KC,0,0,0,0,0,0,0,9,79,0
00-0034115,Jeff Wilson,RB,2020,7,REG,2020_07_SF_NE,SF,NE,0,0,0,0,0,0,0,17,112,3
00-0034164,Trenton Cannon,RB,2020,7,REG,2020_07_CAR_NO,CAR,NO,0,0,0,0,0,0,0,1,7,0
00-0034177,Tim Boyle,QB,2020,7,REG,2020_07_GB_HOU,GB,HOU,0,0,0,0,0,0,0,2,-1,0
00-0034272,Marquez Valdes-Scantling,WR,2020,7,REG,2020_07_GB_HOU,GB,HOU,0,0,0,0,0,0,0,1,9,0
00-0034331,Jaylen Samuels,RB,2020,7,REG,2020_07_PIT_TEN,PIT,TEN,0,0,0,0,0,0,0,1,5,0
00-0034414,Boston Scott,RB,2020,7,REG,2020_07_NYG_PHI,PHI,NYG,0,0,0,0,0,0,0,12,46,0
00-0034440,Justin Jackson,RB,2020,7,REG,2020_07_JAX_LAC,LAC,JAX,0,0,0,0,0,0,0,5,12,0
00-0034577,Kyle Allen,QB,2020,7,REG,2020_07_DAL_WAS,WAS,DAL,15,25,194,2,0,2,-5,4,11,0
00-0034681,Chase Edmonds,RB,2020,7,REG,2020_07_SEA_ARI,ARI,SEA,0,0,0,0,0,0,0,5,58,0
00-0034816,Ronald Jones,RB,2020,7,REG,2020_07_TB_LV,TB,LV,0,0,0,0,0,0,0,13,34,1
00-0034838,Royce Freeman,RB,2020,7,REG,2020_07_KC_DEN,DEN,KC,0,0,0,0,0,0,0,3,12,0
00-0034855,Baker Mayfield,QB,2020,7,REG,2020_07_CLE_CIN,CLE,CIN,22,28,297,5,1,0,0,1,-1,0
00-0034857,Josh Allen,QB,2020,7,REG,2020_07_BUF_NYJ,BUF,NYJ,30,43,307,0,0,2,-11,11,61,0
00-0034869,Sam Darnold,QB,2020,7,REG,2020_07_BUF_NYJ,NYJ,BUF,12,23,120,0,2,6,-29,0,0,0
00-0034960,Jakobi Meyers,WR,2020,7,REG,2020_07_SF_NE,NE,SF,0,0,0,0,0,0,0,1,2,0
00-0035140,Mecole Hardman,WR,2020,7,REG,2020_07_KC_DEN,KC,DEN,0,0,0,0,0,0,0,1,13,0
00-0035208,Olamide Zaccheaus,WR,2020,7,REG,2020_07_DET_ATL,ATL,DET,0,0,0,0,0,0,0,1,0,0
00-0035217,Benny Snell,RB,2020,7,REG,2020_07_PIT_TEN,PIT,TEN,0,0,0,0,0,0,0,2,2,1
00-0035228,Kyler Murray,QB,2020,7,REG,2020_07_SEA_ARI,ARI,SEA,34,48,360,3,1,0,0,14,67,1
00-0035250,Devin Singletary,RB,2020,7,REG,2020_07_BUF_NYJ,BUF,NYJ,0,0,0,0,0,0,0,8,29,0
00-0035261,Tony Pollard,RB,2020,7,REG,2020_07_DAL_WAS,DAL,WAS,0,0,0,0,0,0,0,8,16,0
00-0035264,Jarrett Stidham,QB,2020,7,REG,2020_07_SF_NE,NE,SF,6,10,64,0,1,1,-7,2,3,0
00-0035282,Easton Stick,QB,2020,7,REG,2020_07_JAX_LAC,LAC,JAX,1,1,4,0,0,0,0,1,-2,0
00-0035289,Gardner Minshew,QB,2020,7,REG,2020_07_JAX_LAC,JAX,LAC,14,27,173,2,0,5,-19,4,21,0
00-0035457,Tyron Johnson,WR,2020,7,REG,2020_07_JAX_LAC,LAC,JAX,0,0,0,0,0,0,0,2,10,0
00-0035594,Travis Homer,RB,2020,7,REG,2020_07_SEA_ARI,SEA,ARI,0,0,0,0,0,0,0,3,10,0
00-0035628,D'Ernest Johnson,RB,2020,7,REG,2020_07_CLE_CIN,CLE,CIN,0,0,0,0,0,0,0,1,3,0
00-0035657,Damien Harris,RB,2020,7,REG,2020_07_SF_NE,NE,SF,0,0,0,0,0,0,0,10,58,0
00-0035664,Darrell Henderson,RB,2020,7,REG,2020_07_CHI_LA,LA,CHI,0,0,0,0,0,0,0,15,63,0
00-0035685,David Montgomery,RB,2020,7,REG,2020_07_CHI_LA,CHI,LA,0,0,0,0,0,0,0,14,48,0
00-0035700,Josh Jacobs,RB,2020,7,REG,2020_07_TB_LV,LV,TB,0,0,0,0,0,0,0,10,17,0
00-0035704,Drew Lock,QB,2020,7,REG,2020_07_KC_DEN,DEN,KC,24,40,254,0,2,3,-20,3,8,1
00-0035710,Daniel Jones,QB,2020,7,REG,2020_07_NYG_PHI,NYG,PHI,20,30,187,2,1,3,-22,4,92,0
00-0035719,Deebo Samuel Sr.,WR,2020,7,REG,2020_07_SF_NE,SF,NE,0,0,0,0,0,0,0,3,7,0
00-0035806,JaMycal Hasty,RB,2020,7,REG,2020_07_SF_NE,SF,NE,0,0,0,0,0,0,0,9,57,0
00-0035831,James Robinson,RB,2020,7,REG,2020_07_JAX_LAC,JAX,LAC,0,0,0,0,0,0,0,22,119,1
00-0035950,Myles Hartsfield,FS,2020,7,REG,2020_07_CAR_NO,CAR,NO,0,0,0,0,0,0,0,2,2,0
00-0036251,Zack Moss,RB,2020,7,REG,2020_07_BUF_NYJ,BUF,NYJ,0,0,0,0,0,0,0,7,47,0
00-0036265,AJ Dillon,RB,2020,7,REG,2020_07_GB_HOU,GB,HOU,0,0,0,0,0,0,0,5,11,0
00-0036268,Laviska Shenault Jr.,WR,2020,7,REG,2020_07_JAX_LAC,JAX,LAC,0,0,0,0,0,0,0,1,0,0
00-0036269,La'Mical Perine,RB,2020,7,REG,2020_07_BUF_NYJ,NYJ,BUF,0,0,0,0,0,0,0,11,40,1
00-0036275,D'Andre Swift,RB,2020,7,REG,2020_07_DET_ATL,DET,ATL,0,0,0,0,0,0,0,9,27,1
00-0036278,Jason Huntley,RB,2020,7,REG,2020_07_NYG_PHI,PHI,NYG,0,0,0,0,0,0,0,2,13,0
00-0036328,Antonio Gibson,RB,2020,7,REG,2020_07_DAL_WAS,WAS,DAL,0,0,0,0,0,0,0,20,128,1
00-0036336,Anthony McFarland,RB,2020,7,REG,2020_07_PIT_TEN,PIT,TEN,0,0,0,0,0,0,0,1,6,0
00-0036355,Justin Herbert,QB,2020,7,REG,2020_07_JAX_LAC,LAC,JAX,27,43,347,3,0,1,-2,9,66,1
00-0036357,Henry Ruggs III,WR,2020,7,REG,2020_07_TB_LV,LV,TB,0,0,0,0,0,0,0,1,10,0
00-0036358,CeeDee Lamb,WR,2020,7,REG,2020_07_DAL_WAS,DAL,WAS,0,0,0,0,0,0,0,1,1,0
00-0036360,Clyde Edwards-Helaire,RB,2020,7,REG,2020_07_KC_DEN,KC,DEN,0,0,0,0,0,0,0,8,46,1
00-0036370,Joshua Kelley,RB,2020,7,REG,2020_07_JAX_LAC,LAC,JAX,0,0,0,0,0,0,0,12,29,0
00-0036377,Joe Reed,WR,2020,7,REG,2020_07_JAX_LAC,LAC,JAX,0,0,0,0,0,0,0,2,14,1
00-0036384,Ben DiNucci,QB,2020,7,REG,2020_07_DAL_WAS,DAL,WAS,2,3,39,0,0,3,-25,1,0,0
00-0036389,Jalen Hurts,QB,2020,7,REG,2020_07_NYG_PHI,PHI,NYG,0,0,0,0,0,0,0,2,2,0
00-0036410,Tee Higgins,WR,2020,7,REG,2020_07_CLE_CIN,CIN,CLE,0,0,0,0,0,0,0,1,7,0
00-0036412,KJ Hamler,WR,2020,7,REG,2020_07_KC_DEN,DEN,KC,0,0,0,0,0,0,0,1,10,0
00-0036442,Joe Burrow,QB,2020,7,REG,2020_07_CLE_CIN,CIN,CLE,35,47,406,3,1,4,-35,6,34,1
00-0019596,Tom Brady,QB,2020,8,REG,2020_08_TB_NYG,TB,NYG,28,40,279,2,0,2,-16,1,-1,0
00-0020531,Drew Brees,QB,2020,8,REG,2020_08_NO_CHI,NO,CHI,31,41,280,2,0,1,-8,3,4,0
00-0022924,Ben Roethlisberger,QB,2020,8,REG,2020_08_PIT_BAL,PIT,BAL,21,32,182,2,0,2,-9,0,0,0
00-0022942,Philip Rivers,QB,2020,8,REG,2020_08_IND_DET,IND,DET,23,33,262,3,0,2,-15,2,-2,0
00-0023459,Aaron Rodgers,QB,2020,8,REG,2020_08_MIN_GB,GB,MIN,27,41,291,3,0,1,0,2,9,0
00-0023500,Frank Gore,RB,2020,8,REG,2020_08_NYJ_KC,NYJ,KC,0,0,0,0,0,0,0,10,30,0
00-0025394,Adrian Peterson,RB,2020,8,REG,2020_08_IND_DET,DET,IND,0,0,0,0,0,0,0,5,7,0
00-0026143,Matt Ryan,QB,2020,8,REG,2020_08_ATL_CAR,ATL,CAR,21,30,281,0,1,2,-11,6,27,1
00-0026197,Chad Henne,QB,2020,8,REG,2020_08_NYJ_KC,KC,NYJ,3,4,17,0,0,0,0,1,0,0
00-0026498,Matthew Stafford,QB,2020,8,REG,2020_08_IND_DET,DET,IND,24,42,336,3,1,5,-39,1,10,0
00-0027891,Golden Tate,WR,2020,8,REG,2020_08_TB_NYG,NYG,TB,1,1,18,0,0,0,0,0,0,0
00-0027939,Cam Newton,QB,2020,8,REG,2020_08_NE_BUF,NE,BUF,15,25,174,0,0,2,-13,9,54,1
00-0028292,Nick Bellore,LB,2020,8,REG,2020_08_SF_SEA,SEA,SF,0,0,0,0,0,0,0,1,5,0
00-0028664,Chris Jones,P,2020,8,REG,2020_08_DAL_PHI,DAL,PHI,0,0,0,0,0,0,0,1,0,0
00-0029141,Alfred Morris,RB,2020,8,REG,2020_08_TB_NYG,NYG,TB,0,0,0,0,0,0,0,8,28,0
00-0029263,Russell Wilson,QB,2020,8,REG,2020_08_SF_SEA,SEA,SF,27,37,261,4,0,2,-12,6,23,0
00-0029567,Nick Foles,QB,2020,8,REG,2020_08_NO_CHI,CHI,NO,28,41,272,2,1,5,-39,0,0,0
00-0029604,Kirk Cousins,QB,2020,8,REG,2020_08_MIN_GB,MIN,GB,11,14,160,1,0,1,-9,0,0,0
00-0029701,Ryan Tannehill,QB,2020,8,REG,2020_08_TEN_CIN,TEN,CIN,18,30,233,2,1,1,-10,2,20,0
00-0030279,Keenan Allen,WR,2020,8,REG,2020_08_LAC_DEN,LAC,DEN,0,1,0,0,0,0,0,0,0,0
00-0030288,Rex Burkhead,RB,2020,8,REG,2020_08_NE_BUF,NE,BUF,0,0,0,0,0,0,0,6,26,0
00-0030431,Robert Woods,WR,2020,8,REG,2020_08_LA_MIA,LA,MIA,0,0,0,0,0,0,0,2,9,1
