player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_first_downs,receiving_fumbles_lost,fg_made,fg_att,fg_long,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,pat_made,pat_att,pt_att,pt_yards,pt_net_yards,pt_long,pt_inside_20
00-0032241,Todd Gurley,RB,2017,4,REG,2017_04_LA_DAL,LA,DAL,0,0,0,0,0,0,0,23,121,0,7,0,7,8,94,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032250,Kasen Williams,WR,2017,4,REG,2017_04_CIN_CLE,CLE,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032257,Duke Johnson,RB,2017,4,REG,2017_04_CIN_CLE,CLE,CIN,0,0,0,0,0,0,0,4,13,1,2,0,9,10,47,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032268,Marcus Mariota,QB,2017,4,REG,2017_04_TEN_HOU,TEN,HOU,6,10,96,0,2,0,0,4,39,2,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032371,Rob Kelley,RB,2017,4,REG,2017_04_WAS_KC,WAS,KC,0,0,0,0,0,0,0,7,23,0,1,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032385,Sterling Shepard,WR,2017,4,REG,2017_04_NYG_TB,NYG,TB,0,0,0,0,0,0,0,0,0,0,0,0,5,5,54,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032392,Austin Hooper,TE,2017,4,REG,2017_04_BUF_ATL,ATL,BUF,0,0,0,0,0,0,0,0,0,0,0,0,5,7,50,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032417,Paul Perkins,RB,2017,4,REG,2017_04_NYG_TB,NYG,TB,0,0,0,0,0,0,0,9,13,0,2,0,1,2,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032426,Alex Collins,RB,2017,4,REG,2017_04_PIT_BAL,BAL,PIT,0,0,0,0,0,0,0,9,82,0,3,1,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032430,David Morgan,TE,2017,4,REG,2017_04_DET_MIN,MIN,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032449,Lachlan Edwards,P,2017,4,REG,2017_04_JAX_NYJ,NYJ,JAX,1,1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,262,242,70,3
00-0032569,Wil Lutz,K,2017,4,REG,2017_04_NO_MIA,NO,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,45,0,0,0,2,0,0,2,2,0,0,0,,0
00-0032602,J.D. McKissic,RB,2017,4,REG,2017_04_IND_SEA,SEA,IND,0,0,0,0,0,0,0,4,38,1,2,0,1,1,27,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032688,Robbie Chosen,WR,2017,4,REG,2017_04_JAX_NYJ,NYJ,JAX,0,0,0,0,0,0,0,0,0,0,0,0,3,6,59,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032725,Stephen Anderson,TE,2017,4,REG,2017_04_TEN_HOU,HOU,TEN,0,0,0,0,0,0,0,0,0,0,0,0,2,2,28,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032726,Ka'imi Fairbairn,K,2017,4,REG,2017_04_TEN_HOU,HOU,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,50,0,0,1,1,1,0,6,7,0,0,0,,0
00-0032741,Peyton Barber,RB,2017,4,REG,2017_04_NYG_TB,TB,NYG,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032760,Josh Doctson,WR,2017,4,REG,2017_04_WAS_KC,WAS,KC,0,0,0,0,0,0,0,0,0,0,0,0,2,3,27,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032764,Derrick Henry,RB,2017,4,REG,2017_04_TEN_HOU,TEN,HOU,0,0,0,0,0,0,0,6,7,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032765,Michael Thomas,WR,2017,4,REG,2017_04_NO_MIA,NO,MIA,0,0,0,0,0,0,0,0,0,0,0,0,8,11,89,1,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032780,Jordan Howard,RB,2017,4,REG,2017_04_CHI_GB,CHI,GB,0,0,0,0,0,0,0,18,53,1,5,0,2,4,10,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032782,Wendell Smallwood,RB,2017,4,REG,2017_04_PHI_LAC,PHI,LAC,0,0,0,0,0,0,0,10,34,1,2,0,4,6,45,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032784,Kevin Hogan,QB,2017,4,REG,2017_04_CIN_CLE,CLE,CIN,5,8,65,0,0,1,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032813,Elijhaa Penny,FB,2017,4,REG,2017_04_SF_ARI,ARI,SF,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032870,Aldrick Rosas,K,2017,4,REG,2017_04_NYG_TB,NYG,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,30,0,0,1,0,0,0,2,2,0,0,0,,0
00-0032881,Tommylee Lewis,WR,2017,4,REG,2017_04_NO_MIA,NO,MIA,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032896,Drew Kaser,P,2017,4,REG,2017_04_PHI_LAC,LAC,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,191,156,53,2
00-0032935,Johnny Holton,WR,2017,4,REG,2017_04_OAK_DEN,LV,DEN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,64,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032940,DeAndre Washington,RB,2017,4,REG,2017_04_OAK_DEN,LV,DEN,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032943,Riley Dixon,P,2017,4,REG,2017_04_OAK_DEN,DEN,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,271,263,53,3
00-0032950,Carson Wentz,QB,2017,4,REG,2017_04_PHI_LAC,PHI,LAC,17,31,242,1,0,1,-2,6,14,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032951,Laquon Treadwell,WR,2017,4,REG,2017_04_DET_MIN,MIN,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032972,Devontae Booker,RB,2017,4,REG,2017_04_OAK_DEN,DEN,LV,0,0,0,0,0,0,0,3,14,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032977,Rashard Higgins,WR,2017,4,REG,2017_04_CIN_CLE,CLE,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032980,Marcus Johnson,WR,2017,4,REG,2017_04_PHI_LAC,PHI,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033009,Tyler Boyd,WR,2017,4,REG,2017_04_CIN_CLE,CIN,CLE,0,0,0,0,0,0,0,0,0,0,0,0,2,2,15,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033025,Jalen Richard,RB,2017,4,REG,2017_04_OAK_DEN,LV,DEN,0,0,0,0,0,0,0,2,7,0,0,0,1,1,20,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033040,Tyreek Hill,WR,2017,4,REG,2017_04_WAS_KC,KC,WAS,0,0,0,0,0,0,0,0,0,0,0,0,5,6,35,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033045,Ezekiel Elliott,RB,2017,4,REG,2017_04_LA_DAL,DAL,LA,0,0,0,0,0,0,0,21,85,1,6,0,4,5,54,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033077,Dak Prescott,QB,2017,4,REG,2017_04_LA_DAL,DAL,LA,20,36,252,3,1,2,-1,3,25,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033079,Ricardo Louis,WR,2017,4,REG,2017_04_CIN_CLE,CLE,CIN,0,0,0,0,0,0,0,0,0,0,0,0,5,9,64,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033080,Seth DeValve,TE,2017,4,REG,2017_04_CIN_CLE,CLE,CIN,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033090,Hunter Henry,TE,2017,4,REG,2017_04_PHI_LAC,LAC,PHI,0,0,0,0,0,0,0,0,0,0,0,0,2,3,16,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033106,Jared Goff,QB,2017,4,REG,2017_04_LA_DAL,LA,DAL,21,36,255,2,0,1,-11,1,-1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033110,Tyler Higbee,TE,2017,4,REG,2017_04_LA_DAL,LA,DAL,0,0,0,0,0,0,0,0,0,0,0,0,3,6,47,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033118,Kenyan Drake,RB,2017,4,REG,2017_04_NO_MIA,MIA,NO,0,0,0,0,0,0,0,1,6,0,0,0,2,3,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033119,Jacoby Brissett,QB,2017,4,REG,2017_04_IND_SEA,IND,SEA,16,29,157,1,1,3,-18,3,33,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033127,Will Fuller,WR,2017,4,REG,2017_04_TEN_HOU,HOU,TEN,0,0,0,0,0,0,0,1,4,0,0,0,4,6,35,2,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033258,Darrell Daniels,TE,2017,4,REG,2017_04_IND_SEA,IND,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033269,Rigoberto Sanchez,P,2017,4,REG,2017_04_IND_SEA,IND,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,250,250,61,2
00-0033280,Christian McCaffrey,RB,2017,4,REG,2017_04_CAR_NE,CAR,NE,0,0,0,0,0,0,0,6,16,0,0,0,4,6,33,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033288,George Kittle,TE,2017,4,REG,2017_04_SF_ARI,SF,ARI,0,0,0,0,0,0,0,0,0,0,0,0,2,3,35,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033292,Trent Taylor,WR,2017,4,REG,2017_04_SF_ARI,SF,ARI,0,0,0,0,0,0,0,0,0,0,0,0,5,10,47,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033293,Aaron Jones,RB,2017,4,REG,2017_04_CHI_GB,GB,CHI,0,0,0,0,0,0,0,13,49,1,3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033295,Elijah McGuire,RB,2017,4,REG,2017_04_JAX_NYJ,NYJ,JAX,0,0,0,0,0,0,0,10,93,1,2,0,2,2,38,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033303,Harrison Butker,K,2017,4,REG,2017_04_WAS_KC,KC,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,43,0,1,1,1,0,0,2,2,0,0,0,,0
00-0033308,Matt Breida,RB,2017,4,REG,2017_04_SF_ARI,SF,ARI,0,0,0,0,0,0,0,9,16,0,1,0,1,3,4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033364,Justin Vogel,P,2017,4,REG,2017_04_CHI_GB,GB,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,238,231,62,1
00-0033387,Jacob Hollister,TE,2017,4,REG,2017_04_CAR_NE,NE,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033400,Matt Haack,P,2017,4,REG,2017_04_NO_MIA,MIA,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,263,237,49,2
00-0033466,Isaiah McKenzie,WR,2017,4,REG,2017_04_OAK_DEN,DEN,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033526,Samaje Perine,RB,2017,4,REG,2017_04_WAS_KC,WAS,KC,0,0,0,0,0,0,0,6,27,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033537,Deshaun Watson,QB,2017,4,REG,2017_04_TEN_HOU,HOU,TEN,25,34,283,4,1,1,-3,4,24,1,3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033553,James Conner,RB,2017,4,REG,2017_04_PIT_BAL,PIT,BAL,0,0,0,0,0,0,0,4,26,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033556,Tarik Cohen,RB,2017,4,REG,2017_04_CHI_GB,CHI,GB,0,0,0,0,0,0,0,6,24,0,1,0,4,4,24,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033559,Michael Roberts,TE,2017,4,REG,2017_04_DET_MIN,DET,MIN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033562,Ryan Switzer,WR,2017,4,REG,2017_04_LA_DAL,DAL,LA,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033594,Chris Carson,RB,2017,4,REG,2017_04_IND_SEA,SEA,IND,0,0,0,0,0,0,0,12,42,0,2,0,3,3,24,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033596,Matt Dayes,RB,2017,4,REG,2017_04_CIN_CLE,CLE,CIN,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033681,Keelan Cole,WR,2017,4,REG,2017_04_JAX_NYJ,JAX,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,1,6,10,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033699,Austin Ekeler,RB,2017,4,REG,2017_04_PHI_LAC,LAC,PHI,0,0,0,0,0,0,0,1,35,1,1,0,2,2,23,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033702,Younghoe Koo,K,2017,4,REG,2017_04_PHI_LAC,LAC,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,28,0,1,0,0,0,0,3,3,0,0,0,,0
00-0033725,Corey Clement,RB,2017,4,REG,2017_04_PHI_LAC,PHI,LAC,0,0,0,0,0,0,0,10,30,0,4,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033787,Jake Elliott,K,2017,4,REG,2017_04_PHI_LAC,PHI,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,53,0,0,0,3,1,0,2,2,0,0,0,,0
00-0033856,Leonard Fournette,RB,2017,4,REG,2017_04_JAX_NYJ,JAX,NYJ,0,0,0,0,0,0,0,24,86,0,4,0,4,5,59,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033857,JuJu Smith-Schuster,WR,2017,4,REG,2017_04_PIT_BAL,PIT,BAL,0,0,0,0,0,0,0,0,0,0,0,0,3,4,47,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033862,Zane Gonzalez,K,2017,4,REG,2017_04_CIN_CLE,CLE,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,0,1,1,0,0,0,,0
00-0033879,O.J. Howard,TE,2017,4,REG,2017_04_NYG_TB,TB,NYG,0,0,0,0,0,0,0,0,0,0,0,0,2,4,63,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033881,Evan Engram,TE,2017,4,REG,2017_04_NYG_TB,NYG,TB,0,0,0,0,0,0,0,0,0,0,0,0,6,11,62,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033885,David Njoku,TE,2017,4,REG,2017_04_CIN_CLE,CLE,CIN,0,0,0,0,0,0,0,0,0,0,0,0,2,2,11,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033891,Zay Jones,WR,2017,4,REG,2017_04_BUF_ATL,BUF,ATL,0,0,0,0,0,0,0,0,0,0,0,0,1,5,18,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033893,Dalvin Cook,RB,2017,4,REG,2017_04_DET_MIN,MIN,DET,0,0,0,0,0,0,0,13,66,1,4,1,1,3,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033895,Gerald Everett,TE,2017,4,REG,2017_04_LA_DAL,LA,DAL,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033897,Joe Mixon,RB,2017,4,REG,2017_04_CIN_CLE,CIN,CLE,0,0,0,0,0,0,0,17,29,0,4,0,4,4,19,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033899,DeShone Kizer,QB,2017,4,REG,2017_04_CIN_CLE,CLE,CIN,16,34,118,0,1,1,-7,5,10,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033906,Alvin Kamara,RB,2017,4,REG,2017_04_NO_MIA,NO,MIA,0,0,0,0,0,0,0,5,25,0,2,0,10,10,71,1,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033908,Cooper Kupp,WR,2017,4,REG,2017_04_LA_DAL,LA,DAL,0,0,0,0,0,0,0,0,0,0,0,0,5,7,60,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033911,Taywan Taylor,WR,2017,4,REG,2017_04_TEN_HOU,TEN,HOU,0,0,0,0,0,0,0,1,6,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033923,Kareem Hunt,RB,2017,4,REG,2017_04_WAS_KC,KC,WAS,0,0,0,0,0,0,0,21,101,0,2,0,4,4,20,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033925,D'Onta Foreman,RB,2017,4,REG,2017_04_TEN_HOU,HOU,TEN,0,0,0,0,0,0,0,13,45,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033937,Amara Darboh,WR,2017,4,REG,2017_04_IND_SEA,SEA,IND,0,0,0,0,0,0,0,0,0,0,0,0,2,4,10,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033948,Jamaal Williams,RB,2017,4,REG,2017_04_CHI_GB,GB,CHI,0,0,0,0,0,0,0,4,11,0,0,0,1,1,2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033950,Wayne Gallman,RB,2017,4,REG,2017_04_NYG_TB,NYG,TB,0,0,0,0,0,0,0,11,42,0,2,0,2,2,8,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0004091,Phil Dawson,K,2017,5,REG,2017_05_ARI_PHI,ARI,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,0,1,1,0,0,0,,0
00-0016919,Adam Vinatieri,K,2017,5,REG,2017_05_SF_IND,IND,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,52,0,1,1,0,2,0,2,2,0,0,0,,0
00-0019596,Tom Brady,QB,2017,5,REG,2017_05_NE_TB,NE,TB,30,40,303,1,1,3,-14,2,5,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019714,Shane Lechler,P,2017,5,REG,2017_05_KC_HOU,HOU,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,240,157,58,2
00-0021206,Josh McCown,QB,2017,5,REG,2017_05_NYJ_CLE,NYJ,CLE,23,30,194,2,1,3,-16,3,-3,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021429,Carson Palmer,QB,2017,5,REG,2017_05_ARI_PHI,ARI,PHI,28,44,291,1,0,2,-15,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021547,Antonio Gates,TE,2017,5,REG,2017_05_LAC_NYG,LAC,NYG,0,0,0,0,0,0,0,0,0,0,0,0,2,3,23,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022127,Jason Witten,TE,2017,5,REG,2017_05_GB_DAL,DAL,GB,0,0,0,0,0,0,0,0,0,0,0,0,8,10,61,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022684,Donnie Jones,P,2017,5,REG,2017_05_ARI_PHI,PHI,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,129,122,57,1
00-0022803,Eli Manning,QB,2017,5,REG,2017_05_LAC_NYG,NYG,LAC,21,36,225,2,1,5,-42,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022824,Andy Lee,P,2017,5,REG,2017_05_ARI_PHI,ARI,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,347,237,57,1
00-0022921,Larry Fitzgerald,WR,2017,5,REG,2017_05_ARI_PHI,ARI,PHI,0,0,0,0,0,0,0,0,0,0,0,0,6,10,51,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022924,Ben Roethlisberger,QB,2017,5,REG,2017_05_JAX_PIT,PIT,JAX,33,55,312,0,5,2,-11,1,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022942,Philip Rivers,QB,2017,5,REG,2017_05_LAC_NYG,LAC,NYG,21,44,258,3,1,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022943,Benjamin Watson,TE,2017,5,REG,2017_05_BAL_OAK,BAL,LV,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023096,Nick Novak,K,2017,5,REG,2017_05_LAC_NYG,LAC,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,31,0,1,1,0,0,0,3,3,0,0,0,,0
00-0023252,Robbie Gould,K,2017,5,REG,2017_05_SF_IND,SF,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,43,0,1,0,2,0,0,2,2,0,0,0,,0
00-0023436,Alex Smith,QB,2017,5,REG,2017_05_KC_HOU,KC,HOU,29,37,324,3,0,1,-1,5,19,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023459,Aaron Rodgers,QB,2017,5,REG,2017_05_GB_DAL,GB,DAL,19,29,221,3,0,4,-39,4,32,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023500,Frank Gore,RB,2017,5,REG,2017_05_SF_IND,IND,SF,0,0,0,0,0,0,0,14,48,0,2,0,3,4,38,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023534,Dustin Colquitt,P,2017,5,REG,2017_05_KC_HOU,KC,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,86,37,53,0
00-0023662,Matt Cassel,QB,2017,5,REG,2017_05_TEN_MIA,TEN,MIA,21,32,141,1,0,6,-22,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023742,Jon Ryan,P,2017,5,REG,2017_05_SEA_LA,SEA,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,237,237,44,2
00-0023853,Matt Prater,K,2017,5,REG,2017_05_CAR_DET,DET,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,30,0,0,1,0,0,0,3,3,0,0,0,,0
00-0024226,Jay Cutler,QB,2017,5,REG,2017_05_TEN_MIA,MIA,TEN,12,26,92,1,1,1,-14,2,8,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024243,Marcedes Lewis,TE,2017,5,REG,2017_05_JAX_PIT,JAX,PIT,0,0,0,0,0,0,0,0,0,0,0,0,1,2,14,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024268,Anthony Fasano,TE,2017,5,REG,2017_05_TEN_MIA,MIA,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024333,Stephen Gostkowski,K,2017,5,REG,2017_05_NE_TB,NE,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,48,0,2,0,2,0,0,1,1,0,0,0,,0
00-0024334,Brandon Marshall,WR,2017,5,REG,2017_05_LAC_NYG,NYG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,2,3,15,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024389,Delanie Walker,TE,2017,5,REG,2017_05_TEN_MIA,TEN,MIA,0,0,0,0,0,0,0,0,0,0,0,0,3,5,25,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
