player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0029677,Brandon Weeden,QB,2012,6,REG,2012_06_CIN_CLE,CLE,CIN,17,29,231,2,1,2,-13,3,3,0
00-0029683,Ronnie Hillman,RB,2012,6,REG,2012_06_DEN_SD,DEN,LAC,0,0,0,0,0,0,0,2,3,0
00-0029701,Ryan Tannehill,QB,2012,6,REG,2012_06_STL_MIA,MIA,LA,21,29,185,2,0,3,-29,4,16,0
00-0007091,Matt Hasselbeck,QB,2012,7,REG,2012_07_TEN_BUF,TEN,BUF,22,33,205,1,0,2,-12,1,-2,0
00-0019596,Tom Brady,QB,2012,7,REG,2012_07_NYJ_NE,NE,NYJ,26,42,259,2,0,1,-9,0,0,0
00-0020531,Drew Brees,QB,2012,7,REG,2012_07_NO_TB,NO,TB,27,37,377,4,1,0,0,1,1,0
00-0021429,Carson Palmer,QB,2012,7,REG,2012_07_JAX_OAK,LV,JAX,26,46,298,1,1,2,-16,6,14,1
00-0021678,Tony Romo,QB,2012,7,REG,2012_07_DAL_CAR,DAL,CAR,24,34,227,1,0,0,0,3,11,0
00-0022217,Mewelde Moore,RB,2012,7,REG,2012_07_CLE_IND,IND,CLE,0,0,0,0,0,0,0,3,11,0
00-0022397,Vonta Leach,FB,2012,7,REG,2012_07_BAL_HOU,BAL,HOU,0,0,0,0,0,0,0,1,6,0
00-0022736,Steven Jackson,RB,2012,7,REG,2012_07_GB_STL,LA,GB,0,0,0,0,0,0,0,12,57,1
00-0022787,Matt Schaub,QB,2012,7,REG,2012_07_BAL_HOU,HOU,BAL,23,37,256,2,0,2,-17,1,-2,0
00-0022803,Eli Manning,QB,2012,7,REG,2012_07_WAS_NYG,NYG,WAS,26,40,337,1,2,1,-8,2,4,0
00-0022924,Ben Roethlisberger,QB,2012,7,REG,2012_07_PIT_CIN,PIT,CIN,27,37,278,1,1,3,-14,1,-1,0
00-0022999,John Kuhn,FB,2012,7,REG,2012_07_GB_STL,GB,LA,0,0,0,0,0,0,0,3,16,0
00-0023436,Alex Smith,QB,2012,7,REG,2012_07_SEA_SF,SF,SEA,14,23,140,1,1,2,-2,5,11,0
00-0023459,Aaron Rodgers,QB,2012,7,REG,2012_07_GB_STL,GB,LA,30,37,342,3,0,3,-10,2,0,0
00-0023460,Jason Campbell,QB,2012,7,REG,2012_07_DET_CHI,CHI,DET,1,1,0,0,0,0,0,1,5,0
00-0023500,Frank Gore,RB,2012,7,REG,2012_07_SEA_SF,SF,SEA,0,0,0,0,0,0,0,16,131,0
00-0023564,Darren Sproles,RB,2012,7,REG,2012_07_NO_TB,NO,TB,0,0,0,0,0,0,0,5,27,0
00-0023682,Ryan Fitzpatrick,QB,2012,7,REG,2012_07_TEN_BUF,BUF,TEN,27,35,225,3,1,1,-9,2,23,0
00-0024204,Fred Jackson,RB,2012,7,REG,2012_07_TEN_BUF,BUF,TEN,0,0,0,0,0,0,0,9,71,0
00-0024226,Jay Cutler,QB,2012,7,REG,2012_07_DET_CHI,CHI,DET,16,31,150,1,0,5,-25,3,34,0
00-0024242,DeAngelo Williams,RB,2012,7,REG,2012_07_DAL_CAR,CAR,DAL,0,0,0,0,0,0,0,2,4,0
00-0024275,Maurice Jones-Drew,RB,2012,7,REG,2012_07_JAX_OAK,JAX,LV,0,0,0,0,0,0,0,2,6,0
00-0024315,Michael Robinson,FB,2012,7,REG,2012_07_SEA_SF,SEA,SF,0,0,0,0,0,0,0,1,2,0
00-0024318,Brad Smith,WR,2012,7,REG,2012_07_TEN_BUF,BUF,TEN,0,0,0,0,0,0,0,1,2,0
00-0024332,Leon Washington,RB,2012,7,REG,2012_07_SEA_SF,SEA,SF,0,0,0,0,0,0,0,2,4,0
00-0024559,D.J. Ware,RB,2012,7,REG,2012_07_NO_TB,TB,NO,0,0,0,0,0,0,0,1,4,0
00-0024813,Pierre Thomas,RB,2012,7,REG,2012_07_NO_TB,NO,TB,0,0,0,0,0,0,0,13,32,1
00-0025394,Adrian Peterson,RB,2012,7,REG,2012_07_ARI_MIN,MIN,ARI,0,0,0,0,0,0,0,23,153,1
00-0025399,Marshawn Lynch,RB,2012,7,REG,2012_07_SEA_SF,SEA,SF,0,0,0,0,0,0,0,19,103,0
00-0025487,Michael Bush,RB,2012,7,REG,2012_07_DET_CHI,CHI,DET,0,0,0,0,0,0,0,6,36,0
00-0025637,Ahmad Bradshaw,RB,2012,7,REG,2012_07_WAS_NYG,NYG,WAS,0,0,0,0,0,0,0,12,43,1
00-0025860,BenJarvus Green-Ellis,RB,2012,7,REG,2012_07_PIT_CIN,CIN,PIT,0,0,0,0,0,0,0,18,69,0
00-0025951,Darius Reynaud,RB,2012,7,REG,2012_07_TEN_BUF,TEN,BUF,0,0,0,0,0,0,0,1,-4,0
00-0026019,Danny Woodhead,RB,2012,7,REG,2012_07_NYJ_NE,NE,NYJ,0,0,0,0,0,0,0,6,17,0
00-0026069,Mike Tolbert,FB,2012,7,REG,2012_07_DAL_CAR,CAR,DAL,0,0,0,0,0,0,0,3,9,1
00-0026144,Darren McFadden,RB,2012,7,REG,2012_07_JAX_OAK,LV,JAX,0,0,0,0,0,0,0,19,53,0
00-0026153,Jonathan Stewart,RB,2012,7,REG,2012_07_DAL_CAR,CAR,DAL,0,0,0,0,0,0,0,10,35,0
00-0026158,Joe Flacco,QB,2012,7,REG,2012_07_BAL_HOU,BAL,HOU,21,43,147,1,2,4,-26,2,7,0
00-0026162,Felix Jones,RB,2012,7,REG,2012_07_DAL_CAR,DAL,CAR,0,0,0,0,0,0,0,15,44,0
00-0026164,Chris Johnson,RB,2012,7,REG,2012_07_TEN_BUF,TEN,BUF,0,0,0,0,0,0,0,18,195,2
00-0026184,Matt Forte,RB,2012,7,REG,2012_07_DET_CHI,CHI,DET,0,0,0,0,0,0,0,22,96,0
00-0026195,Ray Rice,RB,2012,7,REG,2012_07_BAL_HOU,BAL,HOU,0,0,0,0,0,0,0,9,42,0
00-0026197,Chad Henne,QB,2012,7,REG,2012_07_JAX_OAK,JAX,LV,9,20,71,0,0,3,-26,3,4,0
00-0026221,Early Doucet,WR,2012,7,REG,2012_07_ARI_MIN,ARI,MIN,0,0,0,0,0,0,0,2,9,0
00-0026303,Owen Schmitt,FB,2012,7,REG,2012_07_JAX_OAK,LV,JAX,0,0,0,0,0,0,0,1,2,0
00-0026344,Lex Hilliard,FB,2012,7,REG,2012_07_NYJ_NE,NYJ,NE,0,0,0,0,0,0,0,3,14,0
00-0026373,Justin Forsett,RB,2012,7,REG,2012_07_BAL_HOU,HOU,BAL,0,0,0,0,0,0,0,6,32,0
00-0026498,Matthew Stafford,QB,2012,7,REG,2012_07_DET_CHI,DET,CHI,28,46,263,1,1,3,-20,3,21,0
00-0026796,Arian Foster,RB,2012,7,REG,2012_07_BAL_HOU,HOU,BAL,0,0,0,0,0,0,0,19,98,2
00-0026852,Darrel Young,FB,2012,7,REG,2012_07_WAS_NYG,WAS,NYG,0,0,0,0,0,0,0,5,26,0
00-0026898,Mark Sanchez,QB,2012,7,REG,2012_07_NYJ_NE,NYJ,NE,28,41,328,1,1,4,-31,1,0,0
00-0026899,Shonn Greene,RB,2012,7,REG,2012_07_NYJ_NE,NYJ,NE,0,0,0,0,0,0,0,16,54,1
00-0026901,Mike Wallace,WR,2012,7,REG,2012_07_PIT_CIN,PIT,CIN,0,0,0,0,0,0,0,2,7,0
00-0026932,Cedric Peerman,RB,2012,7,REG,2012_07_PIT_CIN,CIN,PIT,0,0,0,0,0,0,0,1,5,1
00-0026956,LaRod Stephens-Howling,RB,2012,7,REG,2012_07_ARI_MIN,ARI,MIN,0,0,0,0,0,0,0,20,104,1
00-0026993,Josh Freeman,QB,2012,7,REG,2012_07_NO_TB,TB,NO,24,42,420,3,0,2,-9,1,13,0
00-0026998,Percy Harvin,WR,2012,7,REG,2012_07_ARI_MIN,MIN,ARI,0,0,0,0,0,0,0,2,10,0
00-0027094,Andre Brown,RB,2012,7,REG,2012_07_WAS_NYG,NYG,WAS,0,0,0,0,0,0,0,5,17,1
00-0027109,James Casey,TE,2012,7,REG,2012_07_BAL_HOU,HOU,BAL,0,0,0,0,0,0,0,1,6,0
00-0027140,Chris Ogbonnaya,RB,2012,7,REG,2012_07_CLE_IND,CLE,IND,0,0,0,0,0,0,0,1,6,0
00-0027155,Rashad Jennings,RB,2012,7,REG,2012_07_JAX_OAK,JAX,LV,0,0,0,0,0,0,0,21,44,1
00-0027218,Joique Bell,RB,2012,7,REG,2012_07_DET_CHI,DET,CHI,0,0,0,0,0,0,0,3,13,0
00-0027325,LeGarrette Blount,RB,2012,7,REG,2012_07_NO_TB,TB,NO,0,0,0,0,0,0,0,5,-2,0
00-0027608,Kyle Williams,WR,2012,7,REG,2012_07_SEA_SF,SF,SEA,0,0,0,0,0,0,0,1,3,0
00-0027654,Arrelious Benn,WR,2012,7,REG,2012_07_NO_TB,TB,NO,0,0,0,0,0,0,0,1,2,0
00-0027666,Montario Hardesty,RB,2012,7,REG,2012_07_CLE_IND,CLE,IND,0,0,0,0,0,0,0,7,28,0
00-0027712,Joe McKnight,RB,2012,7,REG,2012_07_NYJ_NE,NYJ,NE,0,0,0,0,0,0,0,7,23,0
00-0027754,John Skelton,QB,2012,7,REG,2012_07_ARI_MIN,ARI,MIN,25,36,262,1,1,7,-32,0,0,0
00-0027786,Jonathan Dwyer,RB,2012,7,REG,2012_07_PIT_CIN,PIT,CIN,0,0,0,0,0,0,0,17,122,0
00-0027793,Antonio Brown,WR,2012,7,REG,2012_07_PIT_CIN,PIT,CIN,0,1,0,0,0,0,0,2,13,0
00-0027854,Sam Bradford,QB,2012,7,REG,2012_07_GB_STL,LA,GB,21,34,255,1,1,3,-9,0,0,0
00-0027861,C.J. Spiller,RB,2012,7,REG,2012_07_TEN_BUF,BUF,TEN,0,0,0,0,0,0,0,12,70,0
00-0027876,Tim Tebow,QB,2012,7,REG,2012_07_NYJ_NE,NYJ,NE,0,0,0,0,0,0,0,4,12,0
00-0027888,Toby Gerhart,RB,2012,7,REG,2012_07_ARI_MIN,MIN,ARI,0,0,0,0,0,0,0,1,1,0
00-0027890,Ben Tate,RB,2012,7,REG,2012_07_BAL_HOU,HOU,BAL,0,0,0,0,0,0,0,10,47,0
00-0027939,Cam Newton,QB,2012,7,REG,2012_07_DAL_CAR,CAR,DAL,21,37,233,1,1,2,-17,6,64,0
00-0027948,Blaine Gabbert,QB,2012,7,REG,2012_07_JAX_OAK,JAX,LV,8,12,110,1,0,0,0,0,0,0
00-0027950,Christian Ponder,QB,2012,7,REG,2012_07_ARI_MIN,MIN,ARI,8,17,58,1,2,3,-15,1,2,0
00-0027966,Mark Ingram,RB,2012,7,REG,2012_07_NO_TB,NO,TB,0,0,0,0,0,0,0,7,21,0
00-0027973,Andy Dalton,QB,2012,7,REG,2012_07_PIT_CIN,CIN,PIT,14,28,105,1,1,0,0,1,-1,0
00-0027974,Colin Kaepernick,QB,2012,7,REG,2012_07_SEA_SF,SF,SEA,0,0,0,0,0,0,0,1,-1,0
00-0027994,Shane Vereen,RB,2012,7,REG,2012_07_NYJ_NE,NE,NYJ,0,0,0,0,0,0,0,8,49,0
00-0027995,Mikel Leshoure,RB,2012,7,REG,2012_07_DET_CHI,DET,CHI,0,0,0,0,0,0,0,12,63,0
00-0028002,Randall Cobb,WR,2012,7,REG,2012_07_GB_STL,GB,LA,0,0,0,0,0,0,0,1,19,0
00-0028011,Stevan Ridley,RB,2012,7,REG,2012_07_NYJ_NE,NE,NYJ,0,0,0,0,0,0,0,17,65,0
00-0028034,Alex Green,RB,2012,7,REG,2012_07_GB_STL,GB,LA,0,0,0,0,0,0,0,20,35,0
00-0028053,Kendall Hunter,RB,2012,7,REG,2012_07_SEA_SF,SF,SEA,0,0,0,0,0,0,0,9,31,0
00-0028057,Delone Carter,RB,2012,7,REG,2012_07_CLE_IND,IND,CLE,0,0,0,0,0,0,0,11,41,0
00-0028068,Jamie Harper,RB,2012,7,REG,2012_07_TEN_BUF,TEN,BUF,0,0,0,0,0,0,0,7,8,2
00-0028091,Jeremy Kerley,WR,2012,7,REG,2012_07_NYJ_NE,NYJ,NE,0,0,0,0,0,0,0,1,2,0
00-0028093,Niles Paul,TE,2012,7,REG,2012_07_WAS_NYG,WAS,NYG,0,0,0,0,0,0,0,1,-1,0
00-0028116,Aldrick Robinson,WR,2012,7,REG,2012_07_WAS_NYG,WAS,NYG,0,0,0,0,0,0,0,1,14,0
00-0028170,Baron Batch,RB,2012,7,REG,2012_07_PIT_CIN,PIT,CIN,0,0,0,0,0,0,0,2,4,0
00-0028613,Phillip Tanner,RB,2012,7,REG,2012_07_DAL_CAR,DAL,CAR,0,0,0,0,0,0,0,13,30,0
00-0028736,William Powell,RB,2012,7,REG,2012_07_ARI_MIN,ARI,MIN,0,0,0,0,0,0,0,4,13,0
00-0028841,Will Johnson,RB,2012,7,REG,2012_07_PIT_CIN,PIT,CIN,0,0,0,0,0,0,0,1,5,0
00-0029140,Chris Rainey,RB,2012,7,REG,2012_07_PIT_CIN,PIT,CIN,0,0,0,0,0,0,0,4,17,1
00-0029141,Alfred Morris,RB,2012,7,REG,2012_07_WAS_NYG,WAS,NYG,0,0,0,0,0,0,0,22,120,0
00-0029263,Russell Wilson,QB,2012,7,REG,2012_07_SEA_SF,SEA,SF,9,23,122,0,1,2,-7,3,10,0
00-0029273,Robert Turbin,RB,2012,7,REG,2012_07_SEA_SF,SEA,SF,0,0,0,0,0,0,0,4,17,0
00-0029510,Jonathan Grimes,RB,2012,7,REG,2012_07_NYJ_NE,NYJ,NE,0,0,0,0,0,0,0,1,1,0
00-0029547,Vick Ballard,RB,2012,7,REG,2012_07_CLE_IND,IND,CLE,0,0,0,0,0,0,0,20,84,0
00-0029612,Daryl Richardson,RB,2012,7,REG,2012_07_GB_STL,LA,GB,0,0,0,0,0,0,0,8,36,0
00-0029613,Doug Martin,RB,2012,7,REG,2012_07_NO_TB,TB,NO,0,0,0,0,0,0,0,16,85,1
00-0029614,Chris Givens,WR,2012,7,REG,2012_07_GB_STL,LA,GB,0,0,0,0,0,0,0,1,14,0
00-0029626,Isaiah Pead,RB,2012,7,REG,2012_07_GB_STL,LA,GB,0,0,0,0,0,0,0,1,1,0
00-0029632,Mohamed Sanu,WR,2012,7,REG,2012_07_PIT_CIN,CIN,PIT,0,0,0,0,0,0,0,1,7,0
00-0029665,Robert Griffin III,QB,2012,7,REG,2012_07_WAS_NYG,WAS,NYG,20,28,258,2,1,3,-26,9,89,0
00-0029668,Andrew Luck,QB,2012,7,REG,2012_07_CLE_IND,IND,CLE,16,29,186,0,0,3,-13,3,12,2
00-0029675,Trent Richardson,RB,2012,7,REG,2012_07_CLE_IND,CLE,IND,0,0,0,0,0,0,0,8,8,0
00-0029677,Brandon Weeden,QB,2012,7,REG,2012_07_CLE_IND,CLE,IND,25,41,264,2,0,0,0,1,13,0
00-0007091,Matt Hasselbeck,QB,2012,8,REG,2012_08_IND_TEN,TEN,IND,22,29,236,1,0,2,-9,2,10,0
00-0010346,Peyton Manning,QB,2012,8,REG,2012_08_NO_DEN,DEN,NO,22,30,305,3,0,0,0,1,4,0
00-0019596,Tom Brady,QB,2012,8,REG,2012_08_NE_STL,NE,LA,23,35,304,4,0,0,0,1,3,0
00-0020245,Mike Vick,QB,2012,8,REG,2012_08_ATL_PHI,PHI,ATL,21,35,191,1,0,3,-13,7,42,0
00-0020531,Drew Brees,QB,2012,8,REG,2012_08_NO_DEN,NO,DEN,22,42,213,2,1,1,-12,2,2,0
00-0021429,Carson Palmer,QB,2012,8,REG,2012_08_OAK_KC,LV,KC,14,28,209,2,1,0,0,1,-1,0
00-0021678,Tony Romo,QB,2012,8,REG,2012_08_NYG_DAL,DAL,NYG,36,62,437,1,4,4,-22,2,0,1
00-0022178,Willis McGahee,RB,2012,8,REG,2012_08_NO_DEN,DEN,NO,0,0,0,0,0,0,0,23,122,1
00-0022736,Steven Jackson,RB,2012,8,REG,2012_08_NE_STL,LA,NE,0,0,0,0,0,0,0,8,26,0
00-0022803,Eli Manning,QB,2012,8,REG,2012_08_NYG_DAL,NYG,DAL,15,29,192,0,1,1,-2,1,3,0
00-0022821,Michael Turner,RB,2012,8,REG,2012_08_ATL_PHI,ATL,PHI,0,0,0,0,0,0,0,24,58,0
00-0022924,Ben Roethlisberger,QB,2012,8,REG,2012_08_WAS_PIT,PIT,WAS,24,33,222,3,0,0,0,2,6,0
00-0022942,Philip Rivers,QB,2012,8,REG,2012_08_SD_CLE,LAC,CLE,18,34,154,0,0,1,-6,0,0,0
00-0023176,Josh Cribbs,WR,2012,8,REG,2012_08_SD_CLE,CLE,LAC,0,0,0,0,0,0,0,1,0,0
00-0023436,Alex Smith,QB,2012,8,REG,2012_08_SF_ARI,SF,ARI,18,19,232,3,0,4,-28,1,6,0
00-0023437,Ronnie Brown,RB,2012,8,REG,2012_08_SD_CLE,LAC,CLE,0,0,0,0,0,0,0,4,17,0
00-0023459,Aaron Rodgers,QB,2012,8,REG,2012_08_JAX_GB,GB,JAX,22,35,186,2,0,2,-14,3,4,0
00-0023500,Frank Gore,RB,2012,8,REG,2012_08_SF_ARI,SF,ARI,0,0,0,0,0,0,0,16,55,0
00-0023564,Darren Sproles,RB,2012,8,REG,2012_08_NO_DEN,NO,DEN,0,0,0,0,0,0,0,4,-1,0
00-0023662,Matt Cassel,QB,2012,8,REG,2012_08_OAK_KC,KC,LV,20,30,218,1,1,2,-15,7,35,0
00-0024217,Reggie Bush,RB,2012,8,REG,2012_08_MIA_NYJ,MIA,NYJ,0,0,0,0,0,0,0,14,59,0
00-0024226,Jay Cutler,QB,2012,8,REG,2012_08_CAR_CHI,CHI,CAR,19,28,186,1,1,6,-55,1,4,0
00-0024242,DeAngelo Williams,RB,2012,8,REG,2012_08_CAR_CHI,CAR,CHI,0,0,0,0,0,0,0,11,33,0
00-0024264,Kellen Clemens,QB,2012,8,REG,2012_08_NE_STL,LA,NE,1,2,39,0,1,0,0,2,5,0
00-0024315,Michael Robinson,FB,2012,8,REG,2012_08_SEA_DET,SEA,DET,0,0,0,0,0,0,0,1,2,0
00-0024813,Pierre Thomas,RB,2012,8,REG,2012_08_NO_DEN,NO,DEN,0,0,0,0,0,0,0,8,43,0
00-0025394,Adrian Peterson,RB,2012,8,REG,2012_08_TB_MIN,MIN,TB,0,0,0,0,0,0,0,15,123,1
00-0025399,Marshawn Lynch,RB,2012,8,REG,2012_08_SEA_DET,SEA,DET,0,0,0,0,0,0,0,12,105,1
00-0025409,Brady Quinn,QB,2012,8,REG,2012_08_OAK_KC,KC,LV,2,4,1,0,1,1,-7,2,18,0
00-0025414,Robert Meachem,WR,2012,8,REG,2012_08_SD_CLE,LAC,CLE,0,0,0,0,0,0,0,1,-6,0
00-0025431,Sidney Rice,WR,2012,8,REG,2012_08_SEA_DET,SEA,DET,0,0,0,0,0,0,0,1,3,0
00-0025487,Michael Bush,RB,2012,8,REG,2012_08_CAR_CHI,CHI,CAR,0,0,0,0,0,0,0,3,5,0
00-0025524,Le'Ron McClain,FB,2012,8,REG,2012_08_SD_CLE,LAC,CLE,0,0,0,0,0,0,0,2,5,0
00-0025631,Jason Snelling,FB,2012,8,REG,2012_08_ATL_PHI,ATL,PHI,0,0,0,0,0,0,0,1,1,0
00-0025637,Ahmad Bradshaw,RB,2012,8,REG,2012_08_NYG_DAL,NYG,DAL,0,0,0,0,0,0,0,22,78,0
00-0025701,Jackie Battle,RB,2012,8,REG,2012_08_SD_CLE,LAC,CLE,0,0,0,0,0,0,0,3,6,0
00-0025708,Matt Moore,QB,2012,8,REG,2012_08_MIA_NYJ,MIA,NYJ,11,19,131,1,0,1,-1,4,-4,0
00-0025951,Darius Reynaud,RB,2012,8,REG,2012_08_IND_TEN,TEN,IND,0,0,0,0,0,0,0,1,4,0
00-0026019,Danny Woodhead,RB,2012,8,REG,2012_08_NE_STL,NE,LA,0,0,0,0,0,0,0,2,3,0
00-0026069,Mike Tolbert,FB,2012,8,REG,2012_08_CAR_CHI,CAR,CHI,0,0,0,0,0,0,0,3,7,0
00-0026143,Matt Ryan,QB,2012,8,REG,2012_08_ATL_PHI,ATL,PHI,22,29,262,3,0,2,-16,3,18,0
00-0026144,Darren McFadden,RB,2012,8,REG,2012_08_OAK_KC,LV,KC,0,0,0,0,0,0,0,29,114,0
00-0026153,Jonathan Stewart,RB,2012,8,REG,2012_08_CAR_CHI,CAR,CHI,0,0,0,0,0,0,0,17,42,0
00-0026162,Felix Jones,RB,2012,8,REG,2012_08_NYG_DAL,DAL,NYG,0,0,0,0,0,0,0,13,19,1
00-0026164,Chris Johnson,RB,2012,8,REG,2012_08_IND_TEN,TEN,IND,0,0,0,0,0,0,0,21,99,0
00-0026184,Matt Forte,RB,2012,8,REG,2012_08_CAR_CHI,CHI,CAR,0,0,0,0,0,0,0,15,70,1
00-0026204,Kevin Smith,RB,2012,8,REG,2012_08_SEA_DET,DET,SEA,0,0,0,0,0,0,0,1,1,0
00-0026213,Jamaal Charles,RB,2012,8,REG,2012_08_OAK_KC,KC,LV,0,0,0,0,0,0,0,5,4,0
00-0026314,Josh Morgan,WR,2012,8,REG,2012_08_WAS_PIT,WAS,PIT,0,1,0,0,0,0,0,1,9,0
00-0026316,Jalen Parmele,RB,2012,8,REG,2012_08_JAX_GB,JAX,GB,0,0,0,0,0,0,0,2,3,0
00-0026344,Lex Hilliard,FB,2012,8,REG,2012_08_MIA_NYJ,NYJ,MIA,0,0,0,0,0,0,0,3,15,0
00-0026367,Peyton Hillis,RB,2012,8,REG,2012_08_OAK_KC,KC,LV,0,0,0,0,0,0,0,4,23,0
00-0026432,Lance Ball,RB,2012,8,REG,2012_08_NO_DEN,DEN,NO,0,0,0,0,0,0,0,2,14,0
00-0026498,Matthew Stafford,QB,2012,8,REG,2012_08_SEA_DET,DET,SEA,34,49,352,3,1,2,-21,4,12,1
00-0026664,Tim Masthay,P,2012,8,REG,2012_08_JAX_GB,GB,JAX,0,1,0,0,0,0,0,0,0,0
00-0026852,Darrel Young,FB,2012,8,REG,2012_08_WAS_PIT,WAS,PIT,0,0,0,0,0,0,0,1,10,0
00-0026898,Mark Sanchez,QB,2012,8,REG,2012_08_MIA_NYJ,NYJ,MIA,28,54,283,1,1,4,-25,1,6,0
00-0026899,Shonn Greene,RB,2012,8,REG,2012_08_MIA_NYJ,NYJ,MIA,0,0,0,0,0,0,0,15,77,0
00-0026956,LaRod Stephens-Howling,RB,2012,8,REG,2012_08_SF_ARI,ARI,SF,0,0,0,0,0,0,0,8,6,0
00-0026986,Michael Crabtree,WR,2012,8,REG,2012_08_SF_ARI,SF,ARI,0,0,0,0,0,0,0,1,8,0
00-0026993,Josh Freeman,QB,2012,8,REG,2012_08_TB_MIN,TB,MIN,19,36,262,3,0,1,-5,3,-1,0
00-0026998,Percy Harvin,WR,2012,8,REG,2012_08_TB_MIN,MIN,TB,0,0,0,0,0,0,0,1,-1,0
00-0027003,Donald Brown,RB,2012,8,REG,2012_08_IND_TEN,IND,TEN,0,0,0,0,0,0,0,14,80,0
00-0027029,LeSean McCoy,RB,2012,8,REG,2012_08_ATL_PHI,PHI,ATL,0,0,0,0,0,0,0,16,45,1
00-0027080,Mike Goodson,RB,2012,8,REG,2012_08_OAK_KC,LV,KC,0,0,0,0,0,0,0,4,22,0
00-0027094,Andre Brown,RB,2012,8,REG,2012_08_NYG_DAL,NYG,DAL,0,0,0,0,0,0,0,3,21,1
00-0027140,Chris Ogbonnaya,RB,2012,8,REG,2012_08_SD_CLE,CLE,LAC,0,0,0,0,0,0,0,1,4,0
00-0027155,Rashad Jennings,RB,2012,8,REG,2012_08_JAX_GB,JAX,GB,0,0,0,0,0,0,0,17,59,0
00-0027218,Joique Bell,RB,2012,8,REG,2012_08_SEA_DET,DET,SEA,0,0,0,0,0,0,0,7,25,0
00-0027325,LeGarrette Blount,RB,2012,8,REG,2012_08_TB_MIN,TB,MIN,0,0,0,0,0,0,0,8,16,0
00-0027651,Dexter McCluster,WR,2012,8,REG,2012_08_OAK_KC,KC,LV,0,0,0,0,0,0,0,2,15,0
00-0027654,Arrelious Benn,WR,2012,8,REG,2012_08_TB_MIN,TB,MIN,0,0,0,0,0,0,0,1,9,0
00-0027666,Montario Hardesty,RB,2012,8,REG,2012_08_SD_CLE,CLE,LAC,0,0,0,0,0,0,0,3,3,0
00-0027685,Emmanuel Sanders,WR,2012,8,REG,2012_08_WAS_PIT,PIT,WAS,0,0,0,0,0,1,-7,0,0,0
00-0027754,John Skelton,QB,2012,8,REG,2012_08_SF_ARI,ARI,SF,32,52,290,0,1,4,-32,1,1,0
00-0027786,Jonathan Dwyer,RB,2012,8,REG,2012_08_WAS_PIT,PIT,WAS,0,0,0,0,0,0,0,17,107,0
00-0027791,James Starks,RB,2012,8,REG,2012_08_JAX_GB,GB,JAX,0,0,0,0,0,0,0,1,8,0
00-0027854,Sam Bradford,QB,2012,8,REG,2012_08_NE_STL,LA,NE,22,30,205,1,1,2,-25,2,0,0
00-0027864,Ryan Mathews,RB,2012,8,REG,2012_08_SD_CLE,LAC,CLE,0,0,0,0,0,0,0,24,95,0
00-0027876,Tim Tebow,QB,2012,8,REG,2012_08_MIA_NYJ,NYJ,MIA,0,0,0,0,0,0,0,1,2,0
00-0027888,Toby Gerhart,RB,2012,8,REG,2012_08_TB_MIN,MIN,TB,0,0,0,0,0,0,0,1,6,0
00-0027939,Cam Newton,QB,2012,8,REG,2012_08_CAR_CHI,CAR,CHI,20,39,314,0,2,2,-17,5,37,0
00-0027944,Julio Jones,WR,2012,8,REG,2012_08_ATL_PHI,ATL,PHI,0,0,0,0,0,0,0,1,9,0
00-0027948,Blaine Gabbert,QB,2012,8,REG,2012_08_JAX_GB,JAX,GB,27,49,303,1,0,2,-24,1,0,0
00-0027950,Christian Ponder,QB,2012,8,REG,2012_08_TB_MIN,MIN,TB,19,35,251,1,1,3,-22,4,12,0
00-0027966,Mark Ingram,RB,2012,8,REG,2012_08_NO_DEN,NO,DEN,0,0,0,0,0,0,0,3,7,0
00-0027994,Shane Vereen,RB,2012,8,REG,2012_08_NE_STL,NE,LA,0,0,0,0,0,0,0,7,22,1
00-0027995,Mikel Leshoure,RB,2012,8,REG,2012_08_SEA_DET,DET,SEA,0,0,0,0,0,0,0,10,46,0
00-0028000,Daniel Thomas,RB,2012,8,REG,2012_08_MIA_NYJ,MIA,NYJ,0,0,0,0,0,0,0,15,42,1
00-0028011,Stevan Ridley,RB,2012,8,REG,2012_08_NE_STL,NE,LA,0,0,0,0,0,0,0,15,127,1
00-0028012,Ryan Mallett,QB,2012,8,REG,2012_08_NE_STL,NE,LA,1,3,17,0,0,0,0,3,-3,0
00-0028034,Alex Green,RB,2012,8,REG,2012_08_JAX_GB,GB,JAX,0,0,0,0,0,0,0,22,54,0
00-0028053,Kendall Hunter,RB,2012,8,REG,2012_08_SF_ARI,SF,ARI,0,0,0,0,0,0,0,10,43,0
00-0028057,Delone Carter,RB,2012,8,REG,2012_08_IND_TEN,IND,TEN,0,0,0,0,0,0,0,2,8,1
00-0028068,Jamie Harper,RB,2012,8,REG,2012_08_IND_TEN,TEN,IND,0,0,0,0,0,0,0,1,-1,0
00-0028083,Jacquizz Rodgers,RB,2012,8,REG,2012_08_ATL_PHI,ATL,PHI,0,0,0,0,0,0,0,8,60,0
00-0028149,Bruce Miller,FB,2012,8,REG,2012_08_SF_ARI,SF,ARI,0,0,0,0,0,0,0,1,1,0
00-0028170,Baron Batch,RB,2012,8,REG,2012_08_WAS_PIT,PIT,WAS,0,0,0,0,0,0,0,4,1,0
