player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_first_downs,receiving_fumbles_lost,fg_made,fg_att,fg_long,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,pat_made,pat_att,pt_att,pt_yards,pt_net_yards,pt_long,pt_inside_20
00-0027876,Tim Tebow,QB,2012,3,REG,2012_03_NYJ_MIA,NYJ,MIA,0,0,0,0,0,1,-5,1,5,0,1,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027888,Toby Gerhart,RB,2012,3,REG,2012_03_SF_MIN,MIN,SF,0,0,0,0,0,0,0,8,18,0,1,2,2,4,20,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027890,Ben Tate,RB,2012,3,REG,2012_03_HOU_DEN,HOU,DEN,0,0,0,0,0,0,0,8,26,0,1,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027891,Golden Tate,WR,2012,3,REG,2012_03_GB_SEA,SEA,GB,0,0,0,0,0,0,0,0,0,0,0,0,3,7,68,2,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027893,Damian Williams,WR,2012,3,REG,2012_03_DET_TEN,TEN,DET,0,0,0,0,0,0,0,0,0,0,0,0,2,3,20,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027902,Dez Bryant,WR,2012,3,REG,2012_03_TB_DAL,DAL,TB,0,0,0,0,0,0,0,0,0,0,0,0,6,8,62,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027918,Andrew Hawkins,WR,2012,3,REG,2012_03_CIN_WAS,CIN,WAS,0,0,0,0,0,0,0,2,16,0,2,0,2,4,66,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027939,Cam Newton,QB,2012,3,REG,2012_03_NYG_CAR,CAR,NYG,16,30,242,0,3,2,-21,6,6,1,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027942,A.J. Green,WR,2012,3,REG,2012_03_CIN_WAS,CIN,WAS,0,0,0,0,0,0,0,1,11,0,1,0,9,11,183,1,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027943,Patrick Peterson,CB,2012,3,REG,2012_03_PHI_ARI,ARI,PHI,0,0,0,0,0,0,0,1,-4,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027944,Julio Jones,WR,2012,3,REG,2012_03_ATL_SD,ATL,LAC,0,0,0,0,0,0,0,0,0,0,0,0,5,7,67,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027946,Jake Locker,QB,2012,3,REG,2012_03_DET_TEN,TEN,DET,29,42,378,2,0,0,0,4,35,0,1,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027948,Blaine Gabbert,QB,2012,3,REG,2012_03_JAX_IND,JAX,IND,10,21,155,1,0,1,-7,2,11,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027950,Christian Ponder,QB,2012,3,REG,2012_03_SF_MIN,MIN,SF,21,35,198,2,0,0,0,7,33,1,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027964,Jon Baldwin,WR,2012,3,REG,2012_03_KC_NO,KC,NO,0,0,0,0,0,0,0,0,0,0,0,0,3,4,36,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027966,Mark Ingram,RB,2012,3,REG,2012_03_KC_NO,NO,KC,0,0,0,0,0,0,0,5,11,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027973,Andy Dalton,QB,2012,3,REG,2012_03_CIN_WAS,CIN,WAS,19,27,328,3,1,2,-16,2,16,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027976,Ryan Williams,RB,2012,3,REG,2012_03_PHI_ARI,ARI,PHI,0,0,0,0,0,0,0,13,83,0,3,0,1,2,12,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027981,Kyle Rudolph,TE,2012,3,REG,2012_03_SF_MIN,MIN,SF,0,0,0,0,0,0,0,0,0,0,0,0,5,7,36,2,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027982,Titus Young,WR,2012,3,REG,2012_03_DET_TEN,DET,TEN,0,0,0,0,0,0,0,0,0,0,0,0,6,7,75,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027985,Lance Kendricks,TE,2012,3,REG,2012_03_STL_CHI,LA,CHI,0,0,0,0,0,0,0,0,0,0,0,0,3,7,18,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027995,Mikel Leshoure,RB,2012,3,REG,2012_03_DET_TEN,DET,TEN,0,0,0,0,0,0,0,26,100,1,8,0,4,4,34,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027996,Torrey Smith,WR,2012,3,REG,2012_03_NE_BAL,BAL,NE,0,0,0,0,0,0,0,0,0,0,0,0,6,10,127,2,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027997,Greg Little,WR,2012,3,REG,2012_03_BUF_CLE,CLE,BUF,0,0,0,0,0,0,0,0,0,0,0,0,2,4,17,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028000,Daniel Thomas,RB,2012,3,REG,2012_03_NYJ_MIA,MIA,NYJ,0,0,0,0,0,0,0,19,69,1,2,1,1,2,11,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028002,Randall Cobb,WR,2012,3,REG,2012_03_GB_SEA,GB,SEA,0,0,0,0,0,0,0,1,20,0,1,0,1,2,-1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028007,Rob Housler,TE,2012,3,REG,2012_03_PHI_ARI,ARI,PHI,0,0,0,0,0,0,0,0,0,0,0,0,2,2,18,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028009,DeMarco Murray,RB,2012,3,REG,2012_03_TB_DAL,DAL,TB,0,0,0,0,0,0,0,18,38,1,1,0,3,4,17,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028011,Stevan Ridley,RB,2012,3,REG,2012_03_NE_BAL,NE,BAL,0,0,0,0,0,0,0,13,37,0,2,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028017,Leonard Hankerson,WR,2012,3,REG,2012_03_CIN_WAS,WAS,CIN,0,0,0,0,0,0,0,0,0,0,0,0,4,7,56,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028040,Jordan Cameron,TE,2012,3,REG,2012_03_BUF_CLE,CLE,BUF,0,0,0,0,0,0,0,0,0,0,0,0,5,7,45,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028042,Luke Stocker,TE,2012,3,REG,2012_03_TB_DAL,TB,DAL,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028043,Roy Helu,RB,2012,3,REG,2012_03_CIN_WAS,WAS,CIN,0,0,0,0,0,0,0,0,0,0,0,0,3,3,20,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028049,Clyde Gates,WR,2012,3,REG,2012_03_NYJ_MIA,NYJ,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028052,Cecil Shorts,WR,2012,3,REG,2012_03_JAX_IND,JAX,IND,0,0,0,0,0,0,0,1,-4,0,0,0,1,2,80,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028053,Kendall Hunter,RB,2012,3,REG,2012_03_SF_MIN,SF,MIN,0,0,0,0,0,0,0,4,0,0,0,0,1,1,2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028058,Alex Henery,K,2012,3,REG,2012_03_PHI_ARI,PHI,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,40,0,0,1,1,0,0,0,0,0,0,0,,0
00-0028064,Bilal Powell,RB,2012,3,REG,2012_03_NYJ_MIA,NYJ,MIA,0,0,0,0,0,0,0,10,45,0,2,0,2,5,24,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028071,Johnny White,RB,2012,3,REG,2012_03_BUF_CLE,BUF,CLE,0,0,0,0,0,0,0,2,15,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028079,D.J. Williams,TE,2012,3,REG,2012_03_GB_SEA,GB,SEA,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028083,Jacquizz Rodgers,RB,2012,3,REG,2012_03_ATL_SD,ATL,LAC,0,0,0,0,0,0,0,10,32,0,0,0,5,5,35,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028086,Denarius Moore,WR,2012,3,REG,2012_03_PIT_OAK,LV,PIT,0,0,0,0,0,0,0,0,0,0,0,0,5,10,45,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028091,Jeremy Kerley,WR,2012,3,REG,2012_03_NYJ_MIA,NYJ,MIA,0,0,0,0,0,0,0,0,0,0,0,0,2,3,73,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028115,Evan Royster,RB,2012,3,REG,2012_03_CIN_WAS,WAS,CIN,0,0,0,0,0,0,0,2,21,0,1,0,2,4,13,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028116,Aldrick Robinson,WR,2012,3,REG,2012_03_CIN_WAS,WAS,CIN,0,0,0,0,0,0,0,0,0,0,0,0,1,3,12,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028119,Richard Gordon,TE,2012,3,REG,2012_03_PIT_OAK,LV,PIT,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028130,Matt Bosher,P,2012,3,REG,2012_03_ATL_SD,ATL,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,223,212,53,2
00-0028159,Da'Rel Scott,RB,2012,3,REG,2012_03_NYG_CAR,NYG,CAR,0,0,0,0,0,0,0,6,9,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028170,Baron Batch,RB,2012,3,REG,2012_03_PIT_OAK,PIT,LV,0,0,0,0,0,0,0,4,12,0,1,0,2,2,20,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028174,Stephen Burton,WR,2012,3,REG,2012_03_SF_MIN,MIN,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028179,David Ausberry,TE,2012,3,REG,2012_03_PIT_OAK,LV,PIT,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028202,Shaun Draughn,RB,2012,3,REG,2012_03_KC_NO,KC,NO,0,0,0,0,0,0,0,7,22,0,0,0,3,3,26,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028238,Konrad Reuland,TE,2012,3,REG,2012_03_NYJ_MIA,NYJ,MIA,0,0,0,0,0,0,0,0,0,0,0,0,2,2,12,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028337,Kyle Adams,TE,2012,3,REG,2012_03_STL_CHI,CHI,LA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028338,Kris Adams,WR,2012,3,REG,2012_03_JAX_IND,IND,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028400,Armon Binns,WR,2012,3,REG,2012_03_CIN_WAS,CIN,WAS,0,0,0,0,0,0,0,0,0,0,0,0,3,3,63,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028406,Tommy Gallarda,TE,2012,3,REG,2012_03_ATL_SD,ATL,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028427,Chas Henry,P,2012,3,REG,2012_03_PHI_ARI,PHI,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,250,198,62,1
00-0028492,Henry Hynoski,FB,2012,3,REG,2012_03_NYG_CAR,NYG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,2,2,15,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028542,Lestar Jean,WR,2012,3,REG,2012_03_HOU_DEN,HOU,DEN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,46,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028565,Armando Allen,RB,2012,3,REG,2012_03_STL_CHI,CHI,LA,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028660,Dan Bailey,K,2012,3,REG,2012_03_TB_DAL,DAL,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,32,0,2,1,0,0,0,1,1,0,0,0,,0
00-0028664,Chris Jones,P,2012,3,REG,2012_03_TB_DAL,DAL,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,173,163,54,1
00-0028841,Will Johnson,RB,2012,3,REG,2012_03_PIT_OAK,PIT,LV,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028872,Johnny Hekker,P,2012,3,REG,2012_03_STL_CHI,LA,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,279,220,56,1
00-0028952,Drew Butler,P,2012,3,REG,2012_03_PIT_OAK,PIT,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,108,103,44,1
00-0028995,Stephen Hill,WR,2012,3,REG,2012_03_NYJ_MIA,NYJ,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029055,Kevin Elliott,WR,2012,3,REG,2012_03_JAX_IND,JAX,IND,0,0,0,0,0,0,0,0,0,0,0,0,2,4,24,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029129,Rod Streater,WR,2012,3,REG,2012_03_PIT_OAK,LV,PIT,0,0,0,0,0,0,0,0,0,0,0,0,2,2,22,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029137,Alshon Jeffery,WR,2012,3,REG,2012_03_STL_CHI,CHI,LA,0,0,0,0,0,0,0,0,0,0,0,0,5,7,45,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029140,Chris Rainey,RB,2012,3,REG,2012_03_PIT_OAK,PIT,LV,0,0,0,0,0,0,0,2,7,0,1,0,2,2,23,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029141,Alfred Morris,RB,2012,3,REG,2012_03_CIN_WAS,WAS,CIN,0,0,0,0,0,0,0,17,78,1,6,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029239,Brandon Bolden,RB,2012,3,REG,2012_03_NE_BAL,NE,BAL,0,0,0,0,0,0,0,2,4,1,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029251,David Wilson,RB,2012,3,REG,2012_03_NYG_CAR,NYG,CAR,0,0,0,0,0,0,0,1,-2,0,0,0,1,1,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029262,Rueben Randle,WR,2012,3,REG,2012_03_NYG_CAR,NYG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029263,Russell Wilson,QB,2012,3,REG,2012_03_GB_SEA,SEA,GB,10,21,130,2,0,1,-19,3,18,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029264,Bernard Pierce,RB,2012,3,REG,2012_03_NE_BAL,BAL,NE,0,0,0,0,0,0,0,4,17,0,0,0,1,1,10,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029269,Travis Benjamin,WR,2012,3,REG,2012_03_BUF_CLE,CLE,BUF,0,0,0,0,0,0,0,0,0,0,0,0,2,4,44,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029304,Brad Nortman,P,2012,3,REG,2012_03_NYG_CAR,CAR,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,125,99,44,1
00-0029414,Orson Charles,TE,2012,3,REG,2012_03_CIN_WAS,CIN,WAS,0,0,0,0,0,0,0,0,0,0,0,0,1,1,25,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029415,Keshawn Martin,WR,2012,3,REG,2012_03_HOU_DEN,HOU,DEN,0,0,0,0,0,0,0,1,21,0,1,0,2,4,20,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029429,Bryce Brown,RB,2012,3,REG,2012_03_PHI_ARI,PHI,ARI,0,0,0,0,0,0,0,4,28,0,1,0,1,2,8,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029435,Damaris Johnson,WR,2012,3,REG,2012_03_PHI_ARI,PHI,ARI,0,0,0,0,0,0,0,0,0,0,0,0,5,11,84,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029547,Vick Ballard,RB,2012,3,REG,2012_03_JAX_IND,IND,JAX,0,0,0,0,0,0,0,5,12,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029576,Blair Walsh,K,2012,3,REG,2012_03_SF_MIN,MIN,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,52,0,0,0,0,1,0,3,3,0,0,0,,0
00-0029597,Justin Tucker,K,2012,3,REG,2012_03_NE_BAL,BAL,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,27,0,1,0,0,0,0,4,4,0,0,0,,0
00-0029608,T.Y. Hilton,WR,2012,3,REG,2012_03_JAX_IND,IND,JAX,0,0,0,0,0,0,0,0,0,0,0,0,4,8,113,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029612,Daryl Richardson,RB,2012,3,REG,2012_03_STL_CHI,LA,CHI,0,0,0,0,0,0,0,4,16,0,1,0,1,1,4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029613,Doug Martin,RB,2012,3,REG,2012_03_TB_DAL,TB,DAL,0,0,0,0,0,0,0,19,53,0,2,0,2,3,21,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029614,Chris Givens,WR,2012,3,REG,2012_03_STL_CHI,LA,CHI,0,0,0,0,0,0,0,0,0,0,0,0,2,4,9,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029615,Lamar Miller,RB,2012,3,REG,2012_03_NYJ_MIA,MIA,NYJ,0,0,0,0,0,0,0,9,48,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029619,Jorvorskie Lane,FB,2012,3,REG,2012_03_NYJ_MIA,MIA,NYJ,0,0,0,0,0,0,0,2,4,1,2,0,1,1,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029621,Greg Zuerlein,K,2012,3,REG,2012_03_STL_CHI,LA,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,56,0,0,0,1,1,0,0,0,0,0,0,,0
00-0029626,Isaiah Pead,RB,2012,3,REG,2012_03_STL_CHI,LA,CHI,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029632,Mohamed Sanu,WR,2012,3,REG,2012_03_CIN_WAS,CIN,WAS,1,1,73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029638,Michael Floyd,WR,2012,3,REG,2012_03_PHI_ARI,ARI,PHI,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029660,Trevor Graham,WR,2012,3,REG,2012_03_BUF_CLE,BUF,CLE,0,0,0,0,0,0,0,0,0,0,0,0,3,5,24,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029664,Josh Gordon,WR,2012,3,REG,2012_03_BUF_CLE,CLE,BUF,0,0,0,0,0,0,0,0,0,0,0,0,3,6,40,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029665,Robert Griffin III,QB,2012,3,REG,2012_03_CIN_WAS,WAS,CIN,21,34,221,1,0,5,-42,13,74,1,6,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029668,Andrew Luck,QB,2012,3,REG,2012_03_JAX_IND,IND,JAX,22,46,313,2,1,0,0,4,50,0,4,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029675,Trent Richardson,RB,2012,3,REG,2012_03_BUF_CLE,CLE,BUF,0,0,0,0,0,0,0,12,27,1,4,0,6,7,24,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029677,Brandon Weeden,QB,2012,3,REG,2012_03_BUF_CLE,CLE,BUF,27,43,237,1,2,4,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029683,Ronnie Hillman,RB,2012,3,REG,2012_03_HOU_DEN,DEN,HOU,0,0,0,0,0,0,0,2,7,0,1,0,1,1,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029689,Dwayne Allen,TE,2012,3,REG,2012_03_JAX_IND,IND,JAX,0,0,0,0,0,0,0,0,0,0,0,0,5,6,35,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029692,Bryan Anger,P,2012,3,REG,2012_03_JAX_IND,JAX,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,321,272,66,1
00-0029697,Coby Fleener,TE,2012,3,REG,2012_03_JAX_IND,IND,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029701,Ryan Tannehill,QB,2012,3,REG,2012_03_NYJ_MIA,MIA,NYJ,16,36,196,0,1,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029707,Justin Blackmon,WR,2012,3,REG,2012_03_JAX_IND,JAX,IND,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029708,Kendall Wright,WR,2012,3,REG,2012_03_DET_TEN,TEN,DET,0,0,0,0,0,0,0,0,0,0,0,0,7,11,41,0,2,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0000108,David Akers,K,2012,4,REG,2012_04_SF_NYJ,SF,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,40,0,0,1,1,0,0,4,4,0,0,0,,0
00-0004091,Phil Dawson,K,2012,4,REG,2012_04_CLE_BAL,CLE,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,52,0,0,0,0,3,0,1,1,0,0,0,,0
00-0004541,Donald Driver,WR,2012,4,REG,2012_04_NO_GB,GB,NO,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0006101,Tony Gonzalez,TE,2012,4,REG,2012_04_CAR_ATL,ATL,CAR,0,0,0,0,0,0,0,0,0,0,0,0,5,5,51,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0006800,Jason Hanson,K,2012,4,REG,2012_04_MIN_DET,DET,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,40,0,0,1,1,0,0,1,1,0,0,0,,0
00-0007091,Matt Hasselbeck,QB,2012,4,REG,2012_04_TEN_HOU,TEN,HOU,17,25,193,2,2,3,-18,2,3,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0010346,Peyton Manning,QB,2012,4,REG,2012_04_OAK_DEN,DEN,LV,30,38,338,3,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0011626,Brian Moorman,P,2012,4,REG,2012_04_CHI_DAL,DAL,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,111,103,41,2
00-0011754,Randy Moss,WR,2012,4,REG,2012_04_SF_NYJ,SF,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0015754,Brandon Stokley,WR,2012,4,REG,2012_04_OAK_DEN,DEN,LV,0,0,0,0,0,0,0,0,0,0,0,0,2,2,32,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019310,Rian Lindell,K,2012,4,REG,2012_04_NE_BUF,BUF,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,4,0,0,0,,0
00-0019536,Shayne Graham,K,2012,4,REG,2012_04_TEN_HOU,HOU,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,33,0,0,1,0,0,0,5,5,0,0,0,,0
00-0019596,Tom Brady,QB,2012,4,REG,2012_04_NE_BUF,NE,BUF,22,36,340,3,0,1,-7,1,4,1,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019646,Sebastian Janikowski,K,2012,4,REG,2012_04_OAK_DEN,LV,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,38,0,1,1,0,0,0,0,0,0,0,0,,0
