player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0026144,Darren McFadden,RB,2015,7,REG,2015_07_DAL_NYG,DAL,NYG,0,0,0,0,0,0,0,29,152,1
00-0026153,Jonathan Stewart,RB,2015,7,REG,2015_07_PHI_CAR,CAR,PHI,0,0,0,0,0,0,0,24,125,0
00-0026158,Joe Flacco,QB,2015,7,REG,2015_07_BAL_ARI,BAL,ARI,26,40,252,1,1,3,-31,0,0,0
00-0026164,Chris Johnson,RB,2015,7,REG,2015_07_BAL_ARI,ARI,BAL,0,0,0,0,0,0,0,18,122,1
00-0026373,Justin Forsett,RB,2015,7,REG,2015_07_BAL_ARI,BAL,ARI,0,0,0,0,0,0,0,12,36,1
00-0026498,Matthew Stafford,QB,2015,7,REG,2015_07_MIN_DET,DET,MIN,18,26,256,2,0,7,-59,1,5,0
00-0026625,Brian Hoyer,QB,2015,7,REG,2015_07_HOU_MIA,HOU,MIA,23,49,273,3,1,4,-22,0,0,0
00-0026796,Arian Foster,RB,2015,7,REG,2015_07_HOU_MIA,HOU,MIA,0,0,0,0,0,0,0,18,59,1
00-0026852,Darrel Young,FB,2015,7,REG,2015_07_TB_WAS,WAS,TB,0,0,0,0,0,0,0,1,1,0
00-0027029,LeSean McCoy,RB,2015,7,REG,2015_07_BUF_JAX,BUF,JAX,0,0,0,0,0,0,0,18,68,0
00-0027155,Rashad Jennings,RB,2015,7,REG,2015_07_DAL_NYG,NYG,DAL,0,0,0,0,0,0,0,5,19,0
00-0027218,Joique Bell,RB,2015,7,REG,2015_07_MIN_DET,DET,MIN,0,0,0,0,0,0,0,3,21,0
00-0027325,LeGarrette Blount,RB,2015,7,REG,2015_07_NYJ_NE,NE,NYJ,0,0,0,0,0,0,0,3,-3,0
00-0027531,Chris Ivory,RB,2015,7,REG,2015_07_NYJ_NE,NYJ,NE,0,0,0,0,0,0,0,17,41,0
00-0027651,Dexter McCluster,WR,2015,7,REG,2015_07_ATL_TEN,TEN,ATL,0,0,0,0,0,0,0,5,20,0
00-0027793,Antonio Brown,WR,2015,7,REG,2015_07_PIT_KC,PIT,KC,0,0,0,0,0,0,0,1,6,0
00-0027854,Sam Bradford,QB,2015,7,REG,2015_07_PHI_CAR,PHI,CAR,26,46,205,0,1,5,-33,3,6,0
00-0027861,C.J. Spiller,RB,2015,7,REG,2015_07_NO_IND,NO,IND,0,0,0,0,0,0,0,4,16,0
00-0027862,Tyson Alualu,DE,2015,7,REG,2015_07_BUF_JAX,JAX,BUF,0,0,0,0,0,0,0,1,0,0
00-0027864,Ryan Mathews,RB,2015,7,REG,2015_07_PHI_CAR,PHI,CAR,0,0,0,0,0,0,0,6,97,1
00-0027888,Toby Gerhart,RB,2015,7,REG,2015_07_BUF_JAX,JAX,BUF,0,0,0,0,0,0,0,6,8,0
00-0027939,Cam Newton,QB,2015,7,REG,2015_07_PHI_CAR,CAR,PHI,14,24,197,1,3,1,-7,4,20,1
00-0027966,Mark Ingram,RB,2015,7,REG,2015_07_NO_IND,NO,IND,0,0,0,0,0,0,0,14,143,1
00-0027974,Colin Kaepernick,QB,2015,7,REG,2015_07_SEA_SF,SF,SEA,13,24,124,0,0,6,-43,0,0,0
00-0027994,Shane Vereen,RB,2015,7,REG,2015_07_DAL_NYG,NYG,DAL,0,0,0,0,0,0,0,4,56,0
00-0028009,DeMarco Murray,RB,2015,7,REG,2015_07_PHI_CAR,PHI,CAR,0,0,0,0,0,0,0,18,65,0
00-0028043,Roy Helu,RB,2015,7,REG,2015_07_OAK_SD,LV,LAC,0,0,0,0,0,0,0,4,3,0
00-0028063,Taiwan Jones,RB,2015,7,REG,2015_07_OAK_SD,LV,LAC,0,0,0,0,0,0,0,3,35,0
00-0028581,Patrick DiMarco,RB,2015,7,REG,2015_07_ATL_TEN,ATL,TEN,0,0,0,0,0,0,0,1,0,0
00-0029104,Jonas Gray,RB,2015,7,REG,2015_07_HOU_MIA,MIA,HOU,0,0,0,0,0,0,0,12,48,0
00-0029141,Alfred Morris,RB,2015,7,REG,2015_07_TB_WAS,WAS,TB,0,0,0,0,0,0,0,6,5,0
00-0029263,Russell Wilson,QB,2015,7,REG,2015_07_SEA_SF,SEA,SF,18,24,235,1,2,5,-23,7,20,0
00-0029273,Robert Turbin,RB,2015,7,REG,2015_07_CLE_STL,CLE,LA,0,0,0,0,0,0,0,5,30,0
00-0029438,Chris Polk,RB,2015,7,REG,2015_07_HOU_MIA,HOU,MIA,0,0,0,0,0,0,0,4,4,0
00-0029492,Jamize Olawale,RB,2015,7,REG,2015_07_OAK_SD,LV,LAC,0,0,0,0,0,0,0,2,4,0
00-0029567,Nick Foles,QB,2015,7,REG,2015_07_CLE_STL,LA,CLE,15,23,163,0,0,2,-13,2,-2,0
00-0029588,Dan Herron,RB,2015,7,REG,2015_07_BUF_JAX,BUF,JAX,0,0,0,0,0,0,0,2,9,0
00-0029604,Kirk Cousins,QB,2015,7,REG,2015_07_TB_WAS,WAS,TB,33,40,317,3,0,1,-12,3,15,1
00-0029613,Doug Martin,RB,2015,7,REG,2015_07_TB_WAS,TB,WAS,0,0,0,0,0,0,0,19,136,0
00-0029614,Chris Givens,WR,2015,7,REG,2015_07_BAL_ARI,BAL,ARI,0,0,0,0,0,0,0,1,-6,0
00-0029615,Lamar Miller,RB,2015,7,REG,2015_07_HOU_MIA,MIA,HOU,0,0,0,0,0,0,0,14,175,1
00-0029668,Andrew Luck,QB,2015,7,REG,2015_07_NO_IND,IND,NO,23,44,333,3,2,4,-32,3,27,0
00-0029701,Ryan Tannehill,QB,2015,7,REG,2015_07_HOU_MIA,MIA,HOU,18,19,282,4,0,4,-41,1,3,0
00-0029795,Benny Cunningham,RB,2015,7,REG,2015_07_CLE_STL,LA,CLE,0,0,0,0,0,0,0,4,11,0
00-0029931,Zach Line,FB,2015,7,REG,2015_07_MIN_DET,MIN,DET,0,0,0,0,0,0,0,2,2,0
00-0030107,Theo Riddick,RB,2015,7,REG,2015_07_MIN_DET,DET,MIN,0,0,0,0,0,0,0,3,8,0
00-0030247,George Winn,RB,2015,7,REG,2015_07_MIN_DET,DET,MIN,0,0,0,0,0,0,0,1,0,0
00-0030280,Knile Davis,RB,2015,7,REG,2015_07_PIT_KC,KC,PIT,0,0,0,0,0,0,0,1,2,0
00-0030287,Andre Ellington,RB,2015,7,REG,2015_07_BAL_ARI,ARI,BAL,0,0,0,0,0,0,0,5,21,0
00-0030348,Khiry Robinson,RB,2015,7,REG,2015_07_NO_IND,NO,IND,0,0,0,0,0,0,0,14,28,2
00-0030388,Joseph Randle,RB,2015,7,REG,2015_07_DAL_NYG,DAL,NYG,0,0,0,0,0,0,0,2,24,0
00-0030405,Jeff Locke,P,2015,7,REG,2015_07_MIN_DET,MIN,DET,0,0,0,0,0,0,0,1,-6,0
00-0030414,Spencer Ware,RB,2015,7,REG,2015_07_PIT_KC,KC,PIT,0,0,0,0,0,0,0,2,8,0
00-0030432,Christine Michael,RB,2015,7,REG,2015_07_DAL_NYG,DAL,NYG,0,0,0,0,0,0,0,5,18,0
00-0030496,Le'Veon Bell,RB,2015,7,REG,2015_07_PIT_KC,PIT,KC,0,0,0,0,0,0,0,17,121,0
00-0030513,Latavius Murray,RB,2015,7,REG,2015_07_OAK_SD,LV,LAC,0,0,0,0,0,0,0,15,85,1
00-0030524,Landry Jones,QB,2015,7,REG,2015_07_PIT_KC,PIT,KC,16,29,209,1,2,2,-17,1,-2,0
00-0030525,Tavon Austin,WR,2015,7,REG,2015_07_CLE_STL,LA,CLE,0,0,0,0,0,0,0,1,21,0
00-0030526,EJ Manuel,QB,2015,7,REG,2015_07_BUF_JAX,BUF,JAX,24,42,298,2,2,4,-38,8,38,0
00-0030536,Zac Stacy,RB,2015,7,REG,2015_07_NYJ_NE,NYJ,NE,0,0,0,0,0,0,0,7,19,0
00-0030656,Isaiah Crowell,RB,2015,7,REG,2015_07_CLE_STL,CLE,LA,0,0,0,0,0,0,0,8,9,0
00-0030668,Charcandrick West,RB,2015,7,REG,2015_07_PIT_KC,KC,PIT,0,0,0,0,0,0,0,22,110,1
00-0030789,Antonio Andrews,RB,2015,7,REG,2015_07_ATL_TEN,TEN,ATL,0,0,0,0,0,0,0,10,57,0
00-0030860,Orleans Darkwa,RB,2015,7,REG,2015_07_DAL_NYG,NYG,DAL,0,0,0,0,0,0,0,8,48,1
00-0030874,Damien Williams,RB,2015,7,REG,2015_07_HOU_MIA,MIA,HOU,0,0,0,0,0,0,0,4,19,0
00-0031045,Carlos Hyde,RB,2015,7,REG,2015_07_SEA_SF,SF,SEA,0,0,0,0,0,0,0,11,40,0
00-0031055,Andre Williams,RB,2015,7,REG,2015_07_DAL_NYG,NYG,DAL,0,0,0,0,0,0,0,4,13,0
00-0031060,De'Anthony Thomas,WR,2015,7,REG,2015_07_PIT_KC,KC,PIT,0,0,0,0,0,0,0,1,13,0
00-0031062,James White,RB,2015,7,REG,2015_07_NYJ_NE,NE,NYJ,0,0,0,0,0,0,0,2,4,0
00-0031075,Alfred Blue,RB,2015,7,REG,2015_07_HOU_MIA,HOU,MIA,0,0,0,0,0,0,0,3,8,0
00-0031237,Teddy Bridgewater,QB,2015,7,REG,2015_07_MIN_DET,MIN,DET,25,35,316,2,0,4,-31,3,1,0
00-0031266,Zach Mettenberger,QB,2015,7,REG,2015_07_ATL_TEN,TEN,ATL,22,35,187,1,2,1,-8,1,0,0
00-0031277,Branden Oliver,RB,2015,7,REG,2015_07_OAK_SD,LAC,LV,0,0,0,0,0,0,0,9,35,0
00-0031280,Derek Carr,QB,2015,7,REG,2015_07_OAK_SD,LV,LAC,24,31,289,3,0,1,-7,2,3,0
00-0031285,Devonta Freeman,RB,2015,7,REG,2015_07_ATL_TEN,ATL,TEN,0,0,0,0,0,0,0,25,116,0
00-0031373,Martavis Bryant,WR,2015,7,REG,2015_07_PIT_KC,PIT,KC,0,0,0,0,0,0,0,1,13,0
00-0031376,Jerick McKinnon,RB,2015,7,REG,2015_07_MIN_DET,MIN,DET,0,0,0,0,0,0,0,9,36,0
00-0031382,Jarvis Landry,WR,2015,7,REG,2015_07_HOU_MIA,MIA,HOU,0,0,0,0,0,0,0,1,5,0
00-0031390,Charles Sims,RB,2015,7,REG,2015_07_TB_WAS,TB,WAS,0,0,0,0,0,0,0,10,49,0
00-0031407,Blake Bortles,QB,2015,7,REG,2015_07_BUF_JAX,JAX,BUF,13,29,182,2,1,2,-7,5,-3,0
00-0031409,Johnny Manziel,QB,2015,7,REG,2015_07_CLE_STL,CLE,LA,4,5,27,0,0,0,0,1,5,0
00-0031503,Jameis Winston,QB,2015,7,REG,2015_07_TB_WAS,TB,WAS,21,29,297,2,0,1,-8,1,5,0
00-0031577,Javorius Allen,RB,2015,7,REG,2015_07_BAL_ARI,BAL,ARI,0,0,0,0,0,0,0,3,25,0
00-0031588,Stefon Diggs,WR,2015,7,REG,2015_07_MIN_DET,MIN,DET,0,0,0,0,0,0,0,1,9,0
00-0031595,Michael Burton,FB,2015,7,REG,2015_07_MIN_DET,DET,MIN,0,0,0,0,0,0,0,1,0,0
00-0031599,Cameron Artis-Payne,RB,2015,7,REG,2015_07_PHI_CAR,CAR,PHI,0,0,0,0,0,0,0,1,0,0
00-0031757,Lucky Whitehead,WR,2015,7,REG,2015_07_DAL_NYG,DAL,NYG,0,0,0,0,0,0,0,4,35,0
00-0031897,Thomas Rawls,RB,2015,7,REG,2015_07_SEA_SF,SEA,SF,0,0,0,0,0,0,0,6,32,0
00-0031939,Matt Jones,RB,2015,7,REG,2015_07_TB_WAS,WAS,TB,0,0,0,0,0,0,0,9,29,0
00-0032058,Tevin Coleman,RB,2015,7,REG,2015_07_ATL_TEN,ATL,TEN,0,0,0,0,0,0,0,3,14,0
00-0032104,Ameer Abdullah,RB,2015,7,REG,2015_07_MIN_DET,DET,MIN,0,0,0,0,0,0,0,8,43,0
00-0032144,Melvin Gordon,RB,2015,7,REG,2015_07_OAK_SD,LAC,LV,0,0,0,0,0,0,0,7,29,0
00-0032187,David Johnson,RB,2015,7,REG,2015_07_BAL_ARI,ARI,BAL,0,0,0,0,0,0,0,3,5,0
00-0032209,T.J. Yeldon,RB,2015,7,REG,2015_07_BUF_JAX,JAX,BUF,0,0,0,0,0,0,0,20,115,1
00-0032241,Todd Gurley,RB,2015,7,REG,2015_07_CLE_STL,LA,CLE,0,0,0,0,0,0,0,19,128,2
00-0032257,Duke Johnson,RB,2015,7,REG,2015_07_CLE_STL,CLE,LA,0,0,0,0,0,0,0,6,17,0
00-0010346,Peyton Manning,QB,2015,8,REG,2015_08_GB_DEN,DEN,GB,21,29,340,0,1,0,0,0,0,0
00-0019596,Tom Brady,QB,2015,8,REG,2015_08_MIA_NE,NE,MIA,26,38,356,4,0,2,-14,1,1,0
00-0020531,Drew Brees,QB,2015,8,REG,2015_08_NYG_NO,NO,NYG,39,50,505,7,2,0,0,1,1,0
00-0021206,Josh McCown,QB,2015,8,REG,2015_08_ARI_CLE,CLE,ARI,18,34,211,3,1,1,-8,5,18,0
00-0021429,Carson Palmer,QB,2015,8,REG,2015_08_ARI_CLE,ARI,CLE,23,38,374,4,1,1,-2,3,6,0
00-0022803,Eli Manning,QB,2015,8,REG,2015_08_NYG_NO,NYG,NO,30,41,350,6,0,3,-21,0,0,0
00-0022924,Ben Roethlisberger,QB,2015,8,REG,2015_08_CIN_PIT,PIT,CIN,28,45,262,1,3,3,-22,0,0,0
00-0022942,Philip Rivers,QB,2015,8,REG,2015_08_SD_BAL,LAC,BAL,28,37,301,3,0,1,-11,1,0,0
00-0023436,Alex Smith,QB,2015,8,REG,2015_08_DET_KC,KC,DET,18,26,145,2,0,3,-15,5,78,1
00-0023459,Aaron Rodgers,QB,2015,8,REG,2015_08_GB_DEN,GB,DEN,14,22,77,0,0,3,-27,2,31,0
00-0023500,Frank Gore,RB,2015,8,REG,2015_08_IND_CAR,IND,CAR,0,0,0,0,0,0,0,22,70,0
00-0023578,Dan Orlovsky,QB,2015,8,REG,2015_08_DET_KC,DET,KC,1,2,10,0,0,0,0,0,0,0
00-0023662,Matt Cassel,QB,2015,8,REG,2015_08_SEA_DAL,DAL,SEA,13,25,97,0,0,1,-6,4,43,0
00-0023682,Ryan Fitzpatrick,QB,2015,8,REG,2015_08_NYJ_OAK,NYJ,LV,4,5,46,0,0,0,0,1,12,0
00-0024226,Jay Cutler,QB,2015,8,REG,2015_08_MIN_CHI,CHI,MIN,22,33,211,1,0,1,-3,2,11,1
00-0024242,DeAngelo Williams,RB,2015,8,REG,2015_08_CIN_PIT,PIT,CIN,0,0,0,0,0,0,0,9,71,0
00-0025394,Adrian Peterson,RB,2015,8,REG,2015_08_MIN_CHI,MIN,CHI,0,0,0,0,0,0,0,20,103,0
00-0025399,Marshawn Lynch,RB,2015,8,REG,2015_08_SEA_DAL,SEA,DAL,0,0,0,0,0,0,0,21,71,0
00-0025637,Ahmad Bradshaw,RB,2015,8,REG,2015_08_IND_CAR,IND,CAR,0,0,0,0,0,0,0,7,31,0
00-0026019,Danny Woodhead,RB,2015,8,REG,2015_08_SD_BAL,LAC,BAL,0,0,0,0,0,0,0,3,9,0
00-0026143,Matt Ryan,QB,2015,8,REG,2015_08_TB_ATL,ATL,TB,37,45,397,2,1,1,-2,3,2,0
00-0026144,Darren McFadden,RB,2015,8,REG,2015_08_SEA_DAL,DAL,SEA,0,1,0,0,0,0,0,20,64,0
00-0026153,Jonathan Stewart,RB,2015,8,REG,2015_08_IND_CAR,CAR,IND,0,0,0,0,0,0,0,24,82,1
00-0026158,Joe Flacco,QB,2015,8,REG,2015_08_SD_BAL,BAL,LAC,25,37,319,1,0,3,-26,4,2,1
00-0026164,Chris Johnson,RB,2015,8,REG,2015_08_ARI_CLE,ARI,CLE,0,0,0,0,0,0,0,30,109,0
00-0026182,Eddie Royal,WR,2015,8,REG,2015_08_MIN_CHI,CHI,MIN,0,0,0,0,0,0,0,1,-1,0
00-0026184,Matt Forte,RB,2015,8,REG,2015_08_MIN_CHI,CHI,MIN,0,0,0,0,0,0,0,10,41,0
00-0026373,Justin Forsett,RB,2015,8,REG,2015_08_SD_BAL,BAL,LAC,0,0,0,0,0,0,0,17,69,0
00-0026498,Matthew Stafford,QB,2015,8,REG,2015_08_DET_KC,DET,KC,22,36,217,1,2,6,-32,1,5,0
00-0026544,Chase Daniel,QB,2015,8,REG,2015_08_DET_KC,KC,DET,2,2,4,0,0,0,0,0,0,0
00-0026625,Brian Hoyer,QB,2015,8,REG,2015_08_TEN_HOU,HOU,TEN,23,35,235,2,0,3,-21,1,-1,0
00-0027155,Rashad Jennings,RB,2015,8,REG,2015_08_NYG_NO,NYG,NO,0,0,0,0,0,0,0,10,54,0
00-0027218,Joique Bell,RB,2015,8,REG,2015_08_DET_KC,DET,KC,0,0,0,0,0,0,0,7,56,0
00-0027325,LeGarrette Blount,RB,2015,8,REG,2015_08_MIA_NE,NE,MIA,0,0,0,0,0,0,0,17,72,0
00-0027531,Chris Ivory,RB,2015,8,REG,2015_08_NYJ_OAK,NYJ,LV,0,0,0,0,0,0,0,15,17,0
00-0027651,Dexter McCluster,WR,2015,8,REG,2015_08_TEN_HOU,TEN,HOU,0,0,0,0,0,0,0,3,15,0
00-0027791,James Starks,RB,2015,8,REG,2015_08_GB_DEN,GB,DEN,0,0,0,0,0,0,0,5,9,0
00-0027861,C.J. Spiller,RB,2015,8,REG,2015_08_NYG_NO,NO,NYG,0,0,0,0,0,0,0,4,21,0
00-0027939,Cam Newton,QB,2015,8,REG,2015_08_IND_CAR,CAR,IND,16,35,248,2,1,2,-9,10,41,0
00-0027966,Mark Ingram,RB,2015,8,REG,2015_08_NYG_NO,NO,NYG,0,0,0,0,0,0,0,16,80,0
00-0027973,Andy Dalton,QB,2015,8,REG,2015_08_CIN_PIT,CIN,PIT,23,38,231,1,2,3,-13,6,4,0
00-0027974,Colin Kaepernick,QB,2015,8,REG,2015_08_SF_STL,SF,LA,20,41,162,0,0,3,-11,6,28,0
00-0027994,Shane Vereen,RB,2015,8,REG,2015_08_NYG_NO,NYG,NO,0,0,0,0,0,0,0,2,3,0
00-0028002,Randall Cobb,WR,2015,8,REG,2015_08_GB_DEN,GB,DEN,0,0,0,0,0,0,0,1,10,0
00-0028063,Taiwan Jones,RB,2015,8,REG,2015_08_NYJ_OAK,LV,NYJ,0,0,0,0,0,0,0,2,5,0
00-0028087,Dion Lewis,RB,2015,8,REG,2015_08_MIA_NE,NE,MIA,0,0,0,0,0,0,0,5,19,0
00-0028198,Matt Asiata,RB,2015,8,REG,2015_08_MIN_CHI,MIN,CHI,0,0,0,0,0,0,0,1,5,0
00-0029104,Jonas Gray,RB,2015,8,REG,2015_08_MIA_NE,MIA,NE,0,0,0,0,0,0,0,2,1,0
00-0029263,Russell Wilson,QB,2015,8,REG,2015_08_SEA_DAL,SEA,DAL,19,30,210,1,1,0,0,6,32,0
00-0029273,Robert Turbin,RB,2015,8,REG,2015_08_ARI_CLE,CLE,ARI,0,0,0,0,0,0,0,3,3,0
00-0029293,Marvin Jones,WR,2015,8,REG,2015_08_CIN_PIT,CIN,PIT,0,0,0,0,0,0,0,1,2,0
00-0029438,Chris Polk,RB,2015,8,REG,2015_08_TEN_HOU,HOU,TEN,0,0,0,0,0,0,0,8,18,0
00-0029567,Nick Foles,QB,2015,8,REG,2015_08_SF_STL,LA,SF,14,23,191,1,0,0,0,3,-3,0
00-0029613,Doug Martin,RB,2015,8,REG,2015_08_TB_ATL,TB,ATL,0,0,0,0,0,0,0,23,71,0
00-0029615,Lamar Miller,RB,2015,8,REG,2015_08_MIA_NE,MIA,NE,0,0,0,0,0,0,0,9,15,1
00-0029668,Andrew Luck,QB,2015,8,REG,2015_08_IND_CAR,IND,CAR,23,47,231,2,3,2,-8,6,35,0
00-0029683,Ronnie Hillman,RB,2015,8,REG,2015_08_GB_DEN,DEN,GB,0,0,0,0,0,0,0,19,60,2
00-0029701,Ryan Tannehill,QB,2015,8,REG,2015_08_MIA_NE,MIA,NE,28,44,300,0,2,5,-45,2,-1,0
00-0029708,Kendall Wright,WR,2015,8,REG,2015_08_TEN_HOU,TEN,HOU,0,0,0,0,0,0,0,1,7,0
00-0029731,Fozzy Whittaker,RB,2015,8,REG,2015_08_IND_CAR,CAR,IND,0,0,0,0,0,0,0,1,3,0
00-0029854,C.J. Anderson,RB,2015,8,REG,2015_08_GB_DEN,DEN,GB,0,0,0,0,0,0,0,14,101,1
00-0030039,Kendall Gaskins,RB,2015,8,REG,2015_08_SF_STL,SF,LA,0,0,0,0,0,0,0,5,6,0
00-0030107,Theo Riddick,RB,2015,8,REG,2015_08_DET_KC,DET,KC,0,0,0,0,0,0,0,5,17,0
00-0030280,Knile Davis,RB,2015,8,REG,2015_08_DET_KC,KC,DET,0,0,0,0,0,0,0,4,9,0
00-0030287,Andre Ellington,RB,2015,8,REG,2015_08_ARI_CLE,ARI,CLE,0,0,0,0,0,0,0,3,0,0
00-0030348,Khiry Robinson,RB,2015,8,REG,2015_08_NYG_NO,NO,NYG,0,0,0,0,0,0,0,4,4,0
00-0030414,Spencer Ware,RB,2015,8,REG,2015_08_DET_KC,KC,DET,0,0,0,0,0,0,0,2,12,1
00-0030432,Christine Michael,RB,2015,8,REG,2015_08_SEA_DAL,DAL,SEA,0,0,0,0,0,0,0,5,20,0
00-0030456,Giovani Bernard,RB,2015,8,REG,2015_08_CIN_PIT,CIN,PIT,0,0,0,0,0,0,0,1,12,0
00-0030485,Eddie Lacy,RB,2015,8,REG,2015_08_GB_DEN,GB,DEN,0,0,0,0,0,0,0,11,38,1
00-0030496,Le'Veon Bell,RB,2015,8,REG,2015_08_CIN_PIT,PIT,CIN,0,0,0,0,0,0,0,10,45,0
00-0030513,Latavius Murray,RB,2015,8,REG,2015_08_NYJ_OAK,LV,NYJ,0,0,0,0,0,0,0,20,113,0
00-0030525,Tavon Austin,WR,2015,8,REG,2015_08_SF_STL,LA,SF,0,0,0,0,0,0,0,3,21,1
00-0030536,Zac Stacy,RB,2015,8,REG,2015_08_NYJ_OAK,NYJ,LV,0,0,0,0,0,0,0,3,11,0
00-0030565,Geno Smith,QB,2015,8,REG,2015_08_NYJ_OAK,NYJ,LV,27,42,265,2,1,3,-19,2,34,0
00-0030656,Isaiah Crowell,RB,2015,8,REG,2015_08_ARI_CLE,CLE,ARI,0,0,0,0,0,0,0,10,14,0
00-0030668,Charcandrick West,RB,2015,8,REG,2015_08_DET_KC,KC,DET,0,0,0,0,0,0,0,20,97,1
00-0030705,Juwan Thompson,RB,2015,8,REG,2015_08_GB_DEN,DEN,GB,0,0,0,0,0,0,0,1,-1,0
00-0030789,Antonio Andrews,RB,2015,8,REG,2015_08_TEN_HOU,TEN,HOU,0,0,0,0,0,0,0,16,64,0
00-0030860,Orleans Darkwa,RB,2015,8,REG,2015_08_NYG_NO,NYG,NO,0,0,0,0,0,0,0,4,23,0
00-0031055,Andre Williams,RB,2015,8,REG,2015_08_NYG_NO,NYG,NO,0,0,0,0,0,0,0,5,7,0
00-0031060,De'Anthony Thomas,WR,2015,8,REG,2015_08_DET_KC,KC,DET,0,0,0,0,0,0,0,1,10,1
00-0031062,James White,RB,2015,8,REG,2015_08_MIA_NE,NE,MIA,0,0,0,0,0,0,0,3,3,0
00-0031075,Alfred Blue,RB,2015,8,REG,2015_08_TEN_HOU,HOU,TEN,0,0,0,0,0,0,0,14,39,0
00-0031118,Corey Brown,WR,2015,8,REG,2015_08_IND_CAR,CAR,IND,0,0,0,0,0,0,0,1,14,0
00-0031236,Brandin Cooks,WR,2015,8,REG,2015_08_NYG_NO,NO,NYG,0,0,0,0,0,0,0,1,-3,0
00-0031237,Teddy Bridgewater,QB,2015,8,REG,2015_08_MIN_CHI,MIN,CHI,17,30,187,1,1,1,-7,2,21,0
00-0031266,Zach Mettenberger,QB,2015,8,REG,2015_08_TEN_HOU,TEN,HOU,22,31,171,0,1,7,-46,0,0,0
00-0031277,Branden Oliver,RB,2015,8,REG,2015_08_SD_BAL,LAC,BAL,0,0,0,0,0,0,0,4,18,0
00-0031280,Derek Carr,QB,2015,8,REG,2015_08_NYJ_OAK,LV,NYJ,23,36,333,4,0,0,0,2,-2,0
00-0031285,Devonta Freeman,RB,2015,8,REG,2015_08_TB_ATL,ATL,TB,0,0,0,0,0,0,0,21,88,0
00-0031301,Jeremy Hill,RB,2015,8,REG,2015_08_CIN_PIT,CIN,PIT,0,0,0,0,0,0,0,15,60,0
00-0031376,Jerick McKinnon,RB,2015,8,REG,2015_08_MIN_CHI,MIN,CHI,0,0,0,0,0,0,0,2,18,0
00-0031390,Charles Sims,RB,2015,8,REG,2015_08_TB_ATL,TB,ATL,0,0,0,0,0,0,0,6,22,0
00-0031391,Tre Mason,RB,2015,8,REG,2015_08_SF_STL,LA,SF,0,0,0,0,0,0,0,15,46,0
00-0031409,Johnny Manziel,QB,2015,8,REG,2015_08_ARI_CLE,CLE,ARI,3,6,12,0,0,0,0,1,1,0
00-0031503,Jameis Winston,QB,2015,8,REG,2015_08_TB_ATL,TB,ATL,16,29,177,1,0,2,-4,3,24,1
00-0031544,Amari Cooper,WR,2015,8,REG,2015_08_NYJ_OAK,LV,NYJ,0,0,0,0,0,0,0,1,2,0
00-0031569,Jeremy Langford,RB,2015,8,REG,2015_08_MIN_CHI,CHI,MIN,0,0,0,0,0,0,0,12,46,0
00-0031577,Javorius Allen,RB,2015,8,REG,2015_08_SD_BAL,BAL,LAC,0,0,0,0,0,0,0,4,1,0
00-0031757,Lucky Whitehead,WR,2015,8,REG,2015_08_SEA_DAL,DAL,SEA,0,0,0,0,0,0,0,1,2,0
00-0031830,Alonzo Harris,RB,2015,8,REG,2015_08_GB_DEN,GB,DEN,0,0,0,0,0,0,0,2,2,0
00-0031897,Thomas Rawls,RB,2015,8,REG,2015_08_SEA_DAL,SEA,DAL,0,0,0,0,0,0,0,4,10,0
00-0032058,Tevin Coleman,RB,2015,8,REG,2015_08_TB_ATL,ATL,TB,0,0,0,0,0,0,0,3,11,0
00-0032063,Mike Davis,RB,2015,8,REG,2015_08_SF_STL,SF,LA,0,0,0,0,0,0,0,10,4,0
00-0032104,Ameer Abdullah,RB,2015,8,REG,2015_08_DET_KC,DET,KC,0,0,0,0,0,0,0,1,3,0
00-0032112,J.J. Nelson,WR,2015,8,REG,2015_08_ARI_CLE,ARI,CLE,0,0,0,0,0,0,0,1,0,0
00-0032144,Melvin Gordon,RB,2015,8,REG,2015_08_SD_BAL,LAC,BAL,0,0,0,0,0,0,0,18,54,0
00-0032187,David Johnson,RB,2015,8,REG,2015_08_ARI_CLE,ARI,CLE,0,0,0,0,0,0,0,1,4,0
00-0032241,Todd Gurley,RB,2015,8,REG,2015_08_SF_STL,LA,SF,0,0,0,0,0,0,0,20,133,1
00-0032257,Duke Johnson,RB,2015,8,REG,2015_08_ARI_CLE,CLE,ARI,0,0,0,0,0,0,0,1,3,0
00-0010346,Peyton Manning,QB,2015,9,REG,2015_09_DEN_IND,DEN,IND,21,36,281,2,2,1,-7,0,0,0
00-0019596,Tom Brady,QB,2015,9,REG,2015_09_WAS_NE,NE,WAS,26,39,299,2,1,0,0,1,-1,0
00-0020531,Drew Brees,QB,2015,9,REG,2015_09_TEN_NO,NO,TEN,28,39,387,3,1,4,-32,3,-1,1
00-0020679,Shaun Hill,QB,2015,9,REG,2015_09_STL_MIN,MIN,LA,2,6,15,0,0,1,-11,1,-1,0
00-0022803,Eli Manning,QB,2015,9,REG,2015_09_NYG_TB,NYG,TB,26,40,213,2,2,0,0,1,-1,0
