player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_first_downs,receiving_fumbles_lost,fg_made,fg_att,fg_long,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,pat_made,pat_att,pt_att,pt_yards,pt_net_yards,pt_long,pt_inside_20
00-0030047,Marquess Wilson,WR,2015,2,REG,2015_02_ARI_CHI,CHI,ARI,0,0,0,0,0,0,0,0,0,0,0,0,1,5,10,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030061,Zach Ertz,TE,2015,2,REG,2015_02_DAL_PHI,PHI,DAL,0,0,0,0,0,0,0,0,0,0,0,0,3,7,17,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030085,Kenny Stills,WR,2015,2,REG,2015_02_MIA_JAX,MIA,JAX,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030089,Luke Willson,TE,2015,2,REG,2015_02_SEA_GB,SEA,GB,0,0,0,0,0,0,0,0,0,0,0,0,2,4,36,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030092,Sam Martin,P,2015,2,REG,2015_02_DET_MIN,DET,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,177,138,53,2
00-0030098,Dustin Hopkins,K,2015,2,REG,2015_02_STL_WAS,WAS,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,46,0,0,0,1,0,0,3,3,0,0,0,,0
00-0030107,Theo Riddick,RB,2015,2,REG,2015_02_DET_MIN,DET,MIN,0,0,0,0,0,0,0,1,5,0,0,1,5,6,41,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030110,Michael Williams,TE,2015,2,REG,2015_02_NE_BUF,NE,BUF,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030113,Charles D. Johnson,WR,2015,2,REG,2015_02_DET_MIN,MIN,DET,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030117,Kerwynn Williams,RB,2015,2,REG,2015_02_ARI_CHI,ARI,CHI,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030140,Tress Way,P,2015,2,REG,2015_02_STL_WAS,WAS,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,244,224,56,1
00-0030142,Brad Wing,P,2015,2,REG,2015_02_ATL_NYG,NYG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,164,154,47,3
00-0030216,Josh Hill,TE,2015,2,REG,2015_02_TB_NO,NO,TB,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030272,Jake Stoneburner,TE,2015,2,REG,2015_02_MIA_JAX,MIA,JAX,0,0,0,0,0,0,0,0,0,0,0,0,2,2,18,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030279,Keenan Allen,WR,2015,2,REG,2015_02_SD_CIN,LAC,CIN,0,0,0,0,0,0,0,0,0,0,0,0,2,4,16,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030280,Knile Davis,RB,2015,2,REG,2015_02_DEN_KC,KC,DEN,0,0,0,0,0,0,0,3,9,1,1,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030288,Rex Burkhead,RB,2015,2,REG,2015_02_SD_CIN,CIN,LAC,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030300,Jaron Brown,WR,2015,2,REG,2015_02_ARI_CHI,ARI,CHI,0,0,0,0,0,0,0,0,0,0,0,0,2,3,20,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030348,Khiry Robinson,RB,2015,2,REG,2015_02_TB_NO,NO,TB,0,0,0,0,0,0,0,5,48,0,3,0,1,1,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030388,Joseph Randle,RB,2015,2,REG,2015_02_DAL_PHI,DAL,PHI,0,0,0,0,0,0,0,18,51,0,1,0,1,1,14,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030400,Marlon Brown,WR,2015,2,REG,2015_02_BAL_OAK,BAL,LV,0,0,0,0,0,0,0,0,0,0,0,0,2,4,12,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030404,Chris Thompson,RB,2015,2,REG,2015_02_STL_WAS,WAS,LA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030405,Jeff Locke,P,2015,2,REG,2015_02_DET_MIN,MIN,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,134,132,53,2
00-0030431,Robert Woods,WR,2015,2,REG,2015_02_NE_BUF,BUF,NE,0,0,0,0,0,0,0,0,0,0,0,0,3,3,60,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030443,Levine Toilolo,TE,2015,2,REG,2015_02_ATL_NYG,ATL,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030450,Quinton Patton,WR,2015,2,REG,2015_02_SF_PIT,SF,PIT,0,0,0,0,0,0,0,0,0,0,0,0,4,4,25,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030456,Giovani Bernard,RB,2015,2,REG,2015_02_SD_CIN,CIN,LAC,0,0,0,0,0,0,0,20,123,0,7,0,3,3,16,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030460,Markus Wheaton,WR,2015,2,REG,2015_02_SF_PIT,PIT,SF,0,0,0,0,0,0,0,0,0,0,0,0,2,4,67,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030470,Vance McDonald,TE,2015,2,REG,2015_02_SF_PIT,SF,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030472,Jordan Reed,TE,2015,2,REG,2015_02_STL_WAS,WAS,LA,0,0,0,0,0,0,0,0,0,0,0,0,6,6,82,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030485,Eddie Lacy,RB,2015,2,REG,2015_02_SEA_GB,GB,SEA,0,0,0,0,0,0,0,3,9,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030506,Travis Kelce,TE,2015,2,REG,2015_02_DEN_KC,KC,DEN,0,0,0,0,0,0,0,0,0,0,0,0,4,5,58,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030513,Latavius Murray,RB,2015,2,REG,2015_02_BAL_OAK,LV,BAL,0,0,0,0,0,0,0,15,65,1,3,0,3,3,22,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030514,Mychal Rivera,TE,2015,2,REG,2015_02_BAL_OAK,LV,BAL,0,0,0,0,0,0,0,0,0,0,0,0,3,5,15,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030521,Justin Hunter,WR,2015,2,REG,2015_02_TEN_CLE,TEN,CLE,0,0,0,0,0,0,0,0,0,0,0,0,2,2,34,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030525,Tavon Austin,WR,2015,2,REG,2015_02_STL_WAS,LA,WAS,0,0,0,0,0,0,0,4,40,0,3,0,1,3,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030532,Stedman Bailey,WR,2015,2,REG,2015_02_STL_WAS,LA,WAS,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030540,Aaron Dobson,WR,2015,2,REG,2015_02_NE_BUF,NE,BUF,0,0,0,0,0,0,0,0,0,0,0,0,7,8,87,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030542,Terrance Williams,WR,2015,2,REG,2015_02_DAL_PHI,DAL,PHI,0,0,0,0,0,0,0,0,0,0,0,0,4,7,84,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030544,Gavin Escobar,TE,2015,2,REG,2015_02_DAL_PHI,DAL,PHI,0,0,0,0,0,0,0,0,0,0,0,0,2,3,16,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030547,Denard Robinson,RB,2015,2,REG,2015_02_MIA_JAX,JAX,MIA,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030549,Tyler Eifert,TE,2015,2,REG,2015_02_SD_CIN,CIN,LAC,0,0,0,0,0,0,0,0,0,0,0,0,4,5,49,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030551,Colton Schmidt,P,2015,2,REG,2015_02_NE_BUF,BUF,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,249,208,54,2
00-0030564,DeAndre Hopkins,WR,2015,2,REG,2015_02_HOU_CAR,HOU,CAR,0,0,0,0,0,0,0,0,0,0,0,0,5,11,53,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030656,Isaiah Crowell,RB,2015,2,REG,2015_02_TEN_CLE,CLE,TEN,0,0,0,0,0,0,0,15,72,1,5,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030663,Willie Snead,WR,2015,2,REG,2015_02_TB_NO,NO,TB,0,0,0,0,0,0,0,0,0,0,0,0,4,6,44,1,3,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030669,Albert Wilson,WR,2015,2,REG,2015_02_DEN_KC,KC,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030780,Ryan Hewitt,TE,2015,2,REG,2015_02_SD_CIN,CIN,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030801,Brandon Coleman,WR,2015,2,REG,2015_02_TB_NO,NO,TB,0,0,0,0,0,0,0,0,0,0,0,0,3,6,33,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030821,Allen Hurns,WR,2015,2,REG,2015_02_MIA_JAX,JAX,MIA,0,0,0,0,0,0,0,0,0,0,0,0,4,4,68,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030850,Cody Parkey,K,2015,2,REG,2015_02_DAL_PHI,PHI,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,46,0,0,0,1,0,0,1,1,0,0,0,,0
00-0030874,Damien Williams,RB,2015,2,REG,2015_02_MIA_JAX,MIA,JAX,0,0,0,0,0,0,0,2,5,0,0,0,3,4,15,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030896,Chandler Catanzaro,K,2015,2,REG,2015_02_ARI_CHI,ARI,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,6,7,0,0,0,,0
00-0030990,Josh Huff,WR,2015,2,REG,2015_02_DAL_PHI,PHI,DAL,0,0,0,0,0,0,0,0,0,0,0,0,2,3,20,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030992,Crockett Gillmore,TE,2015,2,REG,2015_02_BAL_OAK,BAL,LV,0,0,0,0,0,0,0,0,0,0,0,0,5,6,88,2,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031023,Quincy Enunwa,WR,2015,2,REG,2015_02_NYJ_IND,NYJ,IND,0,0,0,0,0,0,0,0,0,0,0,0,1,3,27,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031045,Carlos Hyde,RB,2015,2,REG,2015_02_SF_PIT,SF,PIT,0,0,0,0,0,0,0,13,43,0,3,0,4,4,18,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031051,John Brown,WR,2015,2,REG,2015_02_ARI_CHI,ARI,CHI,0,0,0,0,0,0,0,0,0,0,0,0,5,5,45,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031055,Andre Williams,RB,2015,2,REG,2015_02_ATL_NYG,NYG,ATL,0,0,0,0,0,0,0,6,43,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031060,De'Anthony Thomas,WR,2015,2,REG,2015_02_DEN_KC,KC,DEN,0,0,0,0,0,0,0,0,0,0,0,0,2,4,20,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031066,Lorenzo Taliaferro,RB,2015,2,REG,2015_02_BAL_OAK,BAL,LV,0,0,0,0,0,0,0,7,34,1,1,0,3,3,12,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031068,Ryan Grant,WR,2015,2,REG,2015_02_STL_WAS,WAS,LA,0,0,0,0,0,0,0,0,0,0,0,0,3,6,45,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031075,Alfred Blue,RB,2015,2,REG,2015_02_HOU_CAR,HOU,CAR,0,0,0,0,0,0,0,5,6,0,0,0,1,1,4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031079,Pat O'Donnell,P,2015,2,REG,2015_02_ARI_CHI,CHI,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,229,203,55,1
00-0031085,Jay Prosch,FB,2015,2,REG,2015_02_HOU_CAR,HOU,CAR,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031092,Zach Hocker,K,2015,2,REG,2015_02_TB_NO,NO,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,0,1,2,0,0,0,,0
00-0031112,Travis Coons,K,2015,2,REG,2015_02_TEN_CLE,CLE,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,4,0,0,0,,0
00-0031118,Corey Brown,WR,2015,2,REG,2015_02_HOU_CAR,CAR,HOU,0,0,0,0,0,0,0,0,0,0,0,0,3,4,57,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031166,Seth Roberts,WR,2015,2,REG,2015_02_BAL_OAK,LV,BAL,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031203,Cairo Santos,K,2015,2,REG,2015_02_DEN_KC,KC,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,35,0,0,1,0,0,0,3,3,0,0,0,,0
00-0031228,Taylor Gabriel,WR,2015,2,REG,2015_02_TEN_CLE,CLE,TEN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031235,Odell Beckham Jr.,WR,2015,2,REG,2015_02_ATL_NYG,NYG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,7,12,146,1,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031236,Brandin Cooks,WR,2015,2,REG,2015_02_TB_NO,NO,TB,0,0,0,0,0,0,0,1,-4,0,0,0,5,7,62,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031237,Teddy Bridgewater,QB,2015,2,REG,2015_02_DET_MIN,MIN,DET,14,18,153,1,0,1,-2,6,21,1,3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031277,Branden Oliver,RB,2015,2,REG,2015_02_SD_CIN,LAC,CIN,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031280,Derek Carr,QB,2015,2,REG,2015_02_BAL_OAK,LV,BAL,30,46,351,3,1,1,0,2,23,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031285,Devonta Freeman,RB,2015,2,REG,2015_02_ATL_NYG,ATL,NYG,0,0,0,0,0,0,0,12,25,1,2,0,4,8,34,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031299,Jordan Matthews,TE,2015,2,REG,2015_02_DAL_PHI,PHI,DAL,0,0,0,0,0,0,0,0,0,0,0,0,6,9,80,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031301,Jeremy Hill,RB,2015,2,REG,2015_02_SD_CIN,CIN,LAC,0,0,0,0,0,0,0,10,39,0,2,2,1,1,2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031302,C.J. Fiedorowicz,TE,2015,2,REG,2015_02_HOU_CAR,HOU,CAR,0,0,0,0,0,0,0,0,0,0,0,0,1,1,19,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031310,Devin Street,WR,2015,2,REG,2015_02_DAL_PHI,DAL,PHI,0,0,0,0,0,0,0,0,0,0,0,0,1,2,18,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031325,Sammy Watkins,WR,2015,2,REG,2015_02_NE_BUF,BUF,NE,0,0,0,0,0,0,0,0,0,0,0,0,6,8,60,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031327,Kevin Norwood,WR,2015,2,REG,2015_02_HOU_CAR,CAR,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031339,Donte Moncrief,WR,2015,2,REG,2015_02_NYJ_IND,IND,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,7,8,122,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031375,Terrance West,RB,2015,2,REG,2015_02_TEN_CLE,TEN,CLE,0,0,0,0,0,0,0,3,10,0,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031376,Jerick McKinnon,RB,2015,2,REG,2015_02_DET_MIN,MIN,DET,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031381,Davante Adams,WR,2015,2,REG,2015_02_SEA_GB,GB,SEA,0,0,0,0,0,0,0,0,0,0,0,0,5,5,33,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031382,Jarvis Landry,WR,2015,2,REG,2015_02_MIA_JAX,MIA,JAX,0,0,0,0,0,0,0,1,6,0,0,0,8,10,110,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031384,Richard Rodgers,TE,2015,2,REG,2015_02_SEA_GB,GB,SEA,0,0,0,0,0,0,0,0,0,0,0,0,3,4,23,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031387,Eric Ebron,TE,2015,2,REG,2015_02_DET_MIN,DET,MIN,0,0,0,0,0,0,0,0,0,0,0,0,5,10,43,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031390,Charles Sims,RB,2015,2,REG,2015_02_TB_NO,TB,NO,0,0,0,0,0,0,0,8,38,0,1,0,3,3,14,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031391,Tre Mason,RB,2015,2,REG,2015_02_STL_WAS,LA,WAS,0,0,0,0,0,0,0,7,26,0,1,0,2,5,4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031407,Blake Bortles,QB,2015,2,REG,2015_02_MIA_JAX,JAX,MIA,18,33,273,2,0,0,0,2,27,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031408,Mike Evans,WR,2015,2,REG,2015_02_TB_NO,TB,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031409,Johnny Manziel,QB,2015,2,REG,2015_02_TEN_CLE,CLE,TEN,8,15,172,2,0,2,-14,3,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031413,Bishop Sankey,RB,2015,2,REG,2015_02_TEN_CLE,TEN,CLE,0,0,0,0,0,0,0,12,42,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031418,Austin Seferian-Jenkins,TE,2015,2,REG,2015_02_TB_NO,TB,NO,0,0,0,0,0,0,0,0,0,0,0,0,2,3,29,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031428,Allen Robinson,WR,2015,2,REG,2015_02_MIA_JAX,JAX,MIA,0,0,0,0,0,0,0,0,0,0,0,0,6,12,155,2,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031431,Marqise Lee,WR,2015,2,REG,2015_02_MIA_JAX,JAX,MIA,0,0,0,0,0,0,0,1,12,0,1,0,2,4,27,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031462,Jerome Cunningham,TE,2015,2,REG,2015_02_ATL_NYG,NYG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031492,Jason Myers,K,2015,2,REG,2015_02_MIA_JAX,JAX,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,58,0,2,0,0,1,0,2,2,0,0,0,,0
00-0031493,Jarryd Hayne,RB,2015,2,REG,2015_02_SF_PIT,SF,PIT,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031502,Jordan Berry,P,2015,2,REG,2015_02_SF_PIT,PIT,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,142,131,62,2
00-0031503,Jameis Winston,QB,2015,2,REG,2015_02_TB_NO,TB,NO,14,21,207,1,0,3,-13,6,23,1,3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031511,DeAndrew White,WR,2015,2,REG,2015_02_SF_PIT,SF,PIT,0,0,0,0,0,0,0,0,0,0,0,0,2,2,18,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031544,Amari Cooper,WR,2015,2,REG,2015_02_BAL_OAK,LV,BAL,0,0,0,0,0,0,0,0,0,0,0,0,7,11,109,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031547,DeVante Parker,WR,2015,2,REG,2015_02_MIA_JAX,MIA,JAX,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031549,Nelson Agholor,WR,2015,2,REG,2015_02_DAL_PHI,PHI,DAL,0,0,0,0,0,0,0,0,0,0,0,0,3,6,31,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031558,Maxx Williams,TE,2015,2,REG,2015_02_BAL_OAK,BAL,LV,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031569,Jeremy Langford,RB,2015,2,REG,2015_02_ARI_CHI,CHI,ARI,0,0,0,0,0,0,0,6,21,1,3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031577,Javorius Allen,RB,2015,2,REG,2015_02_BAL_OAK,BAL,LV,0,0,0,0,0,0,0,1,5,0,0,0,1,1,2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031595,Michael Burton,FB,2015,2,REG,2015_02_DET_MIN,DET,MIN,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031600,Keith Mumphery,WR,2015,2,REG,2015_02_HOU_CAR,HOU,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031610,Darren Waller,TE,2015,2,REG,2015_02_BAL_OAK,BAL,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031611,Josh Robinson,RB,2015,2,REG,2015_02_NYJ_IND,IND,NYJ,0,0,0,0,0,0,0,5,12,0,0,0,5,5,27,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031656,Kyle Brindza,K,2015,2,REG,2015_02_TB_NO,TB,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,55,0,1,2,0,1,0,2,2,0,0,0,,0
00-0031682,Terron Ward,RB,2015,2,REG,2015_02_ATL_NYG,ATL,NYG,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031716,Matt Darr,P,2015,2,REG,2015_02_MIA_JAX,MIA,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,289,237,54,0
00-0031718,Andrew Franks,K,2015,2,REG,2015_02_MIA_JAX,MIA,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,48,0,0,0,2,0,0,2,2,0,0,0,,0
00-0031731,Corey Grant,RB,2015,2,REG,2015_02_MIA_JAX,JAX,MIA,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031912,Cameron Meredith,WR,2015,2,REG,2015_02_ARI_CHI,CHI,ARI,0,0,0,0,0,0,0,0,0,0,0,0,3,4,36,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031932,Chandler Worthy,WR,2015,2,REG,2015_02_HOU_CAR,HOU,CAR,0,0,0,0,0,0,0,0,0,0,0,0,2,2,15,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031939,Matt Jones,RB,2015,2,REG,2015_02_STL_WAS,WAS,LA,0,0,0,0,0,0,0,19,123,2,6,1,3,3,23,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
