player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_first_downs,receiving_fumbles_lost,fg_made,fg_att,fg_long,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,pat_made,pat_att,pt_att,pt_yards,pt_net_yards,pt_long,pt_inside_20
00-0031118,Corey Brown,WR,2014,4,REG,2014_04_CAR_BAL,CAR,BAL,0,0,0,0,0,0,0,0,0,0,0,0,2,4,35,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031123,Darrin Reaves,RB,2014,4,REG,2014_04_CAR_BAL,CAR,BAL,0,0,0,0,0,0,0,12,26,0,0,0,3,5,11,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031203,Cairo Santos,K,2014,4,REG,2014_04_NE_KC,KC,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,31,0,1,1,0,0,0,5,5,0,0,0,,0
00-0031236,Brandin Cooks,WR,2014,4,REG,2014_04_NO_DAL,NO,DAL,0,0,0,0,0,0,0,0,0,0,0,0,5,6,31,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031237,Teddy Bridgewater,QB,2014,4,REG,2014_04_ATL_MIN,MIN,ATL,19,30,317,0,0,0,0,5,27,1,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031266,Zach Mettenberger,QB,2014,4,REG,2014_04_TEN_IND,TEN,IND,2,5,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031277,Branden Oliver,RB,2014,4,REG,2014_04_JAX_SD,LAC,JAX,0,0,0,0,0,0,0,9,23,0,1,0,4,4,33,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031280,Derek Carr,QB,2014,4,REG,2014_04_MIA_OAK,LV,MIA,16,25,146,1,1,1,-3,2,9,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031285,Devonta Freeman,RB,2014,4,REG,2014_04_ATL_MIN,ATL,MIN,0,0,0,0,0,0,0,2,8,0,0,0,2,2,12,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031299,Jordan Matthews,TE,2014,4,REG,2014_04_PHI_SF,PHI,SF,0,0,0,0,0,0,0,0,0,0,0,0,4,7,28,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031302,C.J. Fiedorowicz,TE,2014,4,REG,2014_04_BUF_HOU,HOU,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031310,Devin Street,WR,2014,4,REG,2014_04_NO_DAL,DAL,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031325,Sammy Watkins,WR,2014,4,REG,2014_04_BUF_HOU,BUF,HOU,0,0,0,0,0,0,0,0,0,0,0,0,4,9,30,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031326,Bruce Ellington,WR,2014,4,REG,2014_04_PHI_SF,SF,PHI,0,0,0,0,0,0,0,1,15,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031339,Donte Moncrief,WR,2014,4,REG,2014_04_TEN_IND,IND,TEN,0,0,0,0,0,0,0,0,0,0,0,0,2,2,14,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031345,Jimmy Garoppolo,QB,2014,4,REG,2014_04_NE_KC,NE,KC,6,7,70,1,0,1,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031359,Kelvin Benjamin,WR,2014,4,REG,2014_04_CAR_BAL,CAR,BAL,0,0,0,0,0,0,0,0,0,0,0,0,5,9,76,1,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031376,Jerick McKinnon,RB,2014,4,REG,2014_04_ATL_MIN,MIN,ATL,0,0,0,0,0,0,0,18,135,0,4,0,1,3,17,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031381,Davante Adams,WR,2014,4,REG,2014_04_GB_CHI,GB,CHI,0,0,0,0,0,0,0,0,0,0,0,0,2,3,18,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031382,Jarvis Landry,WR,2014,4,REG,2014_04_MIA_OAK,MIA,LV,0,0,0,0,0,0,0,0,0,0,0,0,4,4,38,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031384,Richard Rodgers,TE,2014,4,REG,2014_04_GB_CHI,GB,CHI,0,0,0,0,0,0,0,0,0,0,0,0,2,2,52,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031387,Eric Ebron,TE,2014,4,REG,2014_04_DET_NYJ,DET,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,3,4,34,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031392,Dri Archer,RB,2014,4,REG,2014_04_TB_PIT,PIT,TB,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031407,Blake Bortles,QB,2014,4,REG,2014_04_JAX_SD,JAX,LAC,29,37,254,1,2,3,-19,5,24,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031408,Mike Evans,WR,2014,4,REG,2014_04_TB_PIT,TB,PIT,0,0,0,0,0,0,0,0,0,0,0,0,4,7,65,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031413,Bishop Sankey,RB,2014,4,REG,2014_04_TEN_IND,TEN,IND,0,0,0,0,0,0,0,6,34,1,2,0,2,2,23,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031418,Austin Seferian-Jenkins,TE,2014,4,REG,2014_04_TB_PIT,TB,PIT,0,0,0,0,0,0,0,0,0,0,0,0,3,7,44,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031428,Allen Robinson,WR,2014,4,REG,2014_04_JAX_SD,JAX,LAC,0,0,0,0,0,0,0,0,0,0,0,0,5,7,38,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0004091,Phil Dawson,K,2014,5,REG,2014_05_KC_SF,SF,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,55,0,1,2,0,2,0,1,1,0,0,0,,0
00-0010346,Peyton Manning,QB,2014,5,REG,2014_05_ARI_DEN,DEN,ARI,31,47,479,4,2,1,-3,2,-2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0016919,Adam Vinatieri,K,2014,5,REG,2014_05_BAL_IND,IND,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,38,0,0,2,0,0,0,2,2,0,0,0,,0
00-0019536,Shayne Graham,K,2014,5,REG,2014_05_TB_NO,NO,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,44,0,1,1,1,0,0,2,2,0,0,0,,0
00-0019596,Tom Brady,QB,2014,5,REG,2014_05_CIN_NE,NE,CIN,23,35,292,2,0,1,-7,4,13,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019714,Shane Lechler,P,2014,5,REG,2014_05_HOU_DAL,HOU,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,326,246,60,1
00-0020245,Mike Vick,QB,2014,5,REG,2014_05_NYJ_SD,NYJ,LAC,8,19,47,0,0,2,-14,2,14,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020337,Steve Smith,WR,2014,5,REG,2014_05_BAL_IND,BAL,IND,0,0,0,0,0,0,0,0,0,0,0,0,5,7,34,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020498,Reggie Wayne,WR,2014,5,REG,2014_05_BAL_IND,IND,BAL,0,0,0,0,0,0,0,0,0,0,0,0,7,12,77,0,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020531,Drew Brees,QB,2014,5,REG,2014_05_TB_NO,NO,TB,35,57,371,2,3,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020578,Matt Bryant,K,2014,5,REG,2014_05_ATL_NYG,ATL,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,20,0,2,0,0,0,0,2,2,0,0,0,,0
00-0020972,Billy Cundiff,K,2014,5,REG,2014_05_CLE_TEN,CLE,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,42,0,0,1,1,0,0,3,3,0,0,0,,0
00-0021235,Dave Zastudil,P,2014,5,REG,2014_05_ARI_DEN,ARI,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,11,487,429,53,1
00-0021547,Antonio Gates,TE,2014,5,REG,2014_05_NYJ_SD,LAC,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,4,6,60,2,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021678,Tony Romo,QB,2014,5,REG,2014_05_HOU_DAL,DAL,HOU,28,41,324,2,1,1,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021940,Josh Brown,K,2014,5,REG,2014_05_ATL_NYG,NYG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,50,0,1,0,1,1,0,3,3,0,0,0,,0
00-0022017,Mike Scifres,P,2014,5,REG,2014_05_NYJ_SD,LAC,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,204,179,60,2
00-0022044,Andre Johnson,WR,2014,5,REG,2014_05_HOU_DAL,HOU,DAL,0,0,0,0,0,0,0,0,0,0,0,0,5,8,58,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022084,Anquan Boldin,WR,2014,5,REG,2014_05_KC_SF,SF,KC,0,1,0,0,0,0,0,0,0,0,0,0,4,8,72,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022097,Brandon Lloyd,WR,2014,5,REG,2014_05_KC_SF,SF,KC,0,0,0,0,0,0,0,0,0,0,0,0,3,5,76,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022127,Jason Witten,TE,2014,5,REG,2014_05_HOU_DAL,DAL,HOU,0,0,0,0,0,0,0,0,0,0,0,0,4,5,59,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022414,Malcom Floyd,WR,2014,5,REG,2014_05_NYJ_SD,LAC,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,3,3,72,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022427,Wes Welker,WR,2014,5,REG,2014_05_ARI_DEN,DEN,ARI,0,0,0,0,0,0,0,0,0,0,0,0,7,9,58,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022684,Donnie Jones,P,2014,5,REG,2014_05_STL_PHI,PHI,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,163,156,52,1
00-0022736,Steven Jackson,RB,2014,5,REG,2014_05_ATL_NYG,ATL,NYG,0,0,0,0,0,0,0,13,37,1,3,0,5,6,37,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022803,Eli Manning,QB,2014,5,REG,2014_05_ATL_NYG,NYG,ATL,19,30,200,2,0,1,-7,2,-3,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022811,Jerricho Cotchery,WR,2014,5,REG,2014_05_CHI_CAR,CAR,CHI,0,0,0,0,0,0,0,0,0,0,0,0,3,4,46,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022824,Andy Lee,P,2014,5,REG,2014_05_KC_SF,SF,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,107,69,56,0
00-0022874,Josh Scobee,K,2014,5,REG,2014_05_PIT_JAX,JAX,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,43,0,0,2,1,0,0,0,0,0,0,0,,0
00-0022921,Larry Fitzgerald,WR,2014,5,REG,2014_05_ARI_DEN,ARI,DEN,0,0,0,0,0,0,0,0,0,0,0,0,3,7,57,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022924,Ben Roethlisberger,QB,2014,5,REG,2014_05_PIT_JAX,PIT,JAX,26,36,273,1,0,4,-12,3,-2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022942,Philip Rivers,QB,2014,5,REG,2014_05_NYJ_SD,LAC,NYJ,20,28,288,3,1,3,-11,2,3,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022943,Benjamin Watson,TE,2014,5,REG,2014_05_TB_NO,NO,TB,0,0,0,0,0,0,0,0,0,0,0,0,5,7,43,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022999,John Kuhn,FB,2014,5,REG,2014_05_MIN_GB,GB,MIN,0,0,0,0,0,0,0,2,6,0,0,0,1,1,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023001,Shaun Suisham,K,2014,5,REG,2014_05_PIT_JAX,PIT,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,24,0,1,0,0,0,0,2,2,0,0,0,,0
00-0023096,Nick Novak,K,2014,5,REG,2014_05_NYJ_SD,LAC,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,34,0,0,1,0,0,0,4,4,0,0,0,,0
00-0023234,Michael Koenen,P,2014,5,REG,2014_05_TB_NO,TB,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,162,162,48,0
00-0023252,Robbie Gould,K,2014,5,REG,2014_05_CHI_CAR,CHI,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,45,0,0,0,1,0,0,3,3,0,0,0,,0
00-0023310,Lance Moore,WR,2014,5,REG,2014_05_PIT_JAX,PIT,JAX,0,0,0,0,0,0,0,0,0,0,0,0,1,1,26,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023367,Nate Washington,WR,2014,5,REG,2014_05_CLE_TEN,TEN,CLE,0,0,0,0,0,0,0,0,0,0,0,0,4,7,57,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023436,Alex Smith,QB,2014,5,REG,2014_05_KC_SF,KC,SF,16,30,158,1,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023459,Aaron Rodgers,QB,2014,5,REG,2014_05_MIN_GB,GB,MIN,12,17,156,3,0,2,-14,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023460,Jason Campbell,QB,2014,5,REG,2014_05_CIN_NE,CIN,NE,3,5,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023462,Roddy White,WR,2014,5,REG,2014_05_ATL_NYG,ATL,NYG,0,0,0,0,0,0,0,0,0,0,0,0,2,4,26,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023465,Heath Miller,TE,2014,5,REG,2014_05_PIT_JAX,PIT,JAX,0,0,0,0,0,0,0,0,0,0,0,0,3,4,46,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023482,Mike Nugent,K,2014,5,REG,2014_05_CIN_NE,CIN,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,23,0,1,0,0,0,0,2,2,0,0,0,,0
00-0023496,Vincent Jackson,WR,2014,5,REG,2014_05_TB_NO,TB,NO,0,0,0,0,0,0,0,0,0,0,0,0,8,12,144,0,7,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023500,Frank Gore,RB,2014,5,REG,2014_05_KC_SF,SF,KC,0,0,0,0,0,0,0,18,107,0,6,0,1,1,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023534,Dustin Colquitt,P,2014,5,REG,2014_05_KC_SF,KC,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,161,141,51,1
00-0023541,Kyle Orton,QB,2014,5,REG,2014_05_BUF_DET,BUF,DET,30,43,308,1,1,2,-14,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023564,Darren Sproles,RB,2014,5,REG,2014_05_STL_PHI,PHI,LA,0,0,0,0,0,0,0,7,51,0,3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023682,Ryan Fitzpatrick,QB,2014,5,REG,2014_05_HOU_DAL,HOU,DAL,16,25,154,0,1,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023742,Jon Ryan,P,2014,5,REG,2014_05_SEA_WAS,SEA,WAS,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,260,240,53,5
00-0023921,Miles Austin,WR,2014,5,REG,2014_05_CLE_TEN,CLE,TEN,0,0,0,0,0,0,0,0,0,0,0,0,2,3,54,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024110,Steve Weatherford,P,2014,5,REG,2014_05_ATL_NYG,NYG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,173,131,67,0
00-0024204,Fred Jackson,RB,2014,5,REG,2014_05_BUF_DET,BUF,DET,0,0,0,0,0,0,0,10,49,0,2,0,7,9,58,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024217,Reggie Bush,RB,2014,5,REG,2014_05_BUF_DET,DET,BUF,0,0,0,0,0,0,0,6,13,0,0,0,2,5,30,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024226,Jay Cutler,QB,2014,5,REG,2014_05_CHI_CAR,CHI,CAR,28,36,289,2,2,4,-27,3,22,1,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024240,Santonio Holmes,WR,2014,5,REG,2014_05_CHI_CAR,CHI,CAR,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024267,Greg Jennings,WR,2014,5,REG,2014_05_MIN_GB,MIN,GB,0,0,0,0,0,0,0,0,0,0,0,0,2,6,31,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024268,Anthony Fasano,TE,2014,5,REG,2014_05_KC_SF,KC,SF,0,0,0,0,0,0,0,0,0,0,0,0,4,7,32,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024272,Devin Hester,WR,2014,5,REG,2014_05_ATL_NYG,ATL,NYG,0,0,0,0,0,0,0,1,3,0,0,0,2,4,16,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024296,Charlie Whitehurst,QB,2014,5,REG,2014_05_CLE_TEN,TEN,CLE,13,21,194,2,0,2,-11,2,-1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024313,Owen Daniels,TE,2014,5,REG,2014_05_BAL_IND,BAL,IND,0,0,0,0,0,0,0,0,0,0,0,0,5,7,70,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024324,Jason Avant,WR,2014,5,REG,2014_05_CHI_CAR,CAR,CHI,0,0,0,0,0,0,0,0,0,0,0,0,2,4,42,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024332,Leon Washington,RB,2014,5,REG,2014_05_CLE_TEN,TEN,CLE,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024333,Stephen Gostkowski,K,2014,5,REG,2014_05_CIN_NE,NE,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,48,1,1,1,2,0,0,4,4,0,0,0,,0
00-0024334,Brandon Marshall,WR,2014,5,REG,2014_05_CHI_CAR,CHI,CAR,0,0,0,0,0,0,0,0,0,0,0,0,3,5,44,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024389,Delanie Walker,TE,2014,5,REG,2014_05_CLE_TEN,TEN,CLE,0,0,0,0,0,0,0,0,0,0,0,0,4,4,47,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024417,Sam Koch,P,2014,5,REG,2014_05_BAL_IND,BAL,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,242,235,69,3
00-0024466,Marques Colston,WR,2014,5,REG,2014_05_TB_NO,NO,TB,0,0,0,0,0,0,0,0,0,0,0,0,3,6,63,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024796,Craig Dahl,S,2014,5,REG,2014_05_KC_SF,SF,KC,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024813,Pierre Thomas,RB,2014,5,REG,2014_05_TB_NO,NO,TB,0,0,0,0,0,0,0,4,35,1,2,0,8,10,77,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025389,Calvin Johnson,WR,2014,5,REG,2014_05_BUF_DET,DET,BUF,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025396,Ted Ginn,WR,2014,5,REG,2014_05_ARI_DEN,ARI,DEN,0,0,0,0,0,0,0,1,-1,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025399,Marshawn Lynch,RB,2014,5,REG,2014_05_SEA_WAS,SEA,WAS,0,0,0,0,0,0,0,17,72,0,2,0,5,6,45,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025410,Dwayne Bowe,WR,2014,5,REG,2014_05_KC_SF,KC,SF,0,0,0,0,0,0,0,0,0,0,0,0,3,6,42,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025414,Robert Meachem,WR,2014,5,REG,2014_05_TB_NO,NO,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025418,Greg Olsen,TE,2014,5,REG,2014_05_CHI_CAR,CAR,CHI,0,0,0,0,0,0,0,0,0,0,0,0,6,9,72,2,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025430,Drew Stanton,QB,2014,5,REG,2014_05_ARI_DEN,ARI,DEN,11,26,118,0,0,1,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025460,Jacoby Jones,WR,2014,5,REG,2014_05_BAL_IND,BAL,IND,0,0,0,0,0,0,0,0,0,0,0,0,1,1,30,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025516,Scott Chandler,TE,2014,5,REG,2014_05_BUF_DET,BUF,DET,0,0,0,0,0,0,0,0,0,0,0,0,4,6,21,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025542,Dante Rosario,TE,2014,5,REG,2014_05_CHI_CAR,CHI,CAR,0,0,0,0,0,0,0,0,0,0,0,0,3,4,20,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025549,Brent Celek,TE,2014,5,REG,2014_05_STL_PHI,PHI,LA,0,0,0,0,0,0,0,0,0,0,0,0,3,3,15,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025580,Mason Crosby,K,2014,5,REG,2014_05_MIN_GB,GB,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,6,6,0,0,0,,0
00-0025637,Ahmad Bradshaw,RB,2014,5,REG,2014_05_BAL_IND,IND,BAL,0,0,0,0,0,0,0,15,68,0,3,1,4,5,17,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025825,Brett Kern,P,2014,5,REG,2014_05_CLE_TEN,TEN,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,188,174,54,1
00-0025944,Steven Hauschka,K,2014,5,REG,2014_05_SEA_WAS,SEA,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,43,0,0,0,2,0,0,3,3,0,0,0,,0
00-0026003,Dan Carpenter,K,2014,5,REG,2014_05_BUF_DET,BUF,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,58,0,1,0,1,1,0,0,0,0,0,0,,0
00-0026035,Danny Amendola,WR,2014,5,REG,2014_05_CIN_NE,NE,CIN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026143,Matt Ryan,QB,2014,5,REG,2014_05_ATL_NYG,ATL,NYG,29,45,316,1,1,1,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026158,Joe Flacco,QB,2014,5,REG,2014_05_BAL_IND,BAL,IND,22,38,235,0,1,4,-38,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026164,Chris Johnson,RB,2014,5,REG,2014_05_NYJ_SD,NYJ,LAC,0,0,0,0,0,0,0,7,24,0,1,1,1,1,-2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026176,Jordy Nelson,WR,2014,5,REG,2014_05_MIN_GB,GB,MIN,0,0,0,0,0,0,0,0,0,0,0,0,1,3,66,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026178,John Carlson,TE,2014,5,REG,2014_05_ARI_DEN,ARI,DEN,0,0,0,0,0,0,0,0,0,0,0,0,2,3,19,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
