player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0020245,Mike Vick,QB,2014,7,REG,2014_07_NYJ_NE,NYJ,NE,0,0,0,0,0,0,0,1,6,0
00-0020531,Drew Brees,QB,2014,7,REG,2014_07_NO_DET,NO,DET,28,45,342,2,1,1,-7,1,13,0
00-0021429,Carson Palmer,QB,2014,7,REG,2014_07_ARI_OAK,ARI,LV,22,31,253,2,1,1,-11,0,0,0
00-0021678,Tony Romo,QB,2014,7,REG,2014_07_NYG_DAL,DAL,NYG,17,23,279,3,1,2,-12,2,5,0
00-0022736,Steven Jackson,RB,2014,7,REG,2014_07_ATL_BAL,ATL,BAL,0,0,0,0,0,0,0,8,22,0
00-0022803,Eli Manning,QB,2014,7,REG,2014_07_NYG_DAL,NYG,DAL,21,33,248,3,0,0,0,1,11,0
00-0022924,Ben Roethlisberger,QB,2014,7,REG,2014_07_HOU_PIT,PIT,HOU,23,33,265,2,0,3,-16,4,3,0
00-0022942,Philip Rivers,QB,2014,7,REG,2014_07_KC_SD,LAC,KC,17,31,205,2,1,2,-23,0,0,0
00-0022999,John Kuhn,FB,2014,7,REG,2014_07_CAR_GB,GB,CAR,0,0,0,0,0,0,0,2,4,0
00-0023436,Alex Smith,QB,2014,7,REG,2014_07_KC_SD,KC,LAC,19,28,221,1,0,3,-10,6,29,0
00-0023437,Ronnie Brown,RB,2014,7,REG,2014_07_KC_SD,LAC,KC,0,0,0,0,0,0,0,1,2,0
00-0023459,Aaron Rodgers,QB,2014,7,REG,2014_07_CAR_GB,GB,CAR,19,22,255,3,0,2,-14,3,21,0
00-0023500,Frank Gore,RB,2014,7,REG,2014_07_SF_DEN,SF,DEN,0,0,0,0,0,0,0,9,20,0
00-0023541,Kyle Orton,QB,2014,7,REG,2014_07_MIN_BUF,BUF,MIN,31,43,283,2,1,6,-28,1,-1,0
00-0023645,Derek Anderson,QB,2014,7,REG,2014_07_CAR_GB,CAR,GB,5,8,43,1,0,0,0,0,0,0
00-0023682,Ryan Fitzpatrick,QB,2014,7,REG,2014_07_HOU_PIT,HOU,PIT,21,32,262,2,1,1,-1,5,16,0
00-0024204,Fred Jackson,RB,2014,7,REG,2014_07_MIN_BUF,BUF,MIN,0,0,0,0,0,0,0,3,12,0
00-0024217,Reggie Bush,RB,2014,7,REG,2014_07_NO_DET,DET,NO,0,0,0,0,0,0,0,4,10,0
00-0024226,Jay Cutler,QB,2014,7,REG,2014_07_MIA_CHI,CHI,MIA,21,34,190,1,1,3,-18,2,3,0
00-0024275,Maurice Jones-Drew,RB,2014,7,REG,2014_07_ARI_OAK,LV,ARI,0,0,0,0,0,0,0,3,6,0
00-0024296,Charlie Whitehurst,QB,2014,7,REG,2014_07_TEN_WAS,TEN,WAS,17,26,160,2,1,1,0,2,10,0
00-0024332,Leon Washington,RB,2014,7,REG,2014_07_TEN_WAS,TEN,WAS,0,0,0,0,0,0,0,1,8,0
00-0024813,Pierre Thomas,RB,2014,7,REG,2014_07_NO_DET,NO,DET,0,0,0,0,0,0,0,6,13,0
00-0025399,Marshawn Lynch,RB,2014,7,REG,2014_07_SEA_STL,SEA,LA,0,0,0,0,0,0,0,18,53,0
00-0025637,Ahmad Bradshaw,RB,2014,7,REG,2014_07_CIN_IND,IND,CIN,0,0,0,0,0,0,0,10,52,1
00-0025701,Jackie Battle,RB,2014,7,REG,2014_07_TEN_WAS,TEN,WAS,0,0,0,0,0,0,0,2,3,0
00-0026143,Matt Ryan,QB,2014,7,REG,2014_07_ATL_BAL,ATL,BAL,29,44,228,1,0,5,-42,1,7,0
00-0026144,Darren McFadden,RB,2014,7,REG,2014_07_ARI_OAK,LV,ARI,0,0,0,0,0,0,0,14,48,1
00-0026153,Jonathan Stewart,RB,2014,7,REG,2014_07_CAR_GB,CAR,GB,0,0,0,0,0,0,0,13,50,0
00-0026158,Joe Flacco,QB,2014,7,REG,2014_07_ATL_BAL,BAL,ATL,16,25,258,2,2,1,-10,1,4,0
00-0026164,Chris Johnson,RB,2014,7,REG,2014_07_NYJ_NE,NYJ,NE,0,0,0,0,0,0,0,13,61,0
00-0026184,Matt Forte,RB,2014,7,REG,2014_07_MIA_CHI,CHI,MIA,0,0,0,0,0,0,0,12,49,1
00-0026213,Jamaal Charles,RB,2014,7,REG,2014_07_KC_SD,KC,LAC,0,0,0,0,0,0,0,22,95,1
00-0026286,Jerome Felton,FB,2014,7,REG,2014_07_MIN_BUF,MIN,BUF,0,0,0,0,0,0,0,2,21,0
00-0026349,Matt Flynn,QB,2014,7,REG,2014_07_CAR_GB,GB,CAR,0,2,0,0,0,0,0,3,-3,0
00-0026367,Peyton Hillis,RB,2014,7,REG,2014_07_NYG_DAL,NYG,DAL,0,0,0,0,0,0,0,6,29,0
00-0026373,Justin Forsett,RB,2014,7,REG,2014_07_ATL_BAL,BAL,ATL,0,0,0,0,0,0,0,23,95,0
00-0026498,Matthew Stafford,QB,2014,7,REG,2014_07_NO_DET,DET,NO,27,40,299,2,2,3,-14,2,1,0
00-0026625,Brian Hoyer,QB,2014,7,REG,2014_07_CLE_JAX,CLE,JAX,16,41,215,0,1,3,-18,1,-1,0
00-0026796,Arian Foster,RB,2014,7,REG,2014_07_HOU_PIT,HOU,PIT,0,0,0,0,0,0,0,20,102,0
00-0026852,Darrel Young,FB,2014,7,REG,2014_07_TEN_WAS,WAS,TEN,0,0,0,0,0,0,0,1,14,0
00-0026855,Antone Smith,RB,2014,7,REG,2014_07_ATL_BAL,ATL,BAL,0,0,0,0,0,0,0,3,10,0
00-0026901,Mike Wallace,WR,2014,7,REG,2014_07_MIA_CHI,MIA,CHI,0,0,0,0,0,0,0,1,4,0
00-0026926,Frank Summers,FB,2014,7,REG,2014_07_MIN_BUF,BUF,MIN,0,0,0,0,0,0,0,1,3,0
00-0027140,Chris Ogbonnaya,RB,2014,7,REG,2014_07_CAR_GB,CAR,GB,0,0,0,0,0,0,0,5,17,0
00-0027150,Julian Edelman,WR,2014,7,REG,2014_07_NYJ_NE,NE,NYJ,0,0,0,0,0,0,0,1,8,0
00-0027218,Joique Bell,RB,2014,7,REG,2014_07_NO_DET,DET,NO,0,0,0,0,0,0,0,18,48,1
00-0027325,LeGarrette Blount,RB,2014,7,REG,2014_07_HOU_PIT,PIT,HOU,0,0,0,0,0,0,0,7,9,0
00-0027531,Chris Ivory,RB,2014,7,REG,2014_07_NYJ_NE,NYJ,NE,0,0,0,0,0,0,0,21,107,1
00-0027651,Dexter McCluster,WR,2014,7,REG,2014_07_TEN_WAS,TEN,WAS,0,0,0,0,0,0,0,1,-1,0
00-0027688,Colt McCoy,QB,2014,7,REG,2014_07_TEN_WAS,WAS,TEN,11,12,128,1,0,2,-8,2,3,0
00-0027772,Anthony Dixon,RB,2014,7,REG,2014_07_MIN_BUF,BUF,MIN,0,0,0,0,0,0,0,13,51,0
00-0027791,James Starks,RB,2014,7,REG,2014_07_CAR_GB,GB,CAR,0,0,0,0,0,0,0,7,36,1
00-0027793,Antonio Brown,WR,2014,7,REG,2014_07_HOU_PIT,PIT,HOU,1,1,3,1,0,0,0,0,0,0
00-0027861,C.J. Spiller,RB,2014,7,REG,2014_07_MIN_BUF,BUF,MIN,0,0,0,0,0,0,0,1,53,0
00-0027890,Ben Tate,RB,2014,7,REG,2014_07_CLE_JAX,CLE,JAX,0,0,0,0,0,0,0,16,36,0
00-0027918,Andrew Hawkins,WR,2014,7,REG,2014_07_CLE_JAX,CLE,JAX,0,0,0,0,0,0,0,1,8,0
00-0027939,Cam Newton,QB,2014,7,REG,2014_07_CAR_GB,CAR,GB,17,31,205,1,1,3,-25,7,41,0
00-0027948,Blaine Gabbert,QB,2014,7,REG,2014_07_SF_DEN,SF,DEN,3,7,38,1,0,0,0,1,5,0
00-0027966,Mark Ingram,RB,2014,7,REG,2014_07_NO_DET,NO,DET,0,0,0,0,0,0,0,10,16,0
00-0027973,Andy Dalton,QB,2014,7,REG,2014_07_CIN_IND,CIN,IND,18,38,126,0,0,3,-17,1,0,0
00-0027974,Colin Kaepernick,QB,2014,7,REG,2014_07_SF_DEN,SF,DEN,24,39,263,1,1,6,-53,3,18,0
00-0027994,Shane Vereen,RB,2014,7,REG,2014_07_NYJ_NE,NE,NYJ,0,0,0,0,0,0,0,11,43,0
00-0028000,Daniel Thomas,RB,2014,7,REG,2014_07_MIA_CHI,MIA,CHI,0,0,0,0,0,0,0,7,25,0
00-0028002,Randall Cobb,WR,2014,7,REG,2014_07_CAR_GB,GB,CAR,0,0,0,0,0,0,0,1,2,0
00-0028009,DeMarco Murray,RB,2014,7,REG,2014_07_NYG_DAL,DAL,NYG,0,0,0,0,0,0,0,28,128,1
00-0028043,Roy Helu,RB,2014,7,REG,2014_07_TEN_WAS,WAS,TEN,0,0,0,0,0,0,0,5,29,0
00-0028064,Bilal Powell,RB,2014,7,REG,2014_07_NYJ_NE,NYJ,NE,0,0,0,0,0,0,0,1,7,0
00-0028083,Jacquizz Rodgers,RB,2014,7,REG,2014_07_ATL_BAL,ATL,BAL,0,0,0,0,0,0,0,2,9,0
00-0028142,Virgil Green,TE,2014,7,REG,2014_07_SF_DEN,DEN,SF,0,0,0,0,0,0,0,1,3,0
00-0028149,Bruce Miller,FB,2014,7,REG,2014_07_SF_DEN,SF,DEN,0,0,0,0,0,0,0,1,2,0
00-0028198,Matt Asiata,RB,2014,7,REG,2014_07_MIN_BUF,MIN,BUF,0,0,0,0,0,0,0,6,24,0
00-0028409,DuJuan Harris,RB,2014,7,REG,2014_07_CAR_GB,GB,CAR,0,0,0,0,0,0,0,2,-1,0
00-0028872,Johnny Hekker,P,2014,7,REG,2014_07_SEA_STL,LA,SEA,1,1,18,0,0,0,0,0,0,0
00-0028957,Austin Davis,QB,2014,7,REG,2014_07_SEA_STL,LA,SEA,17,20,155,2,0,0,0,2,-2,0
00-0029004,Lance Dunbar,RB,2014,7,REG,2014_07_NYG_DAL,DAL,NYG,0,0,0,0,0,0,0,3,16,0
00-0029104,Jonas Gray,RB,2014,7,REG,2014_07_NYJ_NE,NE,NYJ,0,0,0,0,0,0,0,3,12,0
00-0029119,Derek Carrier,TE,2014,7,REG,2014_07_SF_DEN,SF,DEN,0,0,0,0,0,0,0,1,2,0
00-0029141,Alfred Morris,RB,2014,7,REG,2014_07_TEN_WAS,WAS,TEN,0,0,0,0,0,0,0,18,54,0
00-0029263,Russell Wilson,QB,2014,7,REG,2014_07_SEA_STL,SEA,LA,23,36,313,2,0,3,-21,7,106,1
00-0029264,Bernard Pierce,RB,2014,7,REG,2014_07_ATL_BAL,BAL,ATL,0,0,0,0,0,0,0,8,21,1
00-0029273,Robert Turbin,RB,2014,7,REG,2014_07_SEA_STL,SEA,LA,0,0,0,0,0,0,0,2,7,0
00-0029588,Dan Herron,RB,2014,7,REG,2014_07_CIN_IND,IND,CIN,0,0,0,0,0,0,0,5,37,0
00-0029604,Kirk Cousins,QB,2014,7,REG,2014_07_TEN_WAS,WAS,TEN,10,16,139,0,1,1,-8,0,0,0
00-0029615,Lamar Miller,RB,2014,7,REG,2014_07_MIA_CHI,MIA,CHI,0,0,0,0,0,0,0,18,61,1
00-0029632,Mohamed Sanu,WR,2014,7,REG,2014_07_CIN_IND,CIN,IND,0,0,0,0,0,1,-6,0,0,0
00-0029668,Andrew Luck,QB,2014,7,REG,2014_07_CIN_IND,IND,CIN,27,42,344,2,0,2,-9,4,5,0
00-0029675,Trent Richardson,RB,2014,7,REG,2014_07_CIN_IND,IND,CIN,0,0,0,0,0,0,0,14,77,0
00-0029682,Brock Osweiler,QB,2014,7,REG,2014_07_SF_DEN,DEN,SF,0,1,0,0,0,0,0,3,0,0
00-0029683,Ronnie Hillman,RB,2014,7,REG,2014_07_SF_DEN,DEN,SF,0,0,0,0,0,0,0,14,74,2
00-0029701,Ryan Tannehill,QB,2014,7,REG,2014_07_MIA_CHI,MIA,CHI,25,32,277,2,0,4,-21,6,48,0
00-0029729,Austin Johnson,FB,2014,7,REG,2014_07_NO_DET,NO,DET,0,0,0,0,0,0,0,1,5,0
00-0029795,Benny Cunningham,RB,2014,7,REG,2014_07_SEA_STL,LA,SEA,0,0,0,0,0,0,0,2,3,0
00-0029854,C.J. Anderson,RB,2014,7,REG,2014_07_SF_DEN,DEN,SF,0,0,0,0,0,0,0,2,9,0
00-0030280,Knile Davis,RB,2014,7,REG,2014_07_KC_SD,KC,LAC,0,0,0,0,0,0,0,10,25,0
00-0030282,Stepfan Taylor,RB,2014,7,REG,2014_07_ARI_OAK,ARI,LV,0,0,0,0,0,0,0,12,40,1
00-0030287,Andre Ellington,RB,2014,7,REG,2014_07_ARI_OAK,ARI,LV,0,0,0,0,0,0,0,24,88,0
00-0030348,Khiry Robinson,RB,2014,7,REG,2014_07_NO_DET,NO,DET,0,0,0,0,0,0,0,3,26,0
00-0030388,Joseph Randle,RB,2014,7,REG,2014_07_NYG_DAL,DAL,NYG,0,0,0,0,0,0,0,2,7,0
00-0030432,Christine Michael,RB,2014,7,REG,2014_07_SEA_STL,SEA,LA,0,0,0,0,0,0,0,2,5,0
00-0030456,Giovani Bernard,RB,2014,7,REG,2014_07_CIN_IND,CIN,IND,0,0,0,0,0,0,0,7,17,0
00-0030485,Eddie Lacy,RB,2014,7,REG,2014_07_CAR_GB,GB,CAR,0,0,0,0,0,0,0,12,63,1
00-0030496,Le'Veon Bell,RB,2014,7,REG,2014_07_HOU_PIT,PIT,HOU,0,0,0,0,0,0,0,12,57,0
00-0030525,Tavon Austin,WR,2014,7,REG,2014_07_SEA_STL,LA,SEA,0,0,0,0,0,0,0,5,16,0
00-0030547,Denard Robinson,RB,2014,7,REG,2014_07_CLE_JAX,JAX,CLE,0,0,0,0,0,0,0,22,127,1
00-0030565,Geno Smith,QB,2014,7,REG,2014_07_NYJ_NE,NYJ,NE,20,34,226,1,0,3,-21,7,37,0
00-0030578,Cordarrelle Patterson,RB,2014,7,REG,2014_07_MIN_BUF,MIN,BUF,0,0,0,0,0,0,0,1,3,0
00-0030656,Isaiah Crowell,RB,2014,7,REG,2014_07_CLE_JAX,CLE,JAX,0,0,0,0,0,0,0,7,18,0
00-0030705,Juwan Thompson,RB,2014,7,REG,2014_07_SF_DEN,DEN,SF,0,0,0,0,0,0,0,6,30,0
00-0030874,Damien Williams,RB,2014,7,REG,2014_07_MIA_CHI,MIA,CHI,0,0,0,0,0,0,0,1,-1,0
00-0031045,Carlos Hyde,RB,2014,7,REG,2014_07_SF_DEN,SF,DEN,0,0,0,0,0,0,0,3,15,0
00-0031051,John Brown,WR,2014,7,REG,2014_07_ARI_OAK,ARI,LV,0,0,0,0,0,0,0,1,-5,0
00-0031055,Andre Williams,RB,2014,7,REG,2014_07_NYG_DAL,NYG,DAL,0,0,0,0,0,0,0,18,51,0
00-0031060,De'Anthony Thomas,WR,2014,7,REG,2014_07_KC_SD,KC,LAC,0,0,0,0,0,0,0,1,5,0
00-0031066,Lorenzo Taliaferro,RB,2014,7,REG,2014_07_ATL_BAL,BAL,ATL,0,0,0,0,0,0,0,4,3,0
00-0031075,Alfred Blue,RB,2014,7,REG,2014_07_HOU_PIT,HOU,PIT,0,0,0,0,0,0,0,5,14,0
00-0031235,Odell Beckham Jr.,WR,2014,7,REG,2014_07_NYG_DAL,NYG,DAL,0,0,0,0,0,0,0,1,13,0
00-0031237,Teddy Bridgewater,QB,2014,7,REG,2014_07_MIN_BUF,MIN,BUF,15,26,157,1,2,5,-39,1,7,0
00-0031243,Storm Johnson,RB,2014,7,REG,2014_07_CLE_JAX,JAX,CLE,0,0,0,0,0,0,0,6,16,1
00-0031277,Branden Oliver,RB,2014,7,REG,2014_07_KC_SD,LAC,KC,0,0,0,0,0,0,0,15,67,0
00-0031280,Derek Carr,QB,2014,7,REG,2014_07_ARI_OAK,LV,ARI,16,28,173,0,0,1,-9,2,2,0
00-0031285,Devonta Freeman,RB,2014,7,REG,2014_07_ATL_BAL,ATL,BAL,0,0,0,0,0,0,0,2,20,0
00-0031301,Jeremy Hill,RB,2014,7,REG,2014_07_CIN_IND,CIN,IND,0,0,0,0,0,0,0,4,15,0
00-0031339,Donte Moncrief,WR,2014,7,REG,2014_07_CIN_IND,IND,CIN,0,0,0,0,0,0,0,1,0,0
00-0031375,Terrance West,RB,2014,7,REG,2014_07_CLE_JAX,CLE,JAX,0,0,0,0,0,0,0,5,8,0
00-0031376,Jerick McKinnon,RB,2014,7,REG,2014_07_MIN_BUF,MIN,BUF,0,0,0,0,0,0,0,19,103,0
00-0031391,Tre Mason,RB,2014,7,REG,2014_07_SEA_STL,LA,SEA,0,0,0,0,0,0,0,18,85,1
00-0031392,Dri Archer,RB,2014,7,REG,2014_07_HOU_PIT,PIT,HOU,0,0,0,0,0,0,0,2,7,0
00-0031407,Blake Bortles,QB,2014,7,REG,2014_07_CLE_JAX,JAX,CLE,17,31,159,1,3,2,-8,5,37,0
00-0031413,Bishop Sankey,RB,2014,7,REG,2014_07_TEN_WAS,TEN,WAS,0,0,0,0,0,0,0,16,56,0
00-0031431,Marqise Lee,WR,2014,7,REG,2014_07_CLE_JAX,JAX,CLE,0,0,0,0,0,0,0,2,5,0
00-0010346,Peyton Manning,QB,2014,8,REG,2014_08_SD_DEN,DEN,LAC,25,35,286,3,0,0,0,1,0,0
00-0019596,Tom Brady,QB,2014,8,REG,2014_08_CHI_NE,NE,CHI,30,35,354,5,0,0,0,2,0,0
00-0020245,Mike Vick,QB,2014,8,REG,2014_08_BUF_NYJ,NYJ,BUF,18,36,153,0,1,4,-21,8,69,0
00-0020531,Drew Brees,QB,2014,8,REG,2014_08_GB_NO,NO,GB,27,32,311,3,0,2,-9,1,6,0
00-0021429,Carson Palmer,QB,2014,8,REG,2014_08_PHI_ARI,ARI,PHI,20,42,329,2,0,0,0,0,0,0
00-0021678,Tony Romo,QB,2014,8,REG,2014_08_WAS_DAL,DAL,WAS,17,28,209,1,0,5,-54,1,1,0
00-0022736,Steven Jackson,RB,2014,8,REG,2014_08_DET_ATL,ATL,DET,0,0,0,0,0,0,0,18,60,1
00-0022787,Matt Schaub,QB,2014,8,REG,2014_08_OAK_CLE,LV,CLE,0,1,0,0,1,0,0,0,0,0
00-0022924,Ben Roethlisberger,QB,2014,8,REG,2014_08_IND_PIT,PIT,IND,40,49,522,6,0,0,0,1,-1,0
00-0022942,Philip Rivers,QB,2014,8,REG,2014_08_SD_DEN,LAC,DEN,30,41,252,3,2,2,-7,1,17,0
00-0023436,Alex Smith,QB,2014,8,REG,2014_08_STL_KC,KC,LA,25,29,223,0,0,2,-8,3,24,0
00-0023437,Ronnie Brown,RB,2014,8,REG,2014_08_SD_DEN,LAC,DEN,0,0,0,0,0,0,0,1,8,0
00-0023459,Aaron Rodgers,QB,2014,8,REG,2014_08_GB_NO,GB,NO,28,39,418,1,2,3,-19,2,21,1
00-0023541,Kyle Orton,QB,2014,8,REG,2014_08_BUF_NYJ,BUF,NYJ,10,17,238,4,0,4,-25,2,6,0
00-0023682,Ryan Fitzpatrick,QB,2014,8,REG,2014_08_HOU_TEN,HOU,TEN,19,35,227,1,0,5,-34,4,12,0
00-0024226,Jay Cutler,QB,2014,8,REG,2014_08_CHI_NE,CHI,NE,20,30,227,3,1,3,-18,1,6,0
00-0024275,Maurice Jones-Drew,RB,2014,8,REG,2014_08_OAK_CLE,LV,CLE,0,0,0,0,0,0,0,6,8,0
00-0024324,Jason Avant,WR,2014,8,REG,2014_08_SEA_CAR,CAR,SEA,0,0,0,0,0,0,0,1,1,0
00-0025399,Marshawn Lynch,RB,2014,8,REG,2014_08_SEA_CAR,SEA,CAR,0,0,0,0,0,0,0,14,62,0
00-0025637,Ahmad Bradshaw,RB,2014,8,REG,2014_08_IND_PIT,IND,PIT,0,0,0,0,0,0,0,6,35,1
00-0026072,Jed Collins,FB,2014,8,REG,2014_08_DET_ATL,DET,ATL,0,0,0,0,0,0,0,2,5,0
00-0026143,Matt Ryan,QB,2014,8,REG,2014_08_DET_ATL,ATL,DET,20,27,228,2,1,2,-15,1,6,0
00-0026144,Darren McFadden,RB,2014,8,REG,2014_08_OAK_CLE,LV,CLE,0,1,0,0,0,0,0,12,59,0
00-0026153,Jonathan Stewart,RB,2014,8,REG,2014_08_SEA_CAR,CAR,SEA,0,0,0,0,0,0,0,16,79,0
00-0026158,Joe Flacco,QB,2014,8,REG,2014_08_BAL_CIN,BAL,CIN,17,34,195,0,2,1,-8,2,12,0
00-0026164,Chris Johnson,RB,2014,8,REG,2014_08_BUF_NYJ,NYJ,BUF,0,0,0,0,0,0,0,3,7,0
00-0026184,Matt Forte,RB,2014,8,REG,2014_08_CHI_NE,CHI,NE,0,0,0,0,0,0,0,19,114,0
00-0026213,Jamaal Charles,RB,2014,8,REG,2014_08_STL_KC,KC,LA,0,0,0,0,0,0,0,14,67,2
00-0026349,Matt Flynn,QB,2014,8,REG,2014_08_GB_NO,GB,NO,1,1,8,0,0,1,-5,0,0,0
00-0026373,Justin Forsett,RB,2014,8,REG,2014_08_BAL_CIN,BAL,CIN,0,0,0,0,0,0,0,17,68,0
00-0026498,Matthew Stafford,QB,2014,8,REG,2014_08_DET_ATL,DET,ATL,24,47,325,2,1,0,0,3,9,0
00-0026625,Brian Hoyer,QB,2014,8,REG,2014_08_OAK_CLE,CLE,LV,19,28,275,1,0,1,-8,2,1,0
00-0026796,Arian Foster,RB,2014,8,REG,2014_08_HOU_TEN,HOU,TEN,0,0,0,0,0,0,0,20,151,2
00-0026855,Antone Smith,RB,2014,8,REG,2014_08_DET_ATL,ATL,DET,0,0,0,0,0,0,0,3,5,0
00-0026899,Shonn Greene,RB,2014,8,REG,2014_08_HOU_TEN,TEN,HOU,0,0,0,0,0,0,0,1,1,0
00-0026926,Frank Summers,FB,2014,8,REG,2014_08_BUF_NYJ,BUF,NYJ,0,0,0,0,0,0,0,1,2,1
00-0026998,Percy Harvin,WR,2014,8,REG,2014_08_BUF_NYJ,NYJ,BUF,0,0,0,0,0,0,0,4,28,0
00-0027029,LeSean McCoy,RB,2014,8,REG,2014_08_PHI_ARI,PHI,ARI,0,0,0,0,0,0,0,20,83,0
00-0027140,Chris Ogbonnaya,RB,2014,8,REG,2014_08_SEA_CAR,CAR,SEA,0,0,0,0,0,0,0,1,9,0
00-0027218,Joique Bell,RB,2014,8,REG,2014_08_DET_ATL,DET,ATL,0,0,0,0,0,0,0,14,39,0
00-0027325,LeGarrette Blount,RB,2014,8,REG,2014_08_IND_PIT,PIT,IND,0,0,0,0,0,0,0,6,21,0
00-0027531,Chris Ivory,RB,2014,8,REG,2014_08_BUF_NYJ,NYJ,BUF,0,0,0,0,0,0,0,13,43,2
00-0027651,Dexter McCluster,WR,2014,8,REG,2014_08_HOU_TEN,TEN,HOU,0,0,0,0,0,0,0,2,1,0
00-0027659,Jimmy Clausen,QB,2014,8,REG,2014_08_CHI_NE,CHI,NE,1,5,22,0,0,0,0,0,0,0
00-0027685,Emmanuel Sanders,WR,2014,8,REG,2014_08_SD_DEN,DEN,LAC,0,0,0,0,0,0,0,1,6,0
00-0027688,Colt McCoy,QB,2014,8,REG,2014_08_WAS_DAL,WAS,DAL,25,30,299,0,1,3,-13,7,16,1
00-0027772,Anthony Dixon,RB,2014,8,REG,2014_08_BUF_NYJ,BUF,NYJ,0,0,0,0,0,0,0,22,44,0
00-0027791,James Starks,RB,2014,8,REG,2014_08_GB_NO,GB,NO,0,0,0,0,0,0,0,2,5,0
00-0027793,Antonio Brown,WR,2014,8,REG,2014_08_IND_PIT,PIT,IND,0,0,0,0,0,0,0,1,5,0
00-0027844,Erik Lorig,FB,2014,8,REG,2014_08_GB_NO,NO,GB,0,0,0,0,0,0,0,2,3,0
00-0027888,Toby Gerhart,RB,2014,8,REG,2014_08_MIA_JAX,JAX,MIA,0,0,0,0,0,0,0,4,10,0
00-0027890,Ben Tate,RB,2014,8,REG,2014_08_OAK_CLE,CLE,LV,0,0,0,0,0,0,0,15,26,1
00-0027939,Cam Newton,QB,2014,8,REG,2014_08_SEA_CAR,CAR,SEA,12,22,171,0,1,3,-19,12,24,0
00-0027966,Mark Ingram,RB,2014,8,REG,2014_08_GB_NO,NO,GB,0,0,0,0,0,0,0,24,172,1
00-0027973,Andy Dalton,QB,2014,8,REG,2014_08_BAL_CIN,CIN,BAL,21,28,266,0,1,2,-27,6,14,2
00-0027994,Shane Vereen,RB,2014,8,REG,2014_08_CHI_NE,NE,CHI,0,0,0,0,0,0,0,5,22,0
00-0028000,Daniel Thomas,RB,2014,8,REG,2014_08_MIA_JAX,MIA,JAX,0,0,0,0,0,0,0,4,18,0
00-0028009,DeMarco Murray,RB,2014,8,REG,2014_08_WAS_DAL,DAL,WAS,0,0,0,0,0,0,0,19,141,0
00-0028043,Roy Helu,RB,2014,8,REG,2014_08_WAS_DAL,WAS,DAL,0,0,0,0,0,0,0,5,29,0
00-0028064,Bilal Powell,RB,2014,8,REG,2014_08_BUF_NYJ,NYJ,BUF,0,0,0,0,0,0,0,4,28,1
00-0028083,Jacquizz Rodgers,RB,2014,8,REG,2014_08_DET_ATL,ATL,DET,0,0,0,0,0,0,0,1,2,0
00-0028121,Jordan Todman,RB,2014,8,REG,2014_08_MIA_JAX,JAX,MIA,0,0,0,0,0,0,0,2,10,0
00-0028198,Matt Asiata,RB,2014,8,REG,2014_08_MIN_TB,MIN,TB,0,0,0,0,0,0,0,4,1,0
00-0028409,DuJuan Harris,RB,2014,8,REG,2014_08_GB_NO,GB,NO,0,0,0,0,0,0,0,2,4,0
00-0028957,Austin Davis,QB,2014,8,REG,2014_08_STL_KC,LA,KC,15,25,160,1,1,7,-44,1,1,0
00-0029004,Lance Dunbar,RB,2014,8,REG,2014_08_WAS_DAL,DAL,WAS,0,0,0,0,0,0,0,1,6,0
00-0029104,Jonas Gray,RB,2014,8,REG,2014_08_CHI_NE,NE,CHI,0,0,0,0,0,0,0,17,86,0
00-0029141,Alfred Morris,RB,2014,8,REG,2014_08_WAS_DAL,WAS,DAL,0,0,0,0,0,0,0,18,73,1
00-0029205,Travaris Cadet,RB,2014,8,REG,2014_08_GB_NO,NO,GB,0,0,0,0,0,0,0,1,7,0
00-0029263,Russell Wilson,QB,2014,8,REG,2014_08_SEA_CAR,SEA,CAR,20,32,199,1,1,1,-8,6,35,0
00-0029273,Robert Turbin,RB,2014,8,REG,2014_08_SEA_CAR,SEA,CAR,0,0,0,0,0,0,0,2,10,0
00-0029384,Bobby Rainey,RB,2014,8,REG,2014_08_MIN_TB,TB,MIN,0,0,0,0,0,0,0,8,25,0
00-0029429,Bryce Brown,RB,2014,8,REG,2014_08_BUF_NYJ,BUF,NYJ,0,0,0,0,0,0,0,7,15,0
00-0029438,Chris Polk,RB,2014,8,REG,2014_08_PHI_ARI,PHI,ARI,0,0,0,0,0,0,0,3,13,0
00-0029492,Jamize Olawale,RB,2014,8,REG,2014_08_OAK_CLE,LV,CLE,0,0,0,0,0,0,0,1,0,0
00-0029510,Jonathan Grimes,RB,2014,8,REG,2014_08_HOU_TEN,HOU,TEN,0,0,0,0,0,0,0,2,7,0
00-0029567,Nick Foles,QB,2014,8,REG,2014_08_PHI_ARI,PHI,ARI,36,62,411,2,2,0,0,2,14,0
00-0029588,Dan Herron,RB,2014,8,REG,2014_08_IND_PIT,IND,PIT,0,0,0,0,0,0,0,1,2,0
00-0029613,Doug Martin,RB,2014,8,REG,2014_08_MIN_TB,TB,MIN,0,0,0,0,0,0,0,10,27,0
00-0029615,Lamar Miller,RB,2014,8,REG,2014_08_MIA_JAX,MIA,JAX,0,0,0,0,0,0,0,14,78,0
