player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_first_downs,receiving_fumbles_lost,fg_made,fg_att,fg_long,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,pat_made,pat_att,pt_att,pt_yards,pt_net_yards,pt_long,pt_inside_20
00-0033681,Keelan Cole,WR,2021,3,REG,2021_03_NYJ_DEN,NYJ,DEN,0,0,0,0,0,0,0,0,0,0,0,0,2,2,30,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033699,Austin Ekeler,RB,2021,3,REG,2021_03_LAC_KC,LAC,KC,0,0,0,0,0,0,0,11,55,0,2,0,6,6,52,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033702,Younghoe Koo,K,2021,3,REG,2021_03_ATL_NYG,ATL,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,40,0,0,0,1,0,0,2,2,0,0,0,,0
00-0033725,Corey Clement,RB,2021,3,REG,2021_03_PHI_DAL,DAL,PHI,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033729,Cameron Johnston,P,2021,3,REG,2021_03_CAR_HOU,HOU,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,267,250,53,3
00-0033733,Greg Ward,WR,2021,3,REG,2021_03_PHI_DAL,PHI,DAL,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033757,Robert Tonyan,TE,2021,3,REG,2021_03_GB_SF,GB,SF,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033787,Jake Elliott,K,2021,3,REG,2021_03_PHI_DAL,PHI,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,3,0,0,0,,0
00-0033856,Leonard Fournette,RB,2021,3,REG,2021_03_TB_LA,TB,LA,0,0,0,0,0,0,0,4,8,0,0,0,3,3,26,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033857,JuJu Smith-Schuster,WR,2021,3,REG,2021_03_CIN_PIT,PIT,CIN,0,0,0,0,0,0,0,0,0,0,0,0,3,4,25,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033858,Jonnu Smith,TE,2021,3,REG,2021_03_NO_NE,NE,NO,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033862,Zane Gonzalez,K,2021,3,REG,2021_03_CAR_HOU,CAR,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,21,0,1,0,0,0,0,3,3,0,0,0,,0
00-0033869,Mitchell Trubisky,QB,2021,3,REG,2021_03_WAS_BUF,BUF,WAS,1,1,1,0,0,0,0,4,19,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033871,Corey Davis,WR,2021,3,REG,2021_03_NYJ_DEN,NYJ,DEN,0,0,0,0,0,0,0,0,0,0,0,0,5,10,41,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033873,Patrick Mahomes,QB,2021,3,REG,2021_03_LAC_KC,KC,LAC,27,44,260,3,2,2,-9,4,45,0,3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033879,O.J. Howard,TE,2021,3,REG,2021_03_TB_LA,TB,LA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033881,Evan Engram,TE,2021,3,REG,2021_03_ATL_NYG,NYG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,2,6,21,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033891,Zay Jones,WR,2021,3,REG,2021_03_MIA_LV,LV,MIA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033895,Gerald Everett,TE,2021,3,REG,2021_03_SEA_MIN,SEA,MIN,0,0,0,0,0,0,0,0,0,0,0,0,5,5,54,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033897,Joe Mixon,RB,2021,3,REG,2021_03_CIN_PIT,CIN,PIT,0,0,0,0,0,0,0,18,90,0,3,0,1,1,4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033906,Alvin Kamara,RB,2021,3,REG,2021_03_NO_NE,NO,NE,0,0,0,0,0,0,0,24,89,0,4,0,3,4,29,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033908,Cooper Kupp,WR,2021,3,REG,2021_03_TB_LA,LA,TB,0,0,0,0,0,0,0,0,0,0,0,0,9,12,96,2,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033921,Chris Godwin Jr.,WR,2021,3,REG,2021_03_TB_LA,TB,LA,0,0,0,0,0,0,0,1,2,1,1,0,6,7,74,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033923,Kareem Hunt,RB,2021,3,REG,2021_03_CHI_CLE,CLE,CHI,0,0,0,0,0,0,0,10,81,1,4,0,6,7,74,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033932,Kenny Golladay,WR,2021,3,REG,2021_03_ATL_NYG,NYG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,4,5,64,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033948,Jamaal Williams,RB,2021,3,REG,2021_03_BAL_DET,DET,BAL,0,0,0,0,0,0,0,12,42,1,3,0,2,2,25,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033955,Jeremy McNichols,RB,2021,3,REG,2021_03_IND_TEN,TEN,IND,0,0,0,0,0,0,0,2,6,0,0,0,1,2,10,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034011,Dan Arnold,TE,2021,3,REG,2021_03_CAR_HOU,CAR,HOU,0,0,0,0,0,0,0,0,0,0,0,0,2,4,23,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034104,Cam Sims,WR,2021,3,REG,2021_03_WAS_BUF,WAS,BUF,0,0,0,0,0,0,0,1,7,0,0,0,1,2,15,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034109,Phillip Lindsay,RB,2021,3,REG,2021_03_CAR_HOU,HOU,CAR,0,0,0,0,0,0,0,7,5,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034159,Will Dissly,TE,2021,3,REG,2021_03_SEA_MIN,SEA,MIN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,39,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034160,Michael Dickson,P,2021,3,REG,2021_03_SEA_MIN,SEA,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,88,89,45,1
00-0034161,Daniel Carlson,K,2021,3,REG,2021_03_MIA_LV,LV,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,50,0,1,1,0,1,0,2,3,0,0,0,,0
00-0034270,Tyler Conklin,TE,2021,3,REG,2021_03_SEA_MIN,MIN,SEA,0,0,0,0,0,0,0,0,0,0,0,0,7,8,70,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034272,Marquez Valdes-Scantling,WR,2021,3,REG,2021_03_GB_SF,GB,SF,0,0,0,0,0,0,0,0,0,0,0,0,3,4,59,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034297,Byron Pringle,WR,2021,3,REG,2021_03_LAC_KC,KC,LAC,0,0,0,0,0,0,0,0,0,0,0,0,2,6,12,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034301,Darrel Williams,RB,2021,3,REG,2021_03_LAC_KC,KC,LAC,0,0,0,0,0,0,0,7,28,0,3,0,2,3,11,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034348,Courtland Sutton,WR,2021,3,REG,2021_03_NYJ_DEN,DEN,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,5,5,37,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034351,Dallas Goedert,TE,2021,3,REG,2021_03_PHI_DAL,PHI,DAL,0,0,0,0,0,0,0,0,0,0,0,0,2,4,66,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034353,Anthony Miller,WR,2021,3,REG,2021_03_CAR_HOU,HOU,CAR,0,0,0,0,0,0,0,0,0,0,0,0,4,6,20,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034364,Jordan Akins,TE,2021,3,REG,2021_03_CAR_HOU,HOU,CAR,0,0,0,0,0,0,0,0,0,0,0,0,4,5,32,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034367,Nyheim Hines,RB,2021,3,REG,2021_03_IND_TEN,IND,TEN,0,0,0,0,0,0,0,6,25,1,1,0,5,6,54,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034383,Dalton Schultz,TE,2021,3,REG,2021_03_PHI_DAL,DAL,PHI,0,0,0,0,0,0,0,0,0,0,0,0,6,7,80,2,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034407,Ray-Ray McCloud,WR,2021,3,REG,2021_03_CIN_PIT,PIT,CIN,0,0,0,0,0,0,0,0,0,0,0,0,3,4,33,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034414,Boston Scott,RB,2021,3,REG,2021_03_PHI_DAL,PHI,DAL,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034418,Cedrick Wilson Jr.,WR,2021,3,REG,2021_03_PHI_DAL,DAL,PHI,0,0,0,0,0,0,0,0,0,0,0,0,2,4,17,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034419,Braxton Berrios,WR,2021,3,REG,2021_03_NYJ_DEN,NYJ,DEN,0,0,0,0,0,0,0,0,0,0,0,0,2,3,26,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034437,Logan Cooke,P,2021,3,REG,2021_03_ARI_JAX,JAX,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,289,262,56,3
00-0034440,Justin Jackson,RB,2021,3,REG,2021_03_LAC_KC,LAC,KC,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034450,Greg Joseph,K,2021,3,REG,2021_03_SEA_MIN,MIN,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,43,0,1,1,1,0,0,3,3,0,0,0,,0
00-0034521,Allen Lazard,WR,2021,3,REG,2021_03_GB_SF,GB,SF,0,0,0,0,0,0,0,0,0,0,0,0,1,1,42,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034648,Ryan Santoso,K,2021,3,REG,2021_03_BAL_DET,DET,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,35,0,0,1,0,0,0,2,2,0,0,0,,0
00-0034652,Cameron Batson,WR,2021,3,REG,2021_03_IND_TEN,TEN,IND,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034676,James Washington,WR,2021,3,REG,2021_03_CIN_PIT,PIT,CIN,0,0,0,0,0,0,0,0,0,0,0,0,3,5,20,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034681,Chase Edmonds,RB,2021,3,REG,2021_03_ARI_JAX,ARI,JAX,0,0,0,0,0,0,0,11,26,0,2,0,7,8,49,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034686,Auden Tate,WR,2021,3,REG,2021_03_CIN_PIT,CIN,PIT,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034721,Corey Bojorquez,P,2021,3,REG,2021_03_GB_SF,GB,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,164,141,63,1
00-0034753,Mark Andrews,TE,2021,3,REG,2021_03_BAL_DET,BAL,DET,0,0,0,0,0,0,0,0,0,0,0,0,5,7,109,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034775,Christian Kirk,WR,2021,3,REG,2021_03_ARI_JAX,ARI,JAX,0,0,0,0,0,0,0,0,0,0,0,0,7,8,104,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034777,DJ Chark,WR,2021,3,REG,2021_03_ARI_JAX,JAX,ARI,0,0,0,0,0,0,0,0,0,0,0,0,3,6,49,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034791,Nick Chubb,RB,2021,3,REG,2021_03_CHI_CLE,CLE,CHI,0,0,0,0,0,0,0,22,84,0,4,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034794,Jason Sanders,K,2021,3,REG,2021_03_MIA_LV,MIA,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,50,0,0,0,1,1,0,2,2,0,0,0,,0
00-0034796,Lamar Jackson,QB,2021,3,REG,2021_03_BAL_DET,BAL,DET,16,31,287,1,1,4,-16,7,58,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034798,Durham Smythe,TE,2021,3,REG,2021_03_MIA_LV,MIA,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034816,Ronald Jones,RB,2021,3,REG,2021_03_TB_LA,TB,LA,0,0,0,0,0,0,0,5,11,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034827,DJ Moore,WR,2021,3,REG,2021_03_CAR_HOU,CAR,HOU,0,0,0,0,0,0,0,1,-1,0,0,0,8,12,126,0,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034829,Mike Gesicki,TE,2021,3,REG,2021_03_MIA_LV,MIA,LV,0,0,0,0,0,0,0,0,0,0,0,0,10,12,86,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034830,Hayden Hurst,TE,2021,3,REG,2021_03_ATL_NYG,ATL,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034837,Calvin Ridley,WR,2021,3,REG,2021_03_ATL_NYG,ATL,NYG,0,0,0,0,0,0,0,0,0,0,0,0,8,11,61,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034838,Royce Freeman,RB,2021,3,REG,2021_03_CAR_HOU,CAR,HOU,0,0,0,0,0,0,0,5,17,0,1,0,1,1,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034844,Saquon Barkley,RB,2021,3,REG,2021_03_ATL_NYG,NYG,ATL,0,0,0,0,0,0,0,16,51,1,4,0,6,7,43,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034845,Sony Michel,RB,2021,3,REG,2021_03_TB_LA,LA,TB,0,0,0,0,0,0,0,20,67,0,5,0,3,4,12,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034854,KhaDarel Hodge,WR,2021,3,REG,2021_03_BAL_DET,DET,BAL,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034855,Baker Mayfield,QB,2021,3,REG,2021_03_CHI_CLE,CLE,CHI,19,31,246,1,0,5,-43,4,31,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034857,Josh Allen,QB,2021,3,REG,2021_03_WAS_BUF,BUF,WAS,32,43,358,4,0,0,0,4,9,1,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034869,Sam Darnold,QB,2021,3,REG,2021_03_CAR_HOU,CAR,HOU,23,34,304,0,0,3,-14,8,11,2,4,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034909,Tristan Vizcaino,K,2021,3,REG,2021_03_LAC_KC,LAC,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,24,0,1,0,0,0,0,1,3,0,0,0,,0
00-0034930,Trinity Benson,WR,2021,3,REG,2021_03_BAL_DET,DET,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034941,Mitch Wishnowsky,P,2021,3,REG,2021_03_GB_SF,SF,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,213,187,59,3
00-0034960,Jakobi Meyers,WR,2021,3,REG,2021_03_NO_NE,NE,NO,0,0,0,0,0,0,0,0,0,0,0,0,9,14,94,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034972,Alexander Mattison,RB,2021,3,REG,2021_03_SEA_MIN,MIN,SEA,0,0,0,0,0,0,0,26,112,0,6,0,6,8,59,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034981,Foster Moreau,TE,2021,3,REG,2021_03_MIA_LV,LV,MIA,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034983,Hunter Renfrow,WR,2021,3,REG,2021_03_MIA_LV,LV,MIA,0,0,0,0,0,0,0,0,0,0,0,0,5,6,77,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034988,Kaden Smith,TE,2021,3,REG,2021_03_ATL_NYG,NYG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035021,Ashton Dulin,WR,2021,3,REG,2021_03_IND_TEN,IND,TEN,0,0,0,0,0,0,0,1,-7,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035022,Penny Hart,WR,2021,3,REG,2021_03_SEA_MIN,SEA,MIN,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035042,Jamie Gillan,P,2021,3,REG,2021_03_CHI_CLE,CLE,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,82,78,48,1
00-0035125,Alec Ingold,FB,2021,3,REG,2021_03_MIA_LV,LV,MIA,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035140,Mecole Hardman,WR,2021,3,REG,2021_03_LAC_KC,KC,LAC,0,0,0,0,0,0,0,1,2,0,0,0,3,4,33,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035156,Jack Fox,P,2021,3,REG,2021_03_BAL_DET,DET,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,273,231,59,2
00-0035190,AJ Cole,P,2021,3,REG,2021_03_MIA_LV,LV,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,216,189,67,2
00-0035192,Joey Slye,K,2021,3,REG,2021_03_CAR_HOU,HOU,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,53,0,0,0,0,1,0,0,1,0,0,0,,0
00-0035208,Olamide Zaccheaus,WR,2021,3,REG,2021_03_ATL_NYG,ATL,NYG,0,0,0,0,0,0,0,0,0,0,0,0,3,6,32,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035215,Deonte Harty,WR,2021,3,REG,2021_03_NO_NE,NO,NE,0,0,0,0,0,0,0,0,0,0,0,0,3,3,31,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035228,Kyler Murray,QB,2021,3,REG,2021_03_ARI_JAX,ARI,JAX,28,34,316,0,1,0,0,7,19,1,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035229,T.J. Hockenson,TE,2021,3,REG,2021_03_BAL_DET,DET,BAL,0,0,0,0,0,0,0,0,0,0,0,0,2,2,10,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035243,Miles Sanders,RB,2021,3,REG,2021_03_PHI_DAL,PHI,DAL,0,0,0,0,0,0,0,2,27,0,1,0,3,4,28,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035249,Josh Oliver,TE,2021,3,REG,2021_03_BAL_DET,BAL,DET,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035250,Devin Singletary,RB,2021,3,REG,2021_03_WAS_BUF,BUF,WAS,0,0,0,0,0,0,0,11,26,0,1,0,1,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035261,Tony Pollard,RB,2021,3,REG,2021_03_PHI_DAL,DAL,PHI,0,0,0,0,0,0,0,11,60,0,3,0,1,1,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035269,Matt Gay,K,2021,3,REG,2021_03_TB_LA,LA,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,48,0,1,0,1,0,0,4,4,0,0,0,,0
00-0035280,Jake Bailey,P,2021,3,REG,2021_03_NO_NE,NE,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,283,218,68,1
00-0035298,Scott Miller,WR,2021,3,REG,2021_03_TB_LA,TB,LA,0,0,0,0,0,0,0,0,0,0,0,0,2,3,11,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035308,Tommy Sweeney,TE,2021,3,REG,2021_03_WAS_BUF,BUF,WAS,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035311,Myles Gaskin,RB,2021,3,REG,2021_03_MIA_LV,MIA,LV,0,0,0,0,0,0,0,13,65,0,1,0,3,6,9,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035329,Donald Parham,TE,2021,3,REG,2021_03_LAC_KC,LAC,KC,0,0,0,0,0,0,0,0,0,0,0,0,1,1,19,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035358,Chase McLaughlin,K,2021,3,REG,2021_03_CHI_CLE,CLE,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,57,0,1,0,1,2,0,2,2,0,0,0,,0
00-0035414,Jalen Guyton,WR,2021,3,REG,2021_03_LAC_KC,LAC,KC,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035448,Damarea Crockett,RB,2021,3,REG,2021_03_NYJ_DEN,DEN,NYJ,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035510,Jeff Smith,WR,2021,3,REG,2021_03_NYJ_DEN,NYJ,DEN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035535,Darius Slayton,WR,2021,3,REG,2021_03_ATL_NYG,NYG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035537,Ty Johnson,RB,2021,3,REG,2021_03_NYJ_DEN,NYJ,DEN,0,0,0,0,0,0,0,3,17,0,0,0,1,5,6,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035547,Joseph Fortson,TE,2021,3,REG,2021_03_LAC_KC,KC,LAC,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035594,Travis Homer,RB,2021,3,REG,2021_03_SEA_MIN,SEA,MIN,0,0,0,0,0,0,0,0,0,0,0,0,3,3,48,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035628,D'Ernest Johnson,RB,2021,3,REG,2021_03_CHI_CLE,CLE,CHI,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035639,Parris Campbell,WR,2021,3,REG,2021_03_IND_TEN,IND,TEN,0,0,0,0,0,0,0,0,0,0,0,0,2,4,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035640,DK Metcalf,WR,2021,3,REG,2021_03_SEA_MIN,SEA,MIN,0,0,0,0,0,0,0,0,0,0,0,0,6,9,107,1,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035644,Noah Fant,TE,2021,3,REG,2021_03_NYJ_DEN,DEN,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,2,3,15,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035657,Damien Harris,RB,2021,3,REG,2021_03_NO_NE,NE,NO,0,0,0,0,0,0,0,6,14,0,0,0,2,2,-3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035659,Terry McLaurin,WR,2021,3,REG,2021_03_WAS_BUF,WAS,BUF,0,0,0,0,0,0,0,0,0,0,0,0,4,7,62,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035662,Marquise Brown,WR,2021,3,REG,2021_03_BAL_DET,BAL,DET,0,0,0,0,0,0,0,0,0,0,0,0,3,7,53,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035676,A.J. Brown,WR,2021,3,REG,2021_03_IND_TEN,TEN,IND,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035685,David Montgomery,RB,2021,3,REG,2021_03_CHI_CLE,CHI,CLE,0,0,0,0,0,0,0,10,34,0,2,0,2,4,21,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
