player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0029701,Ryan Tannehill,QB,2021,7,REG,2021_07_KC_TEN,TEN,KC,21,27,270,1,1,1,-9,2,6,1
00-0030061,Zach Ertz,TE,2021,7,REG,2021_07_HOU_ARI,ARI,HOU,0,0,0,0,0,0,0,1,4,0
00-0030496,Le'Veon Bell,RB,2021,7,REG,2021_07_CIN_BAL,BAL,CIN,0,0,0,0,0,0,0,5,5,0
00-0030565,Geno Smith,QB,2021,7,REG,2021_07_NO_SEA,SEA,NO,12,22,167,1,0,5,-38,3,12,0
00-0030578,Cordarrelle Patterson,RB,2021,7,REG,2021_07_ATL_MIA,ATL,MIA,0,0,0,0,0,0,0,14,60,1
00-0030874,Damien Williams,RB,2021,7,REG,2021_07_CHI_TB,CHI,TB,0,0,0,0,0,0,0,3,5,0
00-0031237,Teddy Bridgewater,QB,2021,7,REG,2021_07_DEN_CLE,DEN,CLE,23,33,187,2,1,2,-5,2,3,0
00-0031280,Derek Carr,QB,2021,7,REG,2021_07_PHI_LV,LV,PHI,31,34,323,2,1,0,0,2,1,0
00-0031285,Devonta Freeman,RB,2021,7,REG,2021_07_CIN_BAL,BAL,CIN,0,0,0,0,0,0,0,4,14,1
00-0031345,Jimmy Garoppolo,QB,2021,7,REG,2021_07_IND_SF,SF,IND,16,27,181,1,2,2,-12,2,0,0
00-0031503,Jameis Winston,QB,2021,7,REG,2021_07_NO_SEA,NO,SEA,19,35,222,1,0,2,-12,8,40,0
00-0031763,DeAndre Carter,WR,2021,7,REG,2021_07_WAS_GB,WAS,GB,0,0,0,0,0,0,0,1,27,0
00-0031800,Taylor Heinicke,QB,2021,7,REG,2021_07_WAS_GB,WAS,GB,25,37,268,1,1,4,-33,10,95,0
00-0031806,Malcolm Brown,RB,2021,7,REG,2021_07_ATL_MIA,MIA,ATL,0,0,0,0,0,0,0,3,10,0
00-0032063,Mike Davis,RB,2021,7,REG,2021_07_ATL_MIA,ATL,MIA,0,0,0,0,0,0,0,4,10,0
00-0032144,Melvin Gordon,RB,2021,7,REG,2021_07_DEN_CLE,DEN,CLE,0,0,0,0,0,0,0,8,18,0
00-0032187,David Johnson,RB,2021,7,REG,2021_07_HOU_ARI,HOU,ARI,0,0,0,0,0,0,0,7,25,0
00-0032200,Ty Montgomery,WR,2021,7,REG,2021_07_NO_SEA,NO,SEA,0,0,0,0,0,0,0,1,4,0
00-0032268,Marcus Mariota,QB,2021,7,REG,2021_07_PHI_LV,LV,PHI,0,0,0,0,0,0,0,1,4,0
00-0032426,Alex Collins,RB,2021,7,REG,2021_07_NO_SEA,SEA,NO,0,0,0,0,0,0,0,16,35,0
00-0032464,Kalif Raymond,WR,2021,7,REG,2021_07_DET_LA,DET,LA,0,0,0,0,0,0,0,1,1,0
00-0032602,J.D. McKissic,RB,2021,7,REG,2021_07_WAS_GB,WAS,GB,0,0,0,0,0,0,0,4,22,0
00-0032764,Derrick Henry,RB,2021,7,REG,2021_07_KC_TEN,TEN,KC,1,1,5,1,0,0,0,29,86,0
00-0032813,Elijhaa Penny,FB,2021,7,REG,2021_07_CAR_NYG,NYG,CAR,0,0,0,0,0,0,0,9,24,0
00-0032950,Carson Wentz,QB,2021,7,REG,2021_07_IND_SF,IND,SF,17,26,150,2,0,1,-3,4,23,1
00-0032972,Devontae Booker,RB,2021,7,REG,2021_07_CAR_NYG,NYG,CAR,0,0,0,0,0,0,0,14,51,1
00-0032980,Marcus Johnson,WR,2021,7,REG,2021_07_KC_TEN,TEN,KC,0,0,0,0,0,0,0,1,5,0
00-0033025,Jalen Richard,RB,2021,7,REG,2021_07_PHI_LV,LV,PHI,0,0,0,0,0,0,0,4,8,0
00-0033040,Tyreek Hill,WR,2021,7,REG,2021_07_KC_TEN,KC,TEN,0,0,0,0,0,0,0,1,18,0
00-0033106,Jared Goff,QB,2021,7,REG,2021_07_DET_LA,DET,LA,22,36,268,1,2,2,-7,1,3,0
00-0033118,Kenyan Drake,RB,2021,7,REG,2021_07_PHI_LV,LV,PHI,0,0,0,0,0,0,0,14,69,1
00-0033275,PJ Walker,QB,2021,7,REG,2021_07_CAR_NYG,CAR,NYG,3,14,33,0,0,3,-16,1,13,0
00-0033293,Aaron Jones,RB,2021,7,REG,2021_07_WAS_GB,GB,WAS,0,0,0,0,0,0,0,6,19,0
00-0033296,Alex Armah,RB,2021,7,REG,2021_07_NO_SEA,NO,SEA,0,0,0,0,0,0,0,1,2,0
00-0033307,Kendrick Bourne,WR,2021,7,REG,2021_07_NYJ_NE,NE,NYJ,1,1,25,1,0,0,0,0,0,0
00-0033526,Samaje Perine,RB,2021,7,REG,2021_07_CIN_BAL,CIN,BAL,0,0,0,0,0,0,0,11,52,1
00-0033553,James Conner,RB,2021,7,REG,2021_07_HOU_ARI,ARI,HOU,0,0,0,0,0,0,0,10,64,1
00-0033856,Leonard Fournette,RB,2021,7,REG,2021_07_CHI_TB,TB,CHI,0,0,0,0,0,0,0,15,81,1
00-0033858,Jonnu Smith,TE,2021,7,REG,2021_07_NYJ_NE,NE,NYJ,0,0,0,0,0,0,0,1,5,0
00-0033873,Patrick Mahomes,QB,2021,7,REG,2021_07_KC_TEN,KC,TEN,20,35,206,0,1,4,-31,6,35,0
00-0033895,Gerald Everett,TE,2021,7,REG,2021_07_NO_SEA,SEA,NO,0,0,0,0,0,0,0,1,12,0
00-0033897,Joe Mixon,RB,2021,7,REG,2021_07_CIN_BAL,CIN,BAL,0,0,0,0,0,0,0,12,59,1
00-0033906,Alvin Kamara,RB,2021,7,REG,2021_07_NO_SEA,NO,SEA,0,0,0,0,0,0,0,20,51,0
00-0033948,Jamaal Williams,RB,2021,7,REG,2021_07_DET_LA,DET,LA,0,0,0,0,0,0,0,12,57,0
00-0033950,Wayne Gallman,RB,2021,7,REG,2021_07_ATL_MIA,ATL,MIA,0,0,0,0,0,0,0,1,2,0
00-0033951,Marlon Mack,RB,2021,7,REG,2021_07_IND_SF,IND,SF,0,0,0,0,0,0,0,3,4,0
00-0034109,Phillip Lindsay,RB,2021,7,REG,2021_07_HOU_ARI,HOU,ARI,0,0,0,0,0,0,0,2,8,0
00-0034279,Equanimeous St. Brown,WR,2021,7,REG,2021_07_WAS_GB,GB,WAS,0,0,0,0,0,0,0,1,13,0
00-0034301,Darrel Williams,RB,2021,7,REG,2021_07_KC_TEN,KC,TEN,0,0,0,0,0,0,0,5,20,0
00-0034311,Johnny Stanton,RB,2021,7,REG,2021_07_DEN_CLE,CLE,DEN,0,0,0,0,0,0,0,2,5,0
00-0034367,Nyheim Hines,RB,2021,7,REG,2021_07_IND_SF,IND,SF,0,0,0,0,0,0,0,8,14,0
00-0034401,Mike White,QB,2021,7,REG,2021_07_NYJ_NE,NYJ,NE,20,32,202,1,2,1,-8,0,0,0
00-0034414,Boston Scott,RB,2021,7,REG,2021_07_PHI_LV,PHI,LV,0,0,0,0,0,0,0,7,24,1
00-0034438,Logan Woodside,QB,2021,7,REG,2021_07_KC_TEN,TEN,KC,0,0,0,0,0,0,0,1,-1,0
00-0034681,Chase Edmonds,RB,2021,7,REG,2021_07_HOU_ARI,ARI,HOU,0,0,0,0,0,0,0,15,81,0
00-0034750,Rashaad Penny,RB,2021,7,REG,2021_07_NO_SEA,SEA,NO,0,0,0,0,0,0,0,6,9,0
00-0034796,Lamar Jackson,QB,2021,7,REG,2021_07_CIN_BAL,BAL,CIN,15,31,257,1,0,5,-18,12,88,0
00-0034808,John Kelly,RB,2021,7,REG,2021_07_DEN_CLE,CLE,DEN,0,0,0,0,0,0,0,2,13,0
00-0034816,Ronald Jones,RB,2021,7,REG,2021_07_CHI_TB,TB,CHI,0,0,0,0,0,0,0,10,63,0
00-0034838,Royce Freeman,RB,2021,7,REG,2021_07_CAR_NYG,CAR,NYG,0,0,0,0,0,0,0,3,18,0
00-0034845,Sony Michel,RB,2021,7,REG,2021_07_DET_LA,LA,DET,0,0,0,0,0,0,0,2,4,0
00-0034860,Dante Pettis,WR,2021,7,REG,2021_07_CAR_NYG,NYG,CAR,1,1,16,0,0,0,0,0,0,0
00-0034869,Sam Darnold,QB,2021,7,REG,2021_07_CAR_NYG,CAR,NYG,16,25,112,0,1,3,-12,0,0,0
00-0035125,Alec Ingold,FB,2021,7,REG,2021_07_PHI_LV,LV,PHI,0,0,0,0,0,0,0,1,1,0
00-0035156,Jack Fox,P,2021,7,REG,2021_07_DET_LA,DET,LA,1,1,17,0,0,0,0,0,0,0
00-0035184,Devine Ozigbo,RB,2021,7,REG,2021_07_NO_SEA,NO,SEA,0,0,0,0,0,0,0,1,-3,0
00-0035228,Kyler Murray,QB,2021,7,REG,2021_07_HOU_ARI,ARI,HOU,20,28,261,3,1,4,-36,6,10,0
00-0035243,Miles Sanders,RB,2021,7,REG,2021_07_PHI_LV,PHI,LV,0,0,0,0,0,0,0,6,30,0
00-0035311,Myles Gaskin,RB,2021,7,REG,2021_07_ATL_MIA,MIA,ATL,0,0,0,0,0,0,0,15,67,0
00-0035327,C.J. Moore,DB,2021,7,REG,2021_07_DET_LA,DET,LA,0,0,0,0,0,0,0,1,28,0
00-0035537,Ty Johnson,RB,2021,7,REG,2021_07_NYJ_NE,NYJ,NE,0,0,0,0,0,0,0,5,6,0
00-0035594,Travis Homer,RB,2021,7,REG,2021_07_NO_SEA,SEA,NO,0,0,0,0,0,0,0,1,14,0
00-0035628,D'Ernest Johnson,RB,2021,7,REG,2021_07_DEN_CLE,CLE,DEN,0,0,0,0,0,0,0,22,146,1
00-0035657,Damien Harris,RB,2021,7,REG,2021_07_NYJ_NE,NE,NYJ,0,0,0,0,0,0,0,14,106,2
00-0035664,Darrell Henderson,RB,2021,7,REG,2021_07_DET_LA,LA,DET,0,0,0,0,0,0,0,15,45,0
00-0035700,Josh Jacobs,RB,2021,7,REG,2021_07_PHI_LV,LV,PHI,0,0,0,0,0,0,0,6,29,1
00-0035710,Daniel Jones,QB,2021,7,REG,2021_07_CAR_NYG,NYG,CAR,23,33,203,1,0,2,-20,8,28,0
00-0035806,JaMycal Hasty,RB,2021,7,REG,2021_07_IND_SF,SF,IND,0,0,0,0,0,0,0,3,1,0
00-0035924,Jonathan Ward,RB,2021,7,REG,2021_07_HOU_ARI,ARI,HOU,0,0,0,0,0,0,0,1,7,0
00-0035993,Tyler Huntley,QB,2021,7,REG,2021_07_CIN_BAL,BAL,CIN,5,11,39,0,0,0,0,0,0,0
00-0036020,Salvon Ahmed,RB,2021,7,REG,2021_07_ATL_MIA,MIA,ATL,0,0,0,0,0,0,0,7,26,0
00-0036096,J.J. Taylor,RB,2021,7,REG,2021_07_NYJ_NE,NE,NYJ,0,0,0,0,0,0,0,9,21,2
00-0036212,Tua Tagovailoa,QB,2021,7,REG,2021_07_ATL_MIA,MIA,ATL,32,40,291,4,2,1,-10,4,29,0
00-0036223,Jonathan Taylor,RB,2021,7,REG,2021_07_IND_SF,IND,SF,0,0,0,0,0,0,0,18,107,1
00-0036247,Freddie Swain,WR,2021,7,REG,2021_07_NO_SEA,SEA,NO,0,0,0,0,0,0,0,1,8,0
00-0036261,Brandon Aiyuk,WR,2021,7,REG,2021_07_IND_SF,SF,IND,0,0,0,0,0,0,0,1,3,0
00-0036265,AJ Dillon,RB,2021,7,REG,2021_07_WAS_GB,GB,WAS,0,0,0,0,0,0,0,3,6,0
00-0036275,D'Andre Swift,RB,2021,7,REG,2021_07_DET_LA,DET,LA,0,0,0,0,0,0,0,13,48,0
00-0036297,Darrynton Evans,RB,2021,7,REG,2021_07_KC_TEN,TEN,KC,0,0,0,0,0,0,0,2,7,0
00-0036328,Antonio Gibson,RB,2021,7,REG,2021_07_WAS_GB,WAS,GB,0,0,0,0,0,0,0,14,51,0
00-0036331,Devin Duvernay,WR,2021,7,REG,2021_07_CIN_BAL,BAL,CIN,0,0,0,0,0,0,0,1,-2,0
00-0036357,Henry Ruggs III,WR,2021,7,REG,2021_07_PHI_LV,LV,PHI,0,0,0,0,0,0,0,1,7,0
00-0036383,Eno Benjamin,RB,2021,7,REG,2021_07_HOU_ARI,ARI,HOU,0,0,0,0,0,0,0,2,7,0
00-0036387,Jalen Reagor,WR,2021,7,REG,2021_07_PHI_LV,PHI,LV,0,0,0,0,0,0,0,1,0,0
00-0036389,Jalen Hurts,QB,2021,7,REG,2021_07_PHI_LV,PHI,LV,18,34,236,2,0,2,-13,13,61,0
00-0036442,Joe Burrow,QB,2021,7,REG,2021_07_CIN_BAL,CIN,BAL,23,38,416,3,1,1,-7,1,0,0
00-0036450,Ke'Shawn Vaughn,RB,2021,7,REG,2021_07_CHI_TB,TB,CHI,0,0,0,0,0,0,0,5,27,0
00-0036457,Ty'Son Williams,RB,2021,7,REG,2021_07_CIN_BAL,BAL,CIN,0,0,0,0,0,0,0,2,10,0
00-0036555,Chuba Hubbard,RB,2021,7,REG,2021_07_CAR_NYG,CAR,NYG,0,0,0,0,0,0,0,12,28,0
00-0036567,Elijah Mitchell,RB,2021,7,REG,2021_07_IND_SF,SF,IND,0,0,0,0,0,0,0,18,107,1
00-0036572,Shi Smith,WR,2021,7,REG,2021_07_CAR_NYG,CAR,NYG,0,0,0,0,0,0,0,1,-3,0
00-0036654,Demetric Felton,RB,2021,7,REG,2021_07_DEN_CLE,CLE,DEN,0,0,0,0,0,0,0,2,13,0
00-0036669,Kylin Hill,RB,2021,7,REG,2021_07_WAS_GB,GB,WAS,0,0,0,0,0,0,0,3,2,0
00-0036877,Jaelon Darden,WR,2021,7,REG,2021_07_CHI_TB,TB,CHI,0,0,0,0,0,0,0,1,11,0
00-0036898,Davis Mills,QB,2021,7,REG,2021_07_HOU_ARI,HOU,ARI,23,32,135,0,0,2,-17,0,0,0
00-0036906,Khalil Herbert,RB,2021,7,REG,2021_07_CHI_TB,CHI,TB,0,0,0,0,0,0,0,18,100,0
00-0036919,Kenny Gainwell,RB,2021,7,REG,2021_07_PHI_LV,PHI,LV,0,0,0,0,0,0,0,5,20,0
00-0036924,Michael Carter,RB,2021,7,REG,2021_07_NYJ_NE,NYJ,NE,0,0,0,0,0,0,0,11,37,0
00-0036945,Justin Fields,QB,2021,7,REG,2021_07_CHI_TB,CHI,TB,22,32,184,0,3,4,-16,8,38,0
00-0036972,Mac Jones,QB,2021,7,REG,2021_07_NYJ_NE,NE,NYJ,24,36,307,2,0,1,-8,3,19,0
00-0036980,Elijah Moore,WR,2021,7,REG,2021_07_NYJ_NE,NYJ,NE,0,0,0,0,0,0,0,1,19,1
00-0036997,Javonte Williams,RB,2021,7,REG,2021_07_DEN_CLE,DEN,CLE,0,0,0,0,0,0,0,4,20,0
00-0036999,Anthony Schwartz,WR,2021,7,REG,2021_07_DEN_CLE,CLE,DEN,0,0,0,0,0,0,0,1,-2,0
00-0037013,Zach Wilson,QB,2021,7,REG,2021_07_NYJ_NE,NYJ,NE,6,10,51,0,0,1,-8,0,0,0
00-0019596,Tom Brady,QB,2021,8,REG,2021_08_TB_NO,TB,NO,28,40,375,4,2,3,-25,1,2,0
00-0022924,Ben Roethlisberger,QB,2021,8,REG,2021_08_PIT_CLE,PIT,CLE,22,34,266,1,0,2,-11,1,0,0
00-0023459,Aaron Rodgers,QB,2021,8,REG,2021_08_GB_ARI,GB,ARI,22,37,184,2,0,1,0,2,3,0
00-0026143,Matt Ryan,QB,2021,8,REG,2021_08_CAR_ATL,ATL,CAR,20,27,146,1,2,3,-15,2,3,0
00-0026300,Josh Johnson,QB,2021,8,REG,2021_08_CIN_NYJ,NYJ,CIN,2,4,17,0,0,0,0,0,0,0
00-0026498,Matthew Stafford,QB,2021,8,REG,2021_08_LA_HOU,LA,HOU,21,32,305,3,0,0,0,0,0,0
00-0027966,Mark Ingram,RB,2021,8,REG,2021_08_TB_NO,NO,TB,0,0,0,0,0,0,0,6,27,0
00-0029000,Cole Beasley,WR,2021,8,REG,2021_08_MIA_BUF,BUF,MIA,0,1,0,0,0,0,0,0,0,0
00-0029239,Brandon Bolden,RB,2021,8,REG,2021_08_NE_LAC,NE,LAC,0,0,0,0,0,0,0,4,26,0
00-0029604,Kirk Cousins,QB,2021,8,REG,2021_08_DAL_MIN,MIN,DAL,23,35,184,1,0,1,-7,3,18,0
00-0029701,Ryan Tannehill,QB,2021,8,REG,2021_08_TEN_IND,TEN,IND,23,33,265,3,2,3,-18,2,26,0
00-0030288,Rex Burkhead,RB,2021,8,REG,2021_08_LA_HOU,HOU,LA,0,1,0,0,0,0,0,4,21,1
00-0030431,Robert Woods,WR,2021,8,REG,2021_08_LA_HOU,LA,HOU,0,0,0,0,0,0,0,3,22,1
00-0030456,Giovani Bernard,RB,2021,8,REG,2021_08_TB_NO,TB,NO,0,0,0,0,0,0,0,2,30,0
00-0030565,Geno Smith,QB,2021,8,REG,2021_08_JAX_SEA,SEA,JAX,20,24,195,2,0,3,-35,2,8,1
00-0030578,Cordarrelle Patterson,RB,2021,8,REG,2021_08_CAR_ATL,ATL,CAR,0,0,0,0,0,0,0,9,35,0
00-0030874,Damien Williams,RB,2021,8,REG,2021_08_SF_CHI,CHI,SF,0,0,0,0,0,0,0,2,-3,0
00-0031045,Carlos Hyde,RB,2021,8,REG,2021_08_JAX_SEA,JAX,SEA,0,0,0,0,0,0,0,9,32,0
00-0031136,Chris Boswell,K,2021,8,REG,2021_08_PIT_CLE,PIT,CLE,0,1,0,0,0,0,0,0,0,0
00-0031237,Teddy Bridgewater,QB,2021,8,REG,2021_08_WAS_DEN,DEN,WAS,19,26,213,1,0,4,-23,1,1,0
00-0031345,Jimmy Garoppolo,QB,2021,8,REG,2021_08_SF_CHI,SF,CHI,17,28,322,0,0,0,0,5,4,2
00-0031382,Jarvis Landry,WR,2021,8,REG,2021_08_PIT_CLE,CLE,PIT,0,0,0,0,0,0,0,1,5,0
00-0031503,Jameis Winston,QB,2021,8,REG,2021_08_TB_NO,NO,TB,6,10,56,1,0,0,0,4,40,0
00-0031800,Taylor Heinicke,QB,2021,8,REG,2021_08_WAS_DEN,WAS,DEN,24,39,270,1,2,5,-40,1,10,0
00-0032063,Mike Davis,RB,2021,8,REG,2021_08_CAR_ATL,ATL,CAR,0,0,0,0,0,0,0,9,44,0
00-0032104,Ameer Abdullah,RB,2021,8,REG,2021_08_CAR_ATL,CAR,ATL,0,0,0,0,0,0,0,8,31,0
00-0032144,Melvin Gordon,RB,2021,8,REG,2021_08_WAS_DEN,DEN,WAS,0,0,0,0,0,0,0,10,47,1
00-0032156,Trevor Siemian,QB,2021,8,REG,2021_08_TB_NO,NO,TB,16,29,159,1,0,1,-6,2,2,0
00-0032187,David Johnson,RB,2021,8,REG,2021_08_LA_HOU,HOU,LA,0,0,0,0,0,0,0,2,4,0
00-0032426,Alex Collins,RB,2021,8,REG,2021_08_JAX_SEA,SEA,JAX,0,0,0,0,0,0,0,10,44,0
00-0032602,J.D. McKissic,RB,2021,8,REG,2021_08_WAS_DEN,WAS,DEN,0,0,0,0,0,0,0,3,10,0
00-0032764,Derrick Henry,RB,2021,8,REG,2021_08_TEN_IND,TEN,IND,0,0,0,0,0,0,0,28,68,0
00-0032780,Jordan Howard,RB,2021,8,REG,2021_08_PHI_DET,PHI,DET,0,0,0,0,0,0,0,12,57,2
00-0032918,C.J. Ham,FB,2021,8,REG,2021_08_DAL_MIN,MIN,DAL,0,0,0,0,0,0,0,1,0,0
00-0032950,Carson Wentz,QB,2021,8,REG,2021_08_TEN_IND,IND,TEN,27,51,231,3,2,1,-7,3,11,0
00-0032972,Devontae Booker,RB,2021,8,REG,2021_08_NYG_KC,NYG,KC,0,0,0,0,0,0,0,15,60,0
00-0033009,Tyler Boyd,WR,2021,8,REG,2021_08_CIN_NYJ,CIN,NYJ,1,1,46,0,0,0,0,0,0,0
00-0033045,Ezekiel Elliott,RB,2021,8,REG,2021_08_DAL_MIN,DAL,MIN,0,0,0,0,0,0,0,16,50,0
00-0033106,Jared Goff,QB,2021,8,REG,2021_08_PHI_DET,DET,PHI,25,34,222,0,0,5,-45,0,0,0
00-0033275,PJ Walker,QB,2021,8,REG,2021_08_CAR_ATL,CAR,ATL,0,1,0,0,0,0,0,1,-1,0
00-0033293,Aaron Jones,RB,2021,8,REG,2021_08_GB_ARI,GB,ARI,0,0,0,0,0,0,0,15,59,1
00-0033553,James Conner,RB,2021,8,REG,2021_08_GB_ARI,ARI,GB,0,0,0,0,0,0,0,5,22,2
00-0033662,Cooper Rush,QB,2021,8,REG,2021_08_DAL_MIN,DAL,MIN,24,40,325,2,1,3,-19,1,2,0
00-0033699,Austin Ekeler,RB,2021,8,REG,2021_08_NE_LAC,LAC,NE,0,0,0,0,0,0,0,11,64,1
00-0033854,Dare Ogunbowale,RB,2021,8,REG,2021_08_JAX_SEA,JAX,SEA,0,0,0,0,0,0,0,2,9,0
00-0033856,Leonard Fournette,RB,2021,8,REG,2021_08_TB_NO,TB,NO,0,1,0,0,0,0,0,8,26,0
00-0033873,Patrick Mahomes,QB,2021,8,REG,2021_08_NYG_KC,KC,NYG,29,48,275,1,1,2,-14,3,10,0
00-0033893,Dalvin Cook,RB,2021,8,REG,2021_08_DAL_MIN,MIN,DAL,0,0,0,0,0,0,0,18,78,0
00-0033895,Gerald Everett,TE,2021,8,REG,2021_08_JAX_SEA,SEA,JAX,0,0,0,0,0,0,0,1,-5,0
00-0033897,Joe Mixon,RB,2021,8,REG,2021_08_CIN_NYJ,CIN,NYJ,0,0,0,0,0,0,0,14,33,1
00-0033906,Alvin Kamara,RB,2021,8,REG,2021_08_TB_NO,NO,TB,0,0,0,0,0,0,0,19,61,1
00-0034109,Phillip Lindsay,RB,2021,8,REG,2021_08_LA_HOU,HOU,LA,0,0,0,0,0,0,0,3,8,0
00-0034301,Darrel Williams,RB,2021,8,REG,2021_08_NYG_KC,KC,NYG,0,0,0,0,0,0,0,13,49,0
00-0034367,Nyheim Hines,RB,2021,8,REG,2021_08_TEN_IND,IND,TEN,0,0,0,0,0,0,0,1,2,0
00-0034401,Mike White,QB,2021,8,REG,2021_08_CIN_NYJ,NYJ,CIN,37,45,405,3,2,2,-8,5,-1,0
00-0034407,Ray-Ray McCloud,WR,2021,8,REG,2021_08_PIT_CLE,PIT,CLE,0,0,0,0,0,0,0,1,10,0
00-0034414,Boston Scott,RB,2021,8,REG,2021_08_PHI_DET,PHI,DET,0,0,0,0,0,0,0,12,60,2
00-0034418,Cedrick Wilson Jr.,WR,2021,8,REG,2021_08_DAL_MIN,DAL,MIN,1,1,35,0,0,0,0,0,0,0
00-0034438,Logan Woodside,QB,2021,8,REG,2021_08_TEN_IND,TEN,IND,0,0,0,0,0,0,0,1,-1,0
00-0034440,Justin Jackson,RB,2021,8,REG,2021_08_NE_LAC,LAC,NE,0,0,0,0,0,0,0,3,79,0
00-0034449,Buddy Howell,RB,2021,8,REG,2021_08_LA_HOU,LA,HOU,0,0,0,0,0,0,0,5,11,0
00-0034597,Ryan Nall,RB,2021,8,REG,2021_08_SF_CHI,CHI,SF,0,0,0,0,0,0,0,1,4,0
00-0034614,Godwin Igwebuike,RB,2021,8,REG,2021_08_PHI_DET,DET,PHI,0,0,0,0,0,0,0,3,18,0
00-0034681,Chase Edmonds,RB,2021,8,REG,2021_08_GB_ARI,ARI,GB,0,0,0,0,0,0,0,7,30,1
00-0034750,Rashaad Penny,RB,2021,8,REG,2021_08_JAX_SEA,SEA,JAX,0,0,0,0,0,0,0,7,7,0
00-0034791,Nick Chubb,RB,2021,8,REG,2021_08_PIT_CLE,CLE,PIT,0,0,0,0,0,0,0,16,61,0
00-0034799,Kalen Ballage,RB,2021,8,REG,2021_08_PIT_CLE,PIT,CLE,0,0,0,0,0,0,0,1,-3,0
00-0034816,Ronald Jones,RB,2021,8,REG,2021_08_TB_NO,TB,NO,0,0,0,0,0,0,0,3,13,0
00-0034838,Royce Freeman,RB,2021,8,REG,2021_08_CAR_ATL,CAR,ATL,0,0,0,0,0,0,0,6,25,0
00-0034845,Sony Michel,RB,2021,8,REG,2021_08_LA_HOU,LA,HOU,0,0,0,0,0,0,0,9,42,0
00-0034855,Baker Mayfield,QB,2021,8,REG,2021_08_PIT_CLE,CLE,PIT,20,31,225,0,0,4,-15,1,5,0
00-0034857,Josh Allen,QB,2021,8,REG,2021_08_MIA_BUF,BUF,MIA,29,42,249,2,0,0,0,8,55,1
00-0034869,Sam Darnold,QB,2021,8,REG,2021_08_CAR_ATL,CAR,ATL,13,24,129,0,0,0,0,8,66,0
00-0034899,John Wolford,QB,2021,8,REG,2021_08_LA_HOU,LA,HOU,1,2,5,0,0,1,-8,0,0,0
00-0034972,Alexander Mattison,RB,2021,8,REG,2021_08_DAL_MIN,MIN,DAL,0,0,0,0,0,0,0,2,5,0
00-0035040,David Blough,QB,2021,8,REG,2021_08_PHI_DET,DET,PHI,0,0,0,0,0,1,-6,1,6,0
00-0035215,Deonte Harty,WR,2021,8,REG,2021_08_TB_NO,NO,TB,0,0,0,0,0,0,0,1,22,0
00-0035228,Kyler Murray,QB,2021,8,REG,2021_08_GB_ARI,ARI,GB,22,33,274,0,2,2,-14,6,21,0
00-0035250,Devin Singletary,RB,2021,8,REG,2021_08_MIA_BUF,BUF,MIA,0,0,0,0,0,0,0,7,28,0
00-0035261,Tony Pollard,RB,2021,8,REG,2021_08_DAL_MIN,DAL,MIN,0,0,0,0,0,0,0,7,26,0
00-0035289,Gardner Minshew,QB,2021,8,REG,2021_08_PHI_DET,PHI,DET,2,2,11,0,0,0,0,0,0,0
00-0035311,Myles Gaskin,RB,2021,8,REG,2021_08_MIA_BUF,MIA,BUF,0,0,0,0,0,0,0,12,36,0
00-0035510,Jeff Smith,WR,2021,8,REG,2021_08_CIN_NYJ,NYJ,CIN,0,0,0,0,0,0,0,1,-1,0
00-0035537,Ty Johnson,RB,2021,8,REG,2021_08_CIN_NYJ,NYJ,CIN,0,0,0,0,0,0,0,4,15,0
00-0035594,Travis Homer,RB,2021,8,REG,2021_08_JAX_SEA,SEA,JAX,0,0,0,0,0,0,0,4,9,0
00-0035628,D'Ernest Johnson,RB,2021,8,REG,2021_08_PIT_CLE,CLE,PIT,0,0,0,0,0,0,0,4,22,1
00-0035657,Damien Harris,RB,2021,8,REG,2021_08_NE_LAC,NE,LAC,0,0,0,0,0,0,0,23,80,1
00-0035659,Terry McLaurin,WR,2021,8,REG,2021_08_WAS_DEN,WAS,DEN,0,0,0,0,0,0,0,1,12,0
00-0035664,Darrell Henderson,RB,2021,8,REG,2021_08_LA_HOU,LA,HOU,0,0,0,0,0,0,0,14,90,1
00-0035676,A.J. Brown,WR,2021,8,REG,2021_08_TEN_IND,TEN,IND,0,1,0,0,0,0,0,0,0,0
00-0035710,Daniel Jones,QB,2021,8,REG,2021_08_NYG_KC,NYG,KC,22,32,222,2,1,3,-13,5,12,0
00-0035715,Derrick Gore,RB,2021,8,REG,2021_08_NYG_KC,KC,NYG,0,0,0,0,0,0,0,11,48,1
00-0035806,JaMycal Hasty,RB,2021,8,REG,2021_08_SF_CHI,SF,CHI,0,0,0,0,0,0,0,3,4,0
00-0035831,James Robinson,RB,2021,8,REG,2021_08_JAX_SEA,JAX,SEA,0,0,0,0,0,0,0,4,22,0
00-0036020,Salvon Ahmed,RB,2021,8,REG,2021_08_MIA_BUF,MIA,BUF,0,0,0,0,0,0,0,7,22,0
00-0036069,Scottie Phillips,RB,2021,8,REG,2021_08_LA_HOU,HOU,LA,0,0,0,0,0,0,0,5,11,0
00-0036212,Tua Tagovailoa,QB,2021,8,REG,2021_08_MIA_BUF,MIA,BUF,21,39,205,0,1,2,-11,4,10,1
